,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
3897,Gràcia,60-64,2020,la Vila de Gràcia,40,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3898,Gràcia,65-69,2020,la Vila de Gràcia,27,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3899,Gràcia,70-74,2020,la Vila de Gràcia,14,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3900,Gràcia,75-79,2020,la Vila de Gràcia,11,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3901,Gràcia,80-84,2020,la Vila de Gràcia,9,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3902,Gràcia,85-89,2020,la Vila de Gràcia,3,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3903,Gràcia,90-94,2020,la Vila de Gràcia,4,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3904,Gràcia,95-99,2020,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3905,Gràcia,100+,2020,la Vila de Gràcia,1,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3906,Gràcia,0-4,2015,el Camp d'en Grassot i Gràcia Nova,53,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3907,Gràcia,5-9,2015,el Camp d'en Grassot i Gràcia Nova,45,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3908,Gràcia,10-14,2015,el Camp d'en Grassot i Gràcia Nova,32,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3909,Gràcia,15-19,2015,el Camp d'en Grassot i Gràcia Nova,39,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3910,Gràcia,20-24,2015,el Camp d'en Grassot i Gràcia Nova,172,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3911,Gràcia,25-29,2015,el Camp d'en Grassot i Gràcia Nova,377,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3912,Gràcia,30-34,2015,el Camp d'en Grassot i Gràcia Nova,317,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3913,Gràcia,35-39,2015,el Camp d'en Grassot i Gràcia Nova,214,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3914,Gràcia,40-44,2015,el Camp d'en Grassot i Gràcia Nova,102,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3915,Gràcia,45-49,2015,el Camp d'en Grassot i Gràcia Nova,55,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3916,Gràcia,50-54,2015,el Camp d'en Grassot i Gràcia Nova,59,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3917,Gràcia,55-59,2015,el Camp d'en Grassot i Gràcia Nova,46,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3918,Gràcia,60-64,2015,el Camp d'en Grassot i Gràcia Nova,40,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3919,Gràcia,65-69,2015,el Camp d'en Grassot i Gràcia Nova,21,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3920,Gràcia,70-74,2015,el Camp d'en Grassot i Gràcia Nova,25,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3921,Gràcia,75-79,2015,el Camp d'en Grassot i Gràcia Nova,15,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3922,Gràcia,80-84,2015,el Camp d'en Grassot i Gràcia Nova,14,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3923,Gràcia,85-89,2015,el Camp d'en Grassot i Gràcia Nova,13,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3924,Gràcia,90-94,2015,el Camp d'en Grassot i Gràcia Nova,2,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3925,Gràcia,95-99,2015,el Camp d'en Grassot i Gràcia Nova,2,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3926,Gràcia,100+,2015,el Camp d'en Grassot i Gràcia Nova,0,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3927,Gràcia,0-4,2016,el Camp d'en Grassot i Gràcia Nova,52,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3928,Gràcia,5-9,2016,el Camp d'en Grassot i Gràcia Nova,34,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3929,Gràcia,10-14,2016,el Camp d'en Grassot i Gràcia Nova,37,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3930,Gràcia,15-19,2016,el Camp d'en Grassot i Gràcia Nova,41,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3931,Gràcia,20-24,2016,el Camp d'en Grassot i Gràcia Nova,195,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3932,Gràcia,25-29,2016,el Camp d'en Grassot i Gràcia Nova,380,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3933,Gràcia,30-34,2016,el Camp d'en Grassot i Gràcia Nova,270,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3934,Gràcia,35-39,2016,el Camp d'en Grassot i Gràcia Nova,161,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3935,Gràcia,40-44,2016,el Camp d'en Grassot i Gràcia Nova,95,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3936,Gràcia,45-49,2016,el Camp d'en Grassot i Gràcia Nova,65,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3937,Gràcia,50-54,2016,el Camp d'en Grassot i Gràcia Nova,39,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3938,Gràcia,55-59,2016,el Camp d'en Grassot i Gràcia Nova,19,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3939,Gràcia,60-64,2016,el Camp d'en Grassot i Gràcia Nova,37,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3940,Gràcia,65-69,2016,el Camp d'en Grassot i Gràcia Nova,26,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3941,Gràcia,70-74,2016,el Camp d'en Grassot i Gràcia Nova,21,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3942,Gràcia,75-79,2016,el Camp d'en Grassot i Gràcia Nova,10,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3943,Gràcia,80-84,2016,el Camp d'en Grassot i Gràcia Nova,11,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3944,Gràcia,85-89,2016,el Camp d'en Grassot i Gràcia Nova,5,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3945,Gràcia,90-94,2016,el Camp d'en Grassot i Gràcia Nova,5,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3946,Gràcia,95-99,2016,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3947,Gràcia,100+,2016,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3948,Gràcia,0-4,2017,el Camp d'en Grassot i Gràcia Nova,73,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3949,Gràcia,5-9,2017,el Camp d'en Grassot i Gràcia Nova,34,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3950,Gràcia,10-14,2017,el Camp d'en Grassot i Gràcia Nova,35,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3951,Gràcia,15-19,2017,el Camp d'en Grassot i Gràcia Nova,47,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3952,Gràcia,20-24,2017,el Camp d'en Grassot i Gràcia Nova,239,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3953,Gràcia,25-29,2017,el Camp d'en Grassot i Gràcia Nova,472,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3954,Gràcia,30-34,2017,el Camp d'en Grassot i Gràcia Nova,328,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3955,Gràcia,35-39,2017,el Camp d'en Grassot i Gràcia Nova,170,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3956,Gràcia,40-44,2017,el Camp d'en Grassot i Gràcia Nova,114,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3957,Gràcia,45-49,2017,el Camp d'en Grassot i Gràcia Nova,60,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3958,Gràcia,50-54,2017,el Camp d'en Grassot i Gràcia Nova,50,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3959,Gràcia,55-59,2017,el Camp d'en Grassot i Gràcia Nova,37,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3960,Gràcia,60-64,2017,el Camp d'en Grassot i Gràcia Nova,28,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3961,Gràcia,65-69,2017,el Camp d'en Grassot i Gràcia Nova,42,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3962,Gràcia,70-74,2017,el Camp d'en Grassot i Gràcia Nova,20,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3963,Gràcia,75-79,2017,el Camp d'en Grassot i Gràcia Nova,10,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3964,Gràcia,80-84,2017,el Camp d'en Grassot i Gràcia Nova,11,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3965,Gràcia,85-89,2017,el Camp d'en Grassot i Gràcia Nova,11,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3966,Gràcia,90-94,2017,el Camp d'en Grassot i Gràcia Nova,6,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3967,Gràcia,95-99,2017,el Camp d'en Grassot i Gràcia Nova,3,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3968,Gràcia,100+,2017,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3969,Gràcia,0-4,2018,el Camp d'en Grassot i Gràcia Nova,68,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3970,Gràcia,5-9,2018,el Camp d'en Grassot i Gràcia Nova,50,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3971,Gràcia,10-14,2018,el Camp d'en Grassot i Gràcia Nova,46,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3972,Gràcia,15-19,2018,el Camp d'en Grassot i Gràcia Nova,49,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3973,Gràcia,20-24,2018,el Camp d'en Grassot i Gràcia Nova,244,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3974,Gràcia,25-29,2018,el Camp d'en Grassot i Gràcia Nova,492,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3975,Gràcia,30-34,2018,el Camp d'en Grassot i Gràcia Nova,326,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3976,Gràcia,35-39,2018,el Camp d'en Grassot i Gràcia Nova,258,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3977,Gràcia,40-44,2018,el Camp d'en Grassot i Gràcia Nova,128,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3978,Gràcia,45-49,2018,el Camp d'en Grassot i Gràcia Nova,76,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3979,Gràcia,50-54,2018,el Camp d'en Grassot i Gràcia Nova,61,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3980,Gràcia,55-59,2018,el Camp d'en Grassot i Gràcia Nova,40,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3981,Gràcia,60-64,2018,el Camp d'en Grassot i Gràcia Nova,40,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3982,Gràcia,65-69,2018,el Camp d'en Grassot i Gràcia Nova,25,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3983,Gràcia,70-74,2018,el Camp d'en Grassot i Gràcia Nova,21,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3984,Gràcia,75-79,2018,el Camp d'en Grassot i Gràcia Nova,11,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3985,Gràcia,80-84,2018,el Camp d'en Grassot i Gràcia Nova,12,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3986,Gràcia,85-89,2018,el Camp d'en Grassot i Gràcia Nova,8,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3987,Gràcia,90-94,2018,el Camp d'en Grassot i Gràcia Nova,4,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3988,Gràcia,95-99,2018,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3989,Gràcia,100+,2018,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3990,Gràcia,0-4,2019,el Camp d'en Grassot i Gràcia Nova,89,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3991,Gràcia,5-9,2019,el Camp d'en Grassot i Gràcia Nova,44,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3992,Gràcia,10-14,2019,el Camp d'en Grassot i Gràcia Nova,51,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3993,Gràcia,15-19,2019,el Camp d'en Grassot i Gràcia Nova,76,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3994,Gràcia,20-24,2019,el Camp d'en Grassot i Gràcia Nova,253,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3995,Gràcia,25-29,2019,el Camp d'en Grassot i Gràcia Nova,537,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3996,Gràcia,30-34,2019,el Camp d'en Grassot i Gràcia Nova,384,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3997,Gràcia,35-39,2019,el Camp d'en Grassot i Gràcia Nova,253,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3998,Gràcia,40-44,2019,el Camp d'en Grassot i Gràcia Nova,133,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
3999,Gràcia,45-49,2019,el Camp d'en Grassot i Gràcia Nova,100,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4000,Gràcia,50-54,2019,el Camp d'en Grassot i Gràcia Nova,77,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4001,Gràcia,55-59,2019,el Camp d'en Grassot i Gràcia Nova,60,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4002,Gràcia,60-64,2019,el Camp d'en Grassot i Gràcia Nova,50,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4003,Gràcia,65-69,2019,el Camp d'en Grassot i Gràcia Nova,40,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4004,Gràcia,70-74,2019,el Camp d'en Grassot i Gràcia Nova,21,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4005,Gràcia,75-79,2019,el Camp d'en Grassot i Gràcia Nova,14,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4006,Gràcia,80-84,2019,el Camp d'en Grassot i Gràcia Nova,8,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4007,Gràcia,85-89,2019,el Camp d'en Grassot i Gràcia Nova,10,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4008,Gràcia,90-94,2019,el Camp d'en Grassot i Gràcia Nova,3,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4009,Gràcia,95-99,2019,el Camp d'en Grassot i Gràcia Nova,0,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4010,Gràcia,100+,2019,el Camp d'en Grassot i Gràcia Nova,0,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4011,Gràcia,0-4,2020,el Camp d'en Grassot i Gràcia Nova,36,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4012,Gràcia,5-9,2020,el Camp d'en Grassot i Gràcia Nova,24,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4013,Gràcia,10-14,2020,el Camp d'en Grassot i Gràcia Nova,25,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4014,Gràcia,15-19,2020,el Camp d'en Grassot i Gràcia Nova,43,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4015,Gràcia,20-24,2020,el Camp d'en Grassot i Gràcia Nova,143,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4016,Gràcia,25-29,2020,el Camp d'en Grassot i Gràcia Nova,346,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4017,Gràcia,30-34,2020,el Camp d'en Grassot i Gràcia Nova,274,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4018,Gràcia,35-39,2020,el Camp d'en Grassot i Gràcia Nova,181,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4019,Gràcia,40-44,2020,el Camp d'en Grassot i Gràcia Nova,106,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4020,Gràcia,45-49,2020,el Camp d'en Grassot i Gràcia Nova,72,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4021,Gràcia,50-54,2020,el Camp d'en Grassot i Gràcia Nova,43,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4022,Gràcia,55-59,2020,el Camp d'en Grassot i Gràcia Nova,36,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4023,Gràcia,60-64,2020,el Camp d'en Grassot i Gràcia Nova,32,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4024,Gràcia,65-69,2020,el Camp d'en Grassot i Gràcia Nova,17,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4025,Gràcia,70-74,2020,el Camp d'en Grassot i Gràcia Nova,10,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4026,Gràcia,75-79,2020,el Camp d'en Grassot i Gràcia Nova,9,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4027,Gràcia,80-84,2020,el Camp d'en Grassot i Gràcia Nova,6,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4028,Gràcia,85-89,2020,el Camp d'en Grassot i Gràcia Nova,8,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4029,Gràcia,90-94,2020,el Camp d'en Grassot i Gràcia Nova,1,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
4030,Gràcia,95-99,2020,el Camp d'en Grassot i Gràcia Nova,2,41.41014984533272,2.15239842811538,41.406303274194116,2.1650129537004696
