neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Slovakia,2
Pedralbes,2017,4,Les Corts,21,Slovakia,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Slovakia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Slovakia,2
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Slovakia,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Slovakia,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Slovakia,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Slovakia,1
Vallcarca i els Penitents,2017,6,Gràcia,28,Slovakia,1
el Coll,2017,6,Gràcia,29,Slovakia,0
la Salut,2017,6,Gràcia,30,Slovakia,1
la Vila de Gràcia,2017,6,Gràcia,31,Slovakia,4
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Slovakia,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Slovakia,0
Can Baró,2017,7,Horta-Guinardó,34,Slovakia,3
el Guinardó,2017,7,Horta-Guinardó,35,Slovakia,2
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Slovakia,0
el Carmel,2017,7,Horta-Guinardó,37,Slovakia,1
la Teixonera,2017,7,Horta-Guinardó,38,Slovakia,1
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Slovakia,0
Montbau,2017,7,Horta-Guinardó,40,Slovakia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Slovakia,0
la Clota,2017,7,Horta-Guinardó,42,Slovakia,0
Horta,2017,7,Horta-Guinardó,43,Slovakia,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Slovakia,0
Porta,2017,8,Nou Barris,45,Slovakia,0
el Turó de la Peira,2017,8,Nou Barris,46,Slovakia,0
Can Peguera,2017,8,Nou Barris,47,Slovakia,0
la Guineueta,2017,8,Nou Barris,48,Slovakia,1
Canyelles,2017,8,Nou Barris,49,Slovakia,0
les Roquetes,2017,8,Nou Barris,50,Slovakia,0
Verdun,2017,8,Nou Barris,51,Slovakia,0
la Prosperitat,2017,8,Nou Barris,52,Slovakia,0
la Trinitat Nova,2017,8,Nou Barris,53,Slovakia,0
Torre Baró,2017,8,Nou Barris,54,Slovakia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Slovakia,0
Vallbona,2017,8,Nou Barris,56,Slovakia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Slovakia,0
Baró de Viver,2017,9,Sant Andreu,58,Slovakia,0
el Bon Pastor,2017,9,Sant Andreu,59,Slovakia,0
Sant Andreu,2017,9,Sant Andreu,60,Slovakia,1
la Sagrera,2017,9,Sant Andreu,61,Slovakia,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Slovakia,0
Navas,2017,9,Sant Andreu,63,Slovakia,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Slovakia,1
el Clot,2017,10,Sant Martí,65,Slovakia,1
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Slovakia,4
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Slovakia,1
el Poblenou,2017,10,Sant Martí,68,Slovakia,3
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Slovakia,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Slovakia,0
Provençals del Poblenou,2017,10,Sant Martí,71,Slovakia,1
Sant Martí de Provençals,2017,10,Sant Martí,72,Slovakia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Slovakia,1
el Raval,2017,1,Ciutat Vella,1,Norway,9
el Barri Gòtic,2017,1,Ciutat Vella,2,Norway,3
la Barceloneta,2017,1,Ciutat Vella,3,Norway,1
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Norway,3
el Fort Pienc,2017,2,Eixample,5,Norway,3
la Sagrada Família,2017,2,Eixample,6,Norway,2
la Dreta de l'Eixample,2017,2,Eixample,7,Norway,7
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Norway,2
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Norway,2
Sant Antoni,2017,2,Eixample,10,Norway,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Norway,1
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Norway,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Norway,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Norway,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Norway,1
la Bordeta,2017,3,Sants-Montjuïc,16,Norway,1
Sants - Badal,2017,3,Sants-Montjuïc,17,Norway,0
Sants,2017,3,Sants-Montjuïc,18,Norway,0
les Corts,2017,4,Les Corts,19,Norway,1
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Norway,0
Pedralbes,2017,4,Les Corts,21,Norway,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Norway,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Norway,2
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Norway,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Norway,1
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Norway,0
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Norway,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Norway,1
el Coll,2017,6,Gràcia,29,Norway,2
la Salut,2017,6,Gràcia,30,Norway,0
la Vila de Gràcia,2017,6,Gràcia,31,Norway,5
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Norway,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Norway,0
Can Baró,2017,7,Horta-Guinardó,34,Norway,0
el Guinardó,2017,7,Horta-Guinardó,35,Norway,2
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Norway,0
el Carmel,2017,7,Horta-Guinardó,37,Norway,0
la Teixonera,2017,7,Horta-Guinardó,38,Norway,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Norway,1
Montbau,2017,7,Horta-Guinardó,40,Norway,2
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Norway,0
la Clota,2017,7,Horta-Guinardó,42,Norway,0
Horta,2017,7,Horta-Guinardó,43,Norway,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Norway,0
Porta,2017,8,Nou Barris,45,Norway,0
el Turó de la Peira,2017,8,Nou Barris,46,Norway,0
Can Peguera,2017,8,Nou Barris,47,Norway,0
la Guineueta,2017,8,Nou Barris,48,Norway,0
Canyelles,2017,8,Nou Barris,49,Norway,0
les Roquetes,2017,8,Nou Barris,50,Norway,0
Verdun,2017,8,Nou Barris,51,Norway,0
la Prosperitat,2017,8,Nou Barris,52,Norway,0
la Trinitat Nova,2017,8,Nou Barris,53,Norway,0
Torre Baró,2017,8,Nou Barris,54,Norway,1
Ciutat Meridiana,2017,8,Nou Barris,55,Norway,0
Vallbona,2017,8,Nou Barris,56,Norway,0
la Trinitat Vella,2017,9,Sant Andreu,57,Norway,3
Baró de Viver,2017,9,Sant Andreu,58,Norway,0
el Bon Pastor,2017,9,Sant Andreu,59,Norway,0
Sant Andreu,2017,9,Sant Andreu,60,Norway,1
la Sagrera,2017,9,Sant Andreu,61,Norway,1
el Congrés i els Indians,2017,9,Sant Andreu,62,Norway,1
Navas,2017,9,Sant Andreu,63,Norway,3
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Norway,0
el Clot,2017,10,Sant Martí,65,Norway,3
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Norway,2
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Norway,0
el Poblenou,2017,10,Sant Martí,68,Norway,3
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Norway,2
el Besòs i el Maresme,2017,10,Sant Martí,70,Norway,3
Provençals del Poblenou,2017,10,Sant Martí,71,Norway,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Norway,0
la Verneda i la Pau,2017,10,Sant Martí,73,Norway,0
el Raval,2017,1,Ciutat Vella,1,Tunisia,15
el Barri Gòtic,2017,1,Ciutat Vella,2,Tunisia,3
la Barceloneta,2017,1,Ciutat Vella,3,Tunisia,2
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Tunisia,1
el Fort Pienc,2017,2,Eixample,5,Tunisia,3
la Sagrada Família,2017,2,Eixample,6,Tunisia,4
la Dreta de l'Eixample,2017,2,Eixample,7,Tunisia,3
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Tunisia,2
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Tunisia,1
Sant Antoni,2017,2,Eixample,10,Tunisia,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Tunisia,6
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Tunisia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Tunisia,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Tunisia,2
Hostafrancs,2017,3,Sants-Montjuïc,15,Tunisia,0
la Bordeta,2017,3,Sants-Montjuïc,16,Tunisia,1
Sants - Badal,2017,3,Sants-Montjuïc,17,Tunisia,0
Sants,2017,3,Sants-Montjuïc,18,Tunisia,2
les Corts,2017,4,Les Corts,19,Tunisia,1
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Tunisia,1
Pedralbes,2017,4,Les Corts,21,Tunisia,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Tunisia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Tunisia,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Tunisia,1
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Tunisia,1
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Tunisia,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Tunisia,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Tunisia,0
el Coll,2017,6,Gràcia,29,Tunisia,0
la Salut,2017,6,Gràcia,30,Tunisia,1
la Vila de Gràcia,2017,6,Gràcia,31,Tunisia,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Tunisia,2
el Baix Guinardó,2017,7,Horta-Guinardó,33,Tunisia,2
Can Baró,2017,7,Horta-Guinardó,34,Tunisia,0
el Guinardó,2017,7,Horta-Guinardó,35,Tunisia,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Tunisia,0
el Carmel,2017,7,Horta-Guinardó,37,Tunisia,0
la Teixonera,2017,7,Horta-Guinardó,38,Tunisia,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Tunisia,1
Montbau,2017,7,Horta-Guinardó,40,Tunisia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Tunisia,0
la Clota,2017,7,Horta-Guinardó,42,Tunisia,0
Horta,2017,7,Horta-Guinardó,43,Tunisia,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Tunisia,1
Porta,2017,8,Nou Barris,45,Tunisia,1
el Turó de la Peira,2017,8,Nou Barris,46,Tunisia,0
Can Peguera,2017,8,Nou Barris,47,Tunisia,0
la Guineueta,2017,8,Nou Barris,48,Tunisia,0
Canyelles,2017,8,Nou Barris,49,Tunisia,0
les Roquetes,2017,8,Nou Barris,50,Tunisia,0
Verdun,2017,8,Nou Barris,51,Tunisia,1
la Prosperitat,2017,8,Nou Barris,52,Tunisia,1
la Trinitat Nova,2017,8,Nou Barris,53,Tunisia,0
Torre Baró,2017,8,Nou Barris,54,Tunisia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Tunisia,0
Vallbona,2017,8,Nou Barris,56,Tunisia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Tunisia,0
Baró de Viver,2017,9,Sant Andreu,58,Tunisia,0
el Bon Pastor,2017,9,Sant Andreu,59,Tunisia,0
Sant Andreu,2017,9,Sant Andreu,60,Tunisia,0
la Sagrera,2017,9,Sant Andreu,61,Tunisia,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Tunisia,0
Navas,2017,9,Sant Andreu,63,Tunisia,1
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Tunisia,3
el Clot,2017,10,Sant Martí,65,Tunisia,2
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Tunisia,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Tunisia,1
el Poblenou,2017,10,Sant Martí,68,Tunisia,4
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Tunisia,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Tunisia,1
Provençals del Poblenou,2017,10,Sant Martí,71,Tunisia,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Tunisia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Tunisia,0
el Raval,2017,1,Ciutat Vella,1,Ghana,2
el Barri Gòtic,2017,1,Ciutat Vella,2,Ghana,4
la Barceloneta,2017,1,Ciutat Vella,3,Ghana,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Ghana,3
el Fort Pienc,2017,2,Eixample,5,Ghana,0
la Sagrada Família,2017,2,Eixample,6,Ghana,1
la Dreta de l'Eixample,2017,2,Eixample,7,Ghana,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Ghana,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Ghana,0
Sant Antoni,2017,2,Eixample,10,Ghana,1
el Poble Sec,2017,3,Sants-Montjuïc,11,Ghana,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Ghana,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Ghana,1
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Ghana,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Ghana,1
la Bordeta,2017,3,Sants-Montjuïc,16,Ghana,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Ghana,0
Sants,2017,3,Sants-Montjuïc,18,Ghana,2
les Corts,2017,4,Les Corts,19,Ghana,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Ghana,0
Pedralbes,2017,4,Les Corts,21,Ghana,1
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Ghana,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Ghana,1
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Ghana,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Ghana,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Ghana,0
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Ghana,1
Vallcarca i els Penitents,2017,6,Gràcia,28,Ghana,0
el Coll,2017,6,Gràcia,29,Ghana,0
la Salut,2017,6,Gràcia,30,Ghana,0
la Vila de Gràcia,2017,6,Gràcia,31,Ghana,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Ghana,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Ghana,1
Can Baró,2017,7,Horta-Guinardó,34,Ghana,4
el Guinardó,2017,7,Horta-Guinardó,35,Ghana,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Ghana,0
el Carmel,2017,7,Horta-Guinardó,37,Ghana,5
la Teixonera,2017,7,Horta-Guinardó,38,Ghana,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Ghana,1
Montbau,2017,7,Horta-Guinardó,40,Ghana,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Ghana,0
la Clota,2017,7,Horta-Guinardó,42,Ghana,0
Horta,2017,7,Horta-Guinardó,43,Ghana,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Ghana,0
Porta,2017,8,Nou Barris,45,Ghana,0
el Turó de la Peira,2017,8,Nou Barris,46,Ghana,0
Can Peguera,2017,8,Nou Barris,47,Ghana,0
la Guineueta,2017,8,Nou Barris,48,Ghana,0
Canyelles,2017,8,Nou Barris,49,Ghana,0
les Roquetes,2017,8,Nou Barris,50,Ghana,3
Verdun,2017,8,Nou Barris,51,Ghana,0
la Prosperitat,2017,8,Nou Barris,52,Ghana,7
la Trinitat Nova,2017,8,Nou Barris,53,Ghana,2
Torre Baró,2017,8,Nou Barris,54,Ghana,0
Ciutat Meridiana,2017,8,Nou Barris,55,Ghana,13
Vallbona,2017,8,Nou Barris,56,Ghana,0
la Trinitat Vella,2017,9,Sant Andreu,57,Ghana,6
Baró de Viver,2017,9,Sant Andreu,58,Ghana,0
el Bon Pastor,2017,9,Sant Andreu,59,Ghana,0
Sant Andreu,2017,9,Sant Andreu,60,Ghana,2
la Sagrera,2017,9,Sant Andreu,61,Ghana,2
el Congrés i els Indians,2017,9,Sant Andreu,62,Ghana,0
Navas,2017,9,Sant Andreu,63,Ghana,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Ghana,0
el Clot,2017,10,Sant Martí,65,Ghana,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Ghana,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Ghana,0
el Poblenou,2017,10,Sant Martí,68,Ghana,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Ghana,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Ghana,0
Provençals del Poblenou,2017,10,Sant Martí,71,Ghana,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Ghana,0
la Verneda i la Pau,2017,10,Sant Martí,73,Ghana,0
el Raval,2017,1,Ciutat Vella,1,Latvia,8
el Barri Gòtic,2017,1,Ciutat Vella,2,Latvia,1
la Barceloneta,2017,1,Ciutat Vella,3,Latvia,5
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Latvia,2
el Fort Pienc,2017,2,Eixample,5,Latvia,3
la Sagrada Família,2017,2,Eixample,6,Latvia,1
la Dreta de l'Eixample,2017,2,Eixample,7,Latvia,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Latvia,1
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Latvia,4
Sant Antoni,2017,2,Eixample,10,Latvia,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Latvia,1
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Latvia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Latvia,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Latvia,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Latvia,0
la Bordeta,2017,3,Sants-Montjuïc,16,Latvia,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Latvia,0
Sants,2017,3,Sants-Montjuïc,18,Latvia,2
les Corts,2017,4,Les Corts,19,Latvia,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Latvia,2
Pedralbes,2017,4,Les Corts,21,Latvia,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Latvia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Latvia,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Latvia,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Latvia,1
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Latvia,2
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Latvia,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Latvia,0
el Coll,2017,6,Gràcia,29,Latvia,0
la Salut,2017,6,Gràcia,30,Latvia,0
la Vila de Gràcia,2017,6,Gràcia,31,Latvia,1
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Latvia,1
el Baix Guinardó,2017,7,Horta-Guinardó,33,Latvia,0
Can Baró,2017,7,Horta-Guinardó,34,Latvia,0
el Guinardó,2017,7,Horta-Guinardó,35,Latvia,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Latvia,0
el Carmel,2017,7,Horta-Guinardó,37,Latvia,1
la Teixonera,2017,7,Horta-Guinardó,38,Latvia,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Latvia,1
Montbau,2017,7,Horta-Guinardó,40,Latvia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Latvia,0
la Clota,2017,7,Horta-Guinardó,42,Latvia,0
Horta,2017,7,Horta-Guinardó,43,Latvia,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Latvia,2
Porta,2017,8,Nou Barris,45,Latvia,1
el Turó de la Peira,2017,8,Nou Barris,46,Latvia,0
Can Peguera,2017,8,Nou Barris,47,Latvia,0
la Guineueta,2017,8,Nou Barris,48,Latvia,2
Canyelles,2017,8,Nou Barris,49,Latvia,0
les Roquetes,2017,8,Nou Barris,50,Latvia,0
Verdun,2017,8,Nou Barris,51,Latvia,1
la Prosperitat,2017,8,Nou Barris,52,Latvia,0
la Trinitat Nova,2017,8,Nou Barris,53,Latvia,0
Torre Baró,2017,8,Nou Barris,54,Latvia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Latvia,1
Vallbona,2017,8,Nou Barris,56,Latvia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Latvia,0
Baró de Viver,2017,9,Sant Andreu,58,Latvia,0
el Bon Pastor,2017,9,Sant Andreu,59,Latvia,0
Sant Andreu,2017,9,Sant Andreu,60,Latvia,2
la Sagrera,2017,9,Sant Andreu,61,Latvia,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Latvia,0
Navas,2017,9,Sant Andreu,63,Latvia,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Latvia,1
el Clot,2017,10,Sant Martí,65,Latvia,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Latvia,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Latvia,3
el Poblenou,2017,10,Sant Martí,68,Latvia,2
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Latvia,3
el Besòs i el Maresme,2017,10,Sant Martí,70,Latvia,3
Provençals del Poblenou,2017,10,Sant Martí,71,Latvia,1
Sant Martí de Provençals,2017,10,Sant Martí,72,Latvia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Latvia,1
el Raval,2017,1,Ciutat Vella,1,Moldova,1
el Barri Gòtic,2017,1,Ciutat Vella,2,Moldova,2
la Barceloneta,2017,1,Ciutat Vella,3,Moldova,1
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Moldova,0
el Fort Pienc,2017,2,Eixample,5,Moldova,1
la Sagrada Família,2017,2,Eixample,6,Moldova,2
la Dreta de l'Eixample,2017,2,Eixample,7,Moldova,1
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Moldova,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Moldova,4
Sant Antoni,2017,2,Eixample,10,Moldova,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Moldova,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Moldova,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Moldova,2
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Moldova,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Moldova,1
la Bordeta,2017,3,Sants-Montjuïc,16,Moldova,1
Sants - Badal,2017,3,Sants-Montjuïc,17,Moldova,4
Sants,2017,3,Sants-Montjuïc,18,Moldova,0
les Corts,2017,4,Les Corts,19,Moldova,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Moldova,0
Pedralbes,2017,4,Les Corts,21,Moldova,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Moldova,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Moldova,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Moldova,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Moldova,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Moldova,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Moldova,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Moldova,0
el Coll,2017,6,Gràcia,29,Moldova,0
la Salut,2017,6,Gràcia,30,Moldova,1
la Vila de Gràcia,2017,6,Gràcia,31,Moldova,3
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Moldova,1
el Baix Guinardó,2017,7,Horta-Guinardó,33,Moldova,0
Can Baró,2017,7,Horta-Guinardó,34,Moldova,1
el Guinardó,2017,7,Horta-Guinardó,35,Moldova,4
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Moldova,0
el Carmel,2017,7,Horta-Guinardó,37,Moldova,1
la Teixonera,2017,7,Horta-Guinardó,38,Moldova,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Moldova,0
Montbau,2017,7,Horta-Guinardó,40,Moldova,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Moldova,0
la Clota,2017,7,Horta-Guinardó,42,Moldova,0
Horta,2017,7,Horta-Guinardó,43,Moldova,3
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Moldova,0
Porta,2017,8,Nou Barris,45,Moldova,3
el Turó de la Peira,2017,8,Nou Barris,46,Moldova,0
Can Peguera,2017,8,Nou Barris,47,Moldova,0
la Guineueta,2017,8,Nou Barris,48,Moldova,0
Canyelles,2017,8,Nou Barris,49,Moldova,0
les Roquetes,2017,8,Nou Barris,50,Moldova,3
Verdun,2017,8,Nou Barris,51,Moldova,2
la Prosperitat,2017,8,Nou Barris,52,Moldova,0
la Trinitat Nova,2017,8,Nou Barris,53,Moldova,0
Torre Baró,2017,8,Nou Barris,54,Moldova,0
Ciutat Meridiana,2017,8,Nou Barris,55,Moldova,0
Vallbona,2017,8,Nou Barris,56,Moldova,0
la Trinitat Vella,2017,9,Sant Andreu,57,Moldova,0
Baró de Viver,2017,9,Sant Andreu,58,Moldova,0
el Bon Pastor,2017,9,Sant Andreu,59,Moldova,1
Sant Andreu,2017,9,Sant Andreu,60,Moldova,1
la Sagrera,2017,9,Sant Andreu,61,Moldova,5
el Congrés i els Indians,2017,9,Sant Andreu,62,Moldova,0
Navas,2017,9,Sant Andreu,63,Moldova,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Moldova,2
el Clot,2017,10,Sant Martí,65,Moldova,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Moldova,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Moldova,0
el Poblenou,2017,10,Sant Martí,68,Moldova,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Moldova,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Moldova,2
Provençals del Poblenou,2017,10,Sant Martí,71,Moldova,2
Sant Martí de Provençals,2017,10,Sant Martí,72,Moldova,2
la Verneda i la Pau,2017,10,Sant Martí,73,Moldova,1
el Raval,2017,1,Ciutat Vella,1,Andorra,0
el Barri Gòtic,2017,1,Ciutat Vella,2,Andorra,1
la Barceloneta,2017,1,Ciutat Vella,3,Andorra,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Andorra,0
el Fort Pienc,2017,2,Eixample,5,Andorra,2
la Sagrada Família,2017,2,Eixample,6,Andorra,0
la Dreta de l'Eixample,2017,2,Eixample,7,Andorra,3
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Andorra,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Andorra,5
Sant Antoni,2017,2,Eixample,10,Andorra,0
