,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
39334,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Panama,0
39335,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Panama,2
39336,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Panama,3
39337,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Panama,2
39338,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Panama,2
39339,2018,6,Gràcia,28,Vallcarca i els Penitents,Panama,1
39340,2018,6,Gràcia,29,el Coll,Panama,0
39341,2018,6,Gràcia,30,la Salut,Panama,0
39342,2018,6,Gràcia,31,la Vila de Gràcia,Panama,14
39343,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Panama,2
39344,2018,7,Horta-Guinardó,33,el Baix Guinardó,Panama,1
39345,2018,7,Horta-Guinardó,34,Can Baró,Panama,0
39346,2018,7,Horta-Guinardó,35,el Guinardó,Panama,4
39347,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Panama,0
39348,2018,7,Horta-Guinardó,37,el Carmel,Panama,0
39349,2018,7,Horta-Guinardó,38,la Teixonera,Panama,0
39350,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Panama,1
39351,2018,7,Horta-Guinardó,40,Montbau,Panama,1
39352,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Panama,0
39353,2018,7,Horta-Guinardó,42,la Clota,Panama,0
39354,2018,7,Horta-Guinardó,43,Horta,Panama,0
39355,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Panama,0
39356,2018,8,Nou Barris,45,Porta,Panama,1
39357,2018,8,Nou Barris,46,el Turó de la Peira,Panama,0
39358,2018,8,Nou Barris,47,Can Peguera,Panama,0
39359,2018,8,Nou Barris,48,la Guineueta,Panama,3
39360,2018,8,Nou Barris,49,Canyelles,Panama,0
39361,2018,8,Nou Barris,50,les Roquetes,Panama,0
39362,2018,8,Nou Barris,51,Verdun,Panama,0
39363,2018,8,Nou Barris,52,la Prosperitat,Panama,0
39364,2018,8,Nou Barris,53,la Trinitat Nova,Panama,0
39365,2018,8,Nou Barris,54,Torre Baró,Panama,0
39366,2018,8,Nou Barris,55,Ciutat Meridiana,Panama,0
39367,2018,8,Nou Barris,56,Vallbona,Panama,0
39368,2018,9,Sant Andreu,57,la Trinitat Vella,Panama,0
39369,2018,9,Sant Andreu,58,Baró de Viver,Panama,0
39370,2018,9,Sant Andreu,59,el Bon Pastor,Panama,0
39371,2018,9,Sant Andreu,60,Sant Andreu,Panama,1
39372,2018,9,Sant Andreu,61,la Sagrera,Panama,1
39373,2018,9,Sant Andreu,62,el Congrés i els Indians,Panama,0
39374,2018,9,Sant Andreu,63,Navas,Panama,0
39375,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Panama,3
39376,2018,10,Sant Martí,65,el Clot,Panama,5
39377,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Panama,1
39378,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Panama,0
39379,2018,10,Sant Martí,68,el Poblenou,Panama,1
39380,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Panama,1
39381,2018,10,Sant Martí,70,el Besòs i el Maresme,Panama,0
39382,2018,10,Sant Martí,71,Provençals del Poblenou,Panama,2
39383,2018,10,Sant Martí,72,Sant Martí de Provençals,Panama,2
39384,2018,10,Sant Martí,73,la Verneda i la Pau,Panama,1
39385,2018,1,Ciutat Vella,1,el Raval,Austria,5
39386,2018,1,Ciutat Vella,2,el Barri Gòtic,Austria,5
39387,2018,1,Ciutat Vella,3,la Barceloneta,Austria,8
39388,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Austria,7
39389,2018,2,Eixample,5,el Fort Pienc,Austria,1
39390,2018,2,Eixample,6,la Sagrada Família,Austria,6
39391,2018,2,Eixample,7,la Dreta de l'Eixample,Austria,13
39392,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Austria,9
39393,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Austria,5
39394,2018,2,Eixample,10,Sant Antoni,Austria,3
39395,2018,3,Sants-Montjuïc,11,el Poble Sec,Austria,8
39396,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Austria,0
39397,2018,3,Sants-Montjuïc,13,la Marina de Port,Austria,1
39398,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Austria,1
39399,2018,3,Sants-Montjuïc,15,Hostafrancs,Austria,5
39400,2018,3,Sants-Montjuïc,16,la Bordeta,Austria,0
39401,2018,3,Sants-Montjuïc,17,Sants - Badal,Austria,3
39402,2018,3,Sants-Montjuïc,18,Sants,Austria,4
39403,2018,4,Les Corts,19,les Corts,Austria,2
39404,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Austria,1
39405,2018,4,Les Corts,21,Pedralbes,Austria,2
39406,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Austria,1
39407,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Austria,2
39408,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Austria,3
39409,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Austria,1
39410,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Austria,1
39411,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Austria,3
39412,2018,6,Gràcia,28,Vallcarca i els Penitents,Austria,0
39413,2018,6,Gràcia,29,el Coll,Austria,0
39414,2018,6,Gràcia,30,la Salut,Austria,0
39415,2018,6,Gràcia,31,la Vila de Gràcia,Austria,14
39416,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Austria,2
39417,2018,7,Horta-Guinardó,33,el Baix Guinardó,Austria,0
39418,2018,7,Horta-Guinardó,34,Can Baró,Austria,0
39419,2018,7,Horta-Guinardó,35,el Guinardó,Austria,0
39420,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Austria,0
39421,2018,7,Horta-Guinardó,37,el Carmel,Austria,1
39422,2018,7,Horta-Guinardó,38,la Teixonera,Austria,0
39423,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Austria,0
39424,2018,7,Horta-Guinardó,40,Montbau,Austria,1
39425,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Austria,0
39426,2018,7,Horta-Guinardó,42,la Clota,Austria,0
39427,2018,7,Horta-Guinardó,43,Horta,Austria,3
39428,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Austria,1
39429,2018,8,Nou Barris,45,Porta,Austria,0
39430,2018,8,Nou Barris,46,el Turó de la Peira,Austria,0
39431,2018,8,Nou Barris,47,Can Peguera,Austria,0
39432,2018,8,Nou Barris,48,la Guineueta,Austria,0
39433,2018,8,Nou Barris,49,Canyelles,Austria,0
39434,2018,8,Nou Barris,50,les Roquetes,Austria,0
39435,2018,8,Nou Barris,51,Verdun,Austria,0
39436,2018,8,Nou Barris,52,la Prosperitat,Austria,0
39437,2018,8,Nou Barris,53,la Trinitat Nova,Austria,0
39438,2018,8,Nou Barris,54,Torre Baró,Austria,0
39439,2018,8,Nou Barris,55,Ciutat Meridiana,Austria,0
39440,2018,8,Nou Barris,56,Vallbona,Austria,0
39441,2018,9,Sant Andreu,57,la Trinitat Vella,Austria,0
39442,2018,9,Sant Andreu,58,Baró de Viver,Austria,0
39443,2018,9,Sant Andreu,59,el Bon Pastor,Austria,0
39444,2018,9,Sant Andreu,60,Sant Andreu,Austria,0
39445,2018,9,Sant Andreu,61,la Sagrera,Austria,0
39446,2018,9,Sant Andreu,62,el Congrés i els Indians,Austria,0
39447,2018,9,Sant Andreu,63,Navas,Austria,1
39448,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Austria,2
39449,2018,10,Sant Martí,65,el Clot,Austria,2
39450,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Austria,4
39451,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Austria,2
39452,2018,10,Sant Martí,68,el Poblenou,Austria,1
39453,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Austria,0
39454,2018,10,Sant Martí,70,el Besòs i el Maresme,Austria,0
39455,2018,10,Sant Martí,71,Provençals del Poblenou,Austria,0
39456,2018,10,Sant Martí,72,Sant Martí de Provençals,Austria,1
39457,2018,10,Sant Martí,73,la Verneda i la Pau,Austria,0
39458,2018,1,Ciutat Vella,1,el Raval,Kazakhstan,7
39459,2018,1,Ciutat Vella,2,el Barri Gòtic,Kazakhstan,7
39460,2018,1,Ciutat Vella,3,la Barceloneta,Kazakhstan,0
39461,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kazakhstan,0
39462,2018,2,Eixample,5,el Fort Pienc,Kazakhstan,0
39463,2018,2,Eixample,6,la Sagrada Família,Kazakhstan,4
39464,2018,2,Eixample,7,la Dreta de l'Eixample,Kazakhstan,5
39465,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kazakhstan,16
39466,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Kazakhstan,4
39467,2018,2,Eixample,10,Sant Antoni,Kazakhstan,4
39468,2018,3,Sants-Montjuïc,11,el Poble Sec,Kazakhstan,6
39469,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kazakhstan,0
39470,2018,3,Sants-Montjuïc,13,la Marina de Port,Kazakhstan,0
39471,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Kazakhstan,1
39472,2018,3,Sants-Montjuïc,15,Hostafrancs,Kazakhstan,2
39473,2018,3,Sants-Montjuïc,16,la Bordeta,Kazakhstan,0
39474,2018,3,Sants-Montjuïc,17,Sants - Badal,Kazakhstan,3
39475,2018,3,Sants-Montjuïc,18,Sants,Kazakhstan,1
39476,2018,4,Les Corts,19,les Corts,Kazakhstan,5
39477,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Kazakhstan,1
39478,2018,4,Les Corts,21,Pedralbes,Kazakhstan,6
39479,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kazakhstan,2
39480,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Kazakhstan,0
39481,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kazakhstan,0
39482,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kazakhstan,8
39483,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kazakhstan,2
39484,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kazakhstan,0
39485,2018,6,Gràcia,28,Vallcarca i els Penitents,Kazakhstan,1
39486,2018,6,Gràcia,29,el Coll,Kazakhstan,0
39487,2018,6,Gràcia,30,la Salut,Kazakhstan,0
39488,2018,6,Gràcia,31,la Vila de Gràcia,Kazakhstan,7
39489,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kazakhstan,0
39490,2018,7,Horta-Guinardó,33,el Baix Guinardó,Kazakhstan,1
39491,2018,7,Horta-Guinardó,34,Can Baró,Kazakhstan,0
39492,2018,7,Horta-Guinardó,35,el Guinardó,Kazakhstan,0
39493,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Kazakhstan,0
39494,2018,7,Horta-Guinardó,37,el Carmel,Kazakhstan,0
39495,2018,7,Horta-Guinardó,38,la Teixonera,Kazakhstan,0
39496,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kazakhstan,1
39497,2018,7,Horta-Guinardó,40,Montbau,Kazakhstan,0
39498,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Kazakhstan,0
39499,2018,7,Horta-Guinardó,42,la Clota,Kazakhstan,0
39500,2018,7,Horta-Guinardó,43,Horta,Kazakhstan,0
39501,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kazakhstan,0
39502,2018,8,Nou Barris,45,Porta,Kazakhstan,0
39503,2018,8,Nou Barris,46,el Turó de la Peira,Kazakhstan,0
39504,2018,8,Nou Barris,47,Can Peguera,Kazakhstan,0
39505,2018,8,Nou Barris,48,la Guineueta,Kazakhstan,1
39506,2018,8,Nou Barris,49,Canyelles,Kazakhstan,0
39507,2018,8,Nou Barris,50,les Roquetes,Kazakhstan,0
39508,2018,8,Nou Barris,51,Verdun,Kazakhstan,0
39509,2018,8,Nou Barris,52,la Prosperitat,Kazakhstan,0
39510,2018,8,Nou Barris,53,la Trinitat Nova,Kazakhstan,1
39511,2018,8,Nou Barris,54,Torre Baró,Kazakhstan,0
39512,2018,8,Nou Barris,55,Ciutat Meridiana,Kazakhstan,0
39513,2018,8,Nou Barris,56,Vallbona,Kazakhstan,0
39514,2018,9,Sant Andreu,57,la Trinitat Vella,Kazakhstan,0
39515,2018,9,Sant Andreu,58,Baró de Viver,Kazakhstan,0
39516,2018,9,Sant Andreu,59,el Bon Pastor,Kazakhstan,0
39517,2018,9,Sant Andreu,60,Sant Andreu,Kazakhstan,0
39518,2018,9,Sant Andreu,61,la Sagrera,Kazakhstan,0
39519,2018,9,Sant Andreu,62,el Congrés i els Indians,Kazakhstan,0
39520,2018,9,Sant Andreu,63,Navas,Kazakhstan,1
39521,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kazakhstan,0
39522,2018,10,Sant Martí,65,el Clot,Kazakhstan,4
39523,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kazakhstan,3
39524,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kazakhstan,7
39525,2018,10,Sant Martí,68,el Poblenou,Kazakhstan,1
39526,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kazakhstan,2
39527,2018,10,Sant Martí,70,el Besòs i el Maresme,Kazakhstan,14
39528,2018,10,Sant Martí,71,Provençals del Poblenou,Kazakhstan,2
39529,2018,10,Sant Martí,72,Sant Martí de Provençals,Kazakhstan,0
39530,2018,10,Sant Martí,73,la Verneda i la Pau,Kazakhstan,1
39531,2018,1,Ciutat Vella,1,el Raval,Australia,3
39532,2018,1,Ciutat Vella,2,el Barri Gòtic,Australia,14
39533,2018,1,Ciutat Vella,3,la Barceloneta,Australia,3
39534,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Australia,19
39535,2018,2,Eixample,5,el Fort Pienc,Australia,0
39536,2018,2,Eixample,6,la Sagrada Família,Australia,2
39537,2018,2,Eixample,7,la Dreta de l'Eixample,Australia,3
39538,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Australia,7
39539,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Australia,6
39540,2018,2,Eixample,10,Sant Antoni,Australia,2
39541,2018,3,Sants-Montjuïc,11,el Poble Sec,Australia,7
39542,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Australia,0
39543,2018,3,Sants-Montjuïc,13,la Marina de Port,Australia,1
39544,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Australia,0
39545,2018,3,Sants-Montjuïc,15,Hostafrancs,Australia,1
39546,2018,3,Sants-Montjuïc,16,la Bordeta,Australia,0
39547,2018,3,Sants-Montjuïc,17,Sants - Badal,Australia,1
39548,2018,3,Sants-Montjuïc,18,Sants,Australia,4
39549,2018,4,Les Corts,19,les Corts,Australia,3
39550,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Australia,0
39551,2018,4,Les Corts,21,Pedralbes,Australia,2
39552,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Australia,0
39553,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Australia,5
39554,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Australia,1
39555,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Australia,3
39556,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Australia,5
39557,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Australia,0
39558,2018,6,Gràcia,28,Vallcarca i els Penitents,Australia,0
39559,2018,6,Gràcia,29,el Coll,Australia,1
39560,2018,6,Gràcia,30,la Salut,Australia,0
39561,2018,6,Gràcia,31,la Vila de Gràcia,Australia,5
39562,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Australia,5
39563,2018,7,Horta-Guinardó,33,el Baix Guinardó,Australia,1
39564,2018,7,Horta-Guinardó,34,Can Baró,Australia,0
39565,2018,7,Horta-Guinardó,35,el Guinardó,Australia,0
39566,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Australia,0
39567,2018,7,Horta-Guinardó,37,el Carmel,Australia,0
39568,2018,7,Horta-Guinardó,38,la Teixonera,Australia,0
39569,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Australia,0
39570,2018,7,Horta-Guinardó,40,Montbau,Australia,0
39571,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Australia,0
39572,2018,7,Horta-Guinardó,42,la Clota,Australia,0
39573,2018,7,Horta-Guinardó,43,Horta,Australia,1
39574,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Australia,0
39575,2018,8,Nou Barris,45,Porta,Australia,0
39576,2018,8,Nou Barris,46,el Turó de la Peira,Australia,0
39577,2018,8,Nou Barris,47,Can Peguera,Australia,0
39578,2018,8,Nou Barris,48,la Guineueta,Australia,0
39579,2018,8,Nou Barris,49,Canyelles,Australia,0
39580,2018,8,Nou Barris,50,les Roquetes,Australia,1
39581,2018,8,Nou Barris,51,Verdun,Australia,0
39582,2018,8,Nou Barris,52,la Prosperitat,Australia,0
39583,2018,8,Nou Barris,53,la Trinitat Nova,Australia,0
39584,2018,8,Nou Barris,54,Torre Baró,Australia,0
39585,2018,8,Nou Barris,55,Ciutat Meridiana,Australia,0
39586,2018,8,Nou Barris,56,Vallbona,Australia,0
39587,2018,9,Sant Andreu,57,la Trinitat Vella,Australia,0
39588,2018,9,Sant Andreu,58,Baró de Viver,Australia,0
39589,2018,9,Sant Andreu,59,el Bon Pastor,Australia,0
39590,2018,9,Sant Andreu,60,Sant Andreu,Australia,1
39591,2018,9,Sant Andreu,61,la Sagrera,Australia,0
39592,2018,9,Sant Andreu,62,el Congrés i els Indians,Australia,6
39593,2018,9,Sant Andreu,63,Navas,Australia,2
39594,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Australia,2
39595,2018,10,Sant Martí,65,el Clot,Australia,1
39596,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Australia,1
39597,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Australia,2
39598,2018,10,Sant Martí,68,el Poblenou,Australia,6
39599,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Australia,2
39600,2018,10,Sant Martí,70,el Besòs i el Maresme,Australia,0
39601,2018,10,Sant Martí,71,Provençals del Poblenou,Australia,0
39602,2018,10,Sant Martí,72,Sant Martí de Provençals,Australia,0
39603,2018,10,Sant Martí,73,la Verneda i la Pau,Australia,1
39604,2018,1,Ciutat Vella,1,el Raval,Finland,10
39605,2018,1,Ciutat Vella,2,el Barri Gòtic,Finland,9
39606,2018,1,Ciutat Vella,3,la Barceloneta,Finland,7
39607,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Finland,8
39608,2018,2,Eixample,5,el Fort Pienc,Finland,4
39609,2018,2,Eixample,6,la Sagrada Família,Finland,4
39610,2018,2,Eixample,7,la Dreta de l'Eixample,Finland,3
39611,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Finland,7
39612,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Finland,1
39613,2018,2,Eixample,10,Sant Antoni,Finland,0
39614,2018,3,Sants-Montjuïc,11,el Poble Sec,Finland,5
39615,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Finland,0
39616,2018,3,Sants-Montjuïc,13,la Marina de Port,Finland,0
39617,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Finland,0
39618,2018,3,Sants-Montjuïc,15,Hostafrancs,Finland,2
39619,2018,3,Sants-Montjuïc,16,la Bordeta,Finland,0
39620,2018,3,Sants-Montjuïc,17,Sants - Badal,Finland,0
39621,2018,3,Sants-Montjuïc,18,Sants,Finland,0
39622,2018,4,Les Corts,19,les Corts,Finland,0
39623,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Finland,0
39624,2018,4,Les Corts,21,Pedralbes,Finland,4
39625,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Finland,0
39626,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Finland,2
39627,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Finland,0
39628,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Finland,1
39629,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Finland,10
39630,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Finland,3
39631,2018,6,Gràcia,28,Vallcarca i els Penitents,Finland,0
39632,2018,6,Gràcia,29,el Coll,Finland,2
39633,2018,6,Gràcia,30,la Salut,Finland,1
39634,2018,6,Gràcia,31,la Vila de Gràcia,Finland,5
39635,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Finland,2
39636,2018,7,Horta-Guinardó,33,el Baix Guinardó,Finland,1
39637,2018,7,Horta-Guinardó,34,Can Baró,Finland,1
39638,2018,7,Horta-Guinardó,35,el Guinardó,Finland,5
39639,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Finland,0
39640,2018,7,Horta-Guinardó,37,el Carmel,Finland,2
39641,2018,7,Horta-Guinardó,38,la Teixonera,Finland,0
39642,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Finland,0
39643,2018,7,Horta-Guinardó,40,Montbau,Finland,0
39644,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Finland,0
39645,2018,7,Horta-Guinardó,42,la Clota,Finland,0
39646,2018,7,Horta-Guinardó,43,Horta,Finland,1
39647,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Finland,0
39648,2018,8,Nou Barris,45,Porta,Finland,0
39649,2018,8,Nou Barris,46,el Turó de la Peira,Finland,0
39650,2018,8,Nou Barris,47,Can Peguera,Finland,0
39651,2018,8,Nou Barris,48,la Guineueta,Finland,0
39652,2018,8,Nou Barris,49,Canyelles,Finland,0
39653,2018,8,Nou Barris,50,les Roquetes,Finland,0
39654,2018,8,Nou Barris,51,Verdun,Finland,0
39655,2018,8,Nou Barris,52,la Prosperitat,Finland,0
39656,2018,8,Nou Barris,53,la Trinitat Nova,Finland,0
39657,2018,8,Nou Barris,54,Torre Baró,Finland,0
39658,2018,8,Nou Barris,55,Ciutat Meridiana,Finland,0
39659,2018,8,Nou Barris,56,Vallbona,Finland,0
39660,2018,9,Sant Andreu,57,la Trinitat Vella,Finland,0
39661,2018,9,Sant Andreu,58,Baró de Viver,Finland,0
39662,2018,9,Sant Andreu,59,el Bon Pastor,Finland,0
39663,2018,9,Sant Andreu,60,Sant Andreu,Finland,0
39664,2018,9,Sant Andreu,61,la Sagrera,Finland,0
39665,2018,9,Sant Andreu,62,el Congrés i els Indians,Finland,0
39666,2018,9,Sant Andreu,63,Navas,Finland,2
39667,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Finland,7
39668,2018,10,Sant Martí,65,el Clot,Finland,1
39669,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Finland,2
39670,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Finland,4
39671,2018,10,Sant Martí,68,el Poblenou,Finland,7
39672,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Finland,0
39673,2018,10,Sant Martí,70,el Besòs i el Maresme,Finland,3
39674,2018,10,Sant Martí,71,Provençals del Poblenou,Finland,0
39675,2018,10,Sant Martí,72,Sant Martí de Provençals,Finland,0
39676,2018,10,Sant Martí,73,la Verneda i la Pau,Finland,1
39677,2018,1,Ciutat Vella,1,el Raval,Lithuania,12
39678,2018,1,Ciutat Vella,2,el Barri Gòtic,Lithuania,5
39679,2018,1,Ciutat Vella,3,la Barceloneta,Lithuania,3
39680,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lithuania,8
39681,2018,2,Eixample,5,el Fort Pienc,Lithuania,4
39682,2018,2,Eixample,6,la Sagrada Família,Lithuania,12
39683,2018,2,Eixample,7,la Dreta de l'Eixample,Lithuania,6
39684,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lithuania,4
39685,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Lithuania,4
39686,2018,2,Eixample,10,Sant Antoni,Lithuania,5
39687,2018,3,Sants-Montjuïc,11,el Poble Sec,Lithuania,5
39688,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lithuania,0
39689,2018,3,Sants-Montjuïc,13,la Marina de Port,Lithuania,7
39690,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Lithuania,0
39691,2018,3,Sants-Montjuïc,15,Hostafrancs,Lithuania,0
39692,2018,3,Sants-Montjuïc,16,la Bordeta,Lithuania,0
39693,2018,3,Sants-Montjuïc,17,Sants - Badal,Lithuania,3
39694,2018,3,Sants-Montjuïc,18,Sants,Lithuania,0
39695,2018,4,Les Corts,19,les Corts,Lithuania,0
39696,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Lithuania,0
39697,2018,4,Les Corts,21,Pedralbes,Lithuania,0
39698,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lithuania,1
39699,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Lithuania,1
39700,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lithuania,1
39701,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lithuania,0
39702,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lithuania,0
39703,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lithuania,5
39704,2018,6,Gràcia,28,Vallcarca i els Penitents,Lithuania,3
39705,2018,6,Gràcia,29,el Coll,Lithuania,1
39706,2018,6,Gràcia,30,la Salut,Lithuania,0
39707,2018,6,Gràcia,31,la Vila de Gràcia,Lithuania,7
39708,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lithuania,1
39709,2018,7,Horta-Guinardó,33,el Baix Guinardó,Lithuania,0
39710,2018,7,Horta-Guinardó,34,Can Baró,Lithuania,0
39711,2018,7,Horta-Guinardó,35,el Guinardó,Lithuania,5
39712,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Lithuania,0
39713,2018,7,Horta-Guinardó,37,el Carmel,Lithuania,1
39714,2018,7,Horta-Guinardó,38,la Teixonera,Lithuania,1
39715,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lithuania,0
