,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
39607,la Clota,2018,7,Horta-Guinardó,42,Belarus,0
39608,Horta,2018,7,Horta-Guinardó,43,Belarus,4
39609,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Belarus,1
39610,Porta,2018,8,Nou Barris,45,Belarus,1
39611,el Turó de la Peira,2018,8,Nou Barris,46,Belarus,0
39612,Can Peguera,2018,8,Nou Barris,47,Belarus,0
39613,la Guineueta,2018,8,Nou Barris,48,Belarus,0
39614,Canyelles,2018,8,Nou Barris,49,Belarus,0
39615,les Roquetes,2018,8,Nou Barris,50,Belarus,0
39616,Verdun,2018,8,Nou Barris,51,Belarus,0
39617,la Prosperitat,2018,8,Nou Barris,52,Belarus,1
39618,la Trinitat Nova,2018,8,Nou Barris,53,Belarus,2
39619,Torre Baró,2018,8,Nou Barris,54,Belarus,0
39620,Ciutat Meridiana,2018,8,Nou Barris,55,Belarus,0
39621,Vallbona,2018,8,Nou Barris,56,Belarus,0
39622,la Trinitat Vella,2018,9,Sant Andreu,57,Belarus,4
39623,Baró de Viver,2018,9,Sant Andreu,58,Belarus,0
39624,el Bon Pastor,2018,9,Sant Andreu,59,Belarus,1
39625,Sant Andreu,2018,9,Sant Andreu,60,Belarus,1
39626,la Sagrera,2018,9,Sant Andreu,61,Belarus,1
39627,el Congrés i els Indians,2018,9,Sant Andreu,62,Belarus,0
39628,Navas,2018,9,Sant Andreu,63,Belarus,0
39629,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Belarus,4
39630,el Clot,2018,10,Sant Martí,65,Belarus,1
39631,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Belarus,3
39632,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Belarus,0
39633,el Poblenou,2018,10,Sant Martí,68,Belarus,3
39634,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Belarus,1
39635,el Besòs i el Maresme,2018,10,Sant Martí,70,Belarus,2
39636,Provençals del Poblenou,2018,10,Sant Martí,71,Belarus,4
39637,Sant Martí de Provençals,2018,10,Sant Martí,72,Belarus,1
39638,la Verneda i la Pau,2018,10,Sant Martí,73,Belarus,2
39639,el Raval,2018,1,Ciutat Vella,1,Croatia,4
39640,el Barri Gòtic,2018,1,Ciutat Vella,2,Croatia,7
39641,la Barceloneta,2018,1,Ciutat Vella,3,Croatia,3
39642,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Croatia,7
39643,el Fort Pienc,2018,2,Eixample,5,Croatia,3
39644,la Sagrada Família,2018,2,Eixample,6,Croatia,4
39645,la Dreta de l'Eixample,2018,2,Eixample,7,Croatia,4
39646,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Croatia,4
39647,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Croatia,5
39648,Sant Antoni,2018,2,Eixample,10,Croatia,2
39649,el Poble Sec,2018,3,Sants-Montjuïc,11,Croatia,2
39650,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Croatia,0
39651,la Marina de Port,2018,3,Sants-Montjuïc,13,Croatia,0
39652,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Croatia,1
39653,Hostafrancs,2018,3,Sants-Montjuïc,15,Croatia,0
39654,la Bordeta,2018,3,Sants-Montjuïc,16,Croatia,1
39655,Sants - Badal,2018,3,Sants-Montjuïc,17,Croatia,1
39656,Sants,2018,3,Sants-Montjuïc,18,Croatia,1
39657,les Corts,2018,4,Les Corts,19,Croatia,1
39658,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Croatia,0
39659,Pedralbes,2018,4,Les Corts,21,Croatia,0
39660,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Croatia,0
39661,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Croatia,1
39662,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Croatia,0
39663,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Croatia,2
39664,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Croatia,1
39665,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Croatia,2
39666,Vallcarca i els Penitents,2018,6,Gràcia,28,Croatia,3
39667,el Coll,2018,6,Gràcia,29,Croatia,0
39668,la Salut,2018,6,Gràcia,30,Croatia,0
39669,la Vila de Gràcia,2018,6,Gràcia,31,Croatia,6
39670,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Croatia,1
39671,el Baix Guinardó,2018,7,Horta-Guinardó,33,Croatia,2
39672,Can Baró,2018,7,Horta-Guinardó,34,Croatia,0
39673,el Guinardó,2018,7,Horta-Guinardó,35,Croatia,2
39674,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Croatia,0
39675,el Carmel,2018,7,Horta-Guinardó,37,Croatia,2
39676,la Teixonera,2018,7,Horta-Guinardó,38,Croatia,1
39677,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Croatia,0
39678,Montbau,2018,7,Horta-Guinardó,40,Croatia,0
39679,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Croatia,0
39680,la Clota,2018,7,Horta-Guinardó,42,Croatia,0
39681,Horta,2018,7,Horta-Guinardó,43,Croatia,0
39682,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Croatia,1
39683,Porta,2018,8,Nou Barris,45,Croatia,1
39684,el Turó de la Peira,2018,8,Nou Barris,46,Croatia,0
39685,Can Peguera,2018,8,Nou Barris,47,Croatia,0
39686,la Guineueta,2018,8,Nou Barris,48,Croatia,0
39687,Canyelles,2018,8,Nou Barris,49,Croatia,1
39688,les Roquetes,2018,8,Nou Barris,50,Croatia,0
39689,Verdun,2018,8,Nou Barris,51,Croatia,0
39690,la Prosperitat,2018,8,Nou Barris,52,Croatia,0
39691,la Trinitat Nova,2018,8,Nou Barris,53,Croatia,1
39692,Torre Baró,2018,8,Nou Barris,54,Croatia,0
39693,Ciutat Meridiana,2018,8,Nou Barris,55,Croatia,0
39694,Vallbona,2018,8,Nou Barris,56,Croatia,0
39695,la Trinitat Vella,2018,9,Sant Andreu,57,Croatia,0
39696,Baró de Viver,2018,9,Sant Andreu,58,Croatia,0
39697,el Bon Pastor,2018,9,Sant Andreu,59,Croatia,0
39698,Sant Andreu,2018,9,Sant Andreu,60,Croatia,1
39699,la Sagrera,2018,9,Sant Andreu,61,Croatia,1
39700,el Congrés i els Indians,2018,9,Sant Andreu,62,Croatia,0
39701,Navas,2018,9,Sant Andreu,63,Croatia,1
39702,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Croatia,4
39703,el Clot,2018,10,Sant Martí,65,Croatia,1
39704,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Croatia,3
39705,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Croatia,1
39706,el Poblenou,2018,10,Sant Martí,68,Croatia,2
39707,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Croatia,2
39708,el Besòs i el Maresme,2018,10,Sant Martí,70,Croatia,1
39709,Provençals del Poblenou,2018,10,Sant Martí,71,Croatia,0
39710,Sant Martí de Provençals,2018,10,Sant Martí,72,Croatia,0
39711,la Verneda i la Pau,2018,10,Sant Martí,73,Croatia,0
39712,el Raval,2018,1,Ciutat Vella,1,Norway,7
39713,el Barri Gòtic,2018,1,Ciutat Vella,2,Norway,5
39714,la Barceloneta,2018,1,Ciutat Vella,3,Norway,5
39715,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Norway,7
39716,el Fort Pienc,2018,2,Eixample,5,Norway,1
39717,la Sagrada Família,2018,2,Eixample,6,Norway,3
39718,la Dreta de l'Eixample,2018,2,Eixample,7,Norway,6
39719,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Norway,6
39720,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Norway,0
39721,Sant Antoni,2018,2,Eixample,10,Norway,0
39722,el Poble Sec,2018,3,Sants-Montjuïc,11,Norway,5
39723,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Norway,0
39724,la Marina de Port,2018,3,Sants-Montjuïc,13,Norway,0
39725,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Norway,2
39726,Hostafrancs,2018,3,Sants-Montjuïc,15,Norway,0
39727,la Bordeta,2018,3,Sants-Montjuïc,16,Norway,0
39728,Sants - Badal,2018,3,Sants-Montjuïc,17,Norway,0
39729,Sants,2018,3,Sants-Montjuïc,18,Norway,1
39730,les Corts,2018,4,Les Corts,19,Norway,4
39731,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Norway,0
39732,Pedralbes,2018,4,Les Corts,21,Norway,0
39733,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Norway,0
39734,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Norway,1
39735,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Norway,1
39736,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Norway,1
39737,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Norway,1
39738,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Norway,1
39739,Vallcarca i els Penitents,2018,6,Gràcia,28,Norway,2
39740,el Coll,2018,6,Gràcia,29,Norway,0
39741,la Salut,2018,6,Gràcia,30,Norway,0
39742,la Vila de Gràcia,2018,6,Gràcia,31,Norway,8
39743,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Norway,4
39744,el Baix Guinardó,2018,7,Horta-Guinardó,33,Norway,0
39745,Can Baró,2018,7,Horta-Guinardó,34,Norway,0
39746,el Guinardó,2018,7,Horta-Guinardó,35,Norway,0
39747,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Norway,0
39748,el Carmel,2018,7,Horta-Guinardó,37,Norway,0
39749,la Teixonera,2018,7,Horta-Guinardó,38,Norway,0
39750,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Norway,2
39751,Montbau,2018,7,Horta-Guinardó,40,Norway,0
39752,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Norway,0
39753,la Clota,2018,7,Horta-Guinardó,42,Norway,0
39754,Horta,2018,7,Horta-Guinardó,43,Norway,1
39755,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Norway,0
39756,Porta,2018,8,Nou Barris,45,Norway,1
39757,el Turó de la Peira,2018,8,Nou Barris,46,Norway,0
39758,Can Peguera,2018,8,Nou Barris,47,Norway,0
39759,la Guineueta,2018,8,Nou Barris,48,Norway,0
39760,Canyelles,2018,8,Nou Barris,49,Norway,0
39761,les Roquetes,2018,8,Nou Barris,50,Norway,0
39762,Verdun,2018,8,Nou Barris,51,Norway,0
39763,la Prosperitat,2018,8,Nou Barris,52,Norway,0
39764,la Trinitat Nova,2018,8,Nou Barris,53,Norway,0
39765,Torre Baró,2018,8,Nou Barris,54,Norway,0
39766,Ciutat Meridiana,2018,8,Nou Barris,55,Norway,0
39767,Vallbona,2018,8,Nou Barris,56,Norway,0
39768,la Trinitat Vella,2018,9,Sant Andreu,57,Norway,1
39769,Baró de Viver,2018,9,Sant Andreu,58,Norway,0
39770,el Bon Pastor,2018,9,Sant Andreu,59,Norway,0
39771,Sant Andreu,2018,9,Sant Andreu,60,Norway,0
39772,la Sagrera,2018,9,Sant Andreu,61,Norway,1
39773,el Congrés i els Indians,2018,9,Sant Andreu,62,Norway,0
39774,Navas,2018,9,Sant Andreu,63,Norway,1
39775,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Norway,2
39776,el Clot,2018,10,Sant Martí,65,Norway,3
39777,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Norway,3
39778,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Norway,0
39779,el Poblenou,2018,10,Sant Martí,68,Norway,0
39780,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Norway,0
39781,el Besòs i el Maresme,2018,10,Sant Martí,70,Norway,0
39782,Provençals del Poblenou,2018,10,Sant Martí,71,Norway,1
39783,Sant Martí de Provençals,2018,10,Sant Martí,72,Norway,0
39784,la Verneda i la Pau,2018,10,Sant Martí,73,Norway,0
39785,el Raval,2018,1,Ciutat Vella,1,Czech Republic,5
39786,el Barri Gòtic,2018,1,Ciutat Vella,2,Czech Republic,2
39787,la Barceloneta,2018,1,Ciutat Vella,3,Czech Republic,4
39788,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Czech Republic,4
39789,el Fort Pienc,2018,2,Eixample,5,Czech Republic,6
39790,la Sagrada Família,2018,2,Eixample,6,Czech Republic,4
39791,la Dreta de l'Eixample,2018,2,Eixample,7,Czech Republic,1
39792,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Czech Republic,1
39793,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Czech Republic,2
39794,Sant Antoni,2018,2,Eixample,10,Czech Republic,1
39795,el Poble Sec,2018,3,Sants-Montjuïc,11,Czech Republic,6
39796,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Czech Republic,0
39797,la Marina de Port,2018,3,Sants-Montjuïc,13,Czech Republic,3
39798,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Czech Republic,1
39799,Hostafrancs,2018,3,Sants-Montjuïc,15,Czech Republic,0
39800,la Bordeta,2018,3,Sants-Montjuïc,16,Czech Republic,1
39801,Sants - Badal,2018,3,Sants-Montjuïc,17,Czech Republic,0
39802,Sants,2018,3,Sants-Montjuïc,18,Czech Republic,1
39803,les Corts,2018,4,Les Corts,19,Czech Republic,5
39804,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Czech Republic,0
39805,Pedralbes,2018,4,Les Corts,21,Czech Republic,0
39806,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Czech Republic,0
39807,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Czech Republic,0
39808,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Czech Republic,0
39809,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Czech Republic,0
39810,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Czech Republic,0
39811,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Czech Republic,1
39812,Vallcarca i els Penitents,2018,6,Gràcia,28,Czech Republic,2
39813,el Coll,2018,6,Gràcia,29,Czech Republic,1
39814,la Salut,2018,6,Gràcia,30,Czech Republic,0
39815,la Vila de Gràcia,2018,6,Gràcia,31,Czech Republic,7
39816,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Czech Republic,4
39817,el Baix Guinardó,2018,7,Horta-Guinardó,33,Czech Republic,0
39818,Can Baró,2018,7,Horta-Guinardó,34,Czech Republic,0
39819,el Guinardó,2018,7,Horta-Guinardó,35,Czech Republic,1
39820,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Czech Republic,0
39821,el Carmel,2018,7,Horta-Guinardó,37,Czech Republic,0
39822,la Teixonera,2018,7,Horta-Guinardó,38,Czech Republic,0
39823,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Czech Republic,1
39824,Montbau,2018,7,Horta-Guinardó,40,Czech Republic,0
39825,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Czech Republic,0
39826,la Clota,2018,7,Horta-Guinardó,42,Czech Republic,0
39827,Horta,2018,7,Horta-Guinardó,43,Czech Republic,1
39828,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Czech Republic,0
39829,Porta,2018,8,Nou Barris,45,Czech Republic,0
39830,el Turó de la Peira,2018,8,Nou Barris,46,Czech Republic,0
39831,Can Peguera,2018,8,Nou Barris,47,Czech Republic,0
39832,la Guineueta,2018,8,Nou Barris,48,Czech Republic,0
39833,Canyelles,2018,8,Nou Barris,49,Czech Republic,0
39834,les Roquetes,2018,8,Nou Barris,50,Czech Republic,0
39835,Verdun,2018,8,Nou Barris,51,Czech Republic,1
39836,la Prosperitat,2018,8,Nou Barris,52,Czech Republic,0
39837,la Trinitat Nova,2018,8,Nou Barris,53,Czech Republic,0
39838,Torre Baró,2018,8,Nou Barris,54,Czech Republic,0
39839,Ciutat Meridiana,2018,8,Nou Barris,55,Czech Republic,0
39840,Vallbona,2018,8,Nou Barris,56,Czech Republic,0
39841,la Trinitat Vella,2018,9,Sant Andreu,57,Czech Republic,0
39842,Baró de Viver,2018,9,Sant Andreu,58,Czech Republic,0
39843,el Bon Pastor,2018,9,Sant Andreu,59,Czech Republic,0
39844,Sant Andreu,2018,9,Sant Andreu,60,Czech Republic,4
39845,la Sagrera,2018,9,Sant Andreu,61,Czech Republic,0
39846,el Congrés i els Indians,2018,9,Sant Andreu,62,Czech Republic,1
39847,Navas,2018,9,Sant Andreu,63,Czech Republic,1
39848,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Czech Republic,1
39849,el Clot,2018,10,Sant Martí,65,Czech Republic,1
39850,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Czech Republic,1
39851,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Czech Republic,1
39852,el Poblenou,2018,10,Sant Martí,68,Czech Republic,4
39853,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Czech Republic,0
39854,el Besòs i el Maresme,2018,10,Sant Martí,70,Czech Republic,1
39855,Provençals del Poblenou,2018,10,Sant Martí,71,Czech Republic,1
39856,Sant Martí de Provençals,2018,10,Sant Martí,72,Czech Republic,1
39857,la Verneda i la Pau,2018,10,Sant Martí,73,Czech Republic,0
39858,el Raval,2018,1,Ciutat Vella,1,Syria,9
39859,el Barri Gòtic,2018,1,Ciutat Vella,2,Syria,6
39860,la Barceloneta,2018,1,Ciutat Vella,3,Syria,1
39861,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Syria,2
39862,el Fort Pienc,2018,2,Eixample,5,Syria,11
39863,la Sagrada Família,2018,2,Eixample,6,Syria,1
39864,la Dreta de l'Eixample,2018,2,Eixample,7,Syria,1
39865,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Syria,2
39866,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Syria,9
39867,Sant Antoni,2018,2,Eixample,10,Syria,0
39868,el Poble Sec,2018,3,Sants-Montjuïc,11,Syria,0
39869,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Syria,0
39870,la Marina de Port,2018,3,Sants-Montjuïc,13,Syria,1
39871,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Syria,0
39872,Hostafrancs,2018,3,Sants-Montjuïc,15,Syria,0
39873,la Bordeta,2018,3,Sants-Montjuïc,16,Syria,1
39874,Sants - Badal,2018,3,Sants-Montjuïc,17,Syria,0
39875,Sants,2018,3,Sants-Montjuïc,18,Syria,6
39876,les Corts,2018,4,Les Corts,19,Syria,1
39877,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Syria,0
39878,Pedralbes,2018,4,Les Corts,21,Syria,1
39879,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Syria,0
39880,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Syria,1
39881,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Syria,0
39882,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Syria,2
39883,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Syria,0
39884,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Syria,1
39885,Vallcarca i els Penitents,2018,6,Gràcia,28,Syria,0
39886,el Coll,2018,6,Gràcia,29,Syria,0
39887,la Salut,2018,6,Gràcia,30,Syria,4
39888,la Vila de Gràcia,2018,6,Gràcia,31,Syria,4
39889,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Syria,0
39890,el Baix Guinardó,2018,7,Horta-Guinardó,33,Syria,3
39891,Can Baró,2018,7,Horta-Guinardó,34,Syria,1
39892,el Guinardó,2018,7,Horta-Guinardó,35,Syria,0
39893,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Syria,0
39894,el Carmel,2018,7,Horta-Guinardó,37,Syria,1
39895,la Teixonera,2018,7,Horta-Guinardó,38,Syria,0
39896,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Syria,1
39897,Montbau,2018,7,Horta-Guinardó,40,Syria,0
39898,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Syria,0
39899,la Clota,2018,7,Horta-Guinardó,42,Syria,0
39900,Horta,2018,7,Horta-Guinardó,43,Syria,1
39901,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Syria,0
39902,Porta,2018,8,Nou Barris,45,Syria,3
39903,el Turó de la Peira,2018,8,Nou Barris,46,Syria,0
39904,Can Peguera,2018,8,Nou Barris,47,Syria,0
39905,la Guineueta,2018,8,Nou Barris,48,Syria,0
39906,Canyelles,2018,8,Nou Barris,49,Syria,0
39907,les Roquetes,2018,8,Nou Barris,50,Syria,0
39908,Verdun,2018,8,Nou Barris,51,Syria,0
39909,la Prosperitat,2018,8,Nou Barris,52,Syria,0
39910,la Trinitat Nova,2018,8,Nou Barris,53,Syria,0
39911,Torre Baró,2018,8,Nou Barris,54,Syria,0
39912,Ciutat Meridiana,2018,8,Nou Barris,55,Syria,0
39913,Vallbona,2018,8,Nou Barris,56,Syria,0
39914,la Trinitat Vella,2018,9,Sant Andreu,57,Syria,0
39915,Baró de Viver,2018,9,Sant Andreu,58,Syria,0
39916,el Bon Pastor,2018,9,Sant Andreu,59,Syria,0
39917,Sant Andreu,2018,9,Sant Andreu,60,Syria,1
39918,la Sagrera,2018,9,Sant Andreu,61,Syria,1
39919,el Congrés i els Indians,2018,9,Sant Andreu,62,Syria,1
39920,Navas,2018,9,Sant Andreu,63,Syria,0
39921,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Syria,0
39922,el Clot,2018,10,Sant Martí,65,Syria,0
39923,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Syria,2
39924,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Syria,0
39925,el Poblenou,2018,10,Sant Martí,68,Syria,0
39926,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Syria,0
39927,el Besòs i el Maresme,2018,10,Sant Martí,70,Syria,1
39928,Provençals del Poblenou,2018,10,Sant Martí,71,Syria,0
39929,Sant Martí de Provençals,2018,10,Sant Martí,72,Syria,0
39930,la Verneda i la Pau,2018,10,Sant Martí,73,Syria,0
39931,el Raval,2018,1,Ciutat Vella,1,Serbia,3
39932,el Barri Gòtic,2018,1,Ciutat Vella,2,Serbia,1
39933,la Barceloneta,2018,1,Ciutat Vella,3,Serbia,3
39934,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Serbia,4
39935,el Fort Pienc,2018,2,Eixample,5,Serbia,4
39936,la Sagrada Família,2018,2,Eixample,6,Serbia,5
39937,la Dreta de l'Eixample,2018,2,Eixample,7,Serbia,4
39938,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Serbia,3
39939,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Serbia,2
39940,Sant Antoni,2018,2,Eixample,10,Serbia,0
39941,el Poble Sec,2018,3,Sants-Montjuïc,11,Serbia,2
39942,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Serbia,0
39943,la Marina de Port,2018,3,Sants-Montjuïc,13,Serbia,0
39944,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Serbia,2
39945,Hostafrancs,2018,3,Sants-Montjuïc,15,Serbia,1
39946,la Bordeta,2018,3,Sants-Montjuïc,16,Serbia,0
39947,Sants - Badal,2018,3,Sants-Montjuïc,17,Serbia,1
39948,Sants,2018,3,Sants-Montjuïc,18,Serbia,4
39949,les Corts,2018,4,Les Corts,19,Serbia,1
39950,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Serbia,1
39951,Pedralbes,2018,4,Les Corts,21,Serbia,0
39952,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Serbia,0
39953,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Serbia,1
39954,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Serbia,0
39955,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Serbia,2
39956,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Serbia,3
39957,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Serbia,2
39958,Vallcarca i els Penitents,2018,6,Gràcia,28,Serbia,0
39959,el Coll,2018,6,Gràcia,29,Serbia,0
39960,la Salut,2018,6,Gràcia,30,Serbia,1
39961,la Vila de Gràcia,2018,6,Gràcia,31,Serbia,3
39962,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Serbia,1
39963,el Baix Guinardó,2018,7,Horta-Guinardó,33,Serbia,1
39964,Can Baró,2018,7,Horta-Guinardó,34,Serbia,0
39965,el Guinardó,2018,7,Horta-Guinardó,35,Serbia,2
39966,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Serbia,0
39967,el Carmel,2018,7,Horta-Guinardó,37,Serbia,0
39968,la Teixonera,2018,7,Horta-Guinardó,38,Serbia,0
39969,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Serbia,0
39970,Montbau,2018,7,Horta-Guinardó,40,Serbia,0
39971,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Serbia,0
39972,la Clota,2018,7,Horta-Guinardó,42,Serbia,0
39973,Horta,2018,7,Horta-Guinardó,43,Serbia,1
39974,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Serbia,0
39975,Porta,2018,8,Nou Barris,45,Serbia,0
39976,el Turó de la Peira,2018,8,Nou Barris,46,Serbia,0
39977,Can Peguera,2018,8,Nou Barris,47,Serbia,0
39978,la Guineueta,2018,8,Nou Barris,48,Serbia,0
39979,Canyelles,2018,8,Nou Barris,49,Serbia,0
39980,les Roquetes,2018,8,Nou Barris,50,Serbia,0
39981,Verdun,2018,8,Nou Barris,51,Serbia,0
39982,la Prosperitat,2018,8,Nou Barris,52,Serbia,1
39983,la Trinitat Nova,2018,8,Nou Barris,53,Serbia,0
39984,Torre Baró,2018,8,Nou Barris,54,Serbia,0
39985,Ciutat Meridiana,2018,8,Nou Barris,55,Serbia,0
39986,Vallbona,2018,8,Nou Barris,56,Serbia,0
