,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
6216,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Slovenia,0
6217,2018,3,Sants-Montjuïc,13,la Marina de Port,Slovenia,0
6218,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Slovenia,0
6219,2018,3,Sants-Montjuïc,15,Hostafrancs,Slovenia,1
6220,2018,3,Sants-Montjuïc,16,la Bordeta,Slovenia,0
6221,2018,3,Sants-Montjuïc,17,Sants - Badal,Slovenia,0
6222,2018,3,Sants-Montjuïc,18,Sants,Slovenia,0
6223,2018,4,Les Corts,19,les Corts,Slovenia,2
6224,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Slovenia,0
6225,2018,4,Les Corts,21,Pedralbes,Slovenia,0
6226,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Slovenia,0
6227,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Slovenia,0
6228,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovenia,0
6229,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovenia,0
6230,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovenia,0
6231,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovenia,0
6232,2018,6,Gràcia,28,Vallcarca i els Penitents,Slovenia,1
6233,2018,6,Gràcia,29,el Coll,Slovenia,1
6234,2018,6,Gràcia,30,la Salut,Slovenia,0
6235,2018,6,Gràcia,31,la Vila de Gràcia,Slovenia,2
6236,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovenia,0
6237,2018,7,Horta-Guinardó,33,el Baix Guinardó,Slovenia,0
6238,2018,7,Horta-Guinardó,34,Can Baró,Slovenia,0
6239,2018,7,Horta-Guinardó,35,el Guinardó,Slovenia,0
6240,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Slovenia,0
6241,2018,7,Horta-Guinardó,37,el Carmel,Slovenia,0
6242,2018,7,Horta-Guinardó,38,la Teixonera,Slovenia,0
6243,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovenia,0
6244,2018,7,Horta-Guinardó,40,Montbau,Slovenia,0
6245,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Slovenia,0
6246,2018,7,Horta-Guinardó,42,la Clota,Slovenia,0
6247,2018,7,Horta-Guinardó,43,Horta,Slovenia,0
6248,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovenia,0
6249,2018,8,Nou Barris,45,Porta,Slovenia,1
6250,2018,8,Nou Barris,46,el Turó de la Peira,Slovenia,0
6251,2018,8,Nou Barris,47,Can Peguera,Slovenia,0
6252,2018,8,Nou Barris,48,la Guineueta,Slovenia,0
6253,2018,8,Nou Barris,49,Canyelles,Slovenia,0
6254,2018,8,Nou Barris,50,les Roquetes,Slovenia,0
6255,2018,8,Nou Barris,51,Verdun,Slovenia,0
6256,2018,8,Nou Barris,52,la Prosperitat,Slovenia,0
6257,2018,8,Nou Barris,53,la Trinitat Nova,Slovenia,1
6258,2018,8,Nou Barris,54,Torre Baró,Slovenia,0
6259,2018,8,Nou Barris,55,Ciutat Meridiana,Slovenia,0
6260,2018,8,Nou Barris,56,Vallbona,Slovenia,0
6261,2018,9,Sant Andreu,57,la Trinitat Vella,Slovenia,0
6262,2018,9,Sant Andreu,58,Baró de Viver,Slovenia,0
6263,2018,9,Sant Andreu,59,el Bon Pastor,Slovenia,0
6264,2018,9,Sant Andreu,60,Sant Andreu,Slovenia,0
6265,2018,9,Sant Andreu,61,la Sagrera,Slovenia,0
6266,2018,9,Sant Andreu,62,el Congrés i els Indians,Slovenia,0
6267,2018,9,Sant Andreu,63,Navas,Slovenia,0
6268,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovenia,0
6269,2018,10,Sant Martí,65,el Clot,Slovenia,1
6270,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovenia,2
6271,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovenia,0
6272,2018,10,Sant Martí,68,el Poblenou,Slovenia,2
6273,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovenia,1
6274,2018,10,Sant Martí,70,el Besòs i el Maresme,Slovenia,0
6275,2018,10,Sant Martí,71,Provençals del Poblenou,Slovenia,3
6276,2018,10,Sant Martí,72,Sant Martí de Provençals,Slovenia,0
6277,2018,10,Sant Martí,73,la Verneda i la Pau,Slovenia,1
6278,2018,1,Ciutat Vella,1,el Raval,Jordan,1
6279,2018,1,Ciutat Vella,2,el Barri Gòtic,Jordan,1
6280,2018,1,Ciutat Vella,3,la Barceloneta,Jordan,1
6281,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Jordan,0
6282,2018,2,Eixample,5,el Fort Pienc,Jordan,2
6283,2018,2,Eixample,6,la Sagrada Família,Jordan,0
6284,2018,2,Eixample,7,la Dreta de l'Eixample,Jordan,1
6285,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Jordan,3
6286,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Jordan,1
6287,2018,2,Eixample,10,Sant Antoni,Jordan,1
6288,2018,3,Sants-Montjuïc,11,el Poble Sec,Jordan,1
6289,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Jordan,0
6290,2018,3,Sants-Montjuïc,13,la Marina de Port,Jordan,0
6291,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Jordan,1
6292,2018,3,Sants-Montjuïc,15,Hostafrancs,Jordan,0
6293,2018,3,Sants-Montjuïc,16,la Bordeta,Jordan,0
6294,2018,3,Sants-Montjuïc,17,Sants - Badal,Jordan,2
6295,2018,3,Sants-Montjuïc,18,Sants,Jordan,0
6296,2018,4,Les Corts,19,les Corts,Jordan,1
6297,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Jordan,0
6298,2018,4,Les Corts,21,Pedralbes,Jordan,1
6299,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Jordan,0
6300,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Jordan,1
6301,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Jordan,0
6302,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Jordan,0
6303,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Jordan,4
6304,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Jordan,0
6305,2018,6,Gràcia,28,Vallcarca i els Penitents,Jordan,0
6306,2018,6,Gràcia,29,el Coll,Jordan,0
6307,2018,6,Gràcia,30,la Salut,Jordan,0
6308,2018,6,Gràcia,31,la Vila de Gràcia,Jordan,2
6309,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Jordan,1
6310,2018,7,Horta-Guinardó,33,el Baix Guinardó,Jordan,0
6311,2018,7,Horta-Guinardó,34,Can Baró,Jordan,0
6312,2018,7,Horta-Guinardó,35,el Guinardó,Jordan,0
6313,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Jordan,0
6314,2018,7,Horta-Guinardó,37,el Carmel,Jordan,0
6315,2018,7,Horta-Guinardó,38,la Teixonera,Jordan,0
6316,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Jordan,0
6317,2018,7,Horta-Guinardó,40,Montbau,Jordan,0
6318,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Jordan,1
6319,2018,7,Horta-Guinardó,42,la Clota,Jordan,0
6320,2018,7,Horta-Guinardó,43,Horta,Jordan,1
6321,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Jordan,0
6322,2018,8,Nou Barris,45,Porta,Jordan,0
6323,2018,8,Nou Barris,46,el Turó de la Peira,Jordan,0
6324,2018,8,Nou Barris,47,Can Peguera,Jordan,0
6325,2018,8,Nou Barris,48,la Guineueta,Jordan,0
6326,2018,8,Nou Barris,49,Canyelles,Jordan,0
6327,2018,8,Nou Barris,50,les Roquetes,Jordan,1
6328,2018,8,Nou Barris,51,Verdun,Jordan,0
6329,2018,8,Nou Barris,52,la Prosperitat,Jordan,0
6330,2018,8,Nou Barris,53,la Trinitat Nova,Jordan,0
6331,2018,8,Nou Barris,54,Torre Baró,Jordan,0
6332,2018,8,Nou Barris,55,Ciutat Meridiana,Jordan,0
6333,2018,8,Nou Barris,56,Vallbona,Jordan,0
6334,2018,9,Sant Andreu,57,la Trinitat Vella,Jordan,0
6335,2018,9,Sant Andreu,58,Baró de Viver,Jordan,0
6336,2018,9,Sant Andreu,59,el Bon Pastor,Jordan,0
6337,2018,9,Sant Andreu,60,Sant Andreu,Jordan,0
6338,2018,9,Sant Andreu,61,la Sagrera,Jordan,0
6339,2018,9,Sant Andreu,62,el Congrés i els Indians,Jordan,1
6340,2018,9,Sant Andreu,63,Navas,Jordan,0
6341,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Jordan,0
6342,2018,10,Sant Martí,65,el Clot,Jordan,0
6343,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Jordan,1
6344,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Jordan,0
6345,2018,10,Sant Martí,68,el Poblenou,Jordan,1
6346,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Jordan,0
6347,2018,10,Sant Martí,70,el Besòs i el Maresme,Jordan,3
6348,2018,10,Sant Martí,71,Provençals del Poblenou,Jordan,0
6349,2018,10,Sant Martí,72,Sant Martí de Provençals,Jordan,0
6350,2018,10,Sant Martí,73,la Verneda i la Pau,Jordan,2
6351,2018,1,Ciutat Vella,1,el Raval,Afghanistan,7
6352,2018,1,Ciutat Vella,2,el Barri Gòtic,Afghanistan,4
6353,2018,1,Ciutat Vella,3,la Barceloneta,Afghanistan,4
6354,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Afghanistan,2
6355,2018,2,Eixample,5,el Fort Pienc,Afghanistan,0
6356,2018,2,Eixample,6,la Sagrada Família,Afghanistan,3
6357,2018,2,Eixample,7,la Dreta de l'Eixample,Afghanistan,1
6358,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Afghanistan,0
6359,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Afghanistan,2
6360,2018,2,Eixample,10,Sant Antoni,Afghanistan,0
6361,2018,3,Sants-Montjuïc,11,el Poble Sec,Afghanistan,3
6362,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Afghanistan,0
6363,2018,3,Sants-Montjuïc,13,la Marina de Port,Afghanistan,0
6364,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Afghanistan,0
6365,2018,3,Sants-Montjuïc,15,Hostafrancs,Afghanistan,0
6366,2018,3,Sants-Montjuïc,16,la Bordeta,Afghanistan,1
6367,2018,3,Sants-Montjuïc,17,Sants - Badal,Afghanistan,0
6368,2018,3,Sants-Montjuïc,18,Sants,Afghanistan,1
6369,2018,4,Les Corts,19,les Corts,Afghanistan,0
6370,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Afghanistan,0
6371,2018,4,Les Corts,21,Pedralbes,Afghanistan,0
6372,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Afghanistan,0
6373,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Afghanistan,0
6374,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Afghanistan,0
6375,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Afghanistan,0
6376,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Afghanistan,0
6377,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Afghanistan,0
6378,2018,6,Gràcia,28,Vallcarca i els Penitents,Afghanistan,0
6379,2018,6,Gràcia,29,el Coll,Afghanistan,0
6380,2018,6,Gràcia,30,la Salut,Afghanistan,0
6381,2018,6,Gràcia,31,la Vila de Gràcia,Afghanistan,1
6382,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Afghanistan,0
6383,2018,7,Horta-Guinardó,33,el Baix Guinardó,Afghanistan,0
6384,2018,7,Horta-Guinardó,34,Can Baró,Afghanistan,0
6385,2018,7,Horta-Guinardó,35,el Guinardó,Afghanistan,0
6386,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Afghanistan,0
6387,2018,7,Horta-Guinardó,37,el Carmel,Afghanistan,0
6388,2018,7,Horta-Guinardó,38,la Teixonera,Afghanistan,0
6389,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Afghanistan,0
6390,2018,7,Horta-Guinardó,40,Montbau,Afghanistan,0
6391,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Afghanistan,0
6392,2018,7,Horta-Guinardó,42,la Clota,Afghanistan,0
6393,2018,7,Horta-Guinardó,43,Horta,Afghanistan,0
6394,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Afghanistan,0
6395,2018,8,Nou Barris,45,Porta,Afghanistan,0
6396,2018,8,Nou Barris,46,el Turó de la Peira,Afghanistan,0
6397,2018,8,Nou Barris,47,Can Peguera,Afghanistan,0
6398,2018,8,Nou Barris,48,la Guineueta,Afghanistan,0
6399,2018,8,Nou Barris,49,Canyelles,Afghanistan,0
6400,2018,8,Nou Barris,50,les Roquetes,Afghanistan,0
6401,2018,8,Nou Barris,51,Verdun,Afghanistan,0
6402,2018,8,Nou Barris,52,la Prosperitat,Afghanistan,0
6403,2018,8,Nou Barris,53,la Trinitat Nova,Afghanistan,0
6404,2018,8,Nou Barris,54,Torre Baró,Afghanistan,1
6405,2018,8,Nou Barris,55,Ciutat Meridiana,Afghanistan,0
6406,2018,8,Nou Barris,56,Vallbona,Afghanistan,0
6407,2018,9,Sant Andreu,57,la Trinitat Vella,Afghanistan,0
6408,2018,9,Sant Andreu,58,Baró de Viver,Afghanistan,0
6409,2018,9,Sant Andreu,59,el Bon Pastor,Afghanistan,0
6410,2018,9,Sant Andreu,60,Sant Andreu,Afghanistan,0
6411,2018,9,Sant Andreu,61,la Sagrera,Afghanistan,0
6412,2018,9,Sant Andreu,62,el Congrés i els Indians,Afghanistan,0
6413,2018,9,Sant Andreu,63,Navas,Afghanistan,0
6414,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Afghanistan,0
6415,2018,10,Sant Martí,65,el Clot,Afghanistan,1
6416,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Afghanistan,0
6417,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Afghanistan,0
6418,2018,10,Sant Martí,68,el Poblenou,Afghanistan,0
6419,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Afghanistan,0
6420,2018,10,Sant Martí,70,el Besòs i el Maresme,Afghanistan,0
6421,2018,10,Sant Martí,71,Provençals del Poblenou,Afghanistan,0
6422,2018,10,Sant Martí,72,Sant Martí de Provençals,Afghanistan,0
6423,2018,10,Sant Martí,73,la Verneda i la Pau,Afghanistan,1
6424,2018,1,Ciutat Vella,1,el Raval,Indonesia,4
6425,2018,1,Ciutat Vella,2,el Barri Gòtic,Indonesia,1
6426,2018,1,Ciutat Vella,3,la Barceloneta,Indonesia,0
6427,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Indonesia,1
6428,2018,2,Eixample,5,el Fort Pienc,Indonesia,0
6429,2018,2,Eixample,6,la Sagrada Família,Indonesia,0
6430,2018,2,Eixample,7,la Dreta de l'Eixample,Indonesia,1
6431,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Indonesia,3
6432,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Indonesia,3
6433,2018,2,Eixample,10,Sant Antoni,Indonesia,0
6434,2018,3,Sants-Montjuïc,11,el Poble Sec,Indonesia,2
6435,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Indonesia,0
6436,2018,3,Sants-Montjuïc,13,la Marina de Port,Indonesia,0
6437,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Indonesia,0
6438,2018,3,Sants-Montjuïc,15,Hostafrancs,Indonesia,0
6439,2018,3,Sants-Montjuïc,16,la Bordeta,Indonesia,0
6440,2018,3,Sants-Montjuïc,17,Sants - Badal,Indonesia,0
6441,2018,3,Sants-Montjuïc,18,Sants,Indonesia,0
6442,2018,4,Les Corts,19,les Corts,Indonesia,0
6443,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Indonesia,0
6444,2018,4,Les Corts,21,Pedralbes,Indonesia,2
6445,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Indonesia,0
6446,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Indonesia,0
6447,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Indonesia,0
6448,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Indonesia,2
6449,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Indonesia,3
6450,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Indonesia,0
6451,2018,6,Gràcia,28,Vallcarca i els Penitents,Indonesia,0
6452,2018,6,Gràcia,29,el Coll,Indonesia,0
6453,2018,6,Gràcia,30,la Salut,Indonesia,0
6454,2018,6,Gràcia,31,la Vila de Gràcia,Indonesia,1
6455,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Indonesia,1
6456,2018,7,Horta-Guinardó,33,el Baix Guinardó,Indonesia,0
6457,2018,7,Horta-Guinardó,34,Can Baró,Indonesia,0
6458,2018,7,Horta-Guinardó,35,el Guinardó,Indonesia,0
6459,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Indonesia,0
6460,2018,7,Horta-Guinardó,37,el Carmel,Indonesia,0
6461,2018,7,Horta-Guinardó,38,la Teixonera,Indonesia,0
6462,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Indonesia,0
6463,2018,7,Horta-Guinardó,40,Montbau,Indonesia,0
6464,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Indonesia,0
6465,2018,7,Horta-Guinardó,42,la Clota,Indonesia,0
6466,2018,7,Horta-Guinardó,43,Horta,Indonesia,0
6467,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Indonesia,1
6468,2018,8,Nou Barris,45,Porta,Indonesia,0
6469,2018,8,Nou Barris,46,el Turó de la Peira,Indonesia,0
6470,2018,8,Nou Barris,47,Can Peguera,Indonesia,0
6471,2018,8,Nou Barris,48,la Guineueta,Indonesia,0
6472,2018,8,Nou Barris,49,Canyelles,Indonesia,0
6473,2018,8,Nou Barris,50,les Roquetes,Indonesia,0
6474,2018,8,Nou Barris,51,Verdun,Indonesia,0
6475,2018,8,Nou Barris,52,la Prosperitat,Indonesia,0
6476,2018,8,Nou Barris,53,la Trinitat Nova,Indonesia,0
6477,2018,8,Nou Barris,54,Torre Baró,Indonesia,0
6478,2018,8,Nou Barris,55,Ciutat Meridiana,Indonesia,0
6479,2018,8,Nou Barris,56,Vallbona,Indonesia,0
6480,2018,9,Sant Andreu,57,la Trinitat Vella,Indonesia,0
6481,2018,9,Sant Andreu,58,Baró de Viver,Indonesia,0
6482,2018,9,Sant Andreu,59,el Bon Pastor,Indonesia,0
6483,2018,9,Sant Andreu,60,Sant Andreu,Indonesia,0
6484,2018,9,Sant Andreu,61,la Sagrera,Indonesia,0
6485,2018,9,Sant Andreu,62,el Congrés i els Indians,Indonesia,0
6486,2018,9,Sant Andreu,63,Navas,Indonesia,0
6487,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Indonesia,0
6488,2018,10,Sant Martí,65,el Clot,Indonesia,0
6489,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Indonesia,0
6490,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Indonesia,0
6491,2018,10,Sant Martí,68,el Poblenou,Indonesia,1
6492,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Indonesia,0
6493,2018,10,Sant Martí,70,el Besòs i el Maresme,Indonesia,1
6494,2018,10,Sant Martí,71,Provençals del Poblenou,Indonesia,4
6495,2018,10,Sant Martí,72,Sant Martí de Provençals,Indonesia,1
6496,2018,10,Sant Martí,73,la Verneda i la Pau,Indonesia,0
6497,2018,1,Ciutat Vella,1,el Raval,Iraq,2
6498,2018,1,Ciutat Vella,2,el Barri Gòtic,Iraq,1
6499,2018,1,Ciutat Vella,3,la Barceloneta,Iraq,6
6500,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iraq,0
6501,2018,2,Eixample,5,el Fort Pienc,Iraq,1
6502,2018,2,Eixample,6,la Sagrada Família,Iraq,0
6503,2018,2,Eixample,7,la Dreta de l'Eixample,Iraq,1
6504,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iraq,2
6505,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Iraq,3
6506,2018,2,Eixample,10,Sant Antoni,Iraq,0
6507,2018,3,Sants-Montjuïc,11,el Poble Sec,Iraq,0
6508,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Iraq,0
6509,2018,3,Sants-Montjuïc,13,la Marina de Port,Iraq,0
6510,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Iraq,0
6511,2018,3,Sants-Montjuïc,15,Hostafrancs,Iraq,0
6512,2018,3,Sants-Montjuïc,16,la Bordeta,Iraq,0
6513,2018,3,Sants-Montjuïc,17,Sants - Badal,Iraq,1
6514,2018,3,Sants-Montjuïc,18,Sants,Iraq,1
6515,2018,4,Les Corts,19,les Corts,Iraq,0
6516,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Iraq,0
6517,2018,4,Les Corts,21,Pedralbes,Iraq,0
6518,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iraq,0
6519,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Iraq,0
6520,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Iraq,1
6521,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iraq,0
6522,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Iraq,2
6523,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Iraq,0
6524,2018,6,Gràcia,28,Vallcarca i els Penitents,Iraq,0
6525,2018,6,Gràcia,29,el Coll,Iraq,0
6526,2018,6,Gràcia,30,la Salut,Iraq,3
6527,2018,6,Gràcia,31,la Vila de Gràcia,Iraq,4
6528,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Iraq,0
6529,2018,7,Horta-Guinardó,33,el Baix Guinardó,Iraq,0
6530,2018,7,Horta-Guinardó,34,Can Baró,Iraq,0
6531,2018,7,Horta-Guinardó,35,el Guinardó,Iraq,0
6532,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Iraq,0
6533,2018,7,Horta-Guinardó,37,el Carmel,Iraq,1
6534,2018,7,Horta-Guinardó,38,la Teixonera,Iraq,0
6535,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Iraq,0
6536,2018,7,Horta-Guinardó,40,Montbau,Iraq,0
6537,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Iraq,0
6538,2018,7,Horta-Guinardó,42,la Clota,Iraq,0
6539,2018,7,Horta-Guinardó,43,Horta,Iraq,0
6540,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iraq,0
6541,2018,8,Nou Barris,45,Porta,Iraq,0
6542,2018,8,Nou Barris,46,el Turó de la Peira,Iraq,0
6543,2018,8,Nou Barris,47,Can Peguera,Iraq,0
6544,2018,8,Nou Barris,48,la Guineueta,Iraq,0
6545,2018,8,Nou Barris,49,Canyelles,Iraq,0
6546,2018,8,Nou Barris,50,les Roquetes,Iraq,0
6547,2018,8,Nou Barris,51,Verdun,Iraq,0
6548,2018,8,Nou Barris,52,la Prosperitat,Iraq,0
6549,2018,8,Nou Barris,53,la Trinitat Nova,Iraq,1
6550,2018,8,Nou Barris,54,Torre Baró,Iraq,0
6551,2018,8,Nou Barris,55,Ciutat Meridiana,Iraq,0
6552,2018,8,Nou Barris,56,Vallbona,Iraq,0
6553,2018,9,Sant Andreu,57,la Trinitat Vella,Iraq,0
6554,2018,9,Sant Andreu,58,Baró de Viver,Iraq,0
6555,2018,9,Sant Andreu,59,el Bon Pastor,Iraq,0
6556,2018,9,Sant Andreu,60,Sant Andreu,Iraq,0
6557,2018,9,Sant Andreu,61,la Sagrera,Iraq,0
6558,2018,9,Sant Andreu,62,el Congrés i els Indians,Iraq,0
6559,2018,9,Sant Andreu,63,Navas,Iraq,0
6560,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Iraq,1
6561,2018,10,Sant Martí,65,el Clot,Iraq,1
6562,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Iraq,0
6563,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Iraq,0
6564,2018,10,Sant Martí,68,el Poblenou,Iraq,0
6565,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Iraq,0
6566,2018,10,Sant Martí,70,el Besòs i el Maresme,Iraq,0
6567,2018,10,Sant Martí,71,Provençals del Poblenou,Iraq,0
6568,2018,10,Sant Martí,72,Sant Martí de Provençals,Iraq,0
6569,2018,10,Sant Martí,73,la Verneda i la Pau,Iraq,0
6570,2018,1,Ciutat Vella,1,el Raval,Cyprus,3
6571,2018,1,Ciutat Vella,2,el Barri Gòtic,Cyprus,4
6572,2018,1,Ciutat Vella,3,la Barceloneta,Cyprus,0
6573,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cyprus,1
6574,2018,2,Eixample,5,el Fort Pienc,Cyprus,2
6575,2018,2,Eixample,6,la Sagrada Família,Cyprus,2
6576,2018,2,Eixample,7,la Dreta de l'Eixample,Cyprus,4
6577,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cyprus,0
6578,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cyprus,1
6579,2018,2,Eixample,10,Sant Antoni,Cyprus,2
6580,2018,3,Sants-Montjuïc,11,el Poble Sec,Cyprus,0
6581,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cyprus,0
6582,2018,3,Sants-Montjuïc,13,la Marina de Port,Cyprus,0
6583,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cyprus,1
