neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
el Poblenou,2018,10,Sant Martí,68,Comunidad Foral de Navarra,2,Foral Community of Navarre
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Besòs i el Maresme,2018,10,Sant Martí,70,Comunidad Foral de Navarra,6,Foral Community of Navarre
Provençals del Poblenou,2018,10,Sant Martí,71,Comunidad Foral de Navarra,2,Foral Community of Navarre
Sant Martí de Provençals,2018,10,Sant Martí,72,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Verneda i la Pau,2018,10,Sant Martí,73,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Raval,2018,1,Ciutat Vella,1,País Vasco,44,Basque Country
el Barri Gòtic,2018,1,Ciutat Vella,2,País Vasco,16,Basque Country
la Barceloneta,2018,1,Ciutat Vella,3,País Vasco,10,Basque Country
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,País Vasco,20,Basque Country
el Fort Pienc,2018,2,Eixample,5,País Vasco,19,Basque Country
la Sagrada Família,2018,2,Eixample,6,País Vasco,28,Basque Country
la Dreta de l'Eixample,2018,2,Eixample,7,País Vasco,29,Basque Country
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,País Vasco,39,Basque Country
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,País Vasco,40,Basque Country
Sant Antoni,2018,2,Eixample,10,País Vasco,25,Basque Country
el Poble Sec,2018,3,Sants-Montjuïc,11,País Vasco,33,Basque Country
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,País Vasco,1,Basque Country
la Marina de Port,2018,3,Sants-Montjuïc,13,País Vasco,15,Basque Country
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,País Vasco,5,Basque Country
Hostafrancs,2018,3,Sants-Montjuïc,15,País Vasco,15,Basque Country
la Bordeta,2018,3,Sants-Montjuïc,16,País Vasco,6,Basque Country
Sants - Badal,2018,3,Sants-Montjuïc,17,País Vasco,12,Basque Country
Sants,2018,3,Sants-Montjuïc,18,País Vasco,25,Basque Country
les Corts,2018,4,Les Corts,19,País Vasco,20,Basque Country
la Maternitat i Sant Ramon,2018,4,Les Corts,20,País Vasco,12,Basque Country
Pedralbes,2018,4,Les Corts,21,País Vasco,4,Basque Country
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,País Vasco,1,Basque Country
Sarrià,2018,5,Sarrià-Sant Gervasi,23,País Vasco,8,Basque Country
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,País Vasco,1,Basque Country
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,País Vasco,12,Basque Country
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,País Vasco,20,Basque Country
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,País Vasco,19,Basque Country
Vallcarca i els Penitents,2018,6,Gràcia,28,País Vasco,5,Basque Country
el Coll,2018,6,Gràcia,29,País Vasco,4,Basque Country
la Salut,2018,6,Gràcia,30,País Vasco,8,Basque Country
la Vila de Gràcia,2018,6,Gràcia,31,País Vasco,29,Basque Country
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,País Vasco,25,Basque Country
el Baix Guinardó,2018,7,Horta-Guinardó,33,País Vasco,9,Basque Country
Can Baró,2018,7,Horta-Guinardó,34,País Vasco,2,Basque Country
el Guinardó,2018,7,Horta-Guinardó,35,País Vasco,17,Basque Country
la Font d'en Fargues,2018,7,Horta-Guinardó,36,País Vasco,3,Basque Country
el Carmel,2018,7,Horta-Guinardó,37,País Vasco,9,Basque Country
la Teixonera,2018,7,Horta-Guinardó,38,País Vasco,2,Basque Country
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,País Vasco,2,Basque Country
Montbau,2018,7,Horta-Guinardó,40,País Vasco,2,Basque Country
la Vall d'Hebron,2018,7,Horta-Guinardó,41,País Vasco,0,Basque Country
la Clota,2018,7,Horta-Guinardó,42,País Vasco,1,Basque Country
Horta,2018,7,Horta-Guinardó,43,País Vasco,5,Basque Country
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,País Vasco,4,Basque Country
Porta,2018,8,Nou Barris,45,País Vasco,9,Basque Country
el Turó de la Peira,2018,8,Nou Barris,46,País Vasco,3,Basque Country
Can Peguera,2018,8,Nou Barris,47,País Vasco,0,Basque Country
la Guineueta,2018,8,Nou Barris,48,País Vasco,1,Basque Country
Canyelles,2018,8,Nou Barris,49,País Vasco,0,Basque Country
les Roquetes,2018,8,Nou Barris,50,País Vasco,3,Basque Country
Verdun,2018,8,Nou Barris,51,País Vasco,5,Basque Country
la Prosperitat,2018,8,Nou Barris,52,País Vasco,4,Basque Country
la Trinitat Nova,2018,8,Nou Barris,53,País Vasco,1,Basque Country
Torre Baró,2018,8,Nou Barris,54,País Vasco,0,Basque Country
Ciutat Meridiana,2018,8,Nou Barris,55,País Vasco,5,Basque Country
Vallbona,2018,8,Nou Barris,56,País Vasco,0,Basque Country
la Trinitat Vella,2018,9,Sant Andreu,57,País Vasco,7,Basque Country
Baró de Viver,2018,9,Sant Andreu,58,País Vasco,0,Basque Country
el Bon Pastor,2018,9,Sant Andreu,59,País Vasco,1,Basque Country
Sant Andreu,2018,9,Sant Andreu,60,País Vasco,21,Basque Country
la Sagrera,2018,9,Sant Andreu,61,País Vasco,5,Basque Country
el Congrés i els Indians,2018,9,Sant Andreu,62,País Vasco,8,Basque Country
Navas,2018,9,Sant Andreu,63,País Vasco,5,Basque Country
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,País Vasco,10,Basque Country
el Clot,2018,10,Sant Martí,65,País Vasco,7,Basque Country
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,País Vasco,3,Basque Country
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,País Vasco,2,Basque Country
el Poblenou,2018,10,Sant Martí,68,País Vasco,15,Basque Country
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,País Vasco,2,Basque Country
el Besòs i el Maresme,2018,10,Sant Martí,70,País Vasco,13,Basque Country
Provençals del Poblenou,2018,10,Sant Martí,71,País Vasco,5,Basque Country
Sant Martí de Provençals,2018,10,Sant Martí,72,País Vasco,6,Basque Country
la Verneda i la Pau,2018,10,Sant Martí,73,País Vasco,2,Basque Country
el Raval,2018,1,Ciutat Vella,1,La Rioja,7,La Rioja
el Barri Gòtic,2018,1,Ciutat Vella,2,La Rioja,4,La Rioja
la Barceloneta,2018,1,Ciutat Vella,3,La Rioja,4,La Rioja
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,La Rioja,0,La Rioja
el Fort Pienc,2018,2,Eixample,5,La Rioja,4,La Rioja
la Sagrada Família,2018,2,Eixample,6,La Rioja,3,La Rioja
la Dreta de l'Eixample,2018,2,Eixample,7,La Rioja,2,La Rioja
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,La Rioja,4,La Rioja
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,La Rioja,5,La Rioja
Sant Antoni,2018,2,Eixample,10,La Rioja,6,La Rioja
el Poble Sec,2018,3,Sants-Montjuïc,11,La Rioja,2,La Rioja
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
la Marina de Port,2018,3,Sants-Montjuïc,13,La Rioja,0,La Rioja
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,La Rioja,1,La Rioja
Hostafrancs,2018,3,Sants-Montjuïc,15,La Rioja,0,La Rioja
la Bordeta,2018,3,Sants-Montjuïc,16,La Rioja,0,La Rioja
Sants - Badal,2018,3,Sants-Montjuïc,17,La Rioja,0,La Rioja
Sants,2018,3,Sants-Montjuïc,18,La Rioja,5,La Rioja
les Corts,2018,4,Les Corts,19,La Rioja,3,La Rioja
la Maternitat i Sant Ramon,2018,4,Les Corts,20,La Rioja,0,La Rioja
Pedralbes,2018,4,Les Corts,21,La Rioja,0,La Rioja
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
Sarrià,2018,5,Sarrià-Sant Gervasi,23,La Rioja,0,La Rioja
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,La Rioja,0,La Rioja
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,La Rioja,1,La Rioja
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,La Rioja,0,La Rioja
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,La Rioja,6,La Rioja
Vallcarca i els Penitents,2018,6,Gràcia,28,La Rioja,1,La Rioja
el Coll,2018,6,Gràcia,29,La Rioja,1,La Rioja
la Salut,2018,6,Gràcia,30,La Rioja,3,La Rioja
la Vila de Gràcia,2018,6,Gràcia,31,La Rioja,6,La Rioja
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,La Rioja,1,La Rioja
el Baix Guinardó,2018,7,Horta-Guinardó,33,La Rioja,1,La Rioja
Can Baró,2018,7,Horta-Guinardó,34,La Rioja,2,La Rioja
el Guinardó,2018,7,Horta-Guinardó,35,La Rioja,1,La Rioja
la Font d'en Fargues,2018,7,Horta-Guinardó,36,La Rioja,1,La Rioja
el Carmel,2018,7,Horta-Guinardó,37,La Rioja,1,La Rioja
la Teixonera,2018,7,Horta-Guinardó,38,La Rioja,0,La Rioja
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,La Rioja,1,La Rioja
Montbau,2018,7,Horta-Guinardó,40,La Rioja,0,La Rioja
la Vall d'Hebron,2018,7,Horta-Guinardó,41,La Rioja,0,La Rioja
la Clota,2018,7,Horta-Guinardó,42,La Rioja,0,La Rioja
Horta,2018,7,Horta-Guinardó,43,La Rioja,3,La Rioja
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,La Rioja,0,La Rioja
Porta,2018,8,Nou Barris,45,La Rioja,3,La Rioja
el Turó de la Peira,2018,8,Nou Barris,46,La Rioja,0,La Rioja
Can Peguera,2018,8,Nou Barris,47,La Rioja,0,La Rioja
la Guineueta,2018,8,Nou Barris,48,La Rioja,2,La Rioja
Canyelles,2018,8,Nou Barris,49,La Rioja,0,La Rioja
les Roquetes,2018,8,Nou Barris,50,La Rioja,0,La Rioja
Verdun,2018,8,Nou Barris,51,La Rioja,0,La Rioja
la Prosperitat,2018,8,Nou Barris,52,La Rioja,1,La Rioja
la Trinitat Nova,2018,8,Nou Barris,53,La Rioja,0,La Rioja
Torre Baró,2018,8,Nou Barris,54,La Rioja,0,La Rioja
Ciutat Meridiana,2018,8,Nou Barris,55,La Rioja,1,La Rioja
Vallbona,2018,8,Nou Barris,56,La Rioja,0,La Rioja
la Trinitat Vella,2018,9,Sant Andreu,57,La Rioja,0,La Rioja
Baró de Viver,2018,9,Sant Andreu,58,La Rioja,0,La Rioja
el Bon Pastor,2018,9,Sant Andreu,59,La Rioja,1,La Rioja
Sant Andreu,2018,9,Sant Andreu,60,La Rioja,2,La Rioja
la Sagrera,2018,9,Sant Andreu,61,La Rioja,3,La Rioja
el Congrés i els Indians,2018,9,Sant Andreu,62,La Rioja,0,La Rioja
Navas,2018,9,Sant Andreu,63,La Rioja,3,La Rioja
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,La Rioja,5,La Rioja
el Clot,2018,10,Sant Martí,65,La Rioja,6,La Rioja
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,La Rioja,1,La Rioja
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,La Rioja,0,La Rioja
el Poblenou,2018,10,Sant Martí,68,La Rioja,1,La Rioja
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,La Rioja,0,La Rioja
el Besòs i el Maresme,2018,10,Sant Martí,70,La Rioja,4,La Rioja
Provençals del Poblenou,2018,10,Sant Martí,71,La Rioja,0,La Rioja
Sant Martí de Provençals,2018,10,Sant Martí,72,La Rioja,1,La Rioja
la Verneda i la Pau,2018,10,Sant Martí,73,La Rioja,3,La Rioja
el Raval,2018,1,Ciutat Vella,1,Ceuta,1,Ceuta
el Barri Gòtic,2018,1,Ciutat Vella,2,Ceuta,4,Ceuta
la Barceloneta,2018,1,Ciutat Vella,3,Ceuta,0,Ceuta
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Ceuta,0,Ceuta
el Fort Pienc,2018,2,Eixample,5,Ceuta,0,Ceuta
la Sagrada Família,2018,2,Eixample,6,Ceuta,1,Ceuta
la Dreta de l'Eixample,2018,2,Eixample,7,Ceuta,0,Ceuta
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Ceuta,1,Ceuta
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Ceuta,0,Ceuta
Sant Antoni,2018,2,Eixample,10,Ceuta,0,Ceuta
el Poble Sec,2018,3,Sants-Montjuïc,11,Ceuta,1,Ceuta
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
la Marina de Port,2018,3,Sants-Montjuïc,13,Ceuta,1,Ceuta
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Ceuta,0,Ceuta
Hostafrancs,2018,3,Sants-Montjuïc,15,Ceuta,0,Ceuta
la Bordeta,2018,3,Sants-Montjuïc,16,Ceuta,2,Ceuta
Sants - Badal,2018,3,Sants-Montjuïc,17,Ceuta,1,Ceuta
Sants,2018,3,Sants-Montjuïc,18,Ceuta,0,Ceuta
les Corts,2018,4,Les Corts,19,Ceuta,0,Ceuta
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Ceuta,0,Ceuta
Pedralbes,2018,4,Les Corts,21,Ceuta,1,Ceuta
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Ceuta,1,Ceuta
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Ceuta,2,Ceuta
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Ceuta,1,Ceuta
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Ceuta,0,Ceuta
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
Vallcarca i els Penitents,2018,6,Gràcia,28,Ceuta,0,Ceuta
el Coll,2018,6,Gràcia,29,Ceuta,0,Ceuta
la Salut,2018,6,Gràcia,30,Ceuta,0,Ceuta
la Vila de Gràcia,2018,6,Gràcia,31,Ceuta,0,Ceuta
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Ceuta,0,Ceuta
el Baix Guinardó,2018,7,Horta-Guinardó,33,Ceuta,0,Ceuta
Can Baró,2018,7,Horta-Guinardó,34,Ceuta,0,Ceuta
el Guinardó,2018,7,Horta-Guinardó,35,Ceuta,1,Ceuta
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Ceuta,0,Ceuta
el Carmel,2018,7,Horta-Guinardó,37,Ceuta,0,Ceuta
la Teixonera,2018,7,Horta-Guinardó,38,Ceuta,0,Ceuta
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Ceuta,0,Ceuta
Montbau,2018,7,Horta-Guinardó,40,Ceuta,0,Ceuta
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Ceuta,0,Ceuta
la Clota,2018,7,Horta-Guinardó,42,Ceuta,0,Ceuta
Horta,2018,7,Horta-Guinardó,43,Ceuta,4,Ceuta
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Ceuta,0,Ceuta
Porta,2018,8,Nou Barris,45,Ceuta,0,Ceuta
el Turó de la Peira,2018,8,Nou Barris,46,Ceuta,0,Ceuta
Can Peguera,2018,8,Nou Barris,47,Ceuta,0,Ceuta
la Guineueta,2018,8,Nou Barris,48,Ceuta,0,Ceuta
Canyelles,2018,8,Nou Barris,49,Ceuta,0,Ceuta
les Roquetes,2018,8,Nou Barris,50,Ceuta,0,Ceuta
Verdun,2018,8,Nou Barris,51,Ceuta,3,Ceuta
la Prosperitat,2018,8,Nou Barris,52,Ceuta,0,Ceuta
la Trinitat Nova,2018,8,Nou Barris,53,Ceuta,0,Ceuta
Torre Baró,2018,8,Nou Barris,54,Ceuta,0,Ceuta
Ciutat Meridiana,2018,8,Nou Barris,55,Ceuta,1,Ceuta
Vallbona,2018,8,Nou Barris,56,Ceuta,0,Ceuta
la Trinitat Vella,2018,9,Sant Andreu,57,Ceuta,0,Ceuta
Baró de Viver,2018,9,Sant Andreu,58,Ceuta,0,Ceuta
el Bon Pastor,2018,9,Sant Andreu,59,Ceuta,0,Ceuta
Sant Andreu,2018,9,Sant Andreu,60,Ceuta,0,Ceuta
la Sagrera,2018,9,Sant Andreu,61,Ceuta,0,Ceuta
el Congrés i els Indians,2018,9,Sant Andreu,62,Ceuta,0,Ceuta
Navas,2018,9,Sant Andreu,63,Ceuta,0,Ceuta
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Ceuta,4,Ceuta
el Clot,2018,10,Sant Martí,65,Ceuta,0,Ceuta
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Ceuta,0,Ceuta
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Ceuta,0,Ceuta
el Poblenou,2018,10,Sant Martí,68,Ceuta,0,Ceuta
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Ceuta,0,Ceuta
el Besòs i el Maresme,2018,10,Sant Martí,70,Ceuta,0,Ceuta
Provençals del Poblenou,2018,10,Sant Martí,71,Ceuta,0,Ceuta
Sant Martí de Provençals,2018,10,Sant Martí,72,Ceuta,1,Ceuta
la Verneda i la Pau,2018,10,Sant Martí,73,Ceuta,0,Ceuta
el Raval,2018,1,Ciutat Vella,1,Melilla,12,Melilla
el Barri Gòtic,2018,1,Ciutat Vella,2,Melilla,7,Melilla
la Barceloneta,2018,1,Ciutat Vella,3,Melilla,0,Melilla
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Melilla,1,Melilla
el Fort Pienc,2018,2,Eixample,5,Melilla,1,Melilla
la Sagrada Família,2018,2,Eixample,6,Melilla,1,Melilla
la Dreta de l'Eixample,2018,2,Eixample,7,Melilla,0,Melilla
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Melilla,1,Melilla
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Melilla,0,Melilla
Sant Antoni,2018,2,Eixample,10,Melilla,0,Melilla
el Poble Sec,2018,3,Sants-Montjuïc,11,Melilla,2,Melilla
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Melilla,0,Melilla
la Marina de Port,2018,3,Sants-Montjuïc,13,Melilla,5,Melilla
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Melilla,0,Melilla
Hostafrancs,2018,3,Sants-Montjuïc,15,Melilla,1,Melilla
la Bordeta,2018,3,Sants-Montjuïc,16,Melilla,0,Melilla
Sants - Badal,2018,3,Sants-Montjuïc,17,Melilla,2,Melilla
Sants,2018,3,Sants-Montjuïc,18,Melilla,5,Melilla
les Corts,2018,4,Les Corts,19,Melilla,0,Melilla
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Melilla,1,Melilla
Pedralbes,2018,4,Les Corts,21,Melilla,2,Melilla
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Melilla,0,Melilla
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Melilla,1,Melilla
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Melilla,0,Melilla
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Melilla,0,Melilla
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Melilla,0,Melilla
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Melilla,0,Melilla
Vallcarca i els Penitents,2018,6,Gràcia,28,Melilla,1,Melilla
el Coll,2018,6,Gràcia,29,Melilla,0,Melilla
la Salut,2018,6,Gràcia,30,Melilla,2,Melilla
la Vila de Gràcia,2018,6,Gràcia,31,Melilla,0,Melilla
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Melilla,0,Melilla
el Baix Guinardó,2018,7,Horta-Guinardó,33,Melilla,0,Melilla
Can Baró,2018,7,Horta-Guinardó,34,Melilla,0,Melilla
el Guinardó,2018,7,Horta-Guinardó,35,Melilla,1,Melilla
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Melilla,0,Melilla
el Carmel,2018,7,Horta-Guinardó,37,Melilla,1,Melilla
la Teixonera,2018,7,Horta-Guinardó,38,Melilla,0,Melilla
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Melilla,0,Melilla
Montbau,2018,7,Horta-Guinardó,40,Melilla,0,Melilla
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Melilla,0,Melilla
la Clota,2018,7,Horta-Guinardó,42,Melilla,0,Melilla
Horta,2018,7,Horta-Guinardó,43,Melilla,0,Melilla
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Melilla,0,Melilla
Porta,2018,8,Nou Barris,45,Melilla,4,Melilla
el Turó de la Peira,2018,8,Nou Barris,46,Melilla,0,Melilla
Can Peguera,2018,8,Nou Barris,47,Melilla,0,Melilla
la Guineueta,2018,8,Nou Barris,48,Melilla,0,Melilla
Canyelles,2018,8,Nou Barris,49,Melilla,0,Melilla
les Roquetes,2018,8,Nou Barris,50,Melilla,0,Melilla
Verdun,2018,8,Nou Barris,51,Melilla,0,Melilla
la Prosperitat,2018,8,Nou Barris,52,Melilla,0,Melilla
la Trinitat Nova,2018,8,Nou Barris,53,Melilla,1,Melilla
Torre Baró,2018,8,Nou Barris,54,Melilla,0,Melilla
Ciutat Meridiana,2018,8,Nou Barris,55,Melilla,0,Melilla
Vallbona,2018,8,Nou Barris,56,Melilla,0,Melilla
la Trinitat Vella,2018,9,Sant Andreu,57,Melilla,1,Melilla
Baró de Viver,2018,9,Sant Andreu,58,Melilla,1,Melilla
el Bon Pastor,2018,9,Sant Andreu,59,Melilla,0,Melilla
Sant Andreu,2018,9,Sant Andreu,60,Melilla,5,Melilla
la Sagrera,2018,9,Sant Andreu,61,Melilla,0,Melilla
el Congrés i els Indians,2018,9,Sant Andreu,62,Melilla,0,Melilla
Navas,2018,9,Sant Andreu,63,Melilla,0,Melilla
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Melilla,3,Melilla
el Clot,2018,10,Sant Martí,65,Melilla,0,Melilla
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Melilla,2,Melilla
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Melilla,0,Melilla
el Poblenou,2018,10,Sant Martí,68,Melilla,0,Melilla
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Melilla,0,Melilla
el Besòs i el Maresme,2018,10,Sant Martí,70,Melilla,1,Melilla
Provençals del Poblenou,2018,10,Sant Martí,71,Melilla,0,Melilla
Sant Martí de Provençals,2018,10,Sant Martí,72,Melilla,0,Melilla
la Verneda i la Pau,2018,10,Sant Martí,73,Melilla,0,Melilla
el Raval,2018,1,Ciutat Vella,1,Extranjero,3883,Stranger
el Barri Gòtic,2018,1,Ciutat Vella,2,Extranjero,2531,Stranger
la Barceloneta,2018,1,Ciutat Vella,3,Extranjero,1143,Stranger
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Extranjero,1984,Stranger
el Fort Pienc,2018,2,Eixample,5,Extranjero,1477,Stranger
la Sagrada Família,2018,2,Eixample,6,Extranjero,2326,Stranger
la Dreta de l'Eixample,2018,2,Eixample,7,Extranjero,2117,Stranger
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Extranjero,2282,Stranger
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Extranjero,2228,Stranger
Sant Antoni,2018,2,Eixample,10,Extranjero,1547,Stranger
el Poble Sec,2018,3,Sants-Montjuïc,11,Extranjero,2088,Stranger
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Extranjero,19,Stranger
la Marina de Port,2018,3,Sants-Montjuïc,13,Extranjero,850,Stranger
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Extranjero,392,Stranger
Hostafrancs,2018,3,Sants-Montjuïc,15,Extranjero,666,Stranger
la Bordeta,2018,3,Sants-Montjuïc,16,Extranjero,448,Stranger
Sants - Badal,2018,3,Sants-Montjuïc,17,Extranjero,752,Stranger
Sants,2018,3,Sants-Montjuïc,18,Extranjero,1825,Stranger
les Corts,2018,4,Les Corts,19,Extranjero,1162,Stranger
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Extranjero,666,Stranger
