,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
3945,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Región de Murcia,0,Region of Murcia
3946,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Región de Murcia,2,Region of Murcia
3947,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Región de Murcia,7,Region of Murcia
3948,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Región de Murcia,3,Region of Murcia
3949,2017,6,Gràcia,28,Vallcarca i els Penitents,Región de Murcia,2,Region of Murcia
3950,2017,6,Gràcia,29,el Coll,Región de Murcia,1,Region of Murcia
3951,2017,6,Gràcia,30,la Salut,Región de Murcia,5,Region of Murcia
3952,2017,6,Gràcia,31,la Vila de Gràcia,Región de Murcia,16,Region of Murcia
3953,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Región de Murcia,5,Region of Murcia
3954,2017,7,Horta-Guinardó,33,el Baix Guinardó,Región de Murcia,2,Region of Murcia
3955,2017,7,Horta-Guinardó,34,Can Baró,Región de Murcia,1,Region of Murcia
3956,2017,7,Horta-Guinardó,35,el Guinardó,Región de Murcia,7,Region of Murcia
3957,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Región de Murcia,2,Region of Murcia
3958,2017,7,Horta-Guinardó,37,el Carmel,Región de Murcia,3,Region of Murcia
3959,2017,7,Horta-Guinardó,38,la Teixonera,Región de Murcia,2,Region of Murcia
3960,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Región de Murcia,0,Region of Murcia
3961,2017,7,Horta-Guinardó,40,Montbau,Región de Murcia,2,Region of Murcia
3962,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Región de Murcia,0,Region of Murcia
3963,2017,7,Horta-Guinardó,42,la Clota,Región de Murcia,0,Region of Murcia
3964,2017,7,Horta-Guinardó,43,Horta,Región de Murcia,1,Region of Murcia
3965,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Región de Murcia,7,Region of Murcia
3966,2017,8,Nou Barris,45,Porta,Región de Murcia,7,Region of Murcia
3967,2017,8,Nou Barris,46,el Turó de la Peira,Región de Murcia,1,Region of Murcia
3968,2017,8,Nou Barris,47,Can Peguera,Región de Murcia,0,Region of Murcia
3969,2017,8,Nou Barris,48,la Guineueta,Región de Murcia,0,Region of Murcia
3970,2017,8,Nou Barris,49,Canyelles,Región de Murcia,0,Region of Murcia
3971,2017,8,Nou Barris,50,les Roquetes,Región de Murcia,2,Region of Murcia
3972,2017,8,Nou Barris,51,Verdun,Región de Murcia,2,Region of Murcia
3973,2017,8,Nou Barris,52,la Prosperitat,Región de Murcia,8,Region of Murcia
3974,2017,8,Nou Barris,53,la Trinitat Nova,Región de Murcia,0,Region of Murcia
3975,2017,8,Nou Barris,54,Torre Baró,Región de Murcia,0,Region of Murcia
3976,2017,8,Nou Barris,55,Ciutat Meridiana,Región de Murcia,2,Region of Murcia
3977,2017,8,Nou Barris,56,Vallbona,Región de Murcia,1,Region of Murcia
3978,2017,9,Sant Andreu,57,la Trinitat Vella,Región de Murcia,3,Region of Murcia
3979,2017,9,Sant Andreu,58,Baró de Viver,Región de Murcia,3,Region of Murcia
3980,2017,9,Sant Andreu,59,el Bon Pastor,Región de Murcia,3,Region of Murcia
3981,2017,9,Sant Andreu,60,Sant Andreu,Región de Murcia,4,Region of Murcia
3982,2017,9,Sant Andreu,61,la Sagrera,Región de Murcia,6,Region of Murcia
3983,2017,9,Sant Andreu,62,el Congrés i els Indians,Región de Murcia,2,Region of Murcia
3984,2017,9,Sant Andreu,63,Navas,Región de Murcia,7,Region of Murcia
3985,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Región de Murcia,12,Region of Murcia
3986,2017,10,Sant Martí,65,el Clot,Región de Murcia,14,Region of Murcia
3987,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Región de Murcia,5,Region of Murcia
3988,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Región de Murcia,0,Region of Murcia
3989,2017,10,Sant Martí,68,el Poblenou,Región de Murcia,2,Region of Murcia
3990,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Región de Murcia,7,Region of Murcia
3991,2017,10,Sant Martí,70,el Besòs i el Maresme,Región de Murcia,8,Region of Murcia
3992,2017,10,Sant Martí,71,Provençals del Poblenou,Región de Murcia,4,Region of Murcia
3993,2017,10,Sant Martí,72,Sant Martí de Provençals,Región de Murcia,6,Region of Murcia
3994,2017,10,Sant Martí,73,la Verneda i la Pau,Región de Murcia,8,Region of Murcia
3995,2017,99,No consta,99,No consta,Región de Murcia,0,Region of Murcia
3996,2017,1,Ciutat Vella,1,el Raval,Comunidad Foral de Navarra,6,Foral Community of Navarre
3997,2017,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Foral de Navarra,5,Foral Community of Navarre
3998,2017,1,Ciutat Vella,3,la Barceloneta,Comunidad Foral de Navarra,5,Foral Community of Navarre
3999,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Foral de Navarra,2,Foral Community of Navarre
4000,2017,2,Eixample,5,el Fort Pienc,Comunidad Foral de Navarra,5,Foral Community of Navarre
4001,2017,2,Eixample,6,la Sagrada Família,Comunidad Foral de Navarra,15,Foral Community of Navarre
4002,2017,2,Eixample,7,la Dreta de l'Eixample,Comunidad Foral de Navarra,8,Foral Community of Navarre
4003,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Foral de Navarra,7,Foral Community of Navarre
4004,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Foral de Navarra,15,Foral Community of Navarre
4005,2017,2,Eixample,10,Sant Antoni,Comunidad Foral de Navarra,16,Foral Community of Navarre
4006,2017,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Foral de Navarra,6,Foral Community of Navarre
4007,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Foral de Navarra,0,Foral Community of Navarre
4008,2017,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Foral de Navarra,1,Foral Community of Navarre
4009,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Foral de Navarra,5,Foral Community of Navarre
4010,2017,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Foral de Navarra,6,Foral Community of Navarre
4011,2017,3,Sants-Montjuïc,16,la Bordeta,Comunidad Foral de Navarra,1,Foral Community of Navarre
4012,2017,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Foral de Navarra,2,Foral Community of Navarre
4013,2017,3,Sants-Montjuïc,18,Sants,Comunidad Foral de Navarra,10,Foral Community of Navarre
4014,2017,4,Les Corts,19,les Corts,Comunidad Foral de Navarra,2,Foral Community of Navarre
4015,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Foral de Navarra,3,Foral Community of Navarre
4016,2017,4,Les Corts,21,Pedralbes,Comunidad Foral de Navarra,4,Foral Community of Navarre
4017,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Foral de Navarra,0,Foral Community of Navarre
4018,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Foral de Navarra,6,Foral Community of Navarre
4019,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Foral de Navarra,7,Foral Community of Navarre
4020,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Foral de Navarra,2,Foral Community of Navarre
4021,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Foral de Navarra,9,Foral Community of Navarre
4022,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Foral de Navarra,2,Foral Community of Navarre
4023,2017,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Foral de Navarra,5,Foral Community of Navarre
4024,2017,6,Gràcia,29,el Coll,Comunidad Foral de Navarra,1,Foral Community of Navarre
4025,2017,6,Gràcia,30,la Salut,Comunidad Foral de Navarra,1,Foral Community of Navarre
4026,2017,6,Gràcia,31,la Vila de Gràcia,Comunidad Foral de Navarra,7,Foral Community of Navarre
4027,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Foral de Navarra,2,Foral Community of Navarre
4028,2017,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Foral de Navarra,8,Foral Community of Navarre
4029,2017,7,Horta-Guinardó,34,Can Baró,Comunidad Foral de Navarra,0,Foral Community of Navarre
4030,2017,7,Horta-Guinardó,35,el Guinardó,Comunidad Foral de Navarra,5,Foral Community of Navarre
4031,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Foral de Navarra,0,Foral Community of Navarre
4032,2017,7,Horta-Guinardó,37,el Carmel,Comunidad Foral de Navarra,2,Foral Community of Navarre
4033,2017,7,Horta-Guinardó,38,la Teixonera,Comunidad Foral de Navarra,2,Foral Community of Navarre
4034,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Foral de Navarra,0,Foral Community of Navarre
4035,2017,7,Horta-Guinardó,40,Montbau,Comunidad Foral de Navarra,3,Foral Community of Navarre
4036,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Foral de Navarra,0,Foral Community of Navarre
4037,2017,7,Horta-Guinardó,42,la Clota,Comunidad Foral de Navarra,0,Foral Community of Navarre
4038,2017,7,Horta-Guinardó,43,Horta,Comunidad Foral de Navarra,1,Foral Community of Navarre
4039,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Foral de Navarra,1,Foral Community of Navarre
4040,2017,8,Nou Barris,45,Porta,Comunidad Foral de Navarra,5,Foral Community of Navarre
4041,2017,8,Nou Barris,46,el Turó de la Peira,Comunidad Foral de Navarra,1,Foral Community of Navarre
4042,2017,8,Nou Barris,47,Can Peguera,Comunidad Foral de Navarra,0,Foral Community of Navarre
4043,2017,8,Nou Barris,48,la Guineueta,Comunidad Foral de Navarra,1,Foral Community of Navarre
4044,2017,8,Nou Barris,49,Canyelles,Comunidad Foral de Navarra,0,Foral Community of Navarre
4045,2017,8,Nou Barris,50,les Roquetes,Comunidad Foral de Navarra,0,Foral Community of Navarre
4046,2017,8,Nou Barris,51,Verdun,Comunidad Foral de Navarra,1,Foral Community of Navarre
4047,2017,8,Nou Barris,52,la Prosperitat,Comunidad Foral de Navarra,2,Foral Community of Navarre
4048,2017,8,Nou Barris,53,la Trinitat Nova,Comunidad Foral de Navarra,0,Foral Community of Navarre
4049,2017,8,Nou Barris,54,Torre Baró,Comunidad Foral de Navarra,0,Foral Community of Navarre
4050,2017,8,Nou Barris,55,Ciutat Meridiana,Comunidad Foral de Navarra,2,Foral Community of Navarre
4051,2017,8,Nou Barris,56,Vallbona,Comunidad Foral de Navarra,0,Foral Community of Navarre
4052,2017,9,Sant Andreu,57,la Trinitat Vella,Comunidad Foral de Navarra,2,Foral Community of Navarre
4053,2017,9,Sant Andreu,58,Baró de Viver,Comunidad Foral de Navarra,0,Foral Community of Navarre
4054,2017,9,Sant Andreu,59,el Bon Pastor,Comunidad Foral de Navarra,3,Foral Community of Navarre
4055,2017,9,Sant Andreu,60,Sant Andreu,Comunidad Foral de Navarra,5,Foral Community of Navarre
4056,2017,9,Sant Andreu,61,la Sagrera,Comunidad Foral de Navarra,2,Foral Community of Navarre
4057,2017,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Foral de Navarra,4,Foral Community of Navarre
4058,2017,9,Sant Andreu,63,Navas,Comunidad Foral de Navarra,1,Foral Community of Navarre
4059,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Foral de Navarra,3,Foral Community of Navarre
4060,2017,10,Sant Martí,65,el Clot,Comunidad Foral de Navarra,2,Foral Community of Navarre
4061,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Foral de Navarra,5,Foral Community of Navarre
4062,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Foral de Navarra,2,Foral Community of Navarre
4063,2017,10,Sant Martí,68,el Poblenou,Comunidad Foral de Navarra,7,Foral Community of Navarre
4064,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Foral de Navarra,0,Foral Community of Navarre
4065,2017,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Foral de Navarra,2,Foral Community of Navarre
4066,2017,10,Sant Martí,71,Provençals del Poblenou,Comunidad Foral de Navarra,6,Foral Community of Navarre
4067,2017,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Foral de Navarra,0,Foral Community of Navarre
4068,2017,10,Sant Martí,73,la Verneda i la Pau,Comunidad Foral de Navarra,2,Foral Community of Navarre
4069,2017,99,No consta,99,No consta,Comunidad Foral de Navarra,0,Foral Community of Navarre
4070,2017,1,Ciutat Vella,1,el Raval,País Vasco,41,Basque Country
4071,2017,1,Ciutat Vella,2,el Barri Gòtic,País Vasco,11,Basque Country
4072,2017,1,Ciutat Vella,3,la Barceloneta,País Vasco,9,Basque Country
4073,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",País Vasco,17,Basque Country
4074,2017,2,Eixample,5,el Fort Pienc,País Vasco,11,Basque Country
4075,2017,2,Eixample,6,la Sagrada Família,País Vasco,39,Basque Country
4076,2017,2,Eixample,7,la Dreta de l'Eixample,País Vasco,24,Basque Country
4077,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,País Vasco,35,Basque Country
4078,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,País Vasco,34,Basque Country
4079,2017,2,Eixample,10,Sant Antoni,País Vasco,16,Basque Country
4080,2017,3,Sants-Montjuïc,11,el Poble Sec,País Vasco,24,Basque Country
4081,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,País Vasco,0,Basque Country
4082,2017,3,Sants-Montjuïc,13,la Marina de Port,País Vasco,5,Basque Country
4083,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,País Vasco,3,Basque Country
4084,2017,3,Sants-Montjuïc,15,Hostafrancs,País Vasco,6,Basque Country
4085,2017,3,Sants-Montjuïc,16,la Bordeta,País Vasco,7,Basque Country
4086,2017,3,Sants-Montjuïc,17,Sants - Badal,País Vasco,11,Basque Country
4087,2017,3,Sants-Montjuïc,18,Sants,País Vasco,30,Basque Country
4088,2017,4,Les Corts,19,les Corts,País Vasco,28,Basque Country
4089,2017,4,Les Corts,20,la Maternitat i Sant Ramon,País Vasco,7,Basque Country
4090,2017,4,Les Corts,21,Pedralbes,País Vasco,4,Basque Country
4091,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",País Vasco,0,Basque Country
4092,2017,5,Sarrià-Sant Gervasi,23,Sarrià,País Vasco,6,Basque Country
4093,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,País Vasco,1,Basque Country
4094,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,País Vasco,6,Basque Country
4095,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,País Vasco,21,Basque Country
4096,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,País Vasco,14,Basque Country
4097,2017,6,Gràcia,28,Vallcarca i els Penitents,País Vasco,7,Basque Country
4098,2017,6,Gràcia,29,el Coll,País Vasco,3,Basque Country
4099,2017,6,Gràcia,30,la Salut,País Vasco,3,Basque Country
4100,2017,6,Gràcia,31,la Vila de Gràcia,País Vasco,41,Basque Country
4101,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,País Vasco,20,Basque Country
4102,2017,7,Horta-Guinardó,33,el Baix Guinardó,País Vasco,6,Basque Country
4103,2017,7,Horta-Guinardó,34,Can Baró,País Vasco,5,Basque Country
4104,2017,7,Horta-Guinardó,35,el Guinardó,País Vasco,17,Basque Country
4105,2017,7,Horta-Guinardó,36,la Font d'en Fargues,País Vasco,0,Basque Country
4106,2017,7,Horta-Guinardó,37,el Carmel,País Vasco,9,Basque Country
4107,2017,7,Horta-Guinardó,38,la Teixonera,País Vasco,1,Basque Country
4108,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,País Vasco,0,Basque Country
4109,2017,7,Horta-Guinardó,40,Montbau,País Vasco,5,Basque Country
4110,2017,7,Horta-Guinardó,41,la Vall d'Hebron,País Vasco,1,Basque Country
4111,2017,7,Horta-Guinardó,42,la Clota,País Vasco,0,Basque Country
4112,2017,7,Horta-Guinardó,43,Horta,País Vasco,2,Basque Country
4113,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,País Vasco,4,Basque Country
4114,2017,8,Nou Barris,45,Porta,País Vasco,11,Basque Country
4115,2017,8,Nou Barris,46,el Turó de la Peira,País Vasco,8,Basque Country
4116,2017,8,Nou Barris,47,Can Peguera,País Vasco,1,Basque Country
4117,2017,8,Nou Barris,48,la Guineueta,País Vasco,1,Basque Country
4118,2017,8,Nou Barris,49,Canyelles,País Vasco,3,Basque Country
4119,2017,8,Nou Barris,50,les Roquetes,País Vasco,1,Basque Country
4120,2017,8,Nou Barris,51,Verdun,País Vasco,4,Basque Country
4121,2017,8,Nou Barris,52,la Prosperitat,País Vasco,6,Basque Country
4122,2017,8,Nou Barris,53,la Trinitat Nova,País Vasco,4,Basque Country
4123,2017,8,Nou Barris,54,Torre Baró,País Vasco,1,Basque Country
4124,2017,8,Nou Barris,55,Ciutat Meridiana,País Vasco,3,Basque Country
4125,2017,8,Nou Barris,56,Vallbona,País Vasco,0,Basque Country
4126,2017,9,Sant Andreu,57,la Trinitat Vella,País Vasco,9,Basque Country
4127,2017,9,Sant Andreu,58,Baró de Viver,País Vasco,0,Basque Country
4128,2017,9,Sant Andreu,59,el Bon Pastor,País Vasco,4,Basque Country
4129,2017,9,Sant Andreu,60,Sant Andreu,País Vasco,11,Basque Country
4130,2017,9,Sant Andreu,61,la Sagrera,País Vasco,7,Basque Country
4131,2017,9,Sant Andreu,62,el Congrés i els Indians,País Vasco,4,Basque Country
4132,2017,9,Sant Andreu,63,Navas,País Vasco,5,Basque Country
4133,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,País Vasco,21,Basque Country
4134,2017,10,Sant Martí,65,el Clot,País Vasco,7,Basque Country
4135,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,País Vasco,8,Basque Country
4136,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,País Vasco,1,Basque Country
4137,2017,10,Sant Martí,68,el Poblenou,País Vasco,18,Basque Country
4138,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,País Vasco,2,Basque Country
4139,2017,10,Sant Martí,70,el Besòs i el Maresme,País Vasco,19,Basque Country
4140,2017,10,Sant Martí,71,Provençals del Poblenou,País Vasco,8,Basque Country
4141,2017,10,Sant Martí,72,Sant Martí de Provençals,País Vasco,4,Basque Country
4142,2017,10,Sant Martí,73,la Verneda i la Pau,País Vasco,5,Basque Country
4143,2017,99,No consta,99,No consta,País Vasco,0,Basque Country
4144,2017,1,Ciutat Vella,1,el Raval,La Rioja,6,La Rioja
4145,2017,1,Ciutat Vella,2,el Barri Gòtic,La Rioja,3,La Rioja
4146,2017,1,Ciutat Vella,3,la Barceloneta,La Rioja,1,La Rioja
4147,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",La Rioja,2,La Rioja
4148,2017,2,Eixample,5,el Fort Pienc,La Rioja,7,La Rioja
4149,2017,2,Eixample,6,la Sagrada Família,La Rioja,5,La Rioja
4150,2017,2,Eixample,7,la Dreta de l'Eixample,La Rioja,2,La Rioja
4151,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,La Rioja,10,La Rioja
4152,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,La Rioja,2,La Rioja
4153,2017,2,Eixample,10,Sant Antoni,La Rioja,2,La Rioja
4154,2017,3,Sants-Montjuïc,11,el Poble Sec,La Rioja,4,La Rioja
4155,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,La Rioja,0,La Rioja
4156,2017,3,Sants-Montjuïc,13,la Marina de Port,La Rioja,1,La Rioja
4157,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,La Rioja,1,La Rioja
4158,2017,3,Sants-Montjuïc,15,Hostafrancs,La Rioja,4,La Rioja
4159,2017,3,Sants-Montjuïc,16,la Bordeta,La Rioja,2,La Rioja
4160,2017,3,Sants-Montjuïc,17,Sants - Badal,La Rioja,1,La Rioja
4161,2017,3,Sants-Montjuïc,18,Sants,La Rioja,3,La Rioja
4162,2017,4,Les Corts,19,les Corts,La Rioja,5,La Rioja
4163,2017,4,Les Corts,20,la Maternitat i Sant Ramon,La Rioja,3,La Rioja
4164,2017,4,Les Corts,21,Pedralbes,La Rioja,0,La Rioja
4165,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",La Rioja,0,La Rioja
4166,2017,5,Sarrià-Sant Gervasi,23,Sarrià,La Rioja,0,La Rioja
4167,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,La Rioja,1,La Rioja
4168,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,La Rioja,3,La Rioja
4169,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,La Rioja,0,La Rioja
4170,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,La Rioja,2,La Rioja
4171,2017,6,Gràcia,28,Vallcarca i els Penitents,La Rioja,0,La Rioja
4172,2017,6,Gràcia,29,el Coll,La Rioja,1,La Rioja
4173,2017,6,Gràcia,30,la Salut,La Rioja,1,La Rioja
4174,2017,6,Gràcia,31,la Vila de Gràcia,La Rioja,7,La Rioja
4175,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,La Rioja,2,La Rioja
4176,2017,7,Horta-Guinardó,33,el Baix Guinardó,La Rioja,0,La Rioja
4177,2017,7,Horta-Guinardó,34,Can Baró,La Rioja,0,La Rioja
4178,2017,7,Horta-Guinardó,35,el Guinardó,La Rioja,0,La Rioja
4179,2017,7,Horta-Guinardó,36,la Font d'en Fargues,La Rioja,2,La Rioja
4180,2017,7,Horta-Guinardó,37,el Carmel,La Rioja,3,La Rioja
4181,2017,7,Horta-Guinardó,38,la Teixonera,La Rioja,1,La Rioja
4182,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,La Rioja,0,La Rioja
4183,2017,7,Horta-Guinardó,40,Montbau,La Rioja,0,La Rioja
4184,2017,7,Horta-Guinardó,41,la Vall d'Hebron,La Rioja,0,La Rioja
4185,2017,7,Horta-Guinardó,42,la Clota,La Rioja,0,La Rioja
4186,2017,7,Horta-Guinardó,43,Horta,La Rioja,1,La Rioja
