,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
437,2018,10,Sant Martí,73,la Verneda i la Pau,Cantabria,0,Cantabria
438,2018,1,Ciutat Vella,1,el Raval,Castilla y León,28,Castile and Leon
439,2018,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,21,Castile and Leon
440,2018,1,Ciutat Vella,3,la Barceloneta,Castilla y León,9,Castile and Leon
441,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,9,Castile and Leon
442,2018,2,Eixample,5,el Fort Pienc,Castilla y León,19,Castile and Leon
443,2018,2,Eixample,6,la Sagrada Família,Castilla y León,29,Castile and Leon
444,2018,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,22,Castile and Leon
445,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,19,Castile and Leon
446,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,40,Castile and Leon
447,2018,2,Eixample,10,Sant Antoni,Castilla y León,17,Castile and Leon
448,2018,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,17,Castile and Leon
449,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,1,Castile and Leon
450,2018,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,15,Castile and Leon
451,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,9,Castile and Leon
452,2018,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,24,Castile and Leon
453,2018,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,7,Castile and Leon
454,2018,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,9,Castile and Leon
455,2018,3,Sants-Montjuïc,18,Sants,Castilla y León,23,Castile and Leon
456,2018,4,Les Corts,19,les Corts,Castilla y León,18,Castile and Leon
457,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,16,Castile and Leon
458,2018,4,Les Corts,21,Pedralbes,Castilla y León,9,Castile and Leon
459,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,0,Castile and Leon
460,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,2,Castile and Leon
461,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,8,Castile and Leon
462,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,4,Castile and Leon
463,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,15,Castile and Leon
464,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,10,Castile and Leon
465,2018,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,3,Castile and Leon
466,2018,6,Gràcia,29,el Coll,Castilla y León,3,Castile and Leon
467,2018,6,Gràcia,30,la Salut,Castilla y León,5,Castile and Leon
468,2018,6,Gràcia,31,la Vila de Gràcia,Castilla y León,29,Castile and Leon
469,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,12,Castile and Leon
470,2018,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,13,Castile and Leon
471,2018,7,Horta-Guinardó,34,Can Baró,Castilla y León,5,Castile and Leon
472,2018,7,Horta-Guinardó,35,el Guinardó,Castilla y León,18,Castile and Leon
473,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,5,Castile and Leon
474,2018,7,Horta-Guinardó,37,el Carmel,Castilla y León,8,Castile and Leon
475,2018,7,Horta-Guinardó,38,la Teixonera,Castilla y León,4,Castile and Leon
476,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,1,Castile and Leon
477,2018,7,Horta-Guinardó,40,Montbau,Castilla y León,5,Castile and Leon
478,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,7,Castile and Leon
479,2018,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
480,2018,7,Horta-Guinardó,43,Horta,Castilla y León,9,Castile and Leon
481,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,12,Castile and Leon
482,2018,8,Nou Barris,45,Porta,Castilla y León,9,Castile and Leon
483,2018,8,Nou Barris,46,el Turó de la Peira,Castilla y León,3,Castile and Leon
484,2018,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
485,2018,8,Nou Barris,48,la Guineueta,Castilla y León,5,Castile and Leon
486,2018,8,Nou Barris,49,Canyelles,Castilla y León,2,Castile and Leon
487,2018,8,Nou Barris,50,les Roquetes,Castilla y León,3,Castile and Leon
488,2018,8,Nou Barris,51,Verdun,Castilla y León,5,Castile and Leon
489,2018,8,Nou Barris,52,la Prosperitat,Castilla y León,5,Castile and Leon
490,2018,8,Nou Barris,53,la Trinitat Nova,Castilla y León,1,Castile and Leon
491,2018,8,Nou Barris,54,Torre Baró,Castilla y León,0,Castile and Leon
492,2018,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,8,Castile and Leon
493,2018,8,Nou Barris,56,Vallbona,Castilla y León,1,Castile and Leon
494,2018,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,6,Castile and Leon
495,2018,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
496,2018,9,Sant Andreu,59,el Bon Pastor,Castilla y León,5,Castile and Leon
497,2018,9,Sant Andreu,60,Sant Andreu,Castilla y León,16,Castile and Leon
498,2018,9,Sant Andreu,61,la Sagrera,Castilla y León,16,Castile and Leon
499,2018,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,8,Castile and Leon
500,2018,9,Sant Andreu,63,Navas,Castilla y León,9,Castile and Leon
501,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,21,Castile and Leon
502,2018,10,Sant Martí,65,el Clot,Castilla y León,10,Castile and Leon
503,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,7,Castile and Leon
504,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,4,Castile and Leon
505,2018,10,Sant Martí,68,el Poblenou,Castilla y León,15,Castile and Leon
506,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,2,Castile and Leon
507,2018,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,6,Castile and Leon
508,2018,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,8,Castile and Leon
509,2018,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,13,Castile and Leon
510,2018,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,17,Castile and Leon
511,2018,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,17,Castilla-La Mancha
512,2018,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,21,Castilla-La Mancha
513,2018,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,3,Castilla-La Mancha
514,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,8,Castilla-La Mancha
515,2018,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,6,Castilla-La Mancha
516,2018,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,18,Castilla-La Mancha
517,2018,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,15,Castilla-La Mancha
518,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,5,Castilla-La Mancha
519,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,22,Castilla-La Mancha
520,2018,2,Eixample,10,Sant Antoni,Castilla-La Mancha,11,Castilla-La Mancha
521,2018,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,13,Castilla-La Mancha
522,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
523,2018,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,9,Castilla-La Mancha
524,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,0,Castilla-La Mancha
525,2018,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,7,Castilla-La Mancha
526,2018,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,2,Castilla-La Mancha
527,2018,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,1,Castilla-La Mancha
528,2018,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,11,Castilla-La Mancha
529,2018,4,Les Corts,19,les Corts,Castilla-La Mancha,10,Castilla-La Mancha
530,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,4,Castilla-La Mancha
531,2018,4,Les Corts,21,Pedralbes,Castilla-La Mancha,6,Castilla-La Mancha
532,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,1,Castilla-La Mancha
533,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,0,Castilla-La Mancha
534,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,1,Castilla-La Mancha
535,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,7,Castilla-La Mancha
536,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,5,Castilla-La Mancha
537,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,6,Castilla-La Mancha
538,2018,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,3,Castilla-La Mancha
539,2018,6,Gràcia,29,el Coll,Castilla-La Mancha,0,Castilla-La Mancha
540,2018,6,Gràcia,30,la Salut,Castilla-La Mancha,2,Castilla-La Mancha
541,2018,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,12,Castilla-La Mancha
542,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,9,Castilla-La Mancha
543,2018,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,1,Castilla-La Mancha
544,2018,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,0,Castilla-La Mancha
545,2018,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,12,Castilla-La Mancha
546,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,0,Castilla-La Mancha
547,2018,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,14,Castilla-La Mancha
548,2018,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,3,Castilla-La Mancha
549,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,1,Castilla-La Mancha
550,2018,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,0,Castilla-La Mancha
551,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,0,Castilla-La Mancha
552,2018,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,1,Castilla-La Mancha
553,2018,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,4,Castilla-La Mancha
554,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,7,Castilla-La Mancha
555,2018,8,Nou Barris,45,Porta,Castilla-La Mancha,7,Castilla-La Mancha
556,2018,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,2,Castilla-La Mancha
557,2018,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,0,Castilla-La Mancha
558,2018,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,3,Castilla-La Mancha
559,2018,8,Nou Barris,49,Canyelles,Castilla-La Mancha,1,Castilla-La Mancha
560,2018,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,2,Castilla-La Mancha
561,2018,8,Nou Barris,51,Verdun,Castilla-La Mancha,6,Castilla-La Mancha
562,2018,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,6,Castilla-La Mancha
563,2018,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,1,Castilla-La Mancha
564,2018,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
565,2018,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,4,Castilla-La Mancha
566,2018,8,Nou Barris,56,Vallbona,Castilla-La Mancha,0,Castilla-La Mancha
567,2018,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,10,Castilla-La Mancha
568,2018,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,0,Castilla-La Mancha
569,2018,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,4,Castilla-La Mancha
570,2018,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,13,Castilla-La Mancha
571,2018,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,12,Castilla-La Mancha
572,2018,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,0,Castilla-La Mancha
573,2018,9,Sant Andreu,63,Navas,Castilla-La Mancha,1,Castilla-La Mancha
574,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,5,Castilla-La Mancha
575,2018,10,Sant Martí,65,el Clot,Castilla-La Mancha,13,Castilla-La Mancha
576,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,3,Castilla-La Mancha
577,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,1,Castilla-La Mancha
578,2018,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,3,Castilla-La Mancha
579,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,0,Castilla-La Mancha
580,2018,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,15,Castilla-La Mancha
581,2018,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,12,Castilla-La Mancha
582,2018,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,6,Castilla-La Mancha
583,2018,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,13,Castilla-La Mancha
584,2018,1,Ciutat Vella,1,el Raval,Cataluña,1165,Catalonia
585,2018,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,578,Catalonia
586,2018,1,Ciutat Vella,3,la Barceloneta,Cataluña,323,Catalonia
587,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,553,Catalonia
588,2018,2,Eixample,5,el Fort Pienc,Cataluña,544,Catalonia
589,2018,2,Eixample,6,la Sagrada Família,Cataluña,862,Catalonia
590,2018,2,Eixample,7,la Dreta de l'Eixample,Cataluña,653,Catalonia
591,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,767,Catalonia
592,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,1054,Catalonia
593,2018,2,Eixample,10,Sant Antoni,Cataluña,661,Catalonia
594,2018,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,800,Catalonia
595,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,29,Catalonia
596,2018,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,616,Catalonia
597,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,187,Catalonia
598,2018,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,408,Catalonia
599,2018,3,Sants-Montjuïc,16,la Bordeta,Cataluña,522,Catalonia
600,2018,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,690,Catalonia
601,2018,3,Sants-Montjuïc,18,Sants,Cataluña,962,Catalonia
602,2018,4,Les Corts,19,les Corts,Cataluña,867,Catalonia
603,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,521,Catalonia
604,2018,4,Les Corts,21,Pedralbes,Cataluña,191,Catalonia
605,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,66,Catalonia
606,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,420,Catalonia
607,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,278,Catalonia
608,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,386,Catalonia
609,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,706,Catalonia
610,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,441,Catalonia
611,2018,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,231,Catalonia
612,2018,6,Gràcia,29,el Coll,Cataluña,112,Catalonia
613,2018,6,Gràcia,30,la Salut,Cataluña,203,Catalonia
614,2018,6,Gràcia,31,la Vila de Gràcia,Cataluña,889,Catalonia
615,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,525,Catalonia
616,2018,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,390,Catalonia
617,2018,7,Horta-Guinardó,34,Can Baró,Cataluña,148,Catalonia
618,2018,7,Horta-Guinardó,35,el Guinardó,Cataluña,577,Catalonia
619,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,119,Catalonia
620,2018,7,Horta-Guinardó,37,el Carmel,Cataluña,544,Catalonia
621,2018,7,Horta-Guinardó,38,la Teixonera,Cataluña,210,Catalonia
622,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,165,Catalonia
623,2018,7,Horta-Guinardó,40,Montbau,Cataluña,99,Catalonia
624,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,77,Catalonia
625,2018,7,Horta-Guinardó,42,la Clota,Cataluña,16,Catalonia
626,2018,7,Horta-Guinardó,43,Horta,Cataluña,454,Catalonia
627,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,440,Catalonia
628,2018,8,Nou Barris,45,Porta,Cataluña,546,Catalonia
629,2018,8,Nou Barris,46,el Turó de la Peira,Cataluña,325,Catalonia
630,2018,8,Nou Barris,47,Can Peguera,Cataluña,38,Catalonia
631,2018,8,Nou Barris,48,la Guineueta,Cataluña,184,Catalonia
632,2018,8,Nou Barris,49,Canyelles,Cataluña,84,Catalonia
633,2018,8,Nou Barris,50,les Roquetes,Cataluña,342,Catalonia
634,2018,8,Nou Barris,51,Verdun,Cataluña,244,Catalonia
635,2018,8,Nou Barris,52,la Prosperitat,Cataluña,513,Catalonia
636,2018,8,Nou Barris,53,la Trinitat Nova,Cataluña,213,Catalonia
637,2018,8,Nou Barris,54,Torre Baró,Cataluña,61,Catalonia
638,2018,8,Nou Barris,55,Ciutat Meridiana,Cataluña,246,Catalonia
639,2018,8,Nou Barris,56,Vallbona,Cataluña,29,Catalonia
640,2018,9,Sant Andreu,57,la Trinitat Vella,Cataluña,253,Catalonia
641,2018,9,Sant Andreu,58,Baró de Viver,Cataluña,66,Catalonia
642,2018,9,Sant Andreu,59,el Bon Pastor,Cataluña,298,Catalonia
643,2018,9,Sant Andreu,60,Sant Andreu,Cataluña,884,Catalonia
644,2018,9,Sant Andreu,61,la Sagrera,Cataluña,505,Catalonia
645,2018,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,294,Catalonia
646,2018,9,Sant Andreu,63,Navas,Cataluña,339,Catalonia
647,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,686,Catalonia
648,2018,10,Sant Martí,65,el Clot,Cataluña,396,Catalonia
649,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,217,Catalonia
650,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,93,Catalonia
651,2018,10,Sant Martí,68,el Poblenou,Cataluña,434,Catalonia
652,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,175,Catalonia
653,2018,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,712,Catalonia
654,2018,10,Sant Martí,71,Provençals del Poblenou,Cataluña,304,Catalonia
655,2018,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,394,Catalonia
656,2018,10,Sant Martí,73,la Verneda i la Pau,Cataluña,478,Catalonia
657,2018,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,109,Valencian Community
658,2018,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,49,Valencian Community
659,2018,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,28,Valencian Community
660,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,32,Valencian Community
661,2018,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,69,Valencian Community
662,2018,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,72,Valencian Community
663,2018,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,58,Valencian Community
664,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,79,Valencian Community
665,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,82,Valencian Community
666,2018,2,Eixample,10,Sant Antoni,Comunidad Valenciana,72,Valencian Community
667,2018,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,72,Valencian Community
668,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,0,Valencian Community
669,2018,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,35,Valencian Community
670,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,25,Valencian Community
671,2018,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,34,Valencian Community
672,2018,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,24,Valencian Community
673,2018,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,26,Valencian Community
674,2018,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,81,Valencian Community
675,2018,4,Les Corts,19,les Corts,Comunidad Valenciana,54,Valencian Community
676,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,33,Valencian Community
677,2018,4,Les Corts,21,Pedralbes,Comunidad Valenciana,9,Valencian Community
678,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,0,Valencian Community
679,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,23,Valencian Community
680,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,20,Valencian Community
681,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,16,Valencian Community
682,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,38,Valencian Community
683,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,44,Valencian Community
684,2018,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,8,Valencian Community
