,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
4961,Provençals del Poblenou,2018,10,Sant Martí,71,Castilla-La Mancha,12,Castilla-La Mancha
4962,Sant Martí de Provençals,2018,10,Sant Martí,72,Castilla-La Mancha,6,Castilla-La Mancha
4963,la Verneda i la Pau,2018,10,Sant Martí,73,Castilla-La Mancha,13,Castilla-La Mancha
4964,el Raval,2018,1,Ciutat Vella,1,Cataluña,1165,Catalonia
4965,el Barri Gòtic,2018,1,Ciutat Vella,2,Cataluña,578,Catalonia
4966,la Barceloneta,2018,1,Ciutat Vella,3,Cataluña,323,Catalonia
4967,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Cataluña,553,Catalonia
4968,el Fort Pienc,2018,2,Eixample,5,Cataluña,544,Catalonia
4969,la Sagrada Família,2018,2,Eixample,6,Cataluña,862,Catalonia
4970,la Dreta de l'Eixample,2018,2,Eixample,7,Cataluña,653,Catalonia
4971,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Cataluña,767,Catalonia
4972,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Cataluña,1054,Catalonia
4973,Sant Antoni,2018,2,Eixample,10,Cataluña,661,Catalonia
4974,el Poble Sec,2018,3,Sants-Montjuïc,11,Cataluña,800,Catalonia
4975,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Cataluña,29,Catalonia
4976,la Marina de Port,2018,3,Sants-Montjuïc,13,Cataluña,616,Catalonia
4977,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Cataluña,187,Catalonia
4978,Hostafrancs,2018,3,Sants-Montjuïc,15,Cataluña,408,Catalonia
4979,la Bordeta,2018,3,Sants-Montjuïc,16,Cataluña,522,Catalonia
4980,Sants - Badal,2018,3,Sants-Montjuïc,17,Cataluña,690,Catalonia
4981,Sants,2018,3,Sants-Montjuïc,18,Cataluña,962,Catalonia
4982,les Corts,2018,4,Les Corts,19,Cataluña,867,Catalonia
4983,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Cataluña,521,Catalonia
4984,Pedralbes,2018,4,Les Corts,21,Cataluña,191,Catalonia
4985,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Cataluña,66,Catalonia
4986,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Cataluña,420,Catalonia
4987,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Cataluña,278,Catalonia
4988,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Cataluña,386,Catalonia
4989,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Cataluña,706,Catalonia
4990,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Cataluña,441,Catalonia
4991,Vallcarca i els Penitents,2018,6,Gràcia,28,Cataluña,231,Catalonia
4992,el Coll,2018,6,Gràcia,29,Cataluña,112,Catalonia
4993,la Salut,2018,6,Gràcia,30,Cataluña,203,Catalonia
4994,la Vila de Gràcia,2018,6,Gràcia,31,Cataluña,889,Catalonia
4995,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Cataluña,525,Catalonia
4996,el Baix Guinardó,2018,7,Horta-Guinardó,33,Cataluña,390,Catalonia
4997,Can Baró,2018,7,Horta-Guinardó,34,Cataluña,148,Catalonia
4998,el Guinardó,2018,7,Horta-Guinardó,35,Cataluña,577,Catalonia
4999,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Cataluña,119,Catalonia
5000,el Carmel,2018,7,Horta-Guinardó,37,Cataluña,544,Catalonia
5001,la Teixonera,2018,7,Horta-Guinardó,38,Cataluña,210,Catalonia
5002,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Cataluña,165,Catalonia
5003,Montbau,2018,7,Horta-Guinardó,40,Cataluña,99,Catalonia
5004,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Cataluña,77,Catalonia
5005,la Clota,2018,7,Horta-Guinardó,42,Cataluña,16,Catalonia
5006,Horta,2018,7,Horta-Guinardó,43,Cataluña,454,Catalonia
5007,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Cataluña,440,Catalonia
5008,Porta,2018,8,Nou Barris,45,Cataluña,546,Catalonia
5009,el Turó de la Peira,2018,8,Nou Barris,46,Cataluña,325,Catalonia
5010,Can Peguera,2018,8,Nou Barris,47,Cataluña,38,Catalonia
5011,la Guineueta,2018,8,Nou Barris,48,Cataluña,184,Catalonia
5012,Canyelles,2018,8,Nou Barris,49,Cataluña,84,Catalonia
5013,les Roquetes,2018,8,Nou Barris,50,Cataluña,342,Catalonia
5014,Verdun,2018,8,Nou Barris,51,Cataluña,244,Catalonia
5015,la Prosperitat,2018,8,Nou Barris,52,Cataluña,513,Catalonia
5016,la Trinitat Nova,2018,8,Nou Barris,53,Cataluña,213,Catalonia
5017,Torre Baró,2018,8,Nou Barris,54,Cataluña,61,Catalonia
5018,Ciutat Meridiana,2018,8,Nou Barris,55,Cataluña,246,Catalonia
5019,Vallbona,2018,8,Nou Barris,56,Cataluña,29,Catalonia
5020,la Trinitat Vella,2018,9,Sant Andreu,57,Cataluña,253,Catalonia
5021,Baró de Viver,2018,9,Sant Andreu,58,Cataluña,66,Catalonia
5022,el Bon Pastor,2018,9,Sant Andreu,59,Cataluña,298,Catalonia
5023,Sant Andreu,2018,9,Sant Andreu,60,Cataluña,884,Catalonia
5024,la Sagrera,2018,9,Sant Andreu,61,Cataluña,505,Catalonia
5025,el Congrés i els Indians,2018,9,Sant Andreu,62,Cataluña,294,Catalonia
5026,Navas,2018,9,Sant Andreu,63,Cataluña,339,Catalonia
5027,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Cataluña,686,Catalonia
5028,el Clot,2018,10,Sant Martí,65,Cataluña,396,Catalonia
5029,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Cataluña,217,Catalonia
5030,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Cataluña,93,Catalonia
5031,el Poblenou,2018,10,Sant Martí,68,Cataluña,434,Catalonia
5032,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Cataluña,175,Catalonia
5033,el Besòs i el Maresme,2018,10,Sant Martí,70,Cataluña,712,Catalonia
5034,Provençals del Poblenou,2018,10,Sant Martí,71,Cataluña,304,Catalonia
5035,Sant Martí de Provençals,2018,10,Sant Martí,72,Cataluña,394,Catalonia
5036,la Verneda i la Pau,2018,10,Sant Martí,73,Cataluña,478,Catalonia
5037,el Raval,2018,1,Ciutat Vella,1,Comunidad Valenciana,109,Valencian Community
5038,el Barri Gòtic,2018,1,Ciutat Vella,2,Comunidad Valenciana,49,Valencian Community
5039,la Barceloneta,2018,1,Ciutat Vella,3,Comunidad Valenciana,28,Valencian Community
5040,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Comunidad Valenciana,32,Valencian Community
5041,el Fort Pienc,2018,2,Eixample,5,Comunidad Valenciana,69,Valencian Community
5042,la Sagrada Família,2018,2,Eixample,6,Comunidad Valenciana,72,Valencian Community
5043,la Dreta de l'Eixample,2018,2,Eixample,7,Comunidad Valenciana,58,Valencian Community
5044,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Comunidad Valenciana,79,Valencian Community
5045,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Comunidad Valenciana,82,Valencian Community
5046,Sant Antoni,2018,2,Eixample,10,Comunidad Valenciana,72,Valencian Community
5047,el Poble Sec,2018,3,Sants-Montjuïc,11,Comunidad Valenciana,72,Valencian Community
5048,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
5049,la Marina de Port,2018,3,Sants-Montjuïc,13,Comunidad Valenciana,35,Valencian Community
5050,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Comunidad Valenciana,25,Valencian Community
5051,Hostafrancs,2018,3,Sants-Montjuïc,15,Comunidad Valenciana,34,Valencian Community
5052,la Bordeta,2018,3,Sants-Montjuïc,16,Comunidad Valenciana,24,Valencian Community
5053,Sants - Badal,2018,3,Sants-Montjuïc,17,Comunidad Valenciana,26,Valencian Community
5054,Sants,2018,3,Sants-Montjuïc,18,Comunidad Valenciana,81,Valencian Community
5055,les Corts,2018,4,Les Corts,19,Comunidad Valenciana,54,Valencian Community
5056,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Comunidad Valenciana,33,Valencian Community
5057,Pedralbes,2018,4,Les Corts,21,Comunidad Valenciana,9,Valencian Community
5058,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,0,Valencian Community
5059,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,23,Valencian Community
5060,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,20,Valencian Community
5061,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,16,Valencian Community
5062,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,38,Valencian Community
5063,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,44,Valencian Community
5064,Vallcarca i els Penitents,2018,6,Gràcia,28,Comunidad Valenciana,8,Valencian Community
5065,el Coll,2018,6,Gràcia,29,Comunidad Valenciana,10,Valencian Community
5066,la Salut,2018,6,Gràcia,30,Comunidad Valenciana,12,Valencian Community
5067,la Vila de Gràcia,2018,6,Gràcia,31,Comunidad Valenciana,98,Valencian Community
5068,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Comunidad Valenciana,47,Valencian Community
5069,el Baix Guinardó,2018,7,Horta-Guinardó,33,Comunidad Valenciana,33,Valencian Community
5070,Can Baró,2018,7,Horta-Guinardó,34,Comunidad Valenciana,21,Valencian Community
5071,el Guinardó,2018,7,Horta-Guinardó,35,Comunidad Valenciana,34,Valencian Community
5072,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Comunidad Valenciana,8,Valencian Community
5073,el Carmel,2018,7,Horta-Guinardó,37,Comunidad Valenciana,33,Valencian Community
5074,la Teixonera,2018,7,Horta-Guinardó,38,Comunidad Valenciana,15,Valencian Community
5075,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Comunidad Valenciana,18,Valencian Community
5076,Montbau,2018,7,Horta-Guinardó,40,Comunidad Valenciana,9,Valencian Community
5077,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Comunidad Valenciana,7,Valencian Community
5078,la Clota,2018,7,Horta-Guinardó,42,Comunidad Valenciana,1,Valencian Community
5079,Horta,2018,7,Horta-Guinardó,43,Comunidad Valenciana,11,Valencian Community
5080,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Comunidad Valenciana,21,Valencian Community
5081,Porta,2018,8,Nou Barris,45,Comunidad Valenciana,20,Valencian Community
5082,el Turó de la Peira,2018,8,Nou Barris,46,Comunidad Valenciana,11,Valencian Community
5083,Can Peguera,2018,8,Nou Barris,47,Comunidad Valenciana,0,Valencian Community
5084,la Guineueta,2018,8,Nou Barris,48,Comunidad Valenciana,15,Valencian Community
5085,Canyelles,2018,8,Nou Barris,49,Comunidad Valenciana,1,Valencian Community
5086,les Roquetes,2018,8,Nou Barris,50,Comunidad Valenciana,16,Valencian Community
5087,Verdun,2018,8,Nou Barris,51,Comunidad Valenciana,12,Valencian Community
5088,la Prosperitat,2018,8,Nou Barris,52,Comunidad Valenciana,23,Valencian Community
5089,la Trinitat Nova,2018,8,Nou Barris,53,Comunidad Valenciana,4,Valencian Community
5090,Torre Baró,2018,8,Nou Barris,54,Comunidad Valenciana,1,Valencian Community
5091,Ciutat Meridiana,2018,8,Nou Barris,55,Comunidad Valenciana,20,Valencian Community
5092,Vallbona,2018,8,Nou Barris,56,Comunidad Valenciana,0,Valencian Community
5093,la Trinitat Vella,2018,9,Sant Andreu,57,Comunidad Valenciana,17,Valencian Community
5094,Baró de Viver,2018,9,Sant Andreu,58,Comunidad Valenciana,1,Valencian Community
5095,el Bon Pastor,2018,9,Sant Andreu,59,Comunidad Valenciana,15,Valencian Community
5096,Sant Andreu,2018,9,Sant Andreu,60,Comunidad Valenciana,57,Valencian Community
5097,la Sagrera,2018,9,Sant Andreu,61,Comunidad Valenciana,36,Valencian Community
5098,el Congrés i els Indians,2018,9,Sant Andreu,62,Comunidad Valenciana,19,Valencian Community
5099,Navas,2018,9,Sant Andreu,63,Comunidad Valenciana,22,Valencian Community
5100,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Comunidad Valenciana,63,Valencian Community
5101,el Clot,2018,10,Sant Martí,65,Comunidad Valenciana,38,Valencian Community
5102,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Comunidad Valenciana,21,Valencian Community
5103,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Comunidad Valenciana,10,Valencian Community
5104,el Poblenou,2018,10,Sant Martí,68,Comunidad Valenciana,41,Valencian Community
5105,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Comunidad Valenciana,7,Valencian Community
5106,el Besòs i el Maresme,2018,10,Sant Martí,70,Comunidad Valenciana,41,Valencian Community
5107,Provençals del Poblenou,2018,10,Sant Martí,71,Comunidad Valenciana,38,Valencian Community
5108,Sant Martí de Provençals,2018,10,Sant Martí,72,Comunidad Valenciana,29,Valencian Community
5109,la Verneda i la Pau,2018,10,Sant Martí,73,Comunidad Valenciana,21,Valencian Community
5110,el Raval,2018,1,Ciutat Vella,1,Extremadura,12,Extremadura
5111,el Barri Gòtic,2018,1,Ciutat Vella,2,Extremadura,2,Extremadura
5112,la Barceloneta,2018,1,Ciutat Vella,3,Extremadura,1,Extremadura
5113,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Extremadura,1,Extremadura
5114,el Fort Pienc,2018,2,Eixample,5,Extremadura,4,Extremadura
5115,la Sagrada Família,2018,2,Eixample,6,Extremadura,10,Extremadura
5116,la Dreta de l'Eixample,2018,2,Eixample,7,Extremadura,9,Extremadura
5117,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Extremadura,6,Extremadura
5118,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Extremadura,10,Extremadura
5119,Sant Antoni,2018,2,Eixample,10,Extremadura,8,Extremadura
5120,el Poble Sec,2018,3,Sants-Montjuïc,11,Extremadura,13,Extremadura
5121,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Extremadura,0,Extremadura
5122,la Marina de Port,2018,3,Sants-Montjuïc,13,Extremadura,2,Extremadura
5123,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Extremadura,3,Extremadura
5124,Hostafrancs,2018,3,Sants-Montjuïc,15,Extremadura,11,Extremadura
5125,la Bordeta,2018,3,Sants-Montjuïc,16,Extremadura,1,Extremadura
5126,Sants - Badal,2018,3,Sants-Montjuïc,17,Extremadura,1,Extremadura
5127,Sants,2018,3,Sants-Montjuïc,18,Extremadura,10,Extremadura
5128,les Corts,2018,4,Les Corts,19,Extremadura,5,Extremadura
5129,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Extremadura,2,Extremadura
5130,Pedralbes,2018,4,Les Corts,21,Extremadura,0,Extremadura
5131,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
5132,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Extremadura,4,Extremadura
5133,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Extremadura,0,Extremadura
5134,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Extremadura,1,Extremadura
5135,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Extremadura,2,Extremadura
5136,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Extremadura,7,Extremadura
5137,Vallcarca i els Penitents,2018,6,Gràcia,28,Extremadura,1,Extremadura
5138,el Coll,2018,6,Gràcia,29,Extremadura,0,Extremadura
5139,la Salut,2018,6,Gràcia,30,Extremadura,5,Extremadura
5140,la Vila de Gràcia,2018,6,Gràcia,31,Extremadura,6,Extremadura
5141,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Extremadura,7,Extremadura
5142,el Baix Guinardó,2018,7,Horta-Guinardó,33,Extremadura,4,Extremadura
5143,Can Baró,2018,7,Horta-Guinardó,34,Extremadura,1,Extremadura
5144,el Guinardó,2018,7,Horta-Guinardó,35,Extremadura,8,Extremadura
5145,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Extremadura,0,Extremadura
5146,el Carmel,2018,7,Horta-Guinardó,37,Extremadura,1,Extremadura
5147,la Teixonera,2018,7,Horta-Guinardó,38,Extremadura,0,Extremadura
5148,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Extremadura,1,Extremadura
5149,Montbau,2018,7,Horta-Guinardó,40,Extremadura,1,Extremadura
5150,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Extremadura,1,Extremadura
5151,la Clota,2018,7,Horta-Guinardó,42,Extremadura,0,Extremadura
5152,Horta,2018,7,Horta-Guinardó,43,Extremadura,4,Extremadura
5153,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Extremadura,7,Extremadura
5154,Porta,2018,8,Nou Barris,45,Extremadura,4,Extremadura
5155,el Turó de la Peira,2018,8,Nou Barris,46,Extremadura,2,Extremadura
5156,Can Peguera,2018,8,Nou Barris,47,Extremadura,0,Extremadura
5157,la Guineueta,2018,8,Nou Barris,48,Extremadura,5,Extremadura
5158,Canyelles,2018,8,Nou Barris,49,Extremadura,0,Extremadura
5159,les Roquetes,2018,8,Nou Barris,50,Extremadura,0,Extremadura
5160,Verdun,2018,8,Nou Barris,51,Extremadura,2,Extremadura
5161,la Prosperitat,2018,8,Nou Barris,52,Extremadura,3,Extremadura
5162,la Trinitat Nova,2018,8,Nou Barris,53,Extremadura,0,Extremadura
5163,Torre Baró,2018,8,Nou Barris,54,Extremadura,0,Extremadura
5164,Ciutat Meridiana,2018,8,Nou Barris,55,Extremadura,3,Extremadura
5165,Vallbona,2018,8,Nou Barris,56,Extremadura,0,Extremadura
5166,la Trinitat Vella,2018,9,Sant Andreu,57,Extremadura,1,Extremadura
5167,Baró de Viver,2018,9,Sant Andreu,58,Extremadura,0,Extremadura
5168,el Bon Pastor,2018,9,Sant Andreu,59,Extremadura,6,Extremadura
5169,Sant Andreu,2018,9,Sant Andreu,60,Extremadura,6,Extremadura
5170,la Sagrera,2018,9,Sant Andreu,61,Extremadura,2,Extremadura
5171,el Congrés i els Indians,2018,9,Sant Andreu,62,Extremadura,1,Extremadura
5172,Navas,2018,9,Sant Andreu,63,Extremadura,2,Extremadura
5173,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Extremadura,5,Extremadura
5174,el Clot,2018,10,Sant Martí,65,Extremadura,4,Extremadura
5175,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Extremadura,0,Extremadura
5176,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Extremadura,0,Extremadura
5177,el Poblenou,2018,10,Sant Martí,68,Extremadura,4,Extremadura
5178,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Extremadura,0,Extremadura
5179,el Besòs i el Maresme,2018,10,Sant Martí,70,Extremadura,6,Extremadura
5180,Provençals del Poblenou,2018,10,Sant Martí,71,Extremadura,1,Extremadura
5181,Sant Martí de Provençals,2018,10,Sant Martí,72,Extremadura,7,Extremadura
5182,la Verneda i la Pau,2018,10,Sant Martí,73,Extremadura,3,Extremadura
5183,el Raval,2018,1,Ciutat Vella,1,Galicia,35,Galicia
5184,el Barri Gòtic,2018,1,Ciutat Vella,2,Galicia,9,Galicia
5185,la Barceloneta,2018,1,Ciutat Vella,3,Galicia,6,Galicia
5186,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Galicia,23,Galicia
5187,el Fort Pienc,2018,2,Eixample,5,Galicia,23,Galicia
5188,la Sagrada Família,2018,2,Eixample,6,Galicia,37,Galicia
5189,la Dreta de l'Eixample,2018,2,Eixample,7,Galicia,36,Galicia
5190,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Galicia,38,Galicia
5191,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Galicia,37,Galicia
5192,Sant Antoni,2018,2,Eixample,10,Galicia,34,Galicia
5193,el Poble Sec,2018,3,Sants-Montjuïc,11,Galicia,20,Galicia
5194,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Galicia,0,Galicia
5195,la Marina de Port,2018,3,Sants-Montjuïc,13,Galicia,6,Galicia
5196,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Galicia,8,Galicia
5197,Hostafrancs,2018,3,Sants-Montjuïc,15,Galicia,16,Galicia
5198,la Bordeta,2018,3,Sants-Montjuïc,16,Galicia,20,Galicia
5199,Sants - Badal,2018,3,Sants-Montjuïc,17,Galicia,18,Galicia
5200,Sants,2018,3,Sants-Montjuïc,18,Galicia,24,Galicia
5201,les Corts,2018,4,Les Corts,19,Galicia,17,Galicia
5202,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Galicia,21,Galicia
5203,Pedralbes,2018,4,Les Corts,21,Galicia,5,Galicia
5204,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Galicia,1,Galicia
5205,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Galicia,4,Galicia
5206,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Galicia,3,Galicia
5207,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Galicia,13,Galicia
5208,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Galicia,21,Galicia
5209,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Galicia,20,Galicia
5210,Vallcarca i els Penitents,2018,6,Gràcia,28,Galicia,4,Galicia
5211,el Coll,2018,6,Gràcia,29,Galicia,4,Galicia
5212,la Salut,2018,6,Gràcia,30,Galicia,7,Galicia
5213,la Vila de Gràcia,2018,6,Gràcia,31,Galicia,44,Galicia
5214,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Galicia,29,Galicia
5215,el Baix Guinardó,2018,7,Horta-Guinardó,33,Galicia,6,Galicia
5216,Can Baró,2018,7,Horta-Guinardó,34,Galicia,3,Galicia
5217,el Guinardó,2018,7,Horta-Guinardó,35,Galicia,8,Galicia
5218,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Galicia,3,Galicia
5219,el Carmel,2018,7,Horta-Guinardó,37,Galicia,15,Galicia
5220,la Teixonera,2018,7,Horta-Guinardó,38,Galicia,4,Galicia
5221,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Galicia,5,Galicia
5222,Montbau,2018,7,Horta-Guinardó,40,Galicia,3,Galicia
5223,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Galicia,0,Galicia
5224,la Clota,2018,7,Horta-Guinardó,42,Galicia,0,Galicia
5225,Horta,2018,7,Horta-Guinardó,43,Galicia,8,Galicia
5226,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Galicia,14,Galicia
5227,Porta,2018,8,Nou Barris,45,Galicia,15,Galicia
5228,el Turó de la Peira,2018,8,Nou Barris,46,Galicia,4,Galicia
5229,Can Peguera,2018,8,Nou Barris,47,Galicia,0,Galicia
5230,la Guineueta,2018,8,Nou Barris,48,Galicia,4,Galicia
5231,Canyelles,2018,8,Nou Barris,49,Galicia,1,Galicia
5232,les Roquetes,2018,8,Nou Barris,50,Galicia,5,Galicia
5233,Verdun,2018,8,Nou Barris,51,Galicia,6,Galicia
5234,la Prosperitat,2018,8,Nou Barris,52,Galicia,13,Galicia
5235,la Trinitat Nova,2018,8,Nou Barris,53,Galicia,1,Galicia
5236,Torre Baró,2018,8,Nou Barris,54,Galicia,2,Galicia
5237,Ciutat Meridiana,2018,8,Nou Barris,55,Galicia,2,Galicia
5238,Vallbona,2018,8,Nou Barris,56,Galicia,0,Galicia
