,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
6050,2018,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
6051,2018,1,Ciutat Vella,3,la Barceloneta,95-99,0
6052,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,1
6053,2018,2,Eixample,5,el Fort Pienc,95-99,1
6054,2018,2,Eixample,6,la Sagrada Família,95-99,2
6055,2018,2,Eixample,7,la Dreta de l'Eixample,95-99,1
6056,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,0
6057,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,3
6058,2018,2,Eixample,10,Sant Antoni,95-99,1
6059,2018,3,Sants-Montjuïc,11,el Poble Sec,95-99,1
6060,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
6061,2018,3,Sants-Montjuïc,13,la Marina de Port,95-99,0
6062,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,1
6063,2018,3,Sants-Montjuïc,15,Hostafrancs,95-99,0
6064,2018,3,Sants-Montjuïc,16,la Bordeta,95-99,1
6065,2018,3,Sants-Montjuïc,17,Sants - Badal,95-99,0
6066,2018,3,Sants-Montjuïc,18,Sants,95-99,0
6067,2018,4,Les Corts,19,les Corts,95-99,2
6068,2018,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0
6069,2018,4,Les Corts,21,Pedralbes,95-99,0
6070,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
6071,2018,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,3
6072,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
6073,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,0
6074,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,2
6075,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,3
6076,2018,6,Gràcia,28,Vallcarca i els Penitents,95-99,0
6077,2018,6,Gràcia,29,el Coll,95-99,0
6078,2018,6,Gràcia,30,la Salut,95-99,0
6079,2018,6,Gràcia,31,la Vila de Gràcia,95-99,1
6080,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,1
6081,2018,7,Horta-Guinardó,33,el Baix Guinardó,95-99,1
6082,2018,7,Horta-Guinardó,34,Can Baró,95-99,1
6083,2018,7,Horta-Guinardó,35,el Guinardó,95-99,0
6084,2018,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0
6085,2018,7,Horta-Guinardó,37,el Carmel,95-99,1
6086,2018,7,Horta-Guinardó,38,la Teixonera,95-99,1
6087,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,0
6088,2018,7,Horta-Guinardó,40,Montbau,95-99,0
6089,2018,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,1
6090,2018,7,Horta-Guinardó,42,la Clota,95-99,0
6091,2018,7,Horta-Guinardó,43,Horta,95-99,0
6092,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
6093,2018,8,Nou Barris,45,Porta,95-99,1
6094,2018,8,Nou Barris,46,el Turó de la Peira,95-99,1
6095,2018,8,Nou Barris,47,Can Peguera,95-99,0
6096,2018,8,Nou Barris,48,la Guineueta,95-99,1
6097,2018,8,Nou Barris,49,Canyelles,95-99,0
6098,2018,8,Nou Barris,50,les Roquetes,95-99,0
6099,2018,8,Nou Barris,51,Verdun,95-99,0
6100,2018,8,Nou Barris,52,la Prosperitat,95-99,0
6101,2018,8,Nou Barris,53,la Trinitat Nova,95-99,0
6102,2018,8,Nou Barris,54,Torre Baró,95-99,0
6103,2018,8,Nou Barris,55,Ciutat Meridiana,95-99,0
6104,2018,8,Nou Barris,56,Vallbona,95-99,0
6105,2018,9,Sant Andreu,57,la Trinitat Vella,95-99,0
6106,2018,9,Sant Andreu,58,Baró de Viver,95-99,0
6107,2018,9,Sant Andreu,59,el Bon Pastor,95-99,0
6108,2018,9,Sant Andreu,60,Sant Andreu,95-99,4
6109,2018,9,Sant Andreu,61,la Sagrera,95-99,1
6110,2018,9,Sant Andreu,62,el Congrés i els Indians,95-99,3
6111,2018,9,Sant Andreu,63,Navas,95-99,0
6112,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,1
6113,2018,10,Sant Martí,65,el Clot,95-99,0
6114,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0
6115,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
6116,2018,10,Sant Martí,68,el Poblenou,95-99,1
6117,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,1
6118,2018,10,Sant Martí,70,el Besòs i el Maresme,95-99,0
6119,2018,10,Sant Martí,71,Provençals del Poblenou,95-99,0
6120,2018,10,Sant Martí,72,Sant Martí de Provençals,95-99,0
6121,2018,10,Sant Martí,73,la Verneda i la Pau,95-99,3
6122,2018,1,Ciutat Vella,1,el Raval,100+,0
6123,2018,1,Ciutat Vella,2,el Barri Gòtic,100+,0
6124,2018,1,Ciutat Vella,3,la Barceloneta,100+,0
6125,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
6126,2018,2,Eixample,5,el Fort Pienc,100+,2
6127,2018,2,Eixample,6,la Sagrada Família,100+,0
6128,2018,2,Eixample,7,la Dreta de l'Eixample,100+,0
6129,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
6130,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,1
6131,2018,2,Eixample,10,Sant Antoni,100+,0
6132,2018,3,Sants-Montjuïc,11,el Poble Sec,100+,0
6133,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
6134,2018,3,Sants-Montjuïc,13,la Marina de Port,100+,0
6135,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
6136,2018,3,Sants-Montjuïc,15,Hostafrancs,100+,0
6137,2018,3,Sants-Montjuïc,16,la Bordeta,100+,0
6138,2018,3,Sants-Montjuïc,17,Sants - Badal,100+,0
6139,2018,3,Sants-Montjuïc,18,Sants,100+,0
6140,2018,4,Les Corts,19,les Corts,100+,0
6141,2018,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
6142,2018,4,Les Corts,21,Pedralbes,100+,0
6143,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
6144,2018,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
6145,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
6146,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
6147,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
6148,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
6149,2018,6,Gràcia,28,Vallcarca i els Penitents,100+,0
6150,2018,6,Gràcia,29,el Coll,100+,0
6151,2018,6,Gràcia,30,la Salut,100+,0
6152,2018,6,Gràcia,31,la Vila de Gràcia,100+,0
6153,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,1
6154,2018,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
6155,2018,7,Horta-Guinardó,34,Can Baró,100+,0
6156,2018,7,Horta-Guinardó,35,el Guinardó,100+,0
6157,2018,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
6158,2018,7,Horta-Guinardó,37,el Carmel,100+,0
6159,2018,7,Horta-Guinardó,38,la Teixonera,100+,0
6160,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
6161,2018,7,Horta-Guinardó,40,Montbau,100+,0
6162,2018,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
6163,2018,7,Horta-Guinardó,42,la Clota,100+,0
6164,2018,7,Horta-Guinardó,43,Horta,100+,0
6165,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
6166,2018,8,Nou Barris,45,Porta,100+,0
6167,2018,8,Nou Barris,46,el Turó de la Peira,100+,0
6168,2018,8,Nou Barris,47,Can Peguera,100+,0
6169,2018,8,Nou Barris,48,la Guineueta,100+,0
6170,2018,8,Nou Barris,49,Canyelles,100+,0
6171,2018,8,Nou Barris,50,les Roquetes,100+,0
6172,2018,8,Nou Barris,51,Verdun,100+,0
6173,2018,8,Nou Barris,52,la Prosperitat,100+,0
6174,2018,8,Nou Barris,53,la Trinitat Nova,100+,0
6175,2018,8,Nou Barris,54,Torre Baró,100+,0
6176,2018,8,Nou Barris,55,Ciutat Meridiana,100+,0
6177,2018,8,Nou Barris,56,Vallbona,100+,0
6178,2018,9,Sant Andreu,57,la Trinitat Vella,100+,0
6179,2018,9,Sant Andreu,58,Baró de Viver,100+,0
6180,2018,9,Sant Andreu,59,el Bon Pastor,100+,0
6181,2018,9,Sant Andreu,60,Sant Andreu,100+,0
6182,2018,9,Sant Andreu,61,la Sagrera,100+,0
6183,2018,9,Sant Andreu,62,el Congrés i els Indians,100+,0
6184,2018,9,Sant Andreu,63,Navas,100+,0
6185,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
6186,2018,10,Sant Martí,65,el Clot,100+,0
6187,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
6188,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,1
6189,2018,10,Sant Martí,68,el Poblenou,100+,1
6190,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
6191,2018,10,Sant Martí,70,el Besòs i el Maresme,100+,0
6192,2018,10,Sant Martí,71,Provençals del Poblenou,100+,0
6193,2018,10,Sant Martí,72,Sant Martí de Provençals,100+,1
6194,2018,10,Sant Martí,73,la Verneda i la Pau,100+,0
6195,2018,1,Ciutat Vella,1,el Raval,NaN,0
6196,2018,1,Ciutat Vella,2,el Barri Gòtic,NaN,0
6197,2018,1,Ciutat Vella,3,la Barceloneta,NaN,0
6198,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",NaN,0
6199,2018,2,Eixample,5,el Fort Pienc,NaN,0
6200,2018,2,Eixample,6,la Sagrada Família,NaN,0
6201,2018,2,Eixample,7,la Dreta de l'Eixample,NaN,0
6202,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,NaN,0
6203,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,NaN,0
6204,2018,2,Eixample,10,Sant Antoni,NaN,0
6205,2018,3,Sants-Montjuïc,11,el Poble Sec,NaN,0
6206,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,NaN,0
6207,2018,3,Sants-Montjuïc,13,la Marina de Port,NaN,0
6208,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,NaN,0
6209,2018,3,Sants-Montjuïc,15,Hostafrancs,NaN,0
6210,2018,3,Sants-Montjuïc,16,la Bordeta,NaN,0
6211,2018,3,Sants-Montjuïc,17,Sants - Badal,NaN,0
6212,2018,3,Sants-Montjuïc,18,Sants,NaN,0
6213,2018,4,Les Corts,19,les Corts,NaN,0
6214,2018,4,Les Corts,20,la Maternitat i Sant Ramon,NaN,0
6215,2018,4,Les Corts,21,Pedralbes,NaN,0
6216,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",NaN,0
6217,2018,5,Sarrià-Sant Gervasi,23,Sarrià,NaN,0
6218,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,NaN,0
6219,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,NaN,0
6220,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,NaN,0
6221,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,NaN,0
6222,2018,6,Gràcia,28,Vallcarca i els Penitents,NaN,0
6223,2018,6,Gràcia,29,el Coll,NaN,0
6224,2018,6,Gràcia,30,la Salut,NaN,0
6225,2018,6,Gràcia,31,la Vila de Gràcia,NaN,0
6226,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,NaN,0
6227,2018,7,Horta-Guinardó,33,el Baix Guinardó,NaN,0
6228,2018,7,Horta-Guinardó,34,Can Baró,NaN,0
6229,2018,7,Horta-Guinardó,35,el Guinardó,NaN,0
6230,2018,7,Horta-Guinardó,36,la Font d'en Fargues,NaN,0
6231,2018,7,Horta-Guinardó,37,el Carmel,NaN,0
6232,2018,7,Horta-Guinardó,38,la Teixonera,NaN,0
6233,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,NaN,0
6234,2018,7,Horta-Guinardó,40,Montbau,NaN,0
6235,2018,7,Horta-Guinardó,41,la Vall d'Hebron,NaN,0
6236,2018,7,Horta-Guinardó,42,la Clota,NaN,0
6237,2018,7,Horta-Guinardó,43,Horta,NaN,0
6238,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,NaN,1
6239,2018,8,Nou Barris,45,Porta,NaN,0
6240,2018,8,Nou Barris,46,el Turó de la Peira,NaN,0
6241,2018,8,Nou Barris,47,Can Peguera,NaN,0
6242,2018,8,Nou Barris,48,la Guineueta,NaN,0
6243,2018,8,Nou Barris,49,Canyelles,NaN,0
6244,2018,8,Nou Barris,50,les Roquetes,NaN,0
6245,2018,8,Nou Barris,51,Verdun,NaN,0
6246,2018,8,Nou Barris,52,la Prosperitat,NaN,0
6247,2018,8,Nou Barris,53,la Trinitat Nova,NaN,0
6248,2018,8,Nou Barris,54,Torre Baró,NaN,0
6249,2018,8,Nou Barris,55,Ciutat Meridiana,NaN,0
6250,2018,8,Nou Barris,56,Vallbona,NaN,0
6251,2018,9,Sant Andreu,57,la Trinitat Vella,NaN,0
6252,2018,9,Sant Andreu,58,Baró de Viver,NaN,0
6253,2018,9,Sant Andreu,59,el Bon Pastor,NaN,0
6254,2018,9,Sant Andreu,60,Sant Andreu,NaN,0
6255,2018,9,Sant Andreu,61,la Sagrera,NaN,0
6256,2018,9,Sant Andreu,62,el Congrés i els Indians,NaN,0
6257,2018,9,Sant Andreu,63,Navas,NaN,0
6258,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,NaN,0
6259,2018,10,Sant Martí,65,el Clot,NaN,0
6260,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,NaN,0
6261,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,NaN,0
6262,2018,10,Sant Martí,68,el Poblenou,NaN,0
6263,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,NaN,0
6264,2018,10,Sant Martí,70,el Besòs i el Maresme,NaN,0
6265,2018,10,Sant Martí,71,Provençals del Poblenou,NaN,0
6266,2018,10,Sant Martí,72,Sant Martí de Provençals,NaN,0
6267,2018,10,Sant Martí,73,la Verneda i la Pau,NaN,0
6268,2019,1,Ciutat Vella,1,el Raval,0-4,175
6269,2019,1,Ciutat Vella,2,el Barri Gòtic,0-4,86
6270,2019,1,Ciutat Vella,3,la Barceloneta,0-4,40
6271,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,92
6272,2019,2,Eixample,5,el Fort Pienc,0-4,110
6273,2019,2,Eixample,6,la Sagrada Família,0-4,106
6274,2019,2,Eixample,7,la Dreta de l'Eixample,0-4,103
6275,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,88
6276,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,117
6277,2019,2,Eixample,10,Sant Antoni,0-4,78
6278,2019,3,Sants-Montjuïc,11,el Poble Sec,0-4,100
6279,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,2
6280,2019,3,Sants-Montjuïc,13,la Marina de Port,0-4,72
6281,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,19
6282,2019,3,Sants-Montjuïc,15,Hostafrancs,0-4,46
6283,2019,3,Sants-Montjuïc,16,la Bordeta,0-4,35
6284,2019,3,Sants-Montjuïc,17,Sants - Badal,0-4,64
6285,2019,3,Sants-Montjuïc,18,Sants,0-4,135
6286,2019,4,Les Corts,19,les Corts,0-4,131
6287,2019,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,83
6288,2019,4,Les Corts,21,Pedralbes,0-4,43
6289,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,18
6290,2019,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,108
6291,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,49
6292,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,84
6293,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,99
6294,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,84
6295,2019,6,Gràcia,28,Vallcarca i els Penitents,0-4,40
6296,2019,6,Gràcia,29,el Coll,0-4,21
6297,2019,6,Gràcia,30,la Salut,0-4,23
6298,2019,6,Gràcia,31,la Vila de Gràcia,0-4,95
6299,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,89
6300,2019,7,Horta-Guinardó,33,el Baix Guinardó,0-4,51
6301,2019,7,Horta-Guinardó,34,Can Baró,0-4,22
6302,2019,7,Horta-Guinardó,35,el Guinardó,0-4,78
6303,2019,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,22
6304,2019,7,Horta-Guinardó,37,el Carmel,0-4,70
6305,2019,7,Horta-Guinardó,38,la Teixonera,0-4,29
6306,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,18
6307,2019,7,Horta-Guinardó,40,Montbau,0-4,13
6308,2019,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,9
6309,2019,7,Horta-Guinardó,42,la Clota,0-4,2
6310,2019,7,Horta-Guinardó,43,Horta,0-4,97
6311,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,56
6312,2019,8,Nou Barris,45,Porta,0-4,81
6313,2019,8,Nou Barris,46,el Turó de la Peira,0-4,58
6314,2019,8,Nou Barris,47,Can Peguera,0-4,1
6315,2019,8,Nou Barris,48,la Guineueta,0-4,24
6316,2019,8,Nou Barris,49,Canyelles,0-4,8
6317,2019,8,Nou Barris,50,les Roquetes,0-4,45
6318,2019,8,Nou Barris,51,Verdun,0-4,29
6319,2019,8,Nou Barris,52,la Prosperitat,0-4,51
6320,2019,8,Nou Barris,53,la Trinitat Nova,0-4,15
6321,2019,8,Nou Barris,54,Torre Baró,0-4,8
6322,2019,8,Nou Barris,55,Ciutat Meridiana,0-4,39
6323,2019,8,Nou Barris,56,Vallbona,0-4,6
6324,2019,9,Sant Andreu,57,la Trinitat Vella,0-4,34
6325,2019,9,Sant Andreu,58,Baró de Viver,0-4,12
6326,2019,9,Sant Andreu,59,el Bon Pastor,0-4,46
6327,2019,9,Sant Andreu,60,Sant Andreu,0-4,85
6328,2019,9,Sant Andreu,61,la Sagrera,0-4,50
6329,2019,9,Sant Andreu,62,el Congrés i els Indians,0-4,26
6330,2019,9,Sant Andreu,63,Navas,0-4,19
6331,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,82
6332,2019,10,Sant Martí,65,el Clot,0-4,38
6333,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,35
6334,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,31
6335,2019,10,Sant Martí,68,el Poblenou,0-4,107
6336,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,46
6337,2019,10,Sant Martí,70,el Besòs i el Maresme,0-4,121
6338,2019,10,Sant Martí,71,Provençals del Poblenou,0-4,46
6339,2019,10,Sant Martí,72,Sant Martí de Provençals,0-4,44
6340,2019,10,Sant Martí,73,la Verneda i la Pau,0-4,62
6341,2019,1,Ciutat Vella,1,el Raval,5-9,122
6342,2019,1,Ciutat Vella,2,el Barri Gòtic,5-9,78
6343,2019,1,Ciutat Vella,3,la Barceloneta,5-9,27
6344,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,56
6345,2019,2,Eixample,5,el Fort Pienc,5-9,94
6346,2019,2,Eixample,6,la Sagrada Família,5-9,94
6347,2019,2,Eixample,7,la Dreta de l'Eixample,5-9,80
6348,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,59
6349,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,80
6350,2019,2,Eixample,10,Sant Antoni,5-9,64
6351,2019,3,Sants-Montjuïc,11,el Poble Sec,5-9,70
6352,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,3
6353,2019,3,Sants-Montjuïc,13,la Marina de Port,5-9,61
6354,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,15
6355,2019,3,Sants-Montjuïc,15,Hostafrancs,5-9,39
6356,2019,3,Sants-Montjuïc,16,la Bordeta,5-9,39
6357,2019,3,Sants-Montjuïc,17,Sants - Badal,5-9,62
6358,2019,3,Sants-Montjuïc,18,Sants,5-9,140
6359,2019,4,Les Corts,19,les Corts,5-9,79
6360,2019,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,56
6361,2019,4,Les Corts,21,Pedralbes,5-9,48
6362,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,13
6363,2019,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,72
6364,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,39
6365,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,72
6366,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,75
6367,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,65
6368,2019,6,Gràcia,28,Vallcarca i els Penitents,5-9,21
6369,2019,6,Gràcia,29,el Coll,5-9,16
6370,2019,6,Gràcia,30,la Salut,5-9,14
6371,2019,6,Gràcia,31,la Vila de Gràcia,5-9,59
6372,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,44
6373,2019,7,Horta-Guinardó,33,el Baix Guinardó,5-9,34
6374,2019,7,Horta-Guinardó,34,Can Baró,5-9,10
6375,2019,7,Horta-Guinardó,35,el Guinardó,5-9,57
6376,2019,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,15
6377,2019,7,Horta-Guinardó,37,el Carmel,5-9,68
6378,2019,7,Horta-Guinardó,38,la Teixonera,5-9,27
6379,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,14
6380,2019,7,Horta-Guinardó,40,Montbau,5-9,9
6381,2019,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,2
6382,2019,7,Horta-Guinardó,42,la Clota,5-9,0
6383,2019,7,Horta-Guinardó,43,Horta,5-9,104
6384,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,59
6385,2019,8,Nou Barris,45,Porta,5-9,68
6386,2019,8,Nou Barris,46,el Turó de la Peira,5-9,43
6387,2019,8,Nou Barris,47,Can Peguera,5-9,2
6388,2019,8,Nou Barris,48,la Guineueta,5-9,15
6389,2019,8,Nou Barris,49,Canyelles,5-9,6
6390,2019,8,Nou Barris,50,les Roquetes,5-9,38
6391,2019,8,Nou Barris,51,Verdun,5-9,28
6392,2019,8,Nou Barris,52,la Prosperitat,5-9,50
6393,2019,8,Nou Barris,53,la Trinitat Nova,5-9,23
6394,2019,8,Nou Barris,54,Torre Baró,5-9,14
6395,2019,8,Nou Barris,55,Ciutat Meridiana,5-9,31
6396,2019,8,Nou Barris,56,Vallbona,5-9,4
6397,2019,9,Sant Andreu,57,la Trinitat Vella,5-9,28
6398,2019,9,Sant Andreu,58,Baró de Viver,5-9,4
6399,2019,9,Sant Andreu,59,el Bon Pastor,5-9,30
6400,2019,9,Sant Andreu,60,Sant Andreu,5-9,65
6401,2019,9,Sant Andreu,61,la Sagrera,5-9,30
6402,2019,9,Sant Andreu,62,el Congrés i els Indians,5-9,24
6403,2019,9,Sant Andreu,63,Navas,5-9,31
6404,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,63
6405,2019,10,Sant Martí,65,el Clot,5-9,37
6406,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,20
6407,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,17
6408,2019,10,Sant Martí,68,el Poblenou,5-9,49
6409,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,27
6410,2019,10,Sant Martí,70,el Besòs i el Maresme,5-9,106
6411,2019,10,Sant Martí,71,Provençals del Poblenou,5-9,35
6412,2019,10,Sant Martí,72,Sant Martí de Provençals,5-9,32
6413,2019,10,Sant Martí,73,la Verneda i la Pau,5-9,43
6414,2019,1,Ciutat Vella,1,el Raval,10-14,143
6415,2019,1,Ciutat Vella,2,el Barri Gòtic,10-14,61
6416,2019,1,Ciutat Vella,3,la Barceloneta,10-14,31
6417,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,47
6418,2019,2,Eixample,5,el Fort Pienc,10-14,63
6419,2019,2,Eixample,6,la Sagrada Família,10-14,63
6420,2019,2,Eixample,7,la Dreta de l'Eixample,10-14,68
6421,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,52
6422,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,81
6423,2019,2,Eixample,10,Sant Antoni,10-14,46
6424,2019,3,Sants-Montjuïc,11,el Poble Sec,10-14,88
6425,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,4
6426,2019,3,Sants-Montjuïc,13,la Marina de Port,10-14,47
6427,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,20
6428,2019,3,Sants-Montjuïc,15,Hostafrancs,10-14,22
6429,2019,3,Sants-Montjuïc,16,la Bordeta,10-14,28
6430,2019,3,Sants-Montjuïc,17,Sants - Badal,10-14,45
6431,2019,3,Sants-Montjuïc,18,Sants,10-14,129
6432,2019,4,Les Corts,19,les Corts,10-14,57
6433,2019,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,61
6434,2019,4,Les Corts,21,Pedralbes,10-14,55
6435,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,8
6436,2019,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,55
6437,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,43
6438,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,155
6439,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,100
6440,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,47
6441,2019,6,Gràcia,28,Vallcarca i els Penitents,10-14,25
6442,2019,6,Gràcia,29,el Coll,10-14,15
6443,2019,6,Gràcia,30,la Salut,10-14,18
6444,2019,6,Gràcia,31,la Vila de Gràcia,10-14,63
6445,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,51
6446,2019,7,Horta-Guinardó,33,el Baix Guinardó,10-14,30
6447,2019,7,Horta-Guinardó,34,Can Baró,10-14,10
6448,2019,7,Horta-Guinardó,35,el Guinardó,10-14,65
6449,2019,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,10
6450,2019,7,Horta-Guinardó,37,el Carmel,10-14,68
6451,2019,7,Horta-Guinardó,38,la Teixonera,10-14,22
6452,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,23
6453,2019,7,Horta-Guinardó,40,Montbau,10-14,8
6454,2019,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,5
6455,2019,7,Horta-Guinardó,42,la Clota,10-14,0
