,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1547,2017,10,Sant Martí,68,el Poblenou,100+,0
1548,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
1549,2017,10,Sant Martí,70,el Besòs i el Maresme,100+,0
1550,2017,10,Sant Martí,71,Provençals del Poblenou,100+,0
1551,2017,10,Sant Martí,72,Sant Martí de Provençals,100+,0
1552,2017,10,Sant Martí,73,la Verneda i la Pau,100+,0
1553,2017,99,No consta,99,No consta,100+,0
0,2018,1,Ciutat Vella,1,el Raval,0-4,137
1,2018,1,Ciutat Vella,2,el Barri Gòtic,0-4,72
2,2018,1,Ciutat Vella,3,la Barceloneta,0-4,30
3,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,67
4,2018,2,Eixample,5,el Fort Pienc,0-4,77
5,2018,2,Eixample,6,la Sagrada Família,0-4,120
6,2018,2,Eixample,7,la Dreta de l'Eixample,0-4,104
7,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,96
8,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,109
9,2018,2,Eixample,10,Sant Antoni,0-4,74
10,2018,3,Sants-Montjuïc,11,el Poble Sec,0-4,97
11,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,3
12,2018,3,Sants-Montjuïc,13,la Marina de Port,0-4,78
13,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,19
14,2018,3,Sants-Montjuïc,15,Hostafrancs,0-4,41
15,2018,3,Sants-Montjuïc,16,la Bordeta,0-4,45
16,2018,3,Sants-Montjuïc,17,Sants - Badal,0-4,73
17,2018,3,Sants-Montjuïc,18,Sants,0-4,117
18,2018,4,Les Corts,19,les Corts,0-4,139
19,2018,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,71
20,2018,4,Les Corts,21,Pedralbes,0-4,28
21,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,4
22,2018,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,78
23,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,45
24,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,67
25,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,137
26,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,62
27,2018,6,Gràcia,28,Vallcarca i els Penitents,0-4,25
28,2018,6,Gràcia,29,el Coll,0-4,10
29,2018,6,Gràcia,30,la Salut,0-4,23
30,2018,6,Gràcia,31,la Vila de Gràcia,0-4,91
31,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,68
32,2018,7,Horta-Guinardó,33,el Baix Guinardó,0-4,43
33,2018,7,Horta-Guinardó,34,Can Baró,0-4,19
34,2018,7,Horta-Guinardó,35,el Guinardó,0-4,66
35,2018,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,15
36,2018,7,Horta-Guinardó,37,el Carmel,0-4,56
37,2018,7,Horta-Guinardó,38,la Teixonera,0-4,21
38,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,21
39,2018,7,Horta-Guinardó,40,Montbau,0-4,9
40,2018,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,13
41,2018,7,Horta-Guinardó,42,la Clota,0-4,3
42,2018,7,Horta-Guinardó,43,Horta,0-4,87
43,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,54
44,2018,8,Nou Barris,45,Porta,0-4,72
45,2018,8,Nou Barris,46,el Turó de la Peira,0-4,34
46,2018,8,Nou Barris,47,Can Peguera,0-4,6
47,2018,8,Nou Barris,48,la Guineueta,0-4,25
48,2018,8,Nou Barris,49,Canyelles,0-4,11
49,2018,8,Nou Barris,50,les Roquetes,0-4,43
50,2018,8,Nou Barris,51,Verdun,0-4,37
51,2018,8,Nou Barris,52,la Prosperitat,0-4,56
52,2018,8,Nou Barris,53,la Trinitat Nova,0-4,33
53,2018,8,Nou Barris,54,Torre Baró,0-4,7
54,2018,8,Nou Barris,55,Ciutat Meridiana,0-4,45
55,2018,8,Nou Barris,56,Vallbona,0-4,2
56,2018,9,Sant Andreu,57,la Trinitat Vella,0-4,39
57,2018,9,Sant Andreu,58,Baró de Viver,0-4,8
58,2018,9,Sant Andreu,59,el Bon Pastor,0-4,46
59,2018,9,Sant Andreu,60,Sant Andreu,0-4,83
60,2018,9,Sant Andreu,61,la Sagrera,0-4,63
61,2018,9,Sant Andreu,62,el Congrés i els Indians,0-4,27
62,2018,9,Sant Andreu,63,Navas,0-4,38
63,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,81
64,2018,10,Sant Martí,65,el Clot,0-4,47
65,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,26
66,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,39
67,2018,10,Sant Martí,68,el Poblenou,0-4,62
68,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,48
69,2018,10,Sant Martí,70,el Besòs i el Maresme,0-4,129
70,2018,10,Sant Martí,71,Provençals del Poblenou,0-4,54
71,2018,10,Sant Martí,72,Sant Martí de Provençals,0-4,44
72,2018,10,Sant Martí,73,la Verneda i la Pau,0-4,60
73,2018,1,Ciutat Vella,1,el Raval,5-9,133
74,2018,1,Ciutat Vella,2,el Barri Gòtic,5-9,59
75,2018,1,Ciutat Vella,3,la Barceloneta,5-9,14
76,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,46
77,2018,2,Eixample,5,el Fort Pienc,5-9,53
78,2018,2,Eixample,6,la Sagrada Família,5-9,80
79,2018,2,Eixample,7,la Dreta de l'Eixample,5-9,67
80,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,52
81,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,61
82,2018,2,Eixample,10,Sant Antoni,5-9,44
83,2018,3,Sants-Montjuïc,11,el Poble Sec,5-9,69
84,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,3
85,2018,3,Sants-Montjuïc,13,la Marina de Port,5-9,82
86,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,6
87,2018,3,Sants-Montjuïc,15,Hostafrancs,5-9,35
88,2018,3,Sants-Montjuïc,16,la Bordeta,5-9,35
89,2018,3,Sants-Montjuïc,17,Sants - Badal,5-9,55
90,2018,3,Sants-Montjuïc,18,Sants,5-9,84
91,2018,4,Les Corts,19,les Corts,5-9,80
92,2018,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,54
93,2018,4,Les Corts,21,Pedralbes,5-9,45
94,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,7
95,2018,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,77
96,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,38
97,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,55
98,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,102
99,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,47
100,2018,6,Gràcia,28,Vallcarca i els Penitents,5-9,15
101,2018,6,Gràcia,29,el Coll,5-9,8
102,2018,6,Gràcia,30,la Salut,5-9,33
103,2018,6,Gràcia,31,la Vila de Gràcia,5-9,55
104,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,50
105,2018,7,Horta-Guinardó,33,el Baix Guinardó,5-9,35
106,2018,7,Horta-Guinardó,34,Can Baró,5-9,16
107,2018,7,Horta-Guinardó,35,el Guinardó,5-9,38
108,2018,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,18
109,2018,7,Horta-Guinardó,37,el Carmel,5-9,60
110,2018,7,Horta-Guinardó,38,la Teixonera,5-9,23
111,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,15
112,2018,7,Horta-Guinardó,40,Montbau,5-9,14
113,2018,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,7
114,2018,7,Horta-Guinardó,42,la Clota,5-9,0
115,2018,7,Horta-Guinardó,43,Horta,5-9,54
116,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,45
117,2018,8,Nou Barris,45,Porta,5-9,65
118,2018,8,Nou Barris,46,el Turó de la Peira,5-9,28
119,2018,8,Nou Barris,47,Can Peguera,5-9,6
120,2018,8,Nou Barris,48,la Guineueta,5-9,12
121,2018,8,Nou Barris,49,Canyelles,5-9,10
122,2018,8,Nou Barris,50,les Roquetes,5-9,39
123,2018,8,Nou Barris,51,Verdun,5-9,33
124,2018,8,Nou Barris,52,la Prosperitat,5-9,47
125,2018,8,Nou Barris,53,la Trinitat Nova,5-9,26
126,2018,8,Nou Barris,54,Torre Baró,5-9,10
127,2018,8,Nou Barris,55,Ciutat Meridiana,5-9,38
128,2018,8,Nou Barris,56,Vallbona,5-9,8
129,2018,9,Sant Andreu,57,la Trinitat Vella,5-9,37
130,2018,9,Sant Andreu,58,Baró de Viver,5-9,5
131,2018,9,Sant Andreu,59,el Bon Pastor,5-9,38
132,2018,9,Sant Andreu,60,Sant Andreu,5-9,48
133,2018,9,Sant Andreu,61,la Sagrera,5-9,41
134,2018,9,Sant Andreu,62,el Congrés i els Indians,5-9,26
135,2018,9,Sant Andreu,63,Navas,5-9,39
136,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,67
137,2018,10,Sant Martí,65,el Clot,5-9,37
138,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,23
139,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,21
140,2018,10,Sant Martí,68,el Poblenou,5-9,39
141,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,18
142,2018,10,Sant Martí,70,el Besòs i el Maresme,5-9,106
143,2018,10,Sant Martí,71,Provençals del Poblenou,5-9,38
144,2018,10,Sant Martí,72,Sant Martí de Provençals,5-9,32
145,2018,10,Sant Martí,73,la Verneda i la Pau,5-9,40
146,2018,1,Ciutat Vella,1,el Raval,10-14,97
147,2018,1,Ciutat Vella,2,el Barri Gòtic,10-14,53
148,2018,1,Ciutat Vella,3,la Barceloneta,10-14,19
149,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,48
150,2018,2,Eixample,5,el Fort Pienc,10-14,57
151,2018,2,Eixample,6,la Sagrada Família,10-14,83
152,2018,2,Eixample,7,la Dreta de l'Eixample,10-14,59
153,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,56
154,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,73
155,2018,2,Eixample,10,Sant Antoni,10-14,43
156,2018,3,Sants-Montjuïc,11,el Poble Sec,10-14,80
157,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0
158,2018,3,Sants-Montjuïc,13,la Marina de Port,10-14,72
159,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,20
160,2018,3,Sants-Montjuïc,15,Hostafrancs,10-14,23
161,2018,3,Sants-Montjuïc,16,la Bordeta,10-14,29
162,2018,3,Sants-Montjuïc,17,Sants - Badal,10-14,42
163,2018,3,Sants-Montjuïc,18,Sants,10-14,90
164,2018,4,Les Corts,19,les Corts,10-14,61
165,2018,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,41
166,2018,4,Les Corts,21,Pedralbes,10-14,37
167,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,3
168,2018,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,68
169,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,53
170,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,92
171,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,105
172,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,46
173,2018,6,Gràcia,28,Vallcarca i els Penitents,10-14,24
174,2018,6,Gràcia,29,el Coll,10-14,6
175,2018,6,Gràcia,30,la Salut,10-14,23
176,2018,6,Gràcia,31,la Vila de Gràcia,10-14,42
177,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,46
178,2018,7,Horta-Guinardó,33,el Baix Guinardó,10-14,26
179,2018,7,Horta-Guinardó,34,Can Baró,10-14,13
180,2018,7,Horta-Guinardó,35,el Guinardó,10-14,46
181,2018,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,10
182,2018,7,Horta-Guinardó,37,el Carmel,10-14,54
183,2018,7,Horta-Guinardó,38,la Teixonera,10-14,21
184,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,38
185,2018,7,Horta-Guinardó,40,Montbau,10-14,10
186,2018,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,4
187,2018,7,Horta-Guinardó,42,la Clota,10-14,0
188,2018,7,Horta-Guinardó,43,Horta,10-14,57
189,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,50
190,2018,8,Nou Barris,45,Porta,10-14,51
191,2018,8,Nou Barris,46,el Turó de la Peira,10-14,33
192,2018,8,Nou Barris,47,Can Peguera,10-14,5
193,2018,8,Nou Barris,48,la Guineueta,10-14,19
194,2018,8,Nou Barris,49,Canyelles,10-14,5
195,2018,8,Nou Barris,50,les Roquetes,10-14,47
196,2018,8,Nou Barris,51,Verdun,10-14,29
197,2018,8,Nou Barris,52,la Prosperitat,10-14,42
198,2018,8,Nou Barris,53,la Trinitat Nova,10-14,15
199,2018,8,Nou Barris,54,Torre Baró,10-14,5
200,2018,8,Nou Barris,55,Ciutat Meridiana,10-14,27
201,2018,8,Nou Barris,56,Vallbona,10-14,3
202,2018,9,Sant Andreu,57,la Trinitat Vella,10-14,18
203,2018,9,Sant Andreu,58,Baró de Viver,10-14,2
204,2018,9,Sant Andreu,59,el Bon Pastor,10-14,21
205,2018,9,Sant Andreu,60,Sant Andreu,10-14,45
206,2018,9,Sant Andreu,61,la Sagrera,10-14,49
207,2018,9,Sant Andreu,62,el Congrés i els Indians,10-14,16
208,2018,9,Sant Andreu,63,Navas,10-14,26
209,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,61
210,2018,10,Sant Martí,65,el Clot,10-14,35
211,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,13
212,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,10
213,2018,10,Sant Martí,68,el Poblenou,10-14,38
214,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,13
215,2018,10,Sant Martí,70,el Besòs i el Maresme,10-14,85
216,2018,10,Sant Martí,71,Provençals del Poblenou,10-14,19
217,2018,10,Sant Martí,72,Sant Martí de Provençals,10-14,28
218,2018,10,Sant Martí,73,la Verneda i la Pau,10-14,40
219,2018,1,Ciutat Vella,1,el Raval,15-19,312
220,2018,1,Ciutat Vella,2,el Barri Gòtic,15-19,125
221,2018,1,Ciutat Vella,3,la Barceloneta,15-19,57
222,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,228
223,2018,2,Eixample,5,el Fort Pienc,15-19,90
224,2018,2,Eixample,6,la Sagrada Família,15-19,150
225,2018,2,Eixample,7,la Dreta de l'Eixample,15-19,110
226,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,94
227,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,134
228,2018,2,Eixample,10,Sant Antoni,15-19,104
229,2018,3,Sants-Montjuïc,11,el Poble Sec,15-19,200
230,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,4
231,2018,3,Sants-Montjuïc,13,la Marina de Port,15-19,108
232,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,24
233,2018,3,Sants-Montjuïc,15,Hostafrancs,15-19,49
234,2018,3,Sants-Montjuïc,16,la Bordeta,15-19,34
235,2018,3,Sants-Montjuïc,17,Sants - Badal,15-19,74
236,2018,3,Sants-Montjuïc,18,Sants,15-19,135
237,2018,4,Les Corts,19,les Corts,15-19,113
238,2018,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,58
239,2018,4,Les Corts,21,Pedralbes,15-19,51
240,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,12
241,2018,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,83
242,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,46
243,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,111
244,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,114
245,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,68
246,2018,6,Gràcia,28,Vallcarca i els Penitents,15-19,28
247,2018,6,Gràcia,29,el Coll,15-19,20
248,2018,6,Gràcia,30,la Salut,15-19,55
249,2018,6,Gràcia,31,la Vila de Gràcia,15-19,115
250,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,49
251,2018,7,Horta-Guinardó,33,el Baix Guinardó,15-19,57
252,2018,7,Horta-Guinardó,34,Can Baró,15-19,27
253,2018,7,Horta-Guinardó,35,el Guinardó,15-19,82
254,2018,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,8
255,2018,7,Horta-Guinardó,37,el Carmel,15-19,90
256,2018,7,Horta-Guinardó,38,la Teixonera,15-19,33
257,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,64
258,2018,7,Horta-Guinardó,40,Montbau,15-19,17
259,2018,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,6
260,2018,7,Horta-Guinardó,42,la Clota,15-19,4
261,2018,7,Horta-Guinardó,43,Horta,15-19,86
262,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,70
263,2018,8,Nou Barris,45,Porta,15-19,98
264,2018,8,Nou Barris,46,el Turó de la Peira,15-19,44
265,2018,8,Nou Barris,47,Can Peguera,15-19,2
266,2018,8,Nou Barris,48,la Guineueta,15-19,23
267,2018,8,Nou Barris,49,Canyelles,15-19,9
268,2018,8,Nou Barris,50,les Roquetes,15-19,82
269,2018,8,Nou Barris,51,Verdun,15-19,46
270,2018,8,Nou Barris,52,la Prosperitat,15-19,81
271,2018,8,Nou Barris,53,la Trinitat Nova,15-19,27
272,2018,8,Nou Barris,54,Torre Baró,15-19,6
273,2018,8,Nou Barris,55,Ciutat Meridiana,15-19,59
274,2018,8,Nou Barris,56,Vallbona,15-19,2
275,2018,9,Sant Andreu,57,la Trinitat Vella,15-19,54
276,2018,9,Sant Andreu,58,Baró de Viver,15-19,5
277,2018,9,Sant Andreu,59,el Bon Pastor,15-19,48
278,2018,9,Sant Andreu,60,Sant Andreu,15-19,104
279,2018,9,Sant Andreu,61,la Sagrera,15-19,70
280,2018,9,Sant Andreu,62,el Congrés i els Indians,15-19,40
281,2018,9,Sant Andreu,63,Navas,15-19,59
282,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,84
283,2018,10,Sant Martí,65,el Clot,15-19,52
284,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,83
285,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,12
286,2018,10,Sant Martí,68,el Poblenou,15-19,62
287,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,27
288,2018,10,Sant Martí,70,el Besòs i el Maresme,15-19,130
289,2018,10,Sant Martí,71,Provençals del Poblenou,15-19,38
290,2018,10,Sant Martí,72,Sant Martí de Provençals,15-19,56
291,2018,10,Sant Martí,73,la Verneda i la Pau,15-19,64
292,2018,1,Ciutat Vella,1,el Raval,20-24,988
293,2018,1,Ciutat Vella,2,el Barri Gòtic,20-24,627
294,2018,1,Ciutat Vella,3,la Barceloneta,20-24,306
295,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,468
296,2018,2,Eixample,5,el Fort Pienc,20-24,358
297,2018,2,Eixample,6,la Sagrada Família,20-24,569
298,2018,2,Eixample,7,la Dreta de l'Eixample,20-24,455
299,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,553
300,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,542
301,2018,2,Eixample,10,Sant Antoni,20-24,382
302,2018,3,Sants-Montjuïc,11,el Poble Sec,20-24,457
303,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,6
304,2018,3,Sants-Montjuïc,13,la Marina de Port,20-24,222
305,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,84
306,2018,3,Sants-Montjuïc,15,Hostafrancs,20-24,174
307,2018,3,Sants-Montjuïc,16,la Bordeta,20-24,142
308,2018,3,Sants-Montjuïc,17,Sants - Badal,20-24,213
309,2018,3,Sants-Montjuïc,18,Sants,20-24,468
310,2018,4,Les Corts,19,les Corts,20-24,268
311,2018,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,168
312,2018,4,Les Corts,21,Pedralbes,20-24,72
313,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,11
314,2018,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,97
315,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,58
316,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,133
317,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,224
318,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,182
319,2018,6,Gràcia,28,Vallcarca i els Penitents,20-24,94
320,2018,6,Gràcia,29,el Coll,20-24,55
321,2018,6,Gràcia,30,la Salut,20-24,79
322,2018,6,Gràcia,31,la Vila de Gràcia,20-24,463
323,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,244
324,2018,7,Horta-Guinardó,33,el Baix Guinardó,20-24,173
325,2018,7,Horta-Guinardó,34,Can Baró,20-24,47
326,2018,7,Horta-Guinardó,35,el Guinardó,20-24,197
327,2018,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,25
328,2018,7,Horta-Guinardó,37,el Carmel,20-24,214
329,2018,7,Horta-Guinardó,38,la Teixonera,20-24,67
330,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,44
331,2018,7,Horta-Guinardó,40,Montbau,20-24,40
332,2018,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,20
333,2018,7,Horta-Guinardó,42,la Clota,20-24,5
334,2018,7,Horta-Guinardó,43,Horta,20-24,227
335,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,140
336,2018,8,Nou Barris,45,Porta,20-24,276
337,2018,8,Nou Barris,46,el Turó de la Peira,20-24,107
338,2018,8,Nou Barris,47,Can Peguera,20-24,5
339,2018,8,Nou Barris,48,la Guineueta,20-24,59
340,2018,8,Nou Barris,49,Canyelles,20-24,16
341,2018,8,Nou Barris,50,les Roquetes,20-24,143
342,2018,8,Nou Barris,51,Verdun,20-24,106
343,2018,8,Nou Barris,52,la Prosperitat,20-24,177
344,2018,8,Nou Barris,53,la Trinitat Nova,20-24,76
345,2018,8,Nou Barris,54,Torre Baró,20-24,12
346,2018,8,Nou Barris,55,Ciutat Meridiana,20-24,106
347,2018,8,Nou Barris,56,Vallbona,20-24,5
348,2018,9,Sant Andreu,57,la Trinitat Vella,20-24,88
349,2018,9,Sant Andreu,58,Baró de Viver,20-24,18
350,2018,9,Sant Andreu,59,el Bon Pastor,20-24,92
351,2018,9,Sant Andreu,60,Sant Andreu,20-24,201
352,2018,9,Sant Andreu,61,la Sagrera,20-24,154
353,2018,9,Sant Andreu,62,el Congrés i els Indians,20-24,90
354,2018,9,Sant Andreu,63,Navas,20-24,155
355,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,299
356,2018,10,Sant Martí,65,el Clot,20-24,166
357,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,144
358,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,34
359,2018,10,Sant Martí,68,el Poblenou,20-24,180
360,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,42
361,2018,10,Sant Martí,70,el Besòs i el Maresme,20-24,273
362,2018,10,Sant Martí,71,Provençals del Poblenou,20-24,119
363,2018,10,Sant Martí,72,Sant Martí de Provençals,20-24,148
364,2018,10,Sant Martí,73,la Verneda i la Pau,20-24,147
365,2018,1,Ciutat Vella,1,el Raval,25-29,1469
366,2018,1,Ciutat Vella,2,el Barri Gòtic,25-29,912
367,2018,1,Ciutat Vella,3,la Barceloneta,25-29,480
368,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,725
369,2018,2,Eixample,5,el Fort Pienc,25-29,610
370,2018,2,Eixample,6,la Sagrada Família,25-29,928
371,2018,2,Eixample,7,la Dreta de l'Eixample,25-29,840
372,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,1027
373,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,1064
374,2018,2,Eixample,10,Sant Antoni,25-29,673
375,2018,3,Sants-Montjuïc,11,el Poble Sec,25-29,754
376,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,7
377,2018,3,Sants-Montjuïc,13,la Marina de Port,25-29,277
378,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,207
379,2018,3,Sants-Montjuïc,15,Hostafrancs,25-29,322
380,2018,3,Sants-Montjuïc,16,la Bordeta,25-29,231
381,2018,3,Sants-Montjuïc,17,Sants - Badal,25-29,328
382,2018,3,Sants-Montjuïc,18,Sants,25-29,753
383,2018,4,Les Corts,19,les Corts,25-29,460
384,2018,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,279
385,2018,4,Les Corts,21,Pedralbes,25-29,70
386,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,15
387,2018,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,152
388,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,64
389,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,201
390,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,379
391,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,308
392,2018,6,Gràcia,28,Vallcarca i els Penitents,25-29,164
393,2018,6,Gràcia,29,el Coll,25-29,76
394,2018,6,Gràcia,30,la Salut,25-29,132
395,2018,6,Gràcia,31,la Vila de Gràcia,25-29,959
396,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,492
397,2018,7,Horta-Guinardó,33,el Baix Guinardó,25-29,305
398,2018,7,Horta-Guinardó,34,Can Baró,25-29,109
399,2018,7,Horta-Guinardó,35,el Guinardó,25-29,399
400,2018,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,62
401,2018,7,Horta-Guinardó,37,el Carmel,25-29,279
402,2018,7,Horta-Guinardó,38,la Teixonera,25-29,107
403,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,69
404,2018,7,Horta-Guinardó,40,Montbau,25-29,45
405,2018,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,36
406,2018,7,Horta-Guinardó,42,la Clota,25-29,3
407,2018,7,Horta-Guinardó,43,Horta,25-29,218
408,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,222
