neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Italy,34
el Baix Guinardó,2018,7,Horta-Guinardó,33,Italy,36
Can Baró,2018,7,Horta-Guinardó,34,Italy,8
el Guinardó,2018,7,Horta-Guinardó,35,Italy,44
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Italy,3
el Carmel,2018,7,Horta-Guinardó,37,Italy,27
la Teixonera,2018,7,Horta-Guinardó,38,Italy,5
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Italy,4
Montbau,2018,7,Horta-Guinardó,40,Italy,4
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Italy,1
la Clota,2018,7,Horta-Guinardó,42,Italy,1
Horta,2018,7,Horta-Guinardó,43,Italy,5
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Italy,8
Porta,2018,8,Nou Barris,45,Italy,9
el Turó de la Peira,2018,8,Nou Barris,46,Italy,4
Can Peguera,2018,8,Nou Barris,47,Italy,0
la Guineueta,2018,8,Nou Barris,48,Italy,6
Canyelles,2018,8,Nou Barris,49,Italy,1
les Roquetes,2018,8,Nou Barris,50,Italy,7
Verdun,2018,8,Nou Barris,51,Italy,15
la Prosperitat,2018,8,Nou Barris,52,Italy,7
la Trinitat Nova,2018,8,Nou Barris,53,Italy,1
Torre Baró,2018,8,Nou Barris,54,Italy,0
Ciutat Meridiana,2018,8,Nou Barris,55,Italy,5
Vallbona,2018,8,Nou Barris,56,Italy,0
la Trinitat Vella,2018,9,Sant Andreu,57,Italy,0
Baró de Viver,2018,9,Sant Andreu,58,Italy,0
el Bon Pastor,2018,9,Sant Andreu,59,Italy,6
Sant Andreu,2018,9,Sant Andreu,60,Italy,23
la Sagrera,2018,9,Sant Andreu,61,Italy,8
el Congrés i els Indians,2018,9,Sant Andreu,62,Italy,10
Navas,2018,9,Sant Andreu,63,Italy,7
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Italy,50
el Clot,2018,10,Sant Martí,65,Italy,31
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Italy,20
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Italy,14
el Poblenou,2018,10,Sant Martí,68,Italy,45
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Italy,15
el Besòs i el Maresme,2018,10,Sant Martí,70,Italy,14
Provençals del Poblenou,2018,10,Sant Martí,71,Italy,20
Sant Martí de Provençals,2018,10,Sant Martí,72,Italy,16
la Verneda i la Pau,2018,10,Sant Martí,73,Italy,9
el Raval,2018,1,Ciutat Vella,1,China,26
el Barri Gòtic,2018,1,Ciutat Vella,2,China,24
la Barceloneta,2018,1,Ciutat Vella,3,China,6
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,China,31
el Fort Pienc,2018,2,Eixample,5,China,102
la Sagrada Família,2018,2,Eixample,6,China,91
la Dreta de l'Eixample,2018,2,Eixample,7,China,56
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,China,43
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,China,123
Sant Antoni,2018,2,Eixample,10,China,69
el Poble Sec,2018,3,Sants-Montjuïc,11,China,26
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,China,0
la Marina de Port,2018,3,Sants-Montjuïc,13,China,60
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,China,17
Hostafrancs,2018,3,Sants-Montjuïc,15,China,18
la Bordeta,2018,3,Sants-Montjuïc,16,China,12
Sants - Badal,2018,3,Sants-Montjuïc,17,China,30
Sants,2018,3,Sants-Montjuïc,18,China,31
les Corts,2018,4,Les Corts,19,China,38
la Maternitat i Sant Ramon,2018,4,Les Corts,20,China,23
Pedralbes,2018,4,Les Corts,21,China,2
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,China,1
Sarrià,2018,5,Sarrià-Sant Gervasi,23,China,8
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,China,2
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,China,10
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,China,14
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,China,12
Vallcarca i els Penitents,2018,6,Gràcia,28,China,7
el Coll,2018,6,Gràcia,29,China,1
la Salut,2018,6,Gràcia,30,China,2
la Vila de Gràcia,2018,6,Gràcia,31,China,36
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,China,28
el Baix Guinardó,2018,7,Horta-Guinardó,33,China,33
Can Baró,2018,7,Horta-Guinardó,34,China,8
el Guinardó,2018,7,Horta-Guinardó,35,China,22
la Font d'en Fargues,2018,7,Horta-Guinardó,36,China,0
el Carmel,2018,7,Horta-Guinardó,37,China,15
la Teixonera,2018,7,Horta-Guinardó,38,China,2
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,China,0
Montbau,2018,7,Horta-Guinardó,40,China,0
la Vall d'Hebron,2018,7,Horta-Guinardó,41,China,2
la Clota,2018,7,Horta-Guinardó,42,China,0
Horta,2018,7,Horta-Guinardó,43,China,4
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,China,17
Porta,2018,8,Nou Barris,45,China,29
el Turó de la Peira,2018,8,Nou Barris,46,China,12
Can Peguera,2018,8,Nou Barris,47,China,0
la Guineueta,2018,8,Nou Barris,48,China,13
Canyelles,2018,8,Nou Barris,49,China,0
les Roquetes,2018,8,Nou Barris,50,China,4
Verdun,2018,8,Nou Barris,51,China,9
la Prosperitat,2018,8,Nou Barris,52,China,18
la Trinitat Nova,2018,8,Nou Barris,53,China,6
Torre Baró,2018,8,Nou Barris,54,China,0
Ciutat Meridiana,2018,8,Nou Barris,55,China,10
Vallbona,2018,8,Nou Barris,56,China,1
la Trinitat Vella,2018,9,Sant Andreu,57,China,8
Baró de Viver,2018,9,Sant Andreu,58,China,5
el Bon Pastor,2018,9,Sant Andreu,59,China,3
Sant Andreu,2018,9,Sant Andreu,60,China,37
la Sagrera,2018,9,Sant Andreu,61,China,33
el Congrés i els Indians,2018,9,Sant Andreu,62,China,15
Navas,2018,9,Sant Andreu,63,China,27
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,China,68
el Clot,2018,10,Sant Martí,65,China,34
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,China,31
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,China,3
el Poblenou,2018,10,Sant Martí,68,China,19
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,China,3
el Besòs i el Maresme,2018,10,Sant Martí,70,China,36
Provençals del Poblenou,2018,10,Sant Martí,71,China,25
Sant Martí de Provençals,2018,10,Sant Martí,72,China,44
la Verneda i la Pau,2018,10,Sant Martí,73,China,66
el Raval,2018,1,Ciutat Vella,1,Pakistan,337
el Barri Gòtic,2018,1,Ciutat Vella,2,Pakistan,81
la Barceloneta,2018,1,Ciutat Vella,3,Pakistan,34
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Pakistan,29
el Fort Pienc,2018,2,Eixample,5,Pakistan,12
la Sagrada Família,2018,2,Eixample,6,Pakistan,15
la Dreta de l'Eixample,2018,2,Eixample,7,Pakistan,3
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Pakistan,5
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Pakistan,6
Sant Antoni,2018,2,Eixample,10,Pakistan,47
el Poble Sec,2018,3,Sants-Montjuïc,11,Pakistan,145
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Pakistan,1
la Marina de Port,2018,3,Sants-Montjuïc,13,Pakistan,19
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Pakistan,11
Hostafrancs,2018,3,Sants-Montjuïc,15,Pakistan,23
la Bordeta,2018,3,Sants-Montjuïc,16,Pakistan,16
Sants - Badal,2018,3,Sants-Montjuïc,17,Pakistan,26
Sants,2018,3,Sants-Montjuïc,18,Pakistan,39
les Corts,2018,4,Les Corts,19,Pakistan,20
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Pakistan,3
Pedralbes,2018,4,Les Corts,21,Pakistan,0
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Pakistan,0
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Pakistan,2
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Pakistan,0
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Pakistan,2
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Pakistan,14
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Pakistan,5
Vallcarca i els Penitents,2018,6,Gràcia,28,Pakistan,8
el Coll,2018,6,Gràcia,29,Pakistan,4
la Salut,2018,6,Gràcia,30,Pakistan,3
la Vila de Gràcia,2018,6,Gràcia,31,Pakistan,10
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Pakistan,3
el Baix Guinardó,2018,7,Horta-Guinardó,33,Pakistan,1
Can Baró,2018,7,Horta-Guinardó,34,Pakistan,1
el Guinardó,2018,7,Horta-Guinardó,35,Pakistan,19
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Pakistan,0
el Carmel,2018,7,Horta-Guinardó,37,Pakistan,14
la Teixonera,2018,7,Horta-Guinardó,38,Pakistan,7
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Pakistan,5
Montbau,2018,7,Horta-Guinardó,40,Pakistan,2
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Pakistan,0
la Clota,2018,7,Horta-Guinardó,42,Pakistan,0
Horta,2018,7,Horta-Guinardó,43,Pakistan,9
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Pakistan,13
Porta,2018,8,Nou Barris,45,Pakistan,17
el Turó de la Peira,2018,8,Nou Barris,46,Pakistan,25
Can Peguera,2018,8,Nou Barris,47,Pakistan,0
la Guineueta,2018,8,Nou Barris,48,Pakistan,0
Canyelles,2018,8,Nou Barris,49,Pakistan,1
les Roquetes,2018,8,Nou Barris,50,Pakistan,15
Verdun,2018,8,Nou Barris,51,Pakistan,13
la Prosperitat,2018,8,Nou Barris,52,Pakistan,19
la Trinitat Nova,2018,8,Nou Barris,53,Pakistan,17
Torre Baró,2018,8,Nou Barris,54,Pakistan,0
Ciutat Meridiana,2018,8,Nou Barris,55,Pakistan,33
Vallbona,2018,8,Nou Barris,56,Pakistan,0
la Trinitat Vella,2018,9,Sant Andreu,57,Pakistan,60
Baró de Viver,2018,9,Sant Andreu,58,Pakistan,2
el Bon Pastor,2018,9,Sant Andreu,59,Pakistan,18
Sant Andreu,2018,9,Sant Andreu,60,Pakistan,24
la Sagrera,2018,9,Sant Andreu,61,Pakistan,6
el Congrés i els Indians,2018,9,Sant Andreu,62,Pakistan,2
Navas,2018,9,Sant Andreu,63,Pakistan,8
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Pakistan,16
el Clot,2018,10,Sant Martí,65,Pakistan,8
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Pakistan,8
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Pakistan,0
el Poblenou,2018,10,Sant Martí,68,Pakistan,35
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Pakistan,1
el Besòs i el Maresme,2018,10,Sant Martí,70,Pakistan,158
Provençals del Poblenou,2018,10,Sant Martí,71,Pakistan,7
Sant Martí de Provençals,2018,10,Sant Martí,72,Pakistan,9
la Verneda i la Pau,2018,10,Sant Martí,73,Pakistan,8
el Raval,2018,1,Ciutat Vella,1,Honduras,11
el Barri Gòtic,2018,1,Ciutat Vella,2,Honduras,7
la Barceloneta,2018,1,Ciutat Vella,3,Honduras,4
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Honduras,17
el Fort Pienc,2018,2,Eixample,5,Honduras,26
la Sagrada Família,2018,2,Eixample,6,Honduras,20
la Dreta de l'Eixample,2018,2,Eixample,7,Honduras,11
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Honduras,10
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Honduras,17
Sant Antoni,2018,2,Eixample,10,Honduras,8
el Poble Sec,2018,3,Sants-Montjuïc,11,Honduras,27
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Honduras,1
la Marina de Port,2018,3,Sants-Montjuïc,13,Honduras,32
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Honduras,3
Hostafrancs,2018,3,Sants-Montjuïc,15,Honduras,11
la Bordeta,2018,3,Sants-Montjuïc,16,Honduras,2
Sants - Badal,2018,3,Sants-Montjuïc,17,Honduras,43
Sants,2018,3,Sants-Montjuïc,18,Honduras,55
les Corts,2018,4,Les Corts,19,Honduras,9
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Honduras,8
Pedralbes,2018,4,Les Corts,21,Honduras,2
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Honduras,0
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Honduras,7
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Honduras,4
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Honduras,14
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Honduras,19
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Honduras,6
Vallcarca i els Penitents,2018,6,Gràcia,28,Honduras,7
el Coll,2018,6,Gràcia,29,Honduras,3
la Salut,2018,6,Gràcia,30,Honduras,2
la Vila de Gràcia,2018,6,Gràcia,31,Honduras,10
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Honduras,12
el Baix Guinardó,2018,7,Horta-Guinardó,33,Honduras,13
Can Baró,2018,7,Horta-Guinardó,34,Honduras,10
el Guinardó,2018,7,Horta-Guinardó,35,Honduras,31
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Honduras,4
el Carmel,2018,7,Horta-Guinardó,37,Honduras,44
la Teixonera,2018,7,Horta-Guinardó,38,Honduras,12
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Honduras,4
Montbau,2018,7,Horta-Guinardó,40,Honduras,3
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Honduras,2
la Clota,2018,7,Horta-Guinardó,42,Honduras,0
Horta,2018,7,Horta-Guinardó,43,Honduras,51
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Honduras,29
Porta,2018,8,Nou Barris,45,Honduras,54
el Turó de la Peira,2018,8,Nou Barris,46,Honduras,14
Can Peguera,2018,8,Nou Barris,47,Honduras,1
la Guineueta,2018,8,Nou Barris,48,Honduras,14
Canyelles,2018,8,Nou Barris,49,Honduras,2
les Roquetes,2018,8,Nou Barris,50,Honduras,89
Verdun,2018,8,Nou Barris,51,Honduras,51
la Prosperitat,2018,8,Nou Barris,52,Honduras,77
la Trinitat Nova,2018,8,Nou Barris,53,Honduras,16
Torre Baró,2018,8,Nou Barris,54,Honduras,0
Ciutat Meridiana,2018,8,Nou Barris,55,Honduras,67
Vallbona,2018,8,Nou Barris,56,Honduras,3
la Trinitat Vella,2018,9,Sant Andreu,57,Honduras,17
Baró de Viver,2018,9,Sant Andreu,58,Honduras,1
el Bon Pastor,2018,9,Sant Andreu,59,Honduras,15
Sant Andreu,2018,9,Sant Andreu,60,Honduras,35
la Sagrera,2018,9,Sant Andreu,61,Honduras,25
el Congrés i els Indians,2018,9,Sant Andreu,62,Honduras,9
Navas,2018,9,Sant Andreu,63,Honduras,7
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Honduras,7
el Clot,2018,10,Sant Martí,65,Honduras,20
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Honduras,1
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Honduras,1
el Poblenou,2018,10,Sant Martí,68,Honduras,5
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Honduras,0
el Besòs i el Maresme,2018,10,Sant Martí,70,Honduras,50
Provençals del Poblenou,2018,10,Sant Martí,71,Honduras,7
Sant Martí de Provençals,2018,10,Sant Martí,72,Honduras,9
la Verneda i la Pau,2018,10,Sant Martí,73,Honduras,25
el Raval,2018,1,Ciutat Vella,1,Venezuela,36
el Barri Gòtic,2018,1,Ciutat Vella,2,Venezuela,42
la Barceloneta,2018,1,Ciutat Vella,3,Venezuela,9
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Venezuela,31
el Fort Pienc,2018,2,Eixample,5,Venezuela,34
la Sagrada Família,2018,2,Eixample,6,Venezuela,84
la Dreta de l'Eixample,2018,2,Eixample,7,Venezuela,23
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Venezuela,51
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Venezuela,41
Sant Antoni,2018,2,Eixample,10,Venezuela,23
el Poble Sec,2018,3,Sants-Montjuïc,11,Venezuela,17
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Venezuela,0
la Marina de Port,2018,3,Sants-Montjuïc,13,Venezuela,15
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Venezuela,9
Hostafrancs,2018,3,Sants-Montjuïc,15,Venezuela,14
la Bordeta,2018,3,Sants-Montjuïc,16,Venezuela,10
Sants - Badal,2018,3,Sants-Montjuïc,17,Venezuela,22
Sants,2018,3,Sants-Montjuïc,18,Venezuela,62
les Corts,2018,4,Les Corts,19,Venezuela,16
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Venezuela,33
Pedralbes,2018,4,Les Corts,21,Venezuela,5
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Venezuela,2
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Venezuela,17
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Venezuela,1
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Venezuela,5
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Venezuela,15
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Venezuela,17
Vallcarca i els Penitents,2018,6,Gràcia,28,Venezuela,12
el Coll,2018,6,Gràcia,29,Venezuela,7
la Salut,2018,6,Gràcia,30,Venezuela,11
la Vila de Gràcia,2018,6,Gràcia,31,Venezuela,21
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Venezuela,16
el Baix Guinardó,2018,7,Horta-Guinardó,33,Venezuela,14
Can Baró,2018,7,Horta-Guinardó,34,Venezuela,5
el Guinardó,2018,7,Horta-Guinardó,35,Venezuela,32
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Venezuela,9
el Carmel,2018,7,Horta-Guinardó,37,Venezuela,34
la Teixonera,2018,7,Horta-Guinardó,38,Venezuela,2
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Venezuela,10
Montbau,2018,7,Horta-Guinardó,40,Venezuela,3
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Venezuela,1
la Clota,2018,7,Horta-Guinardó,42,Venezuela,1
Horta,2018,7,Horta-Guinardó,43,Venezuela,61
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Venezuela,7
Porta,2018,8,Nou Barris,45,Venezuela,22
el Turó de la Peira,2018,8,Nou Barris,46,Venezuela,5
Can Peguera,2018,8,Nou Barris,47,Venezuela,0
la Guineueta,2018,8,Nou Barris,48,Venezuela,6
Canyelles,2018,8,Nou Barris,49,Venezuela,0
les Roquetes,2018,8,Nou Barris,50,Venezuela,6
Verdun,2018,8,Nou Barris,51,Venezuela,15
la Prosperitat,2018,8,Nou Barris,52,Venezuela,14
la Trinitat Nova,2018,8,Nou Barris,53,Venezuela,4
Torre Baró,2018,8,Nou Barris,54,Venezuela,5
Ciutat Meridiana,2018,8,Nou Barris,55,Venezuela,1
Vallbona,2018,8,Nou Barris,56,Venezuela,0
la Trinitat Vella,2018,9,Sant Andreu,57,Venezuela,2
Baró de Viver,2018,9,Sant Andreu,58,Venezuela,0
el Bon Pastor,2018,9,Sant Andreu,59,Venezuela,12
Sant Andreu,2018,9,Sant Andreu,60,Venezuela,35
la Sagrera,2018,9,Sant Andreu,61,Venezuela,11
el Congrés i els Indians,2018,9,Sant Andreu,62,Venezuela,12
Navas,2018,9,Sant Andreu,63,Venezuela,7
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Venezuela,38
el Clot,2018,10,Sant Martí,65,Venezuela,20
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Venezuela,14
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Venezuela,0
el Poblenou,2018,10,Sant Martí,68,Venezuela,11
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Venezuela,17
el Besòs i el Maresme,2018,10,Sant Martí,70,Venezuela,18
Provençals del Poblenou,2018,10,Sant Martí,71,Venezuela,13
Sant Martí de Provençals,2018,10,Sant Martí,72,Venezuela,13
la Verneda i la Pau,2018,10,Sant Martí,73,Venezuela,13
el Raval,2018,1,Ciutat Vella,1,Colombia,20
el Barri Gòtic,2018,1,Ciutat Vella,2,Colombia,21
la Barceloneta,2018,1,Ciutat Vella,3,Colombia,10
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Colombia,17
el Fort Pienc,2018,2,Eixample,5,Colombia,23
la Sagrada Família,2018,2,Eixample,6,Colombia,47
la Dreta de l'Eixample,2018,2,Eixample,7,Colombia,31
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Colombia,37
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Colombia,37
Sant Antoni,2018,2,Eixample,10,Colombia,28
el Poble Sec,2018,3,Sants-Montjuïc,11,Colombia,46
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Colombia,0
la Marina de Port,2018,3,Sants-Montjuïc,13,Colombia,17
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Colombia,13
Hostafrancs,2018,3,Sants-Montjuïc,15,Colombia,7
la Bordeta,2018,3,Sants-Montjuïc,16,Colombia,11
Sants - Badal,2018,3,Sants-Montjuïc,17,Colombia,27
Sants,2018,3,Sants-Montjuïc,18,Colombia,43
les Corts,2018,4,Les Corts,19,Colombia,22
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Colombia,21
Pedralbes,2018,4,Les Corts,21,Colombia,2
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Colombia,1
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Colombia,8
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Colombia,1
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Colombia,7
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Colombia,9
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Colombia,3
Vallcarca i els Penitents,2018,6,Gràcia,28,Colombia,3
el Coll,2018,6,Gràcia,29,Colombia,5
la Salut,2018,6,Gràcia,30,Colombia,8
la Vila de Gràcia,2018,6,Gràcia,31,Colombia,23
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Colombia,8
el Baix Guinardó,2018,7,Horta-Guinardó,33,Colombia,11
Can Baró,2018,7,Horta-Guinardó,34,Colombia,4
el Guinardó,2018,7,Horta-Guinardó,35,Colombia,22
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Colombia,1
el Carmel,2018,7,Horta-Guinardó,37,Colombia,15
la Teixonera,2018,7,Horta-Guinardó,38,Colombia,7
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Colombia,5
Montbau,2018,7,Horta-Guinardó,40,Colombia,3
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Colombia,4
la Clota,2018,7,Horta-Guinardó,42,Colombia,0
Horta,2018,7,Horta-Guinardó,43,Colombia,36
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Colombia,22
Porta,2018,8,Nou Barris,45,Colombia,36
el Turó de la Peira,2018,8,Nou Barris,46,Colombia,19
Can Peguera,2018,8,Nou Barris,47,Colombia,0
la Guineueta,2018,8,Nou Barris,48,Colombia,9
Canyelles,2018,8,Nou Barris,49,Colombia,3
les Roquetes,2018,8,Nou Barris,50,Colombia,8
Verdun,2018,8,Nou Barris,51,Colombia,5
la Prosperitat,2018,8,Nou Barris,52,Colombia,12
la Trinitat Nova,2018,8,Nou Barris,53,Colombia,5
Torre Baró,2018,8,Nou Barris,54,Colombia,2
Ciutat Meridiana,2018,8,Nou Barris,55,Colombia,13
Vallbona,2018,8,Nou Barris,56,Colombia,0
la Trinitat Vella,2018,9,Sant Andreu,57,Colombia,14
Baró de Viver,2018,9,Sant Andreu,58,Colombia,3
el Bon Pastor,2018,9,Sant Andreu,59,Colombia,21
Sant Andreu,2018,9,Sant Andreu,60,Colombia,35
la Sagrera,2018,9,Sant Andreu,61,Colombia,31
el Congrés i els Indians,2018,9,Sant Andreu,62,Colombia,11
Navas,2018,9,Sant Andreu,63,Colombia,5
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Colombia,20
el Clot,2018,10,Sant Martí,65,Colombia,15
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Colombia,4
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Colombia,1
el Poblenou,2018,10,Sant Martí,68,Colombia,5
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Colombia,4
el Besòs i el Maresme,2018,10,Sant Martí,70,Colombia,15
Provençals del Poblenou,2018,10,Sant Martí,71,Colombia,11
Sant Martí de Provençals,2018,10,Sant Martí,72,Colombia,7
la Verneda i la Pau,2018,10,Sant Martí,73,Colombia,10
el Raval,2018,1,Ciutat Vella,1,Morocco,72
el Barri Gòtic,2018,1,Ciutat Vella,2,Morocco,29
la Barceloneta,2018,1,Ciutat Vella,3,Morocco,12
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Morocco,62
el Fort Pienc,2018,2,Eixample,5,Morocco,9
la Sagrada Família,2018,2,Eixample,6,Morocco,29
la Dreta de l'Eixample,2018,2,Eixample,7,Morocco,6
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Morocco,10
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Morocco,14
Sant Antoni,2018,2,Eixample,10,Morocco,19
el Poble Sec,2018,3,Sants-Montjuïc,11,Morocco,52
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Morocco,0
la Marina de Port,2018,3,Sants-Montjuïc,13,Morocco,7
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Morocco,0
Hostafrancs,2018,3,Sants-Montjuïc,15,Morocco,20
la Bordeta,2018,3,Sants-Montjuïc,16,Morocco,19
Sants - Badal,2018,3,Sants-Montjuïc,17,Morocco,19
Sants,2018,3,Sants-Montjuïc,18,Morocco,38
les Corts,2018,4,Les Corts,19,Morocco,5
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Morocco,16
Pedralbes,2018,4,Les Corts,21,Morocco,2
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Morocco,0
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Morocco,10
