,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
5234,2018,8,Nou Barris,52,la Prosperitat,Croatia,0
5235,2018,8,Nou Barris,53,la Trinitat Nova,Croatia,0
5236,2018,8,Nou Barris,54,Torre Baró,Croatia,0
5237,2018,8,Nou Barris,55,Ciutat Meridiana,Croatia,0
5238,2018,8,Nou Barris,56,Vallbona,Croatia,0
5239,2018,9,Sant Andreu,57,la Trinitat Vella,Croatia,0
5240,2018,9,Sant Andreu,58,Baró de Viver,Croatia,0
5241,2018,9,Sant Andreu,59,el Bon Pastor,Croatia,1
5242,2018,9,Sant Andreu,60,Sant Andreu,Croatia,0
5243,2018,9,Sant Andreu,61,la Sagrera,Croatia,2
5244,2018,9,Sant Andreu,62,el Congrés i els Indians,Croatia,0
5245,2018,9,Sant Andreu,63,Navas,Croatia,0
5246,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Croatia,2
5247,2018,10,Sant Martí,65,el Clot,Croatia,0
5248,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Croatia,0
5249,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Croatia,0
5250,2018,10,Sant Martí,68,el Poblenou,Croatia,2
5251,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Croatia,0
5252,2018,10,Sant Martí,70,el Besòs i el Maresme,Croatia,0
5253,2018,10,Sant Martí,71,Provençals del Poblenou,Croatia,0
5254,2018,10,Sant Martí,72,Sant Martí de Provençals,Croatia,0
5255,2018,10,Sant Martí,73,la Verneda i la Pau,Croatia,0
5256,2018,1,Ciutat Vella,1,el Raval,Moldova,0
5257,2018,1,Ciutat Vella,2,el Barri Gòtic,Moldova,0
5258,2018,1,Ciutat Vella,3,la Barceloneta,Moldova,0
5259,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Moldova,0
5260,2018,2,Eixample,5,el Fort Pienc,Moldova,0
5261,2018,2,Eixample,6,la Sagrada Família,Moldova,1
5262,2018,2,Eixample,7,la Dreta de l'Eixample,Moldova,0
5263,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Moldova,2
5264,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Moldova,0
5265,2018,2,Eixample,10,Sant Antoni,Moldova,0
5266,2018,3,Sants-Montjuïc,11,el Poble Sec,Moldova,0
5267,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Moldova,0
5268,2018,3,Sants-Montjuïc,13,la Marina de Port,Moldova,1
5269,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Moldova,1
5270,2018,3,Sants-Montjuïc,15,Hostafrancs,Moldova,1
5271,2018,3,Sants-Montjuïc,16,la Bordeta,Moldova,0
5272,2018,3,Sants-Montjuïc,17,Sants - Badal,Moldova,0
5273,2018,3,Sants-Montjuïc,18,Sants,Moldova,2
5274,2018,4,Les Corts,19,les Corts,Moldova,0
5275,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Moldova,0
5276,2018,4,Les Corts,21,Pedralbes,Moldova,0
5277,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Moldova,0
5278,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Moldova,0
5279,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Moldova,0
5280,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Moldova,0
5281,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Moldova,1
5282,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Moldova,0
5283,2018,6,Gràcia,28,Vallcarca i els Penitents,Moldova,0
5284,2018,6,Gràcia,29,el Coll,Moldova,0
5285,2018,6,Gràcia,30,la Salut,Moldova,0
5286,2018,6,Gràcia,31,la Vila de Gràcia,Moldova,0
5287,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Moldova,1
5288,2018,7,Horta-Guinardó,33,el Baix Guinardó,Moldova,1
5289,2018,7,Horta-Guinardó,34,Can Baró,Moldova,0
5290,2018,7,Horta-Guinardó,35,el Guinardó,Moldova,0
5291,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Moldova,0
5292,2018,7,Horta-Guinardó,37,el Carmel,Moldova,0
5293,2018,7,Horta-Guinardó,38,la Teixonera,Moldova,1
5294,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Moldova,0
5295,2018,7,Horta-Guinardó,40,Montbau,Moldova,0
5296,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Moldova,0
5297,2018,7,Horta-Guinardó,42,la Clota,Moldova,0
5298,2018,7,Horta-Guinardó,43,Horta,Moldova,0
5299,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Moldova,0
5300,2018,8,Nou Barris,45,Porta,Moldova,0
5301,2018,8,Nou Barris,46,el Turó de la Peira,Moldova,0
5302,2018,8,Nou Barris,47,Can Peguera,Moldova,0
5303,2018,8,Nou Barris,48,la Guineueta,Moldova,0
5304,2018,8,Nou Barris,49,Canyelles,Moldova,0
5305,2018,8,Nou Barris,50,les Roquetes,Moldova,0
5306,2018,8,Nou Barris,51,Verdun,Moldova,0
5307,2018,8,Nou Barris,52,la Prosperitat,Moldova,0
5308,2018,8,Nou Barris,53,la Trinitat Nova,Moldova,0
5309,2018,8,Nou Barris,54,Torre Baró,Moldova,1
5310,2018,8,Nou Barris,55,Ciutat Meridiana,Moldova,0
5311,2018,8,Nou Barris,56,Vallbona,Moldova,0
5312,2018,9,Sant Andreu,57,la Trinitat Vella,Moldova,0
5313,2018,9,Sant Andreu,58,Baró de Viver,Moldova,0
5314,2018,9,Sant Andreu,59,el Bon Pastor,Moldova,1
5315,2018,9,Sant Andreu,60,Sant Andreu,Moldova,1
5316,2018,9,Sant Andreu,61,la Sagrera,Moldova,2
5317,2018,9,Sant Andreu,62,el Congrés i els Indians,Moldova,0
5318,2018,9,Sant Andreu,63,Navas,Moldova,0
5319,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Moldova,0
5320,2018,10,Sant Martí,65,el Clot,Moldova,0
5321,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Moldova,0
5322,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Moldova,0
5323,2018,10,Sant Martí,68,el Poblenou,Moldova,0
5324,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Moldova,0
5325,2018,10,Sant Martí,70,el Besòs i el Maresme,Moldova,0
5326,2018,10,Sant Martí,71,Provençals del Poblenou,Moldova,1
5327,2018,10,Sant Martí,72,Sant Martí de Provençals,Moldova,0
5328,2018,10,Sant Martí,73,la Verneda i la Pau,Moldova,0
5329,2018,1,Ciutat Vella,1,el Raval,Cameroon,0
5330,2018,1,Ciutat Vella,2,el Barri Gòtic,Cameroon,0
5331,2018,1,Ciutat Vella,3,la Barceloneta,Cameroon,0
5332,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cameroon,0
5333,2018,2,Eixample,5,el Fort Pienc,Cameroon,3
5334,2018,2,Eixample,6,la Sagrada Família,Cameroon,0
5335,2018,2,Eixample,7,la Dreta de l'Eixample,Cameroon,1
5336,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cameroon,0
5337,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cameroon,0
5338,2018,2,Eixample,10,Sant Antoni,Cameroon,0
5339,2018,3,Sants-Montjuïc,11,el Poble Sec,Cameroon,0
5340,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cameroon,0
5341,2018,3,Sants-Montjuïc,13,la Marina de Port,Cameroon,0
5342,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cameroon,0
5343,2018,3,Sants-Montjuïc,15,Hostafrancs,Cameroon,0
5344,2018,3,Sants-Montjuïc,16,la Bordeta,Cameroon,0
5345,2018,3,Sants-Montjuïc,17,Sants - Badal,Cameroon,1
5346,2018,3,Sants-Montjuïc,18,Sants,Cameroon,1
5347,2018,4,Les Corts,19,les Corts,Cameroon,0
5348,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Cameroon,0
5349,2018,4,Les Corts,21,Pedralbes,Cameroon,0
5350,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cameroon,0
5351,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Cameroon,0
5352,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cameroon,0
5353,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cameroon,0
5354,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cameroon,0
5355,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cameroon,1
5356,2018,6,Gràcia,28,Vallcarca i els Penitents,Cameroon,0
5357,2018,6,Gràcia,29,el Coll,Cameroon,0
5358,2018,6,Gràcia,30,la Salut,Cameroon,0
5359,2018,6,Gràcia,31,la Vila de Gràcia,Cameroon,0
5360,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cameroon,0
5361,2018,7,Horta-Guinardó,33,el Baix Guinardó,Cameroon,0
5362,2018,7,Horta-Guinardó,34,Can Baró,Cameroon,0
5363,2018,7,Horta-Guinardó,35,el Guinardó,Cameroon,0
5364,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Cameroon,0
5365,2018,7,Horta-Guinardó,37,el Carmel,Cameroon,1
5366,2018,7,Horta-Guinardó,38,la Teixonera,Cameroon,0
5367,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cameroon,0
5368,2018,7,Horta-Guinardó,40,Montbau,Cameroon,0
5369,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Cameroon,0
5370,2018,7,Horta-Guinardó,42,la Clota,Cameroon,0
5371,2018,7,Horta-Guinardó,43,Horta,Cameroon,0
5372,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cameroon,0
5373,2018,8,Nou Barris,45,Porta,Cameroon,0
5374,2018,8,Nou Barris,46,el Turó de la Peira,Cameroon,0
5375,2018,8,Nou Barris,47,Can Peguera,Cameroon,0
5376,2018,8,Nou Barris,48,la Guineueta,Cameroon,0
5377,2018,8,Nou Barris,49,Canyelles,Cameroon,0
5378,2018,8,Nou Barris,50,les Roquetes,Cameroon,0
5379,2018,8,Nou Barris,51,Verdun,Cameroon,0
5380,2018,8,Nou Barris,52,la Prosperitat,Cameroon,0
5381,2018,8,Nou Barris,53,la Trinitat Nova,Cameroon,0
5382,2018,8,Nou Barris,54,Torre Baró,Cameroon,0
5383,2018,8,Nou Barris,55,Ciutat Meridiana,Cameroon,0
5384,2018,8,Nou Barris,56,Vallbona,Cameroon,0
5385,2018,9,Sant Andreu,57,la Trinitat Vella,Cameroon,1
5386,2018,9,Sant Andreu,58,Baró de Viver,Cameroon,0
5387,2018,9,Sant Andreu,59,el Bon Pastor,Cameroon,0
5388,2018,9,Sant Andreu,60,Sant Andreu,Cameroon,0
5389,2018,9,Sant Andreu,61,la Sagrera,Cameroon,0
5390,2018,9,Sant Andreu,62,el Congrés i els Indians,Cameroon,0
5391,2018,9,Sant Andreu,63,Navas,Cameroon,0
5392,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cameroon,0
5393,2018,10,Sant Martí,65,el Clot,Cameroon,0
5394,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cameroon,0
5395,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cameroon,0
5396,2018,10,Sant Martí,68,el Poblenou,Cameroon,0
5397,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cameroon,0
5398,2018,10,Sant Martí,70,el Besòs i el Maresme,Cameroon,5
5399,2018,10,Sant Martí,71,Provençals del Poblenou,Cameroon,1
5400,2018,10,Sant Martí,72,Sant Martí de Provençals,Cameroon,1
5401,2018,10,Sant Martí,73,la Verneda i la Pau,Cameroon,0
5402,2018,1,Ciutat Vella,1,el Raval,Lebanon,1
5403,2018,1,Ciutat Vella,2,el Barri Gòtic,Lebanon,1
5404,2018,1,Ciutat Vella,3,la Barceloneta,Lebanon,0
5405,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lebanon,1
5406,2018,2,Eixample,5,el Fort Pienc,Lebanon,0
5407,2018,2,Eixample,6,la Sagrada Família,Lebanon,3
5408,2018,2,Eixample,7,la Dreta de l'Eixample,Lebanon,0
5409,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lebanon,2
5410,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Lebanon,0
5411,2018,2,Eixample,10,Sant Antoni,Lebanon,0
5412,2018,3,Sants-Montjuïc,11,el Poble Sec,Lebanon,0
5413,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lebanon,0
5414,2018,3,Sants-Montjuïc,13,la Marina de Port,Lebanon,0
5415,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Lebanon,0
5416,2018,3,Sants-Montjuïc,15,Hostafrancs,Lebanon,0
5417,2018,3,Sants-Montjuïc,16,la Bordeta,Lebanon,0
5418,2018,3,Sants-Montjuïc,17,Sants - Badal,Lebanon,0
5419,2018,3,Sants-Montjuïc,18,Sants,Lebanon,0
5420,2018,4,Les Corts,19,les Corts,Lebanon,0
5421,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Lebanon,0
5422,2018,4,Les Corts,21,Pedralbes,Lebanon,0
5423,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lebanon,0
5424,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Lebanon,0
5425,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lebanon,0
5426,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lebanon,1
5427,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lebanon,0
5428,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lebanon,0
5429,2018,6,Gràcia,28,Vallcarca i els Penitents,Lebanon,0
5430,2018,6,Gràcia,29,el Coll,Lebanon,0
5431,2018,6,Gràcia,30,la Salut,Lebanon,0
5432,2018,6,Gràcia,31,la Vila de Gràcia,Lebanon,1
5433,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lebanon,0
5434,2018,7,Horta-Guinardó,33,el Baix Guinardó,Lebanon,0
5435,2018,7,Horta-Guinardó,34,Can Baró,Lebanon,0
5436,2018,7,Horta-Guinardó,35,el Guinardó,Lebanon,0
5437,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Lebanon,0
5438,2018,7,Horta-Guinardó,37,el Carmel,Lebanon,0
5439,2018,7,Horta-Guinardó,38,la Teixonera,Lebanon,1
5440,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lebanon,0
5441,2018,7,Horta-Guinardó,40,Montbau,Lebanon,0
5442,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Lebanon,0
5443,2018,7,Horta-Guinardó,42,la Clota,Lebanon,0
5444,2018,7,Horta-Guinardó,43,Horta,Lebanon,1
5445,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lebanon,0
5446,2018,8,Nou Barris,45,Porta,Lebanon,0
5447,2018,8,Nou Barris,46,el Turó de la Peira,Lebanon,1
5448,2018,8,Nou Barris,47,Can Peguera,Lebanon,0
5449,2018,8,Nou Barris,48,la Guineueta,Lebanon,0
5450,2018,8,Nou Barris,49,Canyelles,Lebanon,0
5451,2018,8,Nou Barris,50,les Roquetes,Lebanon,1
5452,2018,8,Nou Barris,51,Verdun,Lebanon,0
5453,2018,8,Nou Barris,52,la Prosperitat,Lebanon,0
5454,2018,8,Nou Barris,53,la Trinitat Nova,Lebanon,0
5455,2018,8,Nou Barris,54,Torre Baró,Lebanon,0
5456,2018,8,Nou Barris,55,Ciutat Meridiana,Lebanon,0
5457,2018,8,Nou Barris,56,Vallbona,Lebanon,0
5458,2018,9,Sant Andreu,57,la Trinitat Vella,Lebanon,0
5459,2018,9,Sant Andreu,58,Baró de Viver,Lebanon,0
5460,2018,9,Sant Andreu,59,el Bon Pastor,Lebanon,0
5461,2018,9,Sant Andreu,60,Sant Andreu,Lebanon,1
5462,2018,9,Sant Andreu,61,la Sagrera,Lebanon,0
5463,2018,9,Sant Andreu,62,el Congrés i els Indians,Lebanon,0
5464,2018,9,Sant Andreu,63,Navas,Lebanon,0
5465,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lebanon,1
5466,2018,10,Sant Martí,65,el Clot,Lebanon,0
5467,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lebanon,0
5468,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lebanon,0
5469,2018,10,Sant Martí,68,el Poblenou,Lebanon,0
5470,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lebanon,0
5471,2018,10,Sant Martí,70,el Besòs i el Maresme,Lebanon,0
5472,2018,10,Sant Martí,71,Provençals del Poblenou,Lebanon,0
5473,2018,10,Sant Martí,72,Sant Martí de Provençals,Lebanon,0
5474,2018,10,Sant Martí,73,la Verneda i la Pau,Lebanon,0
5475,2018,1,Ciutat Vella,1,el Raval,Mali,0
5476,2018,1,Ciutat Vella,2,el Barri Gòtic,Mali,0
5477,2018,1,Ciutat Vella,3,la Barceloneta,Mali,0
5478,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mali,2
5479,2018,2,Eixample,5,el Fort Pienc,Mali,0
5480,2018,2,Eixample,6,la Sagrada Família,Mali,0
5481,2018,2,Eixample,7,la Dreta de l'Eixample,Mali,0
5482,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mali,1
5483,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Mali,0
5484,2018,2,Eixample,10,Sant Antoni,Mali,1
5485,2018,3,Sants-Montjuïc,11,el Poble Sec,Mali,0
5486,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Mali,0
5487,2018,3,Sants-Montjuïc,13,la Marina de Port,Mali,2
5488,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Mali,0
5489,2018,3,Sants-Montjuïc,15,Hostafrancs,Mali,0
5490,2018,3,Sants-Montjuïc,16,la Bordeta,Mali,0
5491,2018,3,Sants-Montjuïc,17,Sants - Badal,Mali,1
5492,2018,3,Sants-Montjuïc,18,Sants,Mali,0
5493,2018,4,Les Corts,19,les Corts,Mali,0
5494,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Mali,0
5495,2018,4,Les Corts,21,Pedralbes,Mali,0
5496,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Mali,0
5497,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Mali,0
5498,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Mali,0
5499,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Mali,0
5500,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Mali,1
5501,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Mali,0
5502,2018,6,Gràcia,28,Vallcarca i els Penitents,Mali,0
5503,2018,6,Gràcia,29,el Coll,Mali,0
5504,2018,6,Gràcia,30,la Salut,Mali,0
5505,2018,6,Gràcia,31,la Vila de Gràcia,Mali,0
5506,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Mali,0
5507,2018,7,Horta-Guinardó,33,el Baix Guinardó,Mali,0
5508,2018,7,Horta-Guinardó,34,Can Baró,Mali,0
5509,2018,7,Horta-Guinardó,35,el Guinardó,Mali,0
5510,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Mali,0
5511,2018,7,Horta-Guinardó,37,el Carmel,Mali,1
5512,2018,7,Horta-Guinardó,38,la Teixonera,Mali,0
5513,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Mali,0
5514,2018,7,Horta-Guinardó,40,Montbau,Mali,0
5515,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Mali,0
5516,2018,7,Horta-Guinardó,42,la Clota,Mali,0
5517,2018,7,Horta-Guinardó,43,Horta,Mali,0
5518,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Mali,0
5519,2018,8,Nou Barris,45,Porta,Mali,0
5520,2018,8,Nou Barris,46,el Turó de la Peira,Mali,0
5521,2018,8,Nou Barris,47,Can Peguera,Mali,0
5522,2018,8,Nou Barris,48,la Guineueta,Mali,0
5523,2018,8,Nou Barris,49,Canyelles,Mali,0
5524,2018,8,Nou Barris,50,les Roquetes,Mali,1
5525,2018,8,Nou Barris,51,Verdun,Mali,0
5526,2018,8,Nou Barris,52,la Prosperitat,Mali,0
5527,2018,8,Nou Barris,53,la Trinitat Nova,Mali,0
5528,2018,8,Nou Barris,54,Torre Baró,Mali,0
5529,2018,8,Nou Barris,55,Ciutat Meridiana,Mali,0
5530,2018,8,Nou Barris,56,Vallbona,Mali,0
5531,2018,9,Sant Andreu,57,la Trinitat Vella,Mali,0
5532,2018,9,Sant Andreu,58,Baró de Viver,Mali,0
5533,2018,9,Sant Andreu,59,el Bon Pastor,Mali,2
5534,2018,9,Sant Andreu,60,Sant Andreu,Mali,0
5535,2018,9,Sant Andreu,61,la Sagrera,Mali,1
5536,2018,9,Sant Andreu,62,el Congrés i els Indians,Mali,0
5537,2018,9,Sant Andreu,63,Navas,Mali,0
5538,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Mali,0
5539,2018,10,Sant Martí,65,el Clot,Mali,0
5540,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Mali,0
5541,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Mali,0
5542,2018,10,Sant Martí,68,el Poblenou,Mali,0
5543,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Mali,0
5544,2018,10,Sant Martí,70,el Besòs i el Maresme,Mali,0
5545,2018,10,Sant Martí,71,Provençals del Poblenou,Mali,0
5546,2018,10,Sant Martí,72,Sant Martí de Provençals,Mali,2
5547,2018,10,Sant Martí,73,la Verneda i la Pau,Mali,0
5548,2018,1,Ciutat Vella,1,el Raval,Afghanistan,3
5549,2018,1,Ciutat Vella,2,el Barri Gòtic,Afghanistan,1
5550,2018,1,Ciutat Vella,3,la Barceloneta,Afghanistan,1
5551,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Afghanistan,2
5552,2018,2,Eixample,5,el Fort Pienc,Afghanistan,0
5553,2018,2,Eixample,6,la Sagrada Família,Afghanistan,0
5554,2018,2,Eixample,7,la Dreta de l'Eixample,Afghanistan,1
5555,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Afghanistan,1
5556,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Afghanistan,0
5557,2018,2,Eixample,10,Sant Antoni,Afghanistan,0
5558,2018,3,Sants-Montjuïc,11,el Poble Sec,Afghanistan,0
5559,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Afghanistan,0
5560,2018,3,Sants-Montjuïc,13,la Marina de Port,Afghanistan,0
5561,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Afghanistan,0
5562,2018,3,Sants-Montjuïc,15,Hostafrancs,Afghanistan,0
5563,2018,3,Sants-Montjuïc,16,la Bordeta,Afghanistan,1
5564,2018,3,Sants-Montjuïc,17,Sants - Badal,Afghanistan,0
5565,2018,3,Sants-Montjuïc,18,Sants,Afghanistan,0
5566,2018,4,Les Corts,19,les Corts,Afghanistan,0
5567,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Afghanistan,0
5568,2018,4,Les Corts,21,Pedralbes,Afghanistan,0
5569,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Afghanistan,0
5570,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Afghanistan,0
5571,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Afghanistan,0
5572,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Afghanistan,0
5573,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Afghanistan,0
5574,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Afghanistan,0
5575,2018,6,Gràcia,28,Vallcarca i els Penitents,Afghanistan,0
5576,2018,6,Gràcia,29,el Coll,Afghanistan,0
5577,2018,6,Gràcia,30,la Salut,Afghanistan,0
5578,2018,6,Gràcia,31,la Vila de Gràcia,Afghanistan,0
5579,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Afghanistan,0
5580,2018,7,Horta-Guinardó,33,el Baix Guinardó,Afghanistan,0
5581,2018,7,Horta-Guinardó,34,Can Baró,Afghanistan,0
5582,2018,7,Horta-Guinardó,35,el Guinardó,Afghanistan,0
5583,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Afghanistan,0
5584,2018,7,Horta-Guinardó,37,el Carmel,Afghanistan,0
5585,2018,7,Horta-Guinardó,38,la Teixonera,Afghanistan,1
5586,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Afghanistan,0
5587,2018,7,Horta-Guinardó,40,Montbau,Afghanistan,0
5588,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Afghanistan,0
5589,2018,7,Horta-Guinardó,42,la Clota,Afghanistan,0
5590,2018,7,Horta-Guinardó,43,Horta,Afghanistan,0
5591,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Afghanistan,1
5592,2018,8,Nou Barris,45,Porta,Afghanistan,0
5593,2018,8,Nou Barris,46,el Turó de la Peira,Afghanistan,0
5594,2018,8,Nou Barris,47,Can Peguera,Afghanistan,0
5595,2018,8,Nou Barris,48,la Guineueta,Afghanistan,0
5596,2018,8,Nou Barris,49,Canyelles,Afghanistan,0
5597,2018,8,Nou Barris,50,les Roquetes,Afghanistan,0
5598,2018,8,Nou Barris,51,Verdun,Afghanistan,0
5599,2018,8,Nou Barris,52,la Prosperitat,Afghanistan,0
5600,2018,8,Nou Barris,53,la Trinitat Nova,Afghanistan,1
5601,2018,8,Nou Barris,54,Torre Baró,Afghanistan,0
5602,2018,8,Nou Barris,55,Ciutat Meridiana,Afghanistan,0
5603,2018,8,Nou Barris,56,Vallbona,Afghanistan,0
5604,2018,9,Sant Andreu,57,la Trinitat Vella,Afghanistan,0
5605,2018,9,Sant Andreu,58,Baró de Viver,Afghanistan,0
5606,2018,9,Sant Andreu,59,el Bon Pastor,Afghanistan,0
5607,2018,9,Sant Andreu,60,Sant Andreu,Afghanistan,0
5608,2018,9,Sant Andreu,61,la Sagrera,Afghanistan,0
5609,2018,9,Sant Andreu,62,el Congrés i els Indians,Afghanistan,0
5610,2018,9,Sant Andreu,63,Navas,Afghanistan,0
5611,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Afghanistan,0
5612,2018,10,Sant Martí,65,el Clot,Afghanistan,0
5613,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Afghanistan,0
5614,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Afghanistan,0
5615,2018,10,Sant Martí,68,el Poblenou,Afghanistan,0
5616,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Afghanistan,0
5617,2018,10,Sant Martí,70,el Besòs i el Maresme,Afghanistan,1
5618,2018,10,Sant Martí,71,Provençals del Poblenou,Afghanistan,0
5619,2018,10,Sant Martí,72,Sant Martí de Provençals,Afghanistan,0
5620,2018,10,Sant Martí,73,la Verneda i la Pau,Afghanistan,0
5621,2018,1,Ciutat Vella,1,el Raval,Egypt,1
