,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
25057,les Corts,2017,4,Les Corts,19,Tunisia,0
25058,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Tunisia,0
25059,Pedralbes,2017,4,Les Corts,21,Tunisia,1
25060,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Tunisia,0
25061,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Tunisia,0
25062,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Tunisia,0
25063,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Tunisia,0
25064,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Tunisia,0
25065,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Tunisia,0
25066,Vallcarca i els Penitents,2017,6,Gràcia,28,Tunisia,0
25067,el Coll,2017,6,Gràcia,29,Tunisia,0
25068,la Salut,2017,6,Gràcia,30,Tunisia,0
25069,la Vila de Gràcia,2017,6,Gràcia,31,Tunisia,0
25070,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Tunisia,0
25071,el Baix Guinardó,2017,7,Horta-Guinardó,33,Tunisia,0
25072,Can Baró,2017,7,Horta-Guinardó,34,Tunisia,0
25073,el Guinardó,2017,7,Horta-Guinardó,35,Tunisia,1
25074,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Tunisia,0
25075,el Carmel,2017,7,Horta-Guinardó,37,Tunisia,0
25076,la Teixonera,2017,7,Horta-Guinardó,38,Tunisia,0
25077,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Tunisia,0
25078,Montbau,2017,7,Horta-Guinardó,40,Tunisia,0
25079,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Tunisia,0
25080,la Clota,2017,7,Horta-Guinardó,42,Tunisia,0
25081,Horta,2017,7,Horta-Guinardó,43,Tunisia,0
25082,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Tunisia,0
25083,Porta,2017,8,Nou Barris,45,Tunisia,0
25084,el Turó de la Peira,2017,8,Nou Barris,46,Tunisia,0
25085,Can Peguera,2017,8,Nou Barris,47,Tunisia,0
25086,la Guineueta,2017,8,Nou Barris,48,Tunisia,0
25087,Canyelles,2017,8,Nou Barris,49,Tunisia,0
25088,les Roquetes,2017,8,Nou Barris,50,Tunisia,0
25089,Verdun,2017,8,Nou Barris,51,Tunisia,0
25090,la Prosperitat,2017,8,Nou Barris,52,Tunisia,0
25091,la Trinitat Nova,2017,8,Nou Barris,53,Tunisia,0
25092,Torre Baró,2017,8,Nou Barris,54,Tunisia,0
25093,Ciutat Meridiana,2017,8,Nou Barris,55,Tunisia,0
25094,Vallbona,2017,8,Nou Barris,56,Tunisia,0
25095,la Trinitat Vella,2017,9,Sant Andreu,57,Tunisia,0
25096,Baró de Viver,2017,9,Sant Andreu,58,Tunisia,0
25097,el Bon Pastor,2017,9,Sant Andreu,59,Tunisia,0
25098,Sant Andreu,2017,9,Sant Andreu,60,Tunisia,0
25099,la Sagrera,2017,9,Sant Andreu,61,Tunisia,0
25100,el Congrés i els Indians,2017,9,Sant Andreu,62,Tunisia,0
25101,Navas,2017,9,Sant Andreu,63,Tunisia,0
25102,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Tunisia,1
25103,el Clot,2017,10,Sant Martí,65,Tunisia,0
25104,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Tunisia,0
25105,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Tunisia,0
25106,el Poblenou,2017,10,Sant Martí,68,Tunisia,0
25107,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Tunisia,0
25108,el Besòs i el Maresme,2017,10,Sant Martí,70,Tunisia,0
25109,Provençals del Poblenou,2017,10,Sant Martí,71,Tunisia,0
25110,Sant Martí de Provençals,2017,10,Sant Martí,72,Tunisia,1
25111,la Verneda i la Pau,2017,10,Sant Martí,73,Tunisia,0
25112,el Raval,2017,1,Ciutat Vella,1,Guatemala,1
25113,el Barri Gòtic,2017,1,Ciutat Vella,2,Guatemala,0
25114,la Barceloneta,2017,1,Ciutat Vella,3,Guatemala,0
25115,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Guatemala,0
25116,el Fort Pienc,2017,2,Eixample,5,Guatemala,0
25117,la Sagrada Família,2017,2,Eixample,6,Guatemala,1
25118,la Dreta de l'Eixample,2017,2,Eixample,7,Guatemala,0
25119,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Guatemala,0
25120,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Guatemala,1
25121,Sant Antoni,2017,2,Eixample,10,Guatemala,0
25122,el Poble Sec,2017,3,Sants-Montjuïc,11,Guatemala,0
25123,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Guatemala,0
25124,la Marina de Port,2017,3,Sants-Montjuïc,13,Guatemala,0
25125,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Guatemala,0
25126,Hostafrancs,2017,3,Sants-Montjuïc,15,Guatemala,0
25127,la Bordeta,2017,3,Sants-Montjuïc,16,Guatemala,0
25128,Sants - Badal,2017,3,Sants-Montjuïc,17,Guatemala,1
25129,Sants,2017,3,Sants-Montjuïc,18,Guatemala,0
25130,les Corts,2017,4,Les Corts,19,Guatemala,1
25131,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Guatemala,0
25132,Pedralbes,2017,4,Les Corts,21,Guatemala,0
25133,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Guatemala,0
25134,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Guatemala,1
25135,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Guatemala,0
25136,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Guatemala,0
25137,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Guatemala,0
25138,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Guatemala,0
25139,Vallcarca i els Penitents,2017,6,Gràcia,28,Guatemala,0
25140,el Coll,2017,6,Gràcia,29,Guatemala,0
25141,la Salut,2017,6,Gràcia,30,Guatemala,0
25142,la Vila de Gràcia,2017,6,Gràcia,31,Guatemala,0
25143,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Guatemala,0
25144,el Baix Guinardó,2017,7,Horta-Guinardó,33,Guatemala,1
25145,Can Baró,2017,7,Horta-Guinardó,34,Guatemala,0
25146,el Guinardó,2017,7,Horta-Guinardó,35,Guatemala,0
25147,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Guatemala,0
25148,el Carmel,2017,7,Horta-Guinardó,37,Guatemala,0
25149,la Teixonera,2017,7,Horta-Guinardó,38,Guatemala,0
25150,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Guatemala,0
25151,Montbau,2017,7,Horta-Guinardó,40,Guatemala,0
25152,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Guatemala,0
25153,la Clota,2017,7,Horta-Guinardó,42,Guatemala,0
25154,Horta,2017,7,Horta-Guinardó,43,Guatemala,0
25155,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Guatemala,0
25156,Porta,2017,8,Nou Barris,45,Guatemala,0
25157,el Turó de la Peira,2017,8,Nou Barris,46,Guatemala,0
25158,Can Peguera,2017,8,Nou Barris,47,Guatemala,0
25159,la Guineueta,2017,8,Nou Barris,48,Guatemala,0
25160,Canyelles,2017,8,Nou Barris,49,Guatemala,0
25161,les Roquetes,2017,8,Nou Barris,50,Guatemala,0
25162,Verdun,2017,8,Nou Barris,51,Guatemala,0
25163,la Prosperitat,2017,8,Nou Barris,52,Guatemala,0
25164,la Trinitat Nova,2017,8,Nou Barris,53,Guatemala,0
25165,Torre Baró,2017,8,Nou Barris,54,Guatemala,0
25166,Ciutat Meridiana,2017,8,Nou Barris,55,Guatemala,0
25167,Vallbona,2017,8,Nou Barris,56,Guatemala,0
25168,la Trinitat Vella,2017,9,Sant Andreu,57,Guatemala,0
25169,Baró de Viver,2017,9,Sant Andreu,58,Guatemala,0
25170,el Bon Pastor,2017,9,Sant Andreu,59,Guatemala,0
25171,Sant Andreu,2017,9,Sant Andreu,60,Guatemala,0
25172,la Sagrera,2017,9,Sant Andreu,61,Guatemala,0
25173,el Congrés i els Indians,2017,9,Sant Andreu,62,Guatemala,0
25174,Navas,2017,9,Sant Andreu,63,Guatemala,1
25175,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Guatemala,0
25176,el Clot,2017,10,Sant Martí,65,Guatemala,0
25177,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Guatemala,0
25178,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Guatemala,0
25179,el Poblenou,2017,10,Sant Martí,68,Guatemala,0
25180,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Guatemala,0
25181,el Besòs i el Maresme,2017,10,Sant Martí,70,Guatemala,0
25182,Provençals del Poblenou,2017,10,Sant Martí,71,Guatemala,0
25183,Sant Martí de Provençals,2017,10,Sant Martí,72,Guatemala,0
25184,la Verneda i la Pau,2017,10,Sant Martí,73,Guatemala,0
25185,el Raval,2017,1,Ciutat Vella,1,Panama,0
25186,el Barri Gòtic,2017,1,Ciutat Vella,2,Panama,1
25187,la Barceloneta,2017,1,Ciutat Vella,3,Panama,1
25188,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Panama,0
25189,el Fort Pienc,2017,2,Eixample,5,Panama,0
25190,la Sagrada Família,2017,2,Eixample,6,Panama,0
25191,la Dreta de l'Eixample,2017,2,Eixample,7,Panama,0
25192,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Panama,0
25193,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Panama,1
25194,Sant Antoni,2017,2,Eixample,10,Panama,0
25195,el Poble Sec,2017,3,Sants-Montjuïc,11,Panama,0
25196,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Panama,0
25197,la Marina de Port,2017,3,Sants-Montjuïc,13,Panama,0
25198,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Panama,1
25199,Hostafrancs,2017,3,Sants-Montjuïc,15,Panama,0
25200,la Bordeta,2017,3,Sants-Montjuïc,16,Panama,1
25201,Sants - Badal,2017,3,Sants-Montjuïc,17,Panama,1
25202,Sants,2017,3,Sants-Montjuïc,18,Panama,0
25203,les Corts,2017,4,Les Corts,19,Panama,1
25204,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Panama,0
25205,Pedralbes,2017,4,Les Corts,21,Panama,0
25206,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Panama,0
25207,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Panama,0
25208,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Panama,0
25209,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Panama,0
25210,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Panama,0
25211,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Panama,0
25212,Vallcarca i els Penitents,2017,6,Gràcia,28,Panama,0
25213,el Coll,2017,6,Gràcia,29,Panama,0
25214,la Salut,2017,6,Gràcia,30,Panama,0
25215,la Vila de Gràcia,2017,6,Gràcia,31,Panama,0
25216,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Panama,0
25217,el Baix Guinardó,2017,7,Horta-Guinardó,33,Panama,0
25218,Can Baró,2017,7,Horta-Guinardó,34,Panama,0
25219,el Guinardó,2017,7,Horta-Guinardó,35,Panama,0
25220,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Panama,0
25221,el Carmel,2017,7,Horta-Guinardó,37,Panama,0
25222,la Teixonera,2017,7,Horta-Guinardó,38,Panama,0
25223,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Panama,0
25224,Montbau,2017,7,Horta-Guinardó,40,Panama,0
25225,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Panama,0
25226,la Clota,2017,7,Horta-Guinardó,42,Panama,0
25227,Horta,2017,7,Horta-Guinardó,43,Panama,0
25228,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Panama,0
25229,Porta,2017,8,Nou Barris,45,Panama,0
25230,el Turó de la Peira,2017,8,Nou Barris,46,Panama,0
25231,Can Peguera,2017,8,Nou Barris,47,Panama,0
25232,la Guineueta,2017,8,Nou Barris,48,Panama,0
25233,Canyelles,2017,8,Nou Barris,49,Panama,0
25234,les Roquetes,2017,8,Nou Barris,50,Panama,0
25235,Verdun,2017,8,Nou Barris,51,Panama,0
25236,la Prosperitat,2017,8,Nou Barris,52,Panama,0
25237,la Trinitat Nova,2017,8,Nou Barris,53,Panama,0
25238,Torre Baró,2017,8,Nou Barris,54,Panama,0
25239,Ciutat Meridiana,2017,8,Nou Barris,55,Panama,0
25240,Vallbona,2017,8,Nou Barris,56,Panama,0
25241,la Trinitat Vella,2017,9,Sant Andreu,57,Panama,0
25242,Baró de Viver,2017,9,Sant Andreu,58,Panama,0
25243,el Bon Pastor,2017,9,Sant Andreu,59,Panama,0
25244,Sant Andreu,2017,9,Sant Andreu,60,Panama,0
25245,la Sagrera,2017,9,Sant Andreu,61,Panama,0
25246,el Congrés i els Indians,2017,9,Sant Andreu,62,Panama,0
25247,Navas,2017,9,Sant Andreu,63,Panama,0
25248,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Panama,0
25249,el Clot,2017,10,Sant Martí,65,Panama,0
25250,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Panama,0
25251,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Panama,0
25252,el Poblenou,2017,10,Sant Martí,68,Panama,0
25253,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Panama,0
25254,el Besòs i el Maresme,2017,10,Sant Martí,70,Panama,0
25255,Provençals del Poblenou,2017,10,Sant Martí,71,Panama,0
25256,Sant Martí de Provençals,2017,10,Sant Martí,72,Panama,1
25257,la Verneda i la Pau,2017,10,Sant Martí,73,Panama,0
25258,el Raval,2017,1,Ciutat Vella,1,Slovenia,0
25259,el Barri Gòtic,2017,1,Ciutat Vella,2,Slovenia,0
25260,la Barceloneta,2017,1,Ciutat Vella,3,Slovenia,1
25261,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Slovenia,0
25262,el Fort Pienc,2017,2,Eixample,5,Slovenia,1
25263,la Sagrada Família,2017,2,Eixample,6,Slovenia,0
25264,la Dreta de l'Eixample,2017,2,Eixample,7,Slovenia,0
25265,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Slovenia,0
25266,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Slovenia,0
25267,Sant Antoni,2017,2,Eixample,10,Slovenia,0
25268,el Poble Sec,2017,3,Sants-Montjuïc,11,Slovenia,0
25269,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Slovenia,0
25270,la Marina de Port,2017,3,Sants-Montjuïc,13,Slovenia,0
25271,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Slovenia,0
25272,Hostafrancs,2017,3,Sants-Montjuïc,15,Slovenia,0
25273,la Bordeta,2017,3,Sants-Montjuïc,16,Slovenia,0
25274,Sants - Badal,2017,3,Sants-Montjuïc,17,Slovenia,0
25275,Sants,2017,3,Sants-Montjuïc,18,Slovenia,0
25276,les Corts,2017,4,Les Corts,19,Slovenia,0
25277,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Slovenia,0
25278,Pedralbes,2017,4,Les Corts,21,Slovenia,0
25279,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Slovenia,0
25280,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Slovenia,0
25281,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Slovenia,0
25282,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Slovenia,0
25283,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Slovenia,0
25284,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Slovenia,0
25285,Vallcarca i els Penitents,2017,6,Gràcia,28,Slovenia,0
25286,el Coll,2017,6,Gràcia,29,Slovenia,0
25287,la Salut,2017,6,Gràcia,30,Slovenia,0
25288,la Vila de Gràcia,2017,6,Gràcia,31,Slovenia,1
25289,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Slovenia,0
25290,el Baix Guinardó,2017,7,Horta-Guinardó,33,Slovenia,0
25291,Can Baró,2017,7,Horta-Guinardó,34,Slovenia,0
25292,el Guinardó,2017,7,Horta-Guinardó,35,Slovenia,0
25293,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Slovenia,0
25294,el Carmel,2017,7,Horta-Guinardó,37,Slovenia,1
25295,la Teixonera,2017,7,Horta-Guinardó,38,Slovenia,0
25296,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Slovenia,0
25297,Montbau,2017,7,Horta-Guinardó,40,Slovenia,0
25298,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Slovenia,0
25299,la Clota,2017,7,Horta-Guinardó,42,Slovenia,0
25300,Horta,2017,7,Horta-Guinardó,43,Slovenia,0
25301,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Slovenia,0
25302,Porta,2017,8,Nou Barris,45,Slovenia,0
25303,el Turó de la Peira,2017,8,Nou Barris,46,Slovenia,0
25304,Can Peguera,2017,8,Nou Barris,47,Slovenia,0
25305,la Guineueta,2017,8,Nou Barris,48,Slovenia,0
25306,Canyelles,2017,8,Nou Barris,49,Slovenia,0
25307,les Roquetes,2017,8,Nou Barris,50,Slovenia,1
25308,Verdun,2017,8,Nou Barris,51,Slovenia,0
25309,la Prosperitat,2017,8,Nou Barris,52,Slovenia,0
25310,la Trinitat Nova,2017,8,Nou Barris,53,Slovenia,0
25311,Torre Baró,2017,8,Nou Barris,54,Slovenia,0
25312,Ciutat Meridiana,2017,8,Nou Barris,55,Slovenia,0
25313,Vallbona,2017,8,Nou Barris,56,Slovenia,0
25314,la Trinitat Vella,2017,9,Sant Andreu,57,Slovenia,0
25315,Baró de Viver,2017,9,Sant Andreu,58,Slovenia,0
25316,el Bon Pastor,2017,9,Sant Andreu,59,Slovenia,0
25317,Sant Andreu,2017,9,Sant Andreu,60,Slovenia,0
25318,la Sagrera,2017,9,Sant Andreu,61,Slovenia,0
25319,el Congrés i els Indians,2017,9,Sant Andreu,62,Slovenia,0
25320,Navas,2017,9,Sant Andreu,63,Slovenia,0
25321,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Slovenia,0
25322,el Clot,2017,10,Sant Martí,65,Slovenia,1
25323,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Slovenia,0
25324,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Slovenia,0
25325,el Poblenou,2017,10,Sant Martí,68,Slovenia,0
25326,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Slovenia,0
25327,el Besòs i el Maresme,2017,10,Sant Martí,70,Slovenia,0
25328,Provençals del Poblenou,2017,10,Sant Martí,71,Slovenia,0
25329,Sant Martí de Provençals,2017,10,Sant Martí,72,Slovenia,0
25330,la Verneda i la Pau,2017,10,Sant Martí,73,Slovenia,1
25331,el Raval,2017,1,Ciutat Vella,1,Congo,1
25332,el Barri Gòtic,2017,1,Ciutat Vella,2,Congo,0
25333,la Barceloneta,2017,1,Ciutat Vella,3,Congo,0
25334,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Congo,0
25335,el Fort Pienc,2017,2,Eixample,5,Congo,0
25336,la Sagrada Família,2017,2,Eixample,6,Congo,0
25337,la Dreta de l'Eixample,2017,2,Eixample,7,Congo,0
25338,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Congo,0
25339,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Congo,0
25340,Sant Antoni,2017,2,Eixample,10,Congo,0
25341,el Poble Sec,2017,3,Sants-Montjuïc,11,Congo,1
25342,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Congo,0
25343,la Marina de Port,2017,3,Sants-Montjuïc,13,Congo,0
25344,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Congo,0
25345,Hostafrancs,2017,3,Sants-Montjuïc,15,Congo,0
25346,la Bordeta,2017,3,Sants-Montjuïc,16,Congo,0
25347,Sants - Badal,2017,3,Sants-Montjuïc,17,Congo,0
25348,Sants,2017,3,Sants-Montjuïc,18,Congo,0
25349,les Corts,2017,4,Les Corts,19,Congo,0
25350,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Congo,1
25351,Pedralbes,2017,4,Les Corts,21,Congo,0
25352,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Congo,0
25353,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Congo,0
25354,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Congo,0
25355,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Congo,0
25356,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Congo,0
25357,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Congo,0
25358,Vallcarca i els Penitents,2017,6,Gràcia,28,Congo,0
25359,el Coll,2017,6,Gràcia,29,Congo,0
25360,la Salut,2017,6,Gràcia,30,Congo,0
25361,la Vila de Gràcia,2017,6,Gràcia,31,Congo,0
25362,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Congo,0
25363,el Baix Guinardó,2017,7,Horta-Guinardó,33,Congo,0
25364,Can Baró,2017,7,Horta-Guinardó,34,Congo,0
25365,el Guinardó,2017,7,Horta-Guinardó,35,Congo,0
25366,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Congo,0
25367,el Carmel,2017,7,Horta-Guinardó,37,Congo,0
25368,la Teixonera,2017,7,Horta-Guinardó,38,Congo,0
25369,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Congo,0
25370,Montbau,2017,7,Horta-Guinardó,40,Congo,0
25371,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Congo,0
25372,la Clota,2017,7,Horta-Guinardó,42,Congo,0
25373,Horta,2017,7,Horta-Guinardó,43,Congo,0
25374,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Congo,0
25375,Porta,2017,8,Nou Barris,45,Congo,0
25376,el Turó de la Peira,2017,8,Nou Barris,46,Congo,0
25377,Can Peguera,2017,8,Nou Barris,47,Congo,0
25378,la Guineueta,2017,8,Nou Barris,48,Congo,0
25379,Canyelles,2017,8,Nou Barris,49,Congo,0
25380,les Roquetes,2017,8,Nou Barris,50,Congo,0
25381,Verdun,2017,8,Nou Barris,51,Congo,1
25382,la Prosperitat,2017,8,Nou Barris,52,Congo,0
25383,la Trinitat Nova,2017,8,Nou Barris,53,Congo,0
25384,Torre Baró,2017,8,Nou Barris,54,Congo,0
25385,Ciutat Meridiana,2017,8,Nou Barris,55,Congo,0
25386,Vallbona,2017,8,Nou Barris,56,Congo,0
25387,la Trinitat Vella,2017,9,Sant Andreu,57,Congo,0
25388,Baró de Viver,2017,9,Sant Andreu,58,Congo,0
25389,el Bon Pastor,2017,9,Sant Andreu,59,Congo,2
25390,Sant Andreu,2017,9,Sant Andreu,60,Congo,1
25391,la Sagrera,2017,9,Sant Andreu,61,Congo,0
25392,el Congrés i els Indians,2017,9,Sant Andreu,62,Congo,0
25393,Navas,2017,9,Sant Andreu,63,Congo,0
25394,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Congo,0
25395,el Clot,2017,10,Sant Martí,65,Congo,0
25396,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Congo,0
25397,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Congo,0
25398,el Poblenou,2017,10,Sant Martí,68,Congo,0
25399,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Congo,0
25400,el Besòs i el Maresme,2017,10,Sant Martí,70,Congo,0
25401,Provençals del Poblenou,2017,10,Sant Martí,71,Congo,0
25402,Sant Martí de Provençals,2017,10,Sant Martí,72,Congo,0
25403,la Verneda i la Pau,2017,10,Sant Martí,73,Congo,0
25404,el Raval,2017,1,Ciutat Vella,1,Ivory Coast,0
25405,el Barri Gòtic,2017,1,Ciutat Vella,2,Ivory Coast,0
25406,la Barceloneta,2017,1,Ciutat Vella,3,Ivory Coast,0
25407,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Ivory Coast,1
25408,el Fort Pienc,2017,2,Eixample,5,Ivory Coast,0
25409,la Sagrada Família,2017,2,Eixample,6,Ivory Coast,0
25410,la Dreta de l'Eixample,2017,2,Eixample,7,Ivory Coast,0
25411,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Ivory Coast,0
25412,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Ivory Coast,0
25413,Sant Antoni,2017,2,Eixample,10,Ivory Coast,0
25414,el Poble Sec,2017,3,Sants-Montjuïc,11,Ivory Coast,0
25415,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Ivory Coast,0
25416,la Marina de Port,2017,3,Sants-Montjuïc,13,Ivory Coast,0
25417,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Ivory Coast,0
25418,Hostafrancs,2017,3,Sants-Montjuïc,15,Ivory Coast,0
25419,la Bordeta,2017,3,Sants-Montjuïc,16,Ivory Coast,0
25420,Sants - Badal,2017,3,Sants-Montjuïc,17,Ivory Coast,0
25421,Sants,2017,3,Sants-Montjuïc,18,Ivory Coast,0
25422,les Corts,2017,4,Les Corts,19,Ivory Coast,0
25423,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Ivory Coast,0
25424,Pedralbes,2017,4,Les Corts,21,Ivory Coast,0
25425,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Ivory Coast,0
25426,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Ivory Coast,0
25427,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Ivory Coast,0
25428,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Ivory Coast,0
25429,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Ivory Coast,0
25430,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Ivory Coast,0
25431,Vallcarca i els Penitents,2017,6,Gràcia,28,Ivory Coast,0
25432,el Coll,2017,6,Gràcia,29,Ivory Coast,0
25433,la Salut,2017,6,Gràcia,30,Ivory Coast,0
25434,la Vila de Gràcia,2017,6,Gràcia,31,Ivory Coast,1
25435,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Ivory Coast,1
25436,el Baix Guinardó,2017,7,Horta-Guinardó,33,Ivory Coast,0
25437,Can Baró,2017,7,Horta-Guinardó,34,Ivory Coast,0
25438,el Guinardó,2017,7,Horta-Guinardó,35,Ivory Coast,1
25439,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Ivory Coast,0
25440,el Carmel,2017,7,Horta-Guinardó,37,Ivory Coast,0
25441,la Teixonera,2017,7,Horta-Guinardó,38,Ivory Coast,0
25442,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Ivory Coast,0
25443,Montbau,2017,7,Horta-Guinardó,40,Ivory Coast,0
