,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
33971,2018,10,Sant Martí,70,el Besòs i el Maresme,Ghana,0
33972,2018,10,Sant Martí,71,Provençals del Poblenou,Ghana,0
33973,2018,10,Sant Martí,72,Sant Martí de Provençals,Ghana,0
33974,2018,10,Sant Martí,73,la Verneda i la Pau,Ghana,0
33975,2018,1,Ciutat Vella,1,el Raval,Costa Rica,1
33976,2018,1,Ciutat Vella,2,el Barri Gòtic,Costa Rica,1
33977,2018,1,Ciutat Vella,3,la Barceloneta,Costa Rica,1
33978,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Costa Rica,1
33979,2018,2,Eixample,5,el Fort Pienc,Costa Rica,1
33980,2018,2,Eixample,6,la Sagrada Família,Costa Rica,2
33981,2018,2,Eixample,7,la Dreta de l'Eixample,Costa Rica,4
33982,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Costa Rica,2
33983,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Costa Rica,2
33984,2018,2,Eixample,10,Sant Antoni,Costa Rica,0
33985,2018,3,Sants-Montjuïc,11,el Poble Sec,Costa Rica,0
33986,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Costa Rica,0
33987,2018,3,Sants-Montjuïc,13,la Marina de Port,Costa Rica,0
33988,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Costa Rica,0
33989,2018,3,Sants-Montjuïc,15,Hostafrancs,Costa Rica,1
33990,2018,3,Sants-Montjuïc,16,la Bordeta,Costa Rica,0
33991,2018,3,Sants-Montjuïc,17,Sants - Badal,Costa Rica,1
33992,2018,3,Sants-Montjuïc,18,Sants,Costa Rica,0
33993,2018,4,Les Corts,19,les Corts,Costa Rica,2
33994,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Costa Rica,1
33995,2018,4,Les Corts,21,Pedralbes,Costa Rica,0
33996,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Costa Rica,0
33997,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Costa Rica,0
33998,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Costa Rica,0
33999,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Costa Rica,0
34000,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Costa Rica,0
34001,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Costa Rica,0
34002,2018,6,Gràcia,28,Vallcarca i els Penitents,Costa Rica,0
34003,2018,6,Gràcia,29,el Coll,Costa Rica,0
34004,2018,6,Gràcia,30,la Salut,Costa Rica,0
34005,2018,6,Gràcia,31,la Vila de Gràcia,Costa Rica,0
34006,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Costa Rica,1
34007,2018,7,Horta-Guinardó,33,el Baix Guinardó,Costa Rica,0
34008,2018,7,Horta-Guinardó,34,Can Baró,Costa Rica,0
34009,2018,7,Horta-Guinardó,35,el Guinardó,Costa Rica,0
34010,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Costa Rica,0
34011,2018,7,Horta-Guinardó,37,el Carmel,Costa Rica,0
34012,2018,7,Horta-Guinardó,38,la Teixonera,Costa Rica,0
34013,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Costa Rica,0
34014,2018,7,Horta-Guinardó,40,Montbau,Costa Rica,0
34015,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Costa Rica,0
34016,2018,7,Horta-Guinardó,42,la Clota,Costa Rica,0
34017,2018,7,Horta-Guinardó,43,Horta,Costa Rica,1
34018,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Costa Rica,0
34019,2018,8,Nou Barris,45,Porta,Costa Rica,0
34020,2018,8,Nou Barris,46,el Turó de la Peira,Costa Rica,0
34021,2018,8,Nou Barris,47,Can Peguera,Costa Rica,0
34022,2018,8,Nou Barris,48,la Guineueta,Costa Rica,0
34023,2018,8,Nou Barris,49,Canyelles,Costa Rica,0
34024,2018,8,Nou Barris,50,les Roquetes,Costa Rica,0
34025,2018,8,Nou Barris,51,Verdun,Costa Rica,0
34026,2018,8,Nou Barris,52,la Prosperitat,Costa Rica,0
34027,2018,8,Nou Barris,53,la Trinitat Nova,Costa Rica,0
34028,2018,8,Nou Barris,54,Torre Baró,Costa Rica,0
34029,2018,8,Nou Barris,55,Ciutat Meridiana,Costa Rica,0
34030,2018,8,Nou Barris,56,Vallbona,Costa Rica,0
34031,2018,9,Sant Andreu,57,la Trinitat Vella,Costa Rica,0
34032,2018,9,Sant Andreu,58,Baró de Viver,Costa Rica,0
34033,2018,9,Sant Andreu,59,el Bon Pastor,Costa Rica,0
34034,2018,9,Sant Andreu,60,Sant Andreu,Costa Rica,0
34035,2018,9,Sant Andreu,61,la Sagrera,Costa Rica,0
34036,2018,9,Sant Andreu,62,el Congrés i els Indians,Costa Rica,0
34037,2018,9,Sant Andreu,63,Navas,Costa Rica,1
34038,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Costa Rica,0
34039,2018,10,Sant Martí,65,el Clot,Costa Rica,0
34040,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Costa Rica,0
34041,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Costa Rica,0
34042,2018,10,Sant Martí,68,el Poblenou,Costa Rica,0
34043,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Costa Rica,0
34044,2018,10,Sant Martí,70,el Besòs i el Maresme,Costa Rica,0
34045,2018,10,Sant Martí,71,Provençals del Poblenou,Costa Rica,0
34046,2018,10,Sant Martí,72,Sant Martí de Provençals,Costa Rica,0
34047,2018,10,Sant Martí,73,la Verneda i la Pau,Costa Rica,0
34048,2018,1,Ciutat Vella,1,el Raval,Slovakia,3
34049,2018,1,Ciutat Vella,2,el Barri Gòtic,Slovakia,2
34050,2018,1,Ciutat Vella,3,la Barceloneta,Slovakia,0
34051,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Slovakia,0
34052,2018,2,Eixample,5,el Fort Pienc,Slovakia,1
34053,2018,2,Eixample,6,la Sagrada Família,Slovakia,1
34054,2018,2,Eixample,7,la Dreta de l'Eixample,Slovakia,0
34055,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Slovakia,2
34056,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Slovakia,0
34057,2018,2,Eixample,10,Sant Antoni,Slovakia,0
34058,2018,3,Sants-Montjuïc,11,el Poble Sec,Slovakia,0
34059,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Slovakia,0
34060,2018,3,Sants-Montjuïc,13,la Marina de Port,Slovakia,1
34061,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Slovakia,0
34062,2018,3,Sants-Montjuïc,15,Hostafrancs,Slovakia,0
34063,2018,3,Sants-Montjuïc,16,la Bordeta,Slovakia,0
34064,2018,3,Sants-Montjuïc,17,Sants - Badal,Slovakia,0
34065,2018,3,Sants-Montjuïc,18,Sants,Slovakia,3
34066,2018,4,Les Corts,19,les Corts,Slovakia,1
34067,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Slovakia,1
34068,2018,4,Les Corts,21,Pedralbes,Slovakia,0
34069,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Slovakia,0
34070,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Slovakia,0
34071,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovakia,0
34072,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovakia,0
34073,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovakia,0
34074,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovakia,0
34075,2018,6,Gràcia,28,Vallcarca i els Penitents,Slovakia,0
34076,2018,6,Gràcia,29,el Coll,Slovakia,0
34077,2018,6,Gràcia,30,la Salut,Slovakia,0
34078,2018,6,Gràcia,31,la Vila de Gràcia,Slovakia,0
34079,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovakia,3
34080,2018,7,Horta-Guinardó,33,el Baix Guinardó,Slovakia,1
34081,2018,7,Horta-Guinardó,34,Can Baró,Slovakia,0
34082,2018,7,Horta-Guinardó,35,el Guinardó,Slovakia,1
34083,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Slovakia,0
34084,2018,7,Horta-Guinardó,37,el Carmel,Slovakia,0
34085,2018,7,Horta-Guinardó,38,la Teixonera,Slovakia,0
34086,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovakia,0
34087,2018,7,Horta-Guinardó,40,Montbau,Slovakia,0
34088,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Slovakia,0
34089,2018,7,Horta-Guinardó,42,la Clota,Slovakia,0
34090,2018,7,Horta-Guinardó,43,Horta,Slovakia,0
34091,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovakia,0
34092,2018,8,Nou Barris,45,Porta,Slovakia,0
34093,2018,8,Nou Barris,46,el Turó de la Peira,Slovakia,0
34094,2018,8,Nou Barris,47,Can Peguera,Slovakia,0
34095,2018,8,Nou Barris,48,la Guineueta,Slovakia,0
34096,2018,8,Nou Barris,49,Canyelles,Slovakia,0
34097,2018,8,Nou Barris,50,les Roquetes,Slovakia,2
34098,2018,8,Nou Barris,51,Verdun,Slovakia,0
34099,2018,8,Nou Barris,52,la Prosperitat,Slovakia,0
34100,2018,8,Nou Barris,53,la Trinitat Nova,Slovakia,0
34101,2018,8,Nou Barris,54,Torre Baró,Slovakia,0
34102,2018,8,Nou Barris,55,Ciutat Meridiana,Slovakia,0
34103,2018,8,Nou Barris,56,Vallbona,Slovakia,0
34104,2018,9,Sant Andreu,57,la Trinitat Vella,Slovakia,0
34105,2018,9,Sant Andreu,58,Baró de Viver,Slovakia,0
34106,2018,9,Sant Andreu,59,el Bon Pastor,Slovakia,0
34107,2018,9,Sant Andreu,60,Sant Andreu,Slovakia,0
34108,2018,9,Sant Andreu,61,la Sagrera,Slovakia,0
34109,2018,9,Sant Andreu,62,el Congrés i els Indians,Slovakia,0
34110,2018,9,Sant Andreu,63,Navas,Slovakia,0
34111,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovakia,0
34112,2018,10,Sant Martí,65,el Clot,Slovakia,0
34113,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovakia,0
34114,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovakia,0
34115,2018,10,Sant Martí,68,el Poblenou,Slovakia,1
34116,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovakia,0
34117,2018,10,Sant Martí,70,el Besòs i el Maresme,Slovakia,0
34118,2018,10,Sant Martí,71,Provençals del Poblenou,Slovakia,0
34119,2018,10,Sant Martí,72,Sant Martí de Provençals,Slovakia,0
34120,2018,10,Sant Martí,73,la Verneda i la Pau,Slovakia,0
34121,2018,1,Ciutat Vella,1,el Raval,Serbia,4
34122,2018,1,Ciutat Vella,2,el Barri Gòtic,Serbia,0
34123,2018,1,Ciutat Vella,3,la Barceloneta,Serbia,0
34124,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Serbia,0
34125,2018,2,Eixample,5,el Fort Pienc,Serbia,0
34126,2018,2,Eixample,6,la Sagrada Família,Serbia,4
34127,2018,2,Eixample,7,la Dreta de l'Eixample,Serbia,0
34128,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Serbia,1
34129,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Serbia,0
34130,2018,2,Eixample,10,Sant Antoni,Serbia,0
34131,2018,3,Sants-Montjuïc,11,el Poble Sec,Serbia,0
34132,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Serbia,0
34133,2018,3,Sants-Montjuïc,13,la Marina de Port,Serbia,0
34134,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Serbia,0
34135,2018,3,Sants-Montjuïc,15,Hostafrancs,Serbia,0
34136,2018,3,Sants-Montjuïc,16,la Bordeta,Serbia,1
34137,2018,3,Sants-Montjuïc,17,Sants - Badal,Serbia,1
34138,2018,3,Sants-Montjuïc,18,Sants,Serbia,1
34139,2018,4,Les Corts,19,les Corts,Serbia,0
34140,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Serbia,0
34141,2018,4,Les Corts,21,Pedralbes,Serbia,0
34142,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Serbia,0
34143,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Serbia,0
34144,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Serbia,0
34145,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Serbia,0
34146,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Serbia,1
34147,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Serbia,0
34148,2018,6,Gràcia,28,Vallcarca i els Penitents,Serbia,3
34149,2018,6,Gràcia,29,el Coll,Serbia,0
34150,2018,6,Gràcia,30,la Salut,Serbia,0
34151,2018,6,Gràcia,31,la Vila de Gràcia,Serbia,2
34152,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Serbia,0
34153,2018,7,Horta-Guinardó,33,el Baix Guinardó,Serbia,0
34154,2018,7,Horta-Guinardó,34,Can Baró,Serbia,0
34155,2018,7,Horta-Guinardó,35,el Guinardó,Serbia,0
34156,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Serbia,0
34157,2018,7,Horta-Guinardó,37,el Carmel,Serbia,0
34158,2018,7,Horta-Guinardó,38,la Teixonera,Serbia,0
34159,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Serbia,0
34160,2018,7,Horta-Guinardó,40,Montbau,Serbia,0
34161,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Serbia,0
34162,2018,7,Horta-Guinardó,42,la Clota,Serbia,0
34163,2018,7,Horta-Guinardó,43,Horta,Serbia,0
34164,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Serbia,0
34165,2018,8,Nou Barris,45,Porta,Serbia,0
34166,2018,8,Nou Barris,46,el Turó de la Peira,Serbia,0
34167,2018,8,Nou Barris,47,Can Peguera,Serbia,0
34168,2018,8,Nou Barris,48,la Guineueta,Serbia,0
34169,2018,8,Nou Barris,49,Canyelles,Serbia,0
34170,2018,8,Nou Barris,50,les Roquetes,Serbia,0
34171,2018,8,Nou Barris,51,Verdun,Serbia,0
34172,2018,8,Nou Barris,52,la Prosperitat,Serbia,0
34173,2018,8,Nou Barris,53,la Trinitat Nova,Serbia,0
34174,2018,8,Nou Barris,54,Torre Baró,Serbia,0
34175,2018,8,Nou Barris,55,Ciutat Meridiana,Serbia,0
34176,2018,8,Nou Barris,56,Vallbona,Serbia,0
34177,2018,9,Sant Andreu,57,la Trinitat Vella,Serbia,0
34178,2018,9,Sant Andreu,58,Baró de Viver,Serbia,0
34179,2018,9,Sant Andreu,59,el Bon Pastor,Serbia,0
34180,2018,9,Sant Andreu,60,Sant Andreu,Serbia,0
34181,2018,9,Sant Andreu,61,la Sagrera,Serbia,0
34182,2018,9,Sant Andreu,62,el Congrés i els Indians,Serbia,0
34183,2018,9,Sant Andreu,63,Navas,Serbia,0
34184,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Serbia,0
34185,2018,10,Sant Martí,65,el Clot,Serbia,0
34186,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Serbia,0
34187,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Serbia,0
34188,2018,10,Sant Martí,68,el Poblenou,Serbia,1
34189,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Serbia,2
34190,2018,10,Sant Martí,70,el Besòs i el Maresme,Serbia,0
34191,2018,10,Sant Martí,71,Provençals del Poblenou,Serbia,2
34192,2018,10,Sant Martí,72,Sant Martí de Provençals,Serbia,0
34193,2018,10,Sant Martí,73,la Verneda i la Pau,Serbia,0
34194,2018,1,Ciutat Vella,1,el Raval,Guatemala,2
34195,2018,1,Ciutat Vella,2,el Barri Gòtic,Guatemala,0
34196,2018,1,Ciutat Vella,3,la Barceloneta,Guatemala,0
34197,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guatemala,0
34198,2018,2,Eixample,5,el Fort Pienc,Guatemala,0
34199,2018,2,Eixample,6,la Sagrada Família,Guatemala,1
34200,2018,2,Eixample,7,la Dreta de l'Eixample,Guatemala,0
34201,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guatemala,2
34202,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Guatemala,1
34203,2018,2,Eixample,10,Sant Antoni,Guatemala,1
34204,2018,3,Sants-Montjuïc,11,el Poble Sec,Guatemala,0
34205,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guatemala,0
34206,2018,3,Sants-Montjuïc,13,la Marina de Port,Guatemala,0
34207,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Guatemala,0
34208,2018,3,Sants-Montjuïc,15,Hostafrancs,Guatemala,0
34209,2018,3,Sants-Montjuïc,16,la Bordeta,Guatemala,0
34210,2018,3,Sants-Montjuïc,17,Sants - Badal,Guatemala,0
34211,2018,3,Sants-Montjuïc,18,Sants,Guatemala,1
34212,2018,4,Les Corts,19,les Corts,Guatemala,0
34213,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Guatemala,0
34214,2018,4,Les Corts,21,Pedralbes,Guatemala,0
34215,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guatemala,0
34216,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Guatemala,0
34217,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guatemala,0
34218,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guatemala,1
34219,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guatemala,3
34220,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guatemala,0
34221,2018,6,Gràcia,28,Vallcarca i els Penitents,Guatemala,0
34222,2018,6,Gràcia,29,el Coll,Guatemala,0
34223,2018,6,Gràcia,30,la Salut,Guatemala,0
34224,2018,6,Gràcia,31,la Vila de Gràcia,Guatemala,0
34225,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guatemala,0
34226,2018,7,Horta-Guinardó,33,el Baix Guinardó,Guatemala,1
34227,2018,7,Horta-Guinardó,34,Can Baró,Guatemala,0
34228,2018,7,Horta-Guinardó,35,el Guinardó,Guatemala,0
34229,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Guatemala,0
34230,2018,7,Horta-Guinardó,37,el Carmel,Guatemala,0
34231,2018,7,Horta-Guinardó,38,la Teixonera,Guatemala,1
34232,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guatemala,0
34233,2018,7,Horta-Guinardó,40,Montbau,Guatemala,0
34234,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Guatemala,0
34235,2018,7,Horta-Guinardó,42,la Clota,Guatemala,0
34236,2018,7,Horta-Guinardó,43,Horta,Guatemala,1
34237,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guatemala,0
34238,2018,8,Nou Barris,45,Porta,Guatemala,0
34239,2018,8,Nou Barris,46,el Turó de la Peira,Guatemala,0
34240,2018,8,Nou Barris,47,Can Peguera,Guatemala,0
34241,2018,8,Nou Barris,48,la Guineueta,Guatemala,0
34242,2018,8,Nou Barris,49,Canyelles,Guatemala,0
34243,2018,8,Nou Barris,50,les Roquetes,Guatemala,2
34244,2018,8,Nou Barris,51,Verdun,Guatemala,0
34245,2018,8,Nou Barris,52,la Prosperitat,Guatemala,0
34246,2018,8,Nou Barris,53,la Trinitat Nova,Guatemala,0
34247,2018,8,Nou Barris,54,Torre Baró,Guatemala,1
34248,2018,8,Nou Barris,55,Ciutat Meridiana,Guatemala,1
34249,2018,8,Nou Barris,56,Vallbona,Guatemala,0
34250,2018,9,Sant Andreu,57,la Trinitat Vella,Guatemala,0
34251,2018,9,Sant Andreu,58,Baró de Viver,Guatemala,0
34252,2018,9,Sant Andreu,59,el Bon Pastor,Guatemala,2
34253,2018,9,Sant Andreu,60,Sant Andreu,Guatemala,0
34254,2018,9,Sant Andreu,61,la Sagrera,Guatemala,0
34255,2018,9,Sant Andreu,62,el Congrés i els Indians,Guatemala,0
34256,2018,9,Sant Andreu,63,Navas,Guatemala,0
34257,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guatemala,0
34258,2018,10,Sant Martí,65,el Clot,Guatemala,1
34259,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guatemala,0
34260,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guatemala,0
34261,2018,10,Sant Martí,68,el Poblenou,Guatemala,0
34262,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guatemala,0
34263,2018,10,Sant Martí,70,el Besòs i el Maresme,Guatemala,0
34264,2018,10,Sant Martí,71,Provençals del Poblenou,Guatemala,0
34265,2018,10,Sant Martí,72,Sant Martí de Provençals,Guatemala,0
34266,2018,10,Sant Martí,73,la Verneda i la Pau,Guatemala,0
34267,2018,1,Ciutat Vella,1,el Raval,Andorra,0
34268,2018,1,Ciutat Vella,2,el Barri Gòtic,Andorra,0
34269,2018,1,Ciutat Vella,3,la Barceloneta,Andorra,0
34270,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andorra,0
34271,2018,2,Eixample,5,el Fort Pienc,Andorra,0
34272,2018,2,Eixample,6,la Sagrada Família,Andorra,0
34273,2018,2,Eixample,7,la Dreta de l'Eixample,Andorra,0
34274,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andorra,2
34275,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Andorra,1
34276,2018,2,Eixample,10,Sant Antoni,Andorra,0
34277,2018,3,Sants-Montjuïc,11,el Poble Sec,Andorra,0
34278,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andorra,0
34279,2018,3,Sants-Montjuïc,13,la Marina de Port,Andorra,0
34280,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Andorra,0
34281,2018,3,Sants-Montjuïc,15,Hostafrancs,Andorra,0
34282,2018,3,Sants-Montjuïc,16,la Bordeta,Andorra,0
34283,2018,3,Sants-Montjuïc,17,Sants - Badal,Andorra,1
34284,2018,3,Sants-Montjuïc,18,Sants,Andorra,0
34285,2018,4,Les Corts,19,les Corts,Andorra,0
34286,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Andorra,0
34287,2018,4,Les Corts,21,Pedralbes,Andorra,2
34288,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andorra,0
34289,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Andorra,2
34290,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andorra,1
34291,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andorra,0
34292,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andorra,2
34293,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andorra,2
34294,2018,6,Gràcia,28,Vallcarca i els Penitents,Andorra,0
34295,2018,6,Gràcia,29,el Coll,Andorra,0
34296,2018,6,Gràcia,30,la Salut,Andorra,0
34297,2018,6,Gràcia,31,la Vila de Gràcia,Andorra,0
34298,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andorra,0
34299,2018,7,Horta-Guinardó,33,el Baix Guinardó,Andorra,0
34300,2018,7,Horta-Guinardó,34,Can Baró,Andorra,0
34301,2018,7,Horta-Guinardó,35,el Guinardó,Andorra,1
34302,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Andorra,0
34303,2018,7,Horta-Guinardó,37,el Carmel,Andorra,0
34304,2018,7,Horta-Guinardó,38,la Teixonera,Andorra,0
34305,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andorra,0
34306,2018,7,Horta-Guinardó,40,Montbau,Andorra,0
34307,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Andorra,0
34308,2018,7,Horta-Guinardó,42,la Clota,Andorra,0
34309,2018,7,Horta-Guinardó,43,Horta,Andorra,1
34310,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andorra,0
34311,2018,8,Nou Barris,45,Porta,Andorra,0
34312,2018,8,Nou Barris,46,el Turó de la Peira,Andorra,0
34313,2018,8,Nou Barris,47,Can Peguera,Andorra,0
34314,2018,8,Nou Barris,48,la Guineueta,Andorra,0
34315,2018,8,Nou Barris,49,Canyelles,Andorra,0
34316,2018,8,Nou Barris,50,les Roquetes,Andorra,0
34317,2018,8,Nou Barris,51,Verdun,Andorra,0
34318,2018,8,Nou Barris,52,la Prosperitat,Andorra,0
34319,2018,8,Nou Barris,53,la Trinitat Nova,Andorra,0
34320,2018,8,Nou Barris,54,Torre Baró,Andorra,0
34321,2018,8,Nou Barris,55,Ciutat Meridiana,Andorra,0
34322,2018,8,Nou Barris,56,Vallbona,Andorra,0
34323,2018,9,Sant Andreu,57,la Trinitat Vella,Andorra,0
34324,2018,9,Sant Andreu,58,Baró de Viver,Andorra,0
34325,2018,9,Sant Andreu,59,el Bon Pastor,Andorra,0
34326,2018,9,Sant Andreu,60,Sant Andreu,Andorra,0
34327,2018,9,Sant Andreu,61,la Sagrera,Andorra,0
34328,2018,9,Sant Andreu,62,el Congrés i els Indians,Andorra,0
34329,2018,9,Sant Andreu,63,Navas,Andorra,0
34330,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andorra,1
34331,2018,10,Sant Martí,65,el Clot,Andorra,0
34332,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andorra,2
34333,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andorra,0
34334,2018,10,Sant Martí,68,el Poblenou,Andorra,0
34335,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andorra,0
34336,2018,10,Sant Martí,70,el Besòs i el Maresme,Andorra,1
34337,2018,10,Sant Martí,71,Provençals del Poblenou,Andorra,1
34338,2018,10,Sant Martí,72,Sant Martí de Provençals,Andorra,0
34339,2018,10,Sant Martí,73,la Verneda i la Pau,Andorra,0
34340,2018,1,Ciutat Vella,1,el Raval,Panama,0
34341,2018,1,Ciutat Vella,2,el Barri Gòtic,Panama,2
34342,2018,1,Ciutat Vella,3,la Barceloneta,Panama,0
34343,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Panama,1
34344,2018,2,Eixample,5,el Fort Pienc,Panama,0
34345,2018,2,Eixample,6,la Sagrada Família,Panama,0
34346,2018,2,Eixample,7,la Dreta de l'Eixample,Panama,3
34347,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Panama,3
34348,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Panama,3
34349,2018,2,Eixample,10,Sant Antoni,Panama,0
34350,2018,3,Sants-Montjuïc,11,el Poble Sec,Panama,1
