neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
la Barceloneta,2018,1,Ciutat Vella,3,Ceuta,2,Ceuta
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Ceuta,0,Ceuta
el Fort Pienc,2018,2,Eixample,5,Ceuta,0,Ceuta
la Sagrada Família,2018,2,Eixample,6,Ceuta,0,Ceuta
la Dreta de l'Eixample,2018,2,Eixample,7,Ceuta,0,Ceuta
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Ceuta,2,Ceuta
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Ceuta,0,Ceuta
Sant Antoni,2018,2,Eixample,10,Ceuta,1,Ceuta
el Poble Sec,2018,3,Sants-Montjuïc,11,Ceuta,2,Ceuta
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
la Marina de Port,2018,3,Sants-Montjuïc,13,Ceuta,2,Ceuta
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Ceuta,1,Ceuta
Hostafrancs,2018,3,Sants-Montjuïc,15,Ceuta,2,Ceuta
la Bordeta,2018,3,Sants-Montjuïc,16,Ceuta,0,Ceuta
Sants - Badal,2018,3,Sants-Montjuïc,17,Ceuta,0,Ceuta
Sants,2018,3,Sants-Montjuïc,18,Ceuta,0,Ceuta
les Corts,2018,4,Les Corts,19,Ceuta,1,Ceuta
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Ceuta,1,Ceuta
Pedralbes,2018,4,Les Corts,21,Ceuta,0,Ceuta
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Ceuta,0,Ceuta
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Ceuta,0,Ceuta
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Ceuta,0,Ceuta
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Ceuta,2,Ceuta
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
Vallcarca i els Penitents,2018,6,Gràcia,28,Ceuta,0,Ceuta
el Coll,2018,6,Gràcia,29,Ceuta,0,Ceuta
la Salut,2018,6,Gràcia,30,Ceuta,1,Ceuta
la Vila de Gràcia,2018,6,Gràcia,31,Ceuta,0,Ceuta
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Ceuta,1,Ceuta
el Baix Guinardó,2018,7,Horta-Guinardó,33,Ceuta,0,Ceuta
Can Baró,2018,7,Horta-Guinardó,34,Ceuta,0,Ceuta
el Guinardó,2018,7,Horta-Guinardó,35,Ceuta,0,Ceuta
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Ceuta,0,Ceuta
el Carmel,2018,7,Horta-Guinardó,37,Ceuta,0,Ceuta
la Teixonera,2018,7,Horta-Guinardó,38,Ceuta,0,Ceuta
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Ceuta,0,Ceuta
Montbau,2018,7,Horta-Guinardó,40,Ceuta,0,Ceuta
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Ceuta,0,Ceuta
la Clota,2018,7,Horta-Guinardó,42,Ceuta,1,Ceuta
Horta,2018,7,Horta-Guinardó,43,Ceuta,0,Ceuta
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Ceuta,0,Ceuta
Porta,2018,8,Nou Barris,45,Ceuta,0,Ceuta
el Turó de la Peira,2018,8,Nou Barris,46,Ceuta,0,Ceuta
Can Peguera,2018,8,Nou Barris,47,Ceuta,0,Ceuta
la Guineueta,2018,8,Nou Barris,48,Ceuta,0,Ceuta
Canyelles,2018,8,Nou Barris,49,Ceuta,0,Ceuta
les Roquetes,2018,8,Nou Barris,50,Ceuta,0,Ceuta
Verdun,2018,8,Nou Barris,51,Ceuta,0,Ceuta
la Prosperitat,2018,8,Nou Barris,52,Ceuta,0,Ceuta
la Trinitat Nova,2018,8,Nou Barris,53,Ceuta,0,Ceuta
Torre Baró,2018,8,Nou Barris,54,Ceuta,1,Ceuta
Ciutat Meridiana,2018,8,Nou Barris,55,Ceuta,0,Ceuta
Vallbona,2018,8,Nou Barris,56,Ceuta,0,Ceuta
la Trinitat Vella,2018,9,Sant Andreu,57,Ceuta,0,Ceuta
Baró de Viver,2018,9,Sant Andreu,58,Ceuta,0,Ceuta
el Bon Pastor,2018,9,Sant Andreu,59,Ceuta,1,Ceuta
Sant Andreu,2018,9,Sant Andreu,60,Ceuta,0,Ceuta
la Sagrera,2018,9,Sant Andreu,61,Ceuta,1,Ceuta
el Congrés i els Indians,2018,9,Sant Andreu,62,Melilla,1,Melilla
Navas,2018,9,Sant Andreu,63,Melilla,0,Melilla
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Melilla,1,Melilla
el Clot,2018,10,Sant Martí,65,Melilla,0,Melilla
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Melilla,0,Melilla
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Melilla,0,Melilla
el Poblenou,2018,10,Sant Martí,68,Melilla,0,Melilla
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Melilla,0,Melilla
el Besòs i el Maresme,2018,10,Sant Martí,70,Melilla,0,Melilla
Provençals del Poblenou,2018,10,Sant Martí,71,Melilla,0,Melilla
Sant Martí de Provençals,2018,10,Sant Martí,72,Melilla,0,Melilla
la Verneda i la Pau,2018,10,Sant Martí,73,Melilla,0,Melilla
el Raval,2018,1,Ciutat Vella,1,Melilla,246,Melilla
el Barri Gòtic,2018,1,Ciutat Vella,2,Melilla,91,Melilla
la Barceloneta,2018,1,Ciutat Vella,3,Melilla,58,Melilla
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Melilla,135,Melilla
el Fort Pienc,2018,2,Eixample,5,Melilla,90,Melilla
la Sagrada Família,2018,2,Eixample,6,Melilla,216,Melilla
la Dreta de l'Eixample,2018,2,Eixample,7,Melilla,185,Melilla
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Melilla,182,Melilla
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Melilla,205,Melilla
Sant Antoni,2018,2,Eixample,10,Melilla,133,Melilla
el Poble Sec,2018,3,Sants-Montjuïc,11,Melilla,193,Melilla
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Melilla,0,Melilla
la Marina de Port,2018,3,Sants-Montjuïc,13,Melilla,66,Melilla
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Melilla,29,Melilla
Hostafrancs,2018,3,Sants-Montjuïc,15,Melilla,49,Melilla
la Bordeta,2018,3,Sants-Montjuïc,16,Melilla,26,Melilla
Sants - Badal,2018,3,Sants-Montjuïc,17,Melilla,65,Melilla
Sants,2018,3,Sants-Montjuïc,18,Melilla,129,Melilla
les Corts,2018,4,Les Corts,19,Melilla,169,Melilla
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Melilla,89,Melilla
Pedralbes,2018,4,Les Corts,21,Melilla,76,Melilla
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Melilla,16,Melilla
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Melilla,118,Melilla
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Melilla,104,Melilla
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Melilla,108,Melilla
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Melilla,209,Melilla
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Melilla,116,Melilla
Vallcarca i els Penitents,2018,6,Gràcia,28,Melilla,51,Melilla
el Coll,2018,6,Gràcia,29,Melilla,19,Melilla
la Salut,2018,6,Gràcia,30,Melilla,46,Melilla
la Vila de Gràcia,2018,6,Gràcia,31,Melilla,194,Melilla
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Melilla,98,Melilla
el Baix Guinardó,2018,7,Horta-Guinardó,33,Melilla,67,Melilla
Can Baró,2018,7,Horta-Guinardó,34,Melilla,17,Melilla
el Guinardó,2018,7,Horta-Guinardó,35,Melilla,113,Melilla
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Melilla,10,Melilla
el Carmel,2018,7,Horta-Guinardó,37,Melilla,67,Melilla
la Teixonera,2018,7,Horta-Guinardó,38,Melilla,25,Melilla
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Melilla,15,Melilla
Montbau,2018,7,Horta-Guinardó,40,Melilla,7,Melilla
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Melilla,11,Melilla
la Clota,2018,7,Horta-Guinardó,42,Melilla,1,Melilla
Horta,2018,7,Horta-Guinardó,43,Melilla,43,Melilla
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Melilla,77,Melilla
Porta,2018,8,Nou Barris,45,Melilla,31,Melilla
el Turó de la Peira,2018,8,Nou Barris,46,Melilla,41,Melilla
Can Peguera,2018,8,Nou Barris,47,Melilla,3,Melilla
la Guineueta,2018,8,Nou Barris,48,Melilla,24,Melilla
Canyelles,2018,8,Nou Barris,49,Melilla,8,Melilla
les Roquetes,2018,8,Nou Barris,50,Melilla,35,Melilla
Verdun,2018,8,Nou Barris,51,Melilla,27,Melilla
la Prosperitat,2018,8,Nou Barris,52,Melilla,33,Melilla
la Trinitat Nova,2018,8,Nou Barris,53,Melilla,12,Melilla
Torre Baró,2018,8,Nou Barris,54,Melilla,4,Melilla
Ciutat Meridiana,2018,8,Nou Barris,55,Melilla,47,Melilla
Vallbona,2018,8,Nou Barris,56,Melilla,4,Melilla
la Trinitat Vella,2018,9,Sant Andreu,57,Melilla,42,Melilla
Baró de Viver,2018,9,Sant Andreu,58,Melilla,6,Melilla
el Bon Pastor,2018,9,Sant Andreu,59,Melilla,15,Melilla
Sant Andreu,2018,9,Sant Andreu,60,Melilla,89,Melilla
la Sagrera,2018,9,Sant Andreu,61,Melilla,53,Melilla
el Congrés i els Indians,2018,9,Sant Andreu,62,Extranjero,32,Stranger
Navas,2018,9,Sant Andreu,63,Extranjero,62,Stranger
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Extranjero,137,Stranger
el Clot,2018,10,Sant Martí,65,Extranjero,64,Stranger
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Extranjero,60,Stranger
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Extranjero,31,Stranger
el Poblenou,2018,10,Sant Martí,68,Extranjero,86,Stranger
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Extranjero,42,Stranger
el Besòs i el Maresme,2018,10,Sant Martí,70,Extranjero,68,Stranger
Provençals del Poblenou,2018,10,Sant Martí,71,Extranjero,52,Stranger
Sant Martí de Provençals,2018,10,Sant Martí,72,Extranjero,45,Stranger
la Verneda i la Pau,2018,10,Sant Martí,73,Extranjero,45,Stranger
el Raval,2019,1,Ciutat Vella,1,Extranjero,69,Stranger
el Barri Gòtic,2019,1,Ciutat Vella,2,Extranjero,61,Stranger
la Barceloneta,2019,1,Ciutat Vella,3,Extranjero,41,Stranger
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Extranjero,37,Stranger
el Fort Pienc,2019,2,Eixample,5,Extranjero,64,Stranger
la Sagrada Família,2019,2,Eixample,6,Extranjero,81,Stranger
la Dreta de l'Eixample,2019,2,Eixample,7,Extranjero,56,Stranger
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Extranjero,68,Stranger
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Extranjero,52,Stranger
Sant Antoni,2019,2,Eixample,10,Extranjero,59,Stranger
el Poble Sec,2019,3,Sants-Montjuïc,11,Extranjero,63,Stranger
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Extranjero,0,Stranger
la Marina de Port,2019,3,Sants-Montjuïc,13,Extranjero,35,Stranger
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Extranjero,14,Stranger
Hostafrancs,2019,3,Sants-Montjuïc,15,Extranjero,22,Stranger
la Bordeta,2019,3,Sants-Montjuïc,16,Extranjero,24,Stranger
Sants - Badal,2019,3,Sants-Montjuïc,17,Extranjero,26,Stranger
Sants,2019,3,Sants-Montjuïc,18,Extranjero,76,Stranger
les Corts,2019,4,Les Corts,19,Extranjero,53,Stranger
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Extranjero,30,Stranger
Pedralbes,2019,4,Les Corts,21,Extranjero,21,Stranger
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Extranjero,3,Stranger
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Extranjero,25,Stranger
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Extranjero,6,Stranger
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Extranjero,15,Stranger
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Extranjero,27,Stranger
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Extranjero,22,Stranger
Vallcarca i els Penitents,2019,6,Gràcia,28,Extranjero,18,Stranger
el Coll,2019,6,Gràcia,29,Extranjero,15,Stranger
la Salut,2019,6,Gràcia,30,Extranjero,16,Stranger
la Vila de Gràcia,2019,6,Gràcia,31,Extranjero,60,Stranger
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Extranjero,30,Stranger
el Baix Guinardó,2019,7,Horta-Guinardó,33,Extranjero,29,Stranger
Can Baró,2019,7,Horta-Guinardó,34,Extranjero,12,Stranger
el Guinardó,2019,7,Horta-Guinardó,35,Extranjero,31,Stranger
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Extranjero,9,Stranger
el Carmel,2019,7,Horta-Guinardó,37,Extranjero,54,Stranger
la Teixonera,2019,7,Horta-Guinardó,38,Extranjero,12,Stranger
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Extranjero,11,Stranger
Montbau,2019,7,Horta-Guinardó,40,Extranjero,5,Stranger
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Extranjero,11,Stranger
la Clota,2019,7,Horta-Guinardó,42,Extranjero,4,Stranger
Horta,2019,7,Horta-Guinardó,43,Extranjero,44,Stranger
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Extranjero,22,Stranger
Porta,2019,8,Nou Barris,45,Extranjero,28,Stranger
el Turó de la Peira,2019,8,Nou Barris,46,Extranjero,25,Stranger
Can Peguera,2019,8,Nou Barris,47,Extranjero,4,Stranger
la Guineueta,2019,8,Nou Barris,48,Extranjero,22,Stranger
Canyelles,2019,8,Nou Barris,49,Extranjero,14,Stranger
les Roquetes,2019,8,Nou Barris,50,Extranjero,18,Stranger
Verdun,2019,8,Nou Barris,51,Extranjero,31,Stranger
la Prosperitat,2019,8,Nou Barris,52,Extranjero,23,Stranger
la Trinitat Nova,2019,8,Nou Barris,53,Extranjero,4,Stranger
Torre Baró,2019,8,Nou Barris,54,Extranjero,1,Stranger
Ciutat Meridiana,2019,8,Nou Barris,55,Extranjero,12,Stranger
Vallbona,2019,8,Nou Barris,56,Extranjero,1,Stranger
la Trinitat Vella,2019,9,Sant Andreu,57,Extranjero,16,Stranger
Baró de Viver,2019,9,Sant Andreu,58,Extranjero,3,Stranger
el Bon Pastor,2019,9,Sant Andreu,59,Extranjero,14,Stranger
Sant Andreu,2019,9,Sant Andreu,60,Extranjero,57,Stranger
la Sagrera,2019,9,Sant Andreu,61,Extranjero,35,Stranger
el Congrés i els Indians,2019,9,Sant Andreu,62,Andalucía,15,Andalusia
Navas,2019,9,Sant Andreu,63,Andalucía,19,Andalusia
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Andalucía,42,Andalusia
el Clot,2019,10,Sant Martí,65,Andalucía,34,Andalusia
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Andalucía,25,Andalusia
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Andalucía,2,Andalusia
el Poblenou,2019,10,Sant Martí,68,Andalucía,43,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Andalucía,19,Andalusia
el Besòs i el Maresme,2019,10,Sant Martí,70,Andalucía,36,Andalusia
Provençals del Poblenou,2019,10,Sant Martí,71,Andalucía,24,Andalusia
Sant Martí de Provençals,2019,10,Sant Martí,72,Andalucía,32,Andalusia
la Verneda i la Pau,2019,10,Sant Martí,73,Andalucía,39,Andalusia
el Raval,2019,1,Ciutat Vella,1,Andalucía,31,Andalusia
el Barri Gòtic,2019,1,Ciutat Vella,2,Andalucía,28,Andalusia
la Barceloneta,2019,1,Ciutat Vella,3,Andalucía,15,Andalusia
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Andalucía,13,Andalusia
el Fort Pienc,2019,2,Eixample,5,Andalucía,18,Andalusia
la Sagrada Família,2019,2,Eixample,6,Andalucía,20,Andalusia
la Dreta de l'Eixample,2019,2,Eixample,7,Andalucía,25,Andalusia
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Andalucía,27,Andalusia
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Andalucía,28,Andalusia
Sant Antoni,2019,2,Eixample,10,Andalucía,22,Andalusia
el Poble Sec,2019,3,Sants-Montjuïc,11,Andalucía,24,Andalusia
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Andalucía,1,Andalusia
la Marina de Port,2019,3,Sants-Montjuïc,13,Andalucía,13,Andalusia
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Andalucía,9,Andalusia
Hostafrancs,2019,3,Sants-Montjuïc,15,Andalucía,17,Andalusia
la Bordeta,2019,3,Sants-Montjuïc,16,Andalucía,11,Andalusia
Sants - Badal,2019,3,Sants-Montjuïc,17,Andalucía,21,Andalusia
Sants,2019,3,Sants-Montjuïc,18,Andalucía,49,Andalusia
les Corts,2019,4,Les Corts,19,Andalucía,21,Andalusia
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Andalucía,4,Andalusia
Pedralbes,2019,4,Les Corts,21,Andalucía,10,Andalusia
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Andalucía,2,Andalusia
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Andalucía,11,Andalusia
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Andalucía,5,Andalusia
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Andalucía,9,Andalusia
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Andalucía,14,Andalusia
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Andalucía,12,Andalusia
Vallcarca i els Penitents,2019,6,Gràcia,28,Andalucía,4,Andalusia
el Coll,2019,6,Gràcia,29,Andalucía,4,Andalusia
la Salut,2019,6,Gràcia,30,Andalucía,8,Andalusia
la Vila de Gràcia,2019,6,Gràcia,31,Andalucía,31,Andalusia
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Andalucía,17,Andalusia
el Baix Guinardó,2019,7,Horta-Guinardó,33,Andalucía,8,Andalusia
Can Baró,2019,7,Horta-Guinardó,34,Andalucía,5,Andalusia
el Guinardó,2019,7,Horta-Guinardó,35,Andalucía,14,Andalusia
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Andalucía,3,Andalusia
el Carmel,2019,7,Horta-Guinardó,37,Andalucía,24,Andalusia
la Teixonera,2019,7,Horta-Guinardó,38,Andalucía,4,Andalusia
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Andalucía,2,Andalusia
Montbau,2019,7,Horta-Guinardó,40,Andalucía,5,Andalusia
la Vall d'Hebron,2019,7,Horta-Guinardó,41,Andalucía,5,Andalusia
la Clota,2019,7,Horta-Guinardó,42,Andalucía,0,Andalusia
Horta,2019,7,Horta-Guinardó,43,Andalucía,23,Andalusia
Vilapicina i la Torre Llobeta,2019,8,Nou Barris,44,Andalucía,5,Andalusia
Porta,2019,8,Nou Barris,45,Andalucía,19,Andalusia
el Turó de la Peira,2019,8,Nou Barris,46,Andalucía,7,Andalusia
Can Peguera,2019,8,Nou Barris,47,Andalucía,0,Andalusia
la Guineueta,2019,8,Nou Barris,48,Andalucía,9,Andalusia
Canyelles,2019,8,Nou Barris,49,Andalucía,0,Andalusia
les Roquetes,2019,8,Nou Barris,50,Andalucía,11,Andalusia
Verdun,2019,8,Nou Barris,51,Andalucía,4,Andalusia
la Prosperitat,2019,8,Nou Barris,52,Andalucía,8,Andalusia
la Trinitat Nova,2019,8,Nou Barris,53,Andalucía,4,Andalusia
Torre Baró,2019,8,Nou Barris,54,Andalucía,1,Andalusia
Ciutat Meridiana,2019,8,Nou Barris,55,Andalucía,6,Andalusia
Vallbona,2019,8,Nou Barris,56,Andalucía,0,Andalusia
la Trinitat Vella,2019,9,Sant Andreu,57,Andalucía,5,Andalusia
Baró de Viver,2019,9,Sant Andreu,58,Andalucía,0,Andalusia
el Bon Pastor,2019,9,Sant Andreu,59,Andalucía,19,Andalusia
Sant Andreu,2019,9,Sant Andreu,60,Andalucía,25,Andalusia
la Sagrera,2019,9,Sant Andreu,61,Andalucía,19,Andalusia
el Congrés i els Indians,2019,9,Sant Andreu,62,Aragón,9,Aragon
Navas,2019,9,Sant Andreu,63,Aragón,11,Aragon
el Camp de l'Arpa del Clot,2019,10,Sant Martí,64,Aragón,23,Aragon
el Clot,2019,10,Sant Martí,65,Aragón,14,Aragon
el Parc i la Llacuna del Poblenou,2019,10,Sant Martí,66,Aragón,4,Aragon
la Vila Olímpica del Poblenou,2019,10,Sant Martí,67,Aragón,1,Aragon
el Poblenou,2019,10,Sant Martí,68,Aragón,8,Aragon
Diagonal Mar i el Front Marítim del Poblenou,2019,10,Sant Martí,69,Aragón,6,Aragon
el Besòs i el Maresme,2019,10,Sant Martí,70,Aragón,11,Aragon
Provençals del Poblenou,2019,10,Sant Martí,71,Aragón,9,Aragon
Sant Martí de Provençals,2019,10,Sant Martí,72,Aragón,15,Aragon
la Verneda i la Pau,2019,10,Sant Martí,73,Aragón,9,Aragon
el Raval,2019,1,Ciutat Vella,1,Aragón,7,Aragon
el Barri Gòtic,2019,1,Ciutat Vella,2,Aragón,7,Aragon
la Barceloneta,2019,1,Ciutat Vella,3,Aragón,2,Aragon
"Sant Pere, Santa Caterina i la Ribera",2019,1,Ciutat Vella,4,Aragón,1,Aragon
el Fort Pienc,2019,2,Eixample,5,Aragón,2,Aragon
la Sagrada Família,2019,2,Eixample,6,Aragón,5,Aragon
la Dreta de l'Eixample,2019,2,Eixample,7,Aragón,9,Aragon
l'Antiga Esquerra de l'Eixample,2019,2,Eixample,8,Aragón,10,Aragon
la Nova Esquerra de l'Eixample,2019,2,Eixample,9,Aragón,13,Aragon
Sant Antoni,2019,2,Eixample,10,Aragón,2,Aragon
el Poble Sec,2019,3,Sants-Montjuïc,11,Aragón,5,Aragon
la Marina del Prat Vermell,2019,3,Sants-Montjuïc,12,Aragón,0,Aragon
la Marina de Port,2019,3,Sants-Montjuïc,13,Aragón,3,Aragon
la Font de la Guatlla,2019,3,Sants-Montjuïc,14,Aragón,0,Aragon
Hostafrancs,2019,3,Sants-Montjuïc,15,Aragón,5,Aragon
la Bordeta,2019,3,Sants-Montjuïc,16,Aragón,7,Aragon
Sants - Badal,2019,3,Sants-Montjuïc,17,Aragón,2,Aragon
Sants,2019,3,Sants-Montjuïc,18,Aragón,10,Aragon
les Corts,2019,4,Les Corts,19,Aragón,11,Aragon
la Maternitat i Sant Ramon,2019,4,Les Corts,20,Aragón,7,Aragon
Pedralbes,2019,4,Les Corts,21,Aragón,0,Aragon
"Vallvidrera, el Tibidabo i les Planes",2019,5,Sarrià-Sant Gervasi,22,Aragón,0,Aragon
Sarrià,2019,5,Sarrià-Sant Gervasi,23,Aragón,1,Aragon
les Tres Torres,2019,5,Sarrià-Sant Gervasi,24,Aragón,3,Aragon
Sant Gervasi - la Bonanova,2019,5,Sarrià-Sant Gervasi,25,Aragón,2,Aragon
Sant Gervasi - Galvany,2019,5,Sarrià-Sant Gervasi,26,Aragón,8,Aragon
el Putxet i el Farró,2019,5,Sarrià-Sant Gervasi,27,Aragón,8,Aragon
Vallcarca i els Penitents,2019,6,Gràcia,28,Aragón,0,Aragon
el Coll,2019,6,Gràcia,29,Aragón,1,Aragon
la Salut,2019,6,Gràcia,30,Aragón,1,Aragon
la Vila de Gràcia,2019,6,Gràcia,31,Aragón,10,Aragon
el Camp d'en Grassot i Gràcia Nova,2019,6,Gràcia,32,Aragón,7,Aragon
el Baix Guinardó,2019,7,Horta-Guinardó,33,Aragón,5,Aragon
Can Baró,2019,7,Horta-Guinardó,34,Aragón,0,Aragon
el Guinardó,2019,7,Horta-Guinardó,35,Aragón,12,Aragon
la Font d'en Fargues,2019,7,Horta-Guinardó,36,Aragón,1,Aragon
el Carmel,2019,7,Horta-Guinardó,37,Aragón,0,Aragon
la Teixonera,2019,7,Horta-Guinardó,38,Aragón,1,Aragon
Sant Genís dels Agudells,2019,7,Horta-Guinardó,39,Aragón,2,Aragon
Montbau,2019,7,Horta-Guinardó,40,Aragón,0,Aragon
