,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
5036,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
5037,2018,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,3,Castilla-La Mancha
5038,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,3,Castilla-La Mancha
5039,2018,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,5,Castilla-La Mancha
5040,2018,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,1,Castilla-La Mancha
5041,2018,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,6,Castilla-La Mancha
5042,2018,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,17,Castilla-La Mancha
5043,2018,4,Les Corts,19,les Corts,Castilla-La Mancha,5,Castilla-La Mancha
5044,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,3,Castilla-La Mancha
5045,2018,4,Les Corts,21,Pedralbes,Castilla-La Mancha,4,Castilla-La Mancha
5046,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,1,Castilla-La Mancha
5047,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,0,Castilla-La Mancha
5048,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,1,Castilla-La Mancha
5049,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,2,Castilla-La Mancha
5050,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,7,Castilla-La Mancha
5051,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,5,Castilla-La Mancha
5052,2018,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,0,Castilla-La Mancha
5053,2018,6,Gràcia,29,el Coll,Castilla-La Mancha,2,Castilla-La Mancha
5054,2018,6,Gràcia,30,la Salut,Castilla-La Mancha,1,Castilla-La Mancha
5055,2018,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,11,Castilla-La Mancha
5056,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,6,Castilla-La Mancha
5057,2018,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,4,Castilla-La Mancha
5058,2018,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,0,Castilla-La Mancha
5059,2018,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,2,Castilla-La Mancha
5060,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,2,Castilla-La Mancha
5061,2018,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,14,Castilla-La Mancha
5062,2018,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,3,Castilla-La Mancha
5063,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,2,Castilla-La Mancha
5064,2018,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,1,Castilla-La Mancha
5065,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,0,Castilla-La Mancha
5066,2018,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,0,Castilla-La Mancha
5067,2018,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,11,Castilla-La Mancha
5068,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,6,Castilla-La Mancha
5069,2018,8,Nou Barris,45,Porta,Castilla-La Mancha,7,Castilla-La Mancha
5070,2018,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,2,Castilla-La Mancha
5071,2018,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,0,Castilla-La Mancha
5072,2018,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,5,Castilla-La Mancha
5073,2018,8,Nou Barris,49,Canyelles,Castilla-La Mancha,3,Castilla-La Mancha
5074,2018,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,11,Castilla-La Mancha
5075,2018,8,Nou Barris,51,Verdun,Castilla-La Mancha,5,Castilla-La Mancha
5076,2018,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,8,Castilla-La Mancha
5077,2018,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,0,Castilla-La Mancha
5078,2018,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
5079,2018,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,4,Castilla-La Mancha
5080,2018,8,Nou Barris,56,Vallbona,Castilla-La Mancha,0,Castilla-La Mancha
5081,2018,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,3,Castilla-La Mancha
5082,2018,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,1,Castilla-La Mancha
5083,2018,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,3,Castilla-La Mancha
5084,2018,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,16,Castilla-La Mancha
5085,2018,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,15,Castilla-La Mancha
5086,2018,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,2,Castilla-La Mancha
5087,2018,9,Sant Andreu,63,Navas,Castilla-La Mancha,2,Castilla-La Mancha
5088,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,10,Castilla-La Mancha
5089,2018,10,Sant Martí,65,el Clot,Castilla-La Mancha,14,Castilla-La Mancha
5090,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,1,Castilla-La Mancha
5091,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,3,Castilla-La Mancha
5092,2018,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,4,Castilla-La Mancha
5093,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,1,Castilla-La Mancha
5094,2018,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,11,Castilla-La Mancha
5095,2018,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,8,Castilla-La Mancha
5096,2018,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,8,Castilla-La Mancha
5097,2018,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,10,Castilla-La Mancha
5098,2018,1,Ciutat Vella,1,el Raval,Cataluña,1491,Catalonia
5099,2018,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,600,Catalonia
5100,2018,1,Ciutat Vella,3,la Barceloneta,Cataluña,448,Catalonia
5101,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,611,Catalonia
5102,2018,2,Eixample,5,el Fort Pienc,Cataluña,741,Catalonia
5103,2018,2,Eixample,6,la Sagrada Família,Cataluña,1293,Catalonia
5104,2018,2,Eixample,7,la Dreta de l'Eixample,Cataluña,830,Catalonia
5105,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,972,Catalonia
5106,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,1360,Catalonia
5107,2018,2,Eixample,10,Sant Antoni,Cataluña,919,Catalonia
5108,2018,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,1214,Catalonia
5109,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,26,Catalonia
5110,2018,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,859,Catalonia
5111,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,295,Catalonia
5112,2018,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,554,Catalonia
5113,2018,3,Sants-Montjuïc,16,la Bordeta,Cataluña,607,Catalonia
5114,2018,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,821,Catalonia
5115,2018,3,Sants-Montjuïc,18,Sants,Cataluña,1432,Catalonia
5116,2018,4,Les Corts,19,les Corts,Cataluña,965,Catalonia
5117,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,750,Catalonia
5118,2018,4,Les Corts,21,Pedralbes,Cataluña,192,Catalonia
5119,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,123,Catalonia
5120,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,543,Catalonia
5121,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,275,Catalonia
5122,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,435,Catalonia
5123,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,865,Catalonia
5124,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,603,Catalonia
5125,2018,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,340,Catalonia
5126,2018,6,Gràcia,29,el Coll,Cataluña,176,Catalonia
5127,2018,6,Gràcia,30,la Salut,Cataluña,276,Catalonia
5128,2018,6,Gràcia,31,la Vila de Gràcia,Cataluña,1114,Catalonia
5129,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,729,Catalonia
5130,2018,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,567,Catalonia
5131,2018,7,Horta-Guinardó,34,Can Baró,Cataluña,234,Catalonia
5132,2018,7,Horta-Guinardó,35,el Guinardó,Cataluña,898,Catalonia
5133,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,182,Catalonia
5134,2018,7,Horta-Guinardó,37,el Carmel,Cataluña,775,Catalonia
5135,2018,7,Horta-Guinardó,38,la Teixonera,Cataluña,306,Catalonia
5136,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,169,Catalonia
5137,2018,7,Horta-Guinardó,40,Montbau,Cataluña,113,Catalonia
5138,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,90,Catalonia
5139,2018,7,Horta-Guinardó,42,la Clota,Cataluña,12,Catalonia
5140,2018,7,Horta-Guinardó,43,Horta,Cataluña,623,Catalonia
5141,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,526,Catalonia
5142,2018,8,Nou Barris,45,Porta,Cataluña,630,Catalonia
5143,2018,8,Nou Barris,46,el Turó de la Peira,Cataluña,435,Catalonia
5144,2018,8,Nou Barris,47,Can Peguera,Cataluña,33,Catalonia
5145,2018,8,Nou Barris,48,la Guineueta,Cataluña,274,Catalonia
5146,2018,8,Nou Barris,49,Canyelles,Cataluña,107,Catalonia
5147,2018,8,Nou Barris,50,les Roquetes,Cataluña,433,Catalonia
5148,2018,8,Nou Barris,51,Verdun,Cataluña,388,Catalonia
5149,2018,8,Nou Barris,52,la Prosperitat,Cataluña,603,Catalonia
5150,2018,8,Nou Barris,53,la Trinitat Nova,Cataluña,260,Catalonia
5151,2018,8,Nou Barris,54,Torre Baró,Cataluña,72,Catalonia
5152,2018,8,Nou Barris,55,Ciutat Meridiana,Cataluña,390,Catalonia
5153,2018,8,Nou Barris,56,Vallbona,Cataluña,33,Catalonia
5154,2018,9,Sant Andreu,57,la Trinitat Vella,Cataluña,363,Catalonia
5155,2018,9,Sant Andreu,58,Baró de Viver,Cataluña,57,Catalonia
5156,2018,9,Sant Andreu,59,el Bon Pastor,Cataluña,415,Catalonia
5157,2018,9,Sant Andreu,60,Sant Andreu,Cataluña,1155,Catalonia
5158,2018,9,Sant Andreu,61,la Sagrera,Cataluña,615,Catalonia
5159,2018,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,323,Catalonia
5160,2018,9,Sant Andreu,63,Navas,Cataluña,524,Catalonia
5161,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,895,Catalonia
5162,2018,10,Sant Martí,65,el Clot,Cataluña,600,Catalonia
5163,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,331,Catalonia
5164,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,149,Catalonia
5165,2018,10,Sant Martí,68,el Poblenou,Cataluña,838,Catalonia
5166,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,368,Catalonia
5167,2018,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,908,Catalonia
5168,2018,10,Sant Martí,71,Provençals del Poblenou,Cataluña,484,Catalonia
5169,2018,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,602,Catalonia
5170,2018,10,Sant Martí,73,la Verneda i la Pau,Cataluña,684,Catalonia
5171,2018,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,90,Valencian Community
5172,2018,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,50,Valencian Community
5173,2018,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,25,Valencian Community
5174,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,38,Valencian Community
5175,2018,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,60,Valencian Community
5176,2018,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,73,Valencian Community
5177,2018,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,79,Valencian Community
5178,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,73,Valencian Community
5179,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,93,Valencian Community
5180,2018,2,Eixample,10,Sant Antoni,Comunidad Valenciana,70,Valencian Community
5181,2018,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,73,Valencian Community
5182,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,0,Valencian Community
5183,2018,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,36,Valencian Community
5184,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,18,Valencian Community
5185,2018,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,29,Valencian Community
5186,2018,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,24,Valencian Community
5187,2018,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,33,Valencian Community
5188,2018,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,86,Valencian Community
5189,2018,4,Les Corts,19,les Corts,Comunidad Valenciana,58,Valencian Community
5190,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,28,Valencian Community
5191,2018,4,Les Corts,21,Pedralbes,Comunidad Valenciana,19,Valencian Community
5192,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,1,Valencian Community
5193,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,10,Valencian Community
5194,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,4,Valencian Community
5195,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,18,Valencian Community
5196,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,40,Valencian Community
5197,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,40,Valencian Community
5198,2018,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,10,Valencian Community
5199,2018,6,Gràcia,29,el Coll,Comunidad Valenciana,6,Valencian Community
5200,2018,6,Gràcia,30,la Salut,Comunidad Valenciana,8,Valencian Community
5201,2018,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,67,Valencian Community
5202,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,45,Valencian Community
5203,2018,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,30,Valencian Community
5204,2018,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,10,Valencian Community
5205,2018,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,60,Valencian Community
5206,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,3,Valencian Community
5207,2018,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,36,Valencian Community
5208,2018,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,14,Valencian Community
5209,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,14,Valencian Community
5210,2018,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,8,Valencian Community
5211,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,1,Valencian Community
5212,2018,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
5213,2018,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,31,Valencian Community
5214,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,21,Valencian Community
5215,2018,8,Nou Barris,45,Porta,Comunidad Valenciana,37,Valencian Community
5216,2018,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,19,Valencian Community
5217,2018,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,0,Valencian Community
5218,2018,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,11,Valencian Community
5219,2018,8,Nou Barris,49,Canyelles,Comunidad Valenciana,2,Valencian Community
5220,2018,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,23,Valencian Community
5221,2018,8,Nou Barris,51,Verdun,Comunidad Valenciana,16,Valencian Community
5222,2018,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,28,Valencian Community
5223,2018,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,6,Valencian Community
5224,2018,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,2,Valencian Community
5225,2018,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,14,Valencian Community
5226,2018,8,Nou Barris,56,Vallbona,Comunidad Valenciana,1,Valencian Community
5227,2018,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,12,Valencian Community
5228,2018,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,4,Valencian Community
5229,2018,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,12,Valencian Community
5230,2018,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,53,Valencian Community
5231,2018,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,40,Valencian Community
5232,2018,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,14,Valencian Community
5233,2018,9,Sant Andreu,63,Navas,Comunidad Valenciana,25,Valencian Community
5234,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,56,Valencian Community
5235,2018,10,Sant Martí,65,el Clot,Comunidad Valenciana,39,Valencian Community
5236,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,15,Valencian Community
5237,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,4,Valencian Community
5238,2018,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,33,Valencian Community
5239,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,10,Valencian Community
5240,2018,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,28,Valencian Community
5241,2018,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,48,Valencian Community
5242,2018,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,19,Valencian Community
5243,2018,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,32,Valencian Community
5244,2018,1,Ciutat Vella,1,el Raval,Extremadura,3,Extremadura
5245,2018,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,4,Extremadura
5246,2018,1,Ciutat Vella,3,la Barceloneta,Extremadura,6,Extremadura
5247,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,2,Extremadura
5248,2018,2,Eixample,5,el Fort Pienc,Extremadura,0,Extremadura
5249,2018,2,Eixample,6,la Sagrada Família,Extremadura,8,Extremadura
5250,2018,2,Eixample,7,la Dreta de l'Eixample,Extremadura,1,Extremadura
5251,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,1,Extremadura
5252,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,4,Extremadura
5253,2018,2,Eixample,10,Sant Antoni,Extremadura,3,Extremadura
5254,2018,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,5,Extremadura
5255,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
5256,2018,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,5,Extremadura
5257,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,0,Extremadura
5258,2018,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,0,Extremadura
5259,2018,3,Sants-Montjuïc,16,la Bordeta,Extremadura,4,Extremadura
5260,2018,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,3,Extremadura
5261,2018,3,Sants-Montjuïc,18,Sants,Extremadura,5,Extremadura
5262,2018,4,Les Corts,19,les Corts,Extremadura,12,Extremadura
5263,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,4,Extremadura
5264,2018,4,Les Corts,21,Pedralbes,Extremadura,1,Extremadura
5265,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
5266,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,1,Extremadura
5267,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,0,Extremadura
5268,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,7,Extremadura
5269,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,2,Extremadura
5270,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,1,Extremadura
5271,2018,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,2,Extremadura
5272,2018,6,Gràcia,29,el Coll,Extremadura,2,Extremadura
5273,2018,6,Gràcia,30,la Salut,Extremadura,3,Extremadura
5274,2018,6,Gràcia,31,la Vila de Gràcia,Extremadura,6,Extremadura
5275,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,3,Extremadura
5276,2018,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,1,Extremadura
5277,2018,7,Horta-Guinardó,34,Can Baró,Extremadura,0,Extremadura
5278,2018,7,Horta-Guinardó,35,el Guinardó,Extremadura,7,Extremadura
5279,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,0,Extremadura
5280,2018,7,Horta-Guinardó,37,el Carmel,Extremadura,4,Extremadura
5281,2018,7,Horta-Guinardó,38,la Teixonera,Extremadura,0,Extremadura
5282,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,5,Extremadura
5283,2018,7,Horta-Guinardó,40,Montbau,Extremadura,0,Extremadura
5284,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,0,Extremadura
5285,2018,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
5286,2018,7,Horta-Guinardó,43,Horta,Extremadura,9,Extremadura
5287,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,3,Extremadura
5288,2018,8,Nou Barris,45,Porta,Extremadura,3,Extremadura
