neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Cantabria,0,Cantabria
el Carmel,2018,7,Horta-Guinardó,37,Cantabria,0,Cantabria
la Teixonera,2018,7,Horta-Guinardó,38,Cantabria,0,Cantabria
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Cantabria,0,Cantabria
Montbau,2018,7,Horta-Guinardó,40,Cantabria,0,Cantabria
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Cantabria,0,Cantabria
la Clota,2018,7,Horta-Guinardó,42,Cantabria,0,Cantabria
Horta,2018,7,Horta-Guinardó,43,Cantabria,3,Cantabria
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Cantabria,2,Cantabria
Porta,2018,8,Nou Barris,45,Cantabria,1,Cantabria
el Turó de la Peira,2018,8,Nou Barris,46,Cantabria,4,Cantabria
Can Peguera,2018,8,Nou Barris,47,Cantabria,0,Cantabria
la Guineueta,2018,8,Nou Barris,48,Cantabria,2,Cantabria
Canyelles,2018,8,Nou Barris,49,Cantabria,0,Cantabria
les Roquetes,2018,8,Nou Barris,50,Cantabria,0,Cantabria
Verdun,2018,8,Nou Barris,51,Cantabria,4,Cantabria
la Prosperitat,2018,8,Nou Barris,52,Cantabria,1,Cantabria
la Trinitat Nova,2018,8,Nou Barris,53,Cantabria,0,Cantabria
Torre Baró,2018,8,Nou Barris,54,Cantabria,0,Cantabria
Ciutat Meridiana,2018,8,Nou Barris,55,Cantabria,4,Cantabria
Vallbona,2018,8,Nou Barris,56,Cantabria,0,Cantabria
la Trinitat Vella,2018,9,Sant Andreu,57,Cantabria,1,Cantabria
Baró de Viver,2018,9,Sant Andreu,58,Cantabria,0,Cantabria
el Bon Pastor,2018,9,Sant Andreu,59,Cantabria,6,Cantabria
Sant Andreu,2018,9,Sant Andreu,60,Cantabria,6,Cantabria
la Sagrera,2018,9,Sant Andreu,61,Cantabria,0,Cantabria
el Congrés i els Indians,2018,9,Sant Andreu,62,Cantabria,0,Cantabria
Navas,2018,9,Sant Andreu,63,Cantabria,3,Cantabria
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Cantabria,4,Cantabria
el Clot,2018,10,Sant Martí,65,Cantabria,2,Cantabria
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Cantabria,0,Cantabria
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Cantabria,1,Cantabria
el Poblenou,2018,10,Sant Martí,68,Cantabria,0,Cantabria
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Cantabria,0,Cantabria
el Besòs i el Maresme,2018,10,Sant Martí,70,Cantabria,1,Cantabria
Provençals del Poblenou,2018,10,Sant Martí,71,Cantabria,1,Cantabria
Sant Martí de Provençals,2018,10,Sant Martí,72,Cantabria,1,Cantabria
la Verneda i la Pau,2018,10,Sant Martí,73,Cantabria,1,Cantabria
el Raval,2018,1,Ciutat Vella,1,Castilla y León,12,Castile and Leon
el Barri Gòtic,2018,1,Ciutat Vella,2,Castilla y León,6,Castile and Leon
la Barceloneta,2018,1,Ciutat Vella,3,Castilla y León,5,Castile and Leon
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Castilla y León,6,Castile and Leon
el Fort Pienc,2018,2,Eixample,5,Castilla y León,16,Castile and Leon
la Sagrada Família,2018,2,Eixample,6,Castilla y León,17,Castile and Leon
la Dreta de l'Eixample,2018,2,Eixample,7,Castilla y León,14,Castile and Leon
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Castilla y León,17,Castile and Leon
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Castilla y León,19,Castile and Leon
Sant Antoni,2018,2,Eixample,10,Castilla y León,5,Castile and Leon
el Poble Sec,2018,3,Sants-Montjuïc,11,Castilla y León,22,Castile and Leon
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
la Marina de Port,2018,3,Sants-Montjuïc,13,Castilla y León,17,Castile and Leon
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Castilla y León,4,Castile and Leon
Hostafrancs,2018,3,Sants-Montjuïc,15,Castilla y León,10,Castile and Leon
la Bordeta,2018,3,Sants-Montjuïc,16,Castilla y León,8,Castile and Leon
Sants - Badal,2018,3,Sants-Montjuïc,17,Castilla y León,12,Castile and Leon
Sants,2018,3,Sants-Montjuïc,18,Castilla y León,10,Castile and Leon
les Corts,2018,4,Les Corts,19,Castilla y León,22,Castile and Leon
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Castilla y León,11,Castile and Leon
Pedralbes,2018,4,Les Corts,21,Castilla y León,3,Castile and Leon
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Castilla y León,1,Castile and Leon
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Castilla y León,5,Castile and Leon
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Castilla y León,4,Castile and Leon
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Castilla y León,8,Castile and Leon
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Castilla y León,6,Castile and Leon
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Castilla y León,7,Castile and Leon
Vallcarca i els Penitents,2018,6,Gràcia,28,Castilla y León,7,Castile and Leon
el Coll,2018,6,Gràcia,29,Castilla y León,0,Castile and Leon
la Salut,2018,6,Gràcia,30,Castilla y León,2,Castile and Leon
la Vila de Gràcia,2018,6,Gràcia,31,Castilla y León,21,Castile and Leon
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Castilla y León,17,Castile and Leon
el Baix Guinardó,2018,7,Horta-Guinardó,33,Castilla y León,14,Castile and Leon
Can Baró,2018,7,Horta-Guinardó,34,Castilla y León,6,Castile and Leon
el Guinardó,2018,7,Horta-Guinardó,35,Castilla y León,10,Castile and Leon
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Castilla y León,3,Castile and Leon
el Carmel,2018,7,Horta-Guinardó,37,Castilla y León,19,Castile and Leon
la Teixonera,2018,7,Horta-Guinardó,38,Castilla y León,8,Castile and Leon
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Castilla y León,2,Castile and Leon
Montbau,2018,7,Horta-Guinardó,40,Castilla y León,1,Castile and Leon
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Castilla y León,8,Castile and Leon
la Clota,2018,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
Horta,2018,7,Horta-Guinardó,43,Castilla y León,10,Castile and Leon
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Castilla y León,10,Castile and Leon
Porta,2018,8,Nou Barris,45,Castilla y León,11,Castile and Leon
el Turó de la Peira,2018,8,Nou Barris,46,Castilla y León,7,Castile and Leon
Can Peguera,2018,8,Nou Barris,47,Castilla y León,0,Castile and Leon
la Guineueta,2018,8,Nou Barris,48,Castilla y León,9,Castile and Leon
Canyelles,2018,8,Nou Barris,49,Castilla y León,0,Castile and Leon
les Roquetes,2018,8,Nou Barris,50,Castilla y León,5,Castile and Leon
Verdun,2018,8,Nou Barris,51,Castilla y León,8,Castile and Leon
la Prosperitat,2018,8,Nou Barris,52,Castilla y León,13,Castile and Leon
la Trinitat Nova,2018,8,Nou Barris,53,Castilla y León,0,Castile and Leon
Torre Baró,2018,8,Nou Barris,54,Castilla y León,0,Castile and Leon
Ciutat Meridiana,2018,8,Nou Barris,55,Castilla y León,5,Castile and Leon
Vallbona,2018,8,Nou Barris,56,Castilla y León,0,Castile and Leon
la Trinitat Vella,2018,9,Sant Andreu,57,Castilla y León,12,Castile and Leon
Baró de Viver,2018,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
el Bon Pastor,2018,9,Sant Andreu,59,Castilla y León,7,Castile and Leon
Sant Andreu,2018,9,Sant Andreu,60,Castilla y León,20,Castile and Leon
la Sagrera,2018,9,Sant Andreu,61,Castilla y León,13,Castile and Leon
el Congrés i els Indians,2018,9,Sant Andreu,62,Castilla y León,7,Castile and Leon
Navas,2018,9,Sant Andreu,63,Castilla y León,10,Castile and Leon
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Castilla y León,18,Castile and Leon
el Clot,2018,10,Sant Martí,65,Castilla y León,10,Castile and Leon
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Castilla y León,6,Castile and Leon
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Castilla y León,3,Castile and Leon
el Poblenou,2018,10,Sant Martí,68,Castilla y León,8,Castile and Leon
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Castilla y León,3,Castile and Leon
el Besòs i el Maresme,2018,10,Sant Martí,70,Castilla y León,12,Castile and Leon
Provençals del Poblenou,2018,10,Sant Martí,71,Castilla y León,9,Castile and Leon
Sant Martí de Provençals,2018,10,Sant Martí,72,Castilla y León,17,Castile and Leon
la Verneda i la Pau,2018,10,Sant Martí,73,Castilla y León,7,Castile and Leon
el Raval,2018,1,Ciutat Vella,1,Castilla-La Mancha,16,Castilla-La Mancha
el Barri Gòtic,2018,1,Ciutat Vella,2,Castilla-La Mancha,13,Castilla-La Mancha
la Barceloneta,2018,1,Ciutat Vella,3,Castilla-La Mancha,1,Castilla-La Mancha
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Castilla-La Mancha,3,Castilla-La Mancha
el Fort Pienc,2018,2,Eixample,5,Castilla-La Mancha,15,Castilla-La Mancha
la Sagrada Família,2018,2,Eixample,6,Castilla-La Mancha,14,Castilla-La Mancha
la Dreta de l'Eixample,2018,2,Eixample,7,Castilla-La Mancha,15,Castilla-La Mancha
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Castilla-La Mancha,6,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Castilla-La Mancha,12,Castilla-La Mancha
Sant Antoni,2018,2,Eixample,10,Castilla-La Mancha,3,Castilla-La Mancha
el Poble Sec,2018,3,Sants-Montjuïc,11,Castilla-La Mancha,6,Castilla-La Mancha
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
la Marina de Port,2018,3,Sants-Montjuïc,13,Castilla-La Mancha,3,Castilla-La Mancha
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Castilla-La Mancha,3,Castilla-La Mancha
Hostafrancs,2018,3,Sants-Montjuïc,15,Castilla-La Mancha,5,Castilla-La Mancha
la Bordeta,2018,3,Sants-Montjuïc,16,Castilla-La Mancha,1,Castilla-La Mancha
Sants - Badal,2018,3,Sants-Montjuïc,17,Castilla-La Mancha,6,Castilla-La Mancha
Sants,2018,3,Sants-Montjuïc,18,Castilla-La Mancha,17,Castilla-La Mancha
les Corts,2018,4,Les Corts,19,Castilla-La Mancha,5,Castilla-La Mancha
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Castilla-La Mancha,3,Castilla-La Mancha
Pedralbes,2018,4,Les Corts,21,Castilla-La Mancha,4,Castilla-La Mancha
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,1,Castilla-La Mancha
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,0,Castilla-La Mancha
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,1,Castilla-La Mancha
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,2,Castilla-La Mancha
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,7,Castilla-La Mancha
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,5,Castilla-La Mancha
Vallcarca i els Penitents,2018,6,Gràcia,28,Castilla-La Mancha,0,Castilla-La Mancha
el Coll,2018,6,Gràcia,29,Castilla-La Mancha,2,Castilla-La Mancha
la Salut,2018,6,Gràcia,30,Castilla-La Mancha,1,Castilla-La Mancha
la Vila de Gràcia,2018,6,Gràcia,31,Castilla-La Mancha,11,Castilla-La Mancha
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Castilla-La Mancha,6,Castilla-La Mancha
el Baix Guinardó,2018,7,Horta-Guinardó,33,Castilla-La Mancha,4,Castilla-La Mancha
Can Baró,2018,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
el Guinardó,2018,7,Horta-Guinardó,35,Castilla-La Mancha,2,Castilla-La Mancha
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Castilla-La Mancha,2,Castilla-La Mancha
el Carmel,2018,7,Horta-Guinardó,37,Castilla-La Mancha,14,Castilla-La Mancha
la Teixonera,2018,7,Horta-Guinardó,38,Castilla-La Mancha,3,Castilla-La Mancha
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Castilla-La Mancha,2,Castilla-La Mancha
Montbau,2018,7,Horta-Guinardó,40,Castilla-La Mancha,1,Castilla-La Mancha
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Castilla-La Mancha,0,Castilla-La Mancha
la Clota,2018,7,Horta-Guinardó,42,Castilla-La Mancha,0,Castilla-La Mancha
Horta,2018,7,Horta-Guinardó,43,Castilla-La Mancha,11,Castilla-La Mancha
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Castilla-La Mancha,6,Castilla-La Mancha
Porta,2018,8,Nou Barris,45,Castilla-La Mancha,7,Castilla-La Mancha
el Turó de la Peira,2018,8,Nou Barris,46,Castilla-La Mancha,2,Castilla-La Mancha
Can Peguera,2018,8,Nou Barris,47,Castilla-La Mancha,0,Castilla-La Mancha
la Guineueta,2018,8,Nou Barris,48,Castilla-La Mancha,5,Castilla-La Mancha
Canyelles,2018,8,Nou Barris,49,Castilla-La Mancha,3,Castilla-La Mancha
les Roquetes,2018,8,Nou Barris,50,Castilla-La Mancha,11,Castilla-La Mancha
Verdun,2018,8,Nou Barris,51,Castilla-La Mancha,5,Castilla-La Mancha
la Prosperitat,2018,8,Nou Barris,52,Castilla-La Mancha,8,Castilla-La Mancha
la Trinitat Nova,2018,8,Nou Barris,53,Castilla-La Mancha,0,Castilla-La Mancha
Torre Baró,2018,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
Ciutat Meridiana,2018,8,Nou Barris,55,Castilla-La Mancha,4,Castilla-La Mancha
Vallbona,2018,8,Nou Barris,56,Castilla-La Mancha,0,Castilla-La Mancha
la Trinitat Vella,2018,9,Sant Andreu,57,Castilla-La Mancha,3,Castilla-La Mancha
Baró de Viver,2018,9,Sant Andreu,58,Castilla-La Mancha,1,Castilla-La Mancha
el Bon Pastor,2018,9,Sant Andreu,59,Castilla-La Mancha,3,Castilla-La Mancha
Sant Andreu,2018,9,Sant Andreu,60,Castilla-La Mancha,16,Castilla-La Mancha
la Sagrera,2018,9,Sant Andreu,61,Castilla-La Mancha,15,Castilla-La Mancha
el Congrés i els Indians,2018,9,Sant Andreu,62,Castilla-La Mancha,2,Castilla-La Mancha
Navas,2018,9,Sant Andreu,63,Castilla-La Mancha,2,Castilla-La Mancha
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Castilla-La Mancha,10,Castilla-La Mancha
el Clot,2018,10,Sant Martí,65,Castilla-La Mancha,14,Castilla-La Mancha
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Castilla-La Mancha,1,Castilla-La Mancha
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Castilla-La Mancha,3,Castilla-La Mancha
el Poblenou,2018,10,Sant Martí,68,Castilla-La Mancha,4,Castilla-La Mancha
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Castilla-La Mancha,1,Castilla-La Mancha
el Besòs i el Maresme,2018,10,Sant Martí,70,Castilla-La Mancha,11,Castilla-La Mancha
Provençals del Poblenou,2018,10,Sant Martí,71,Castilla-La Mancha,8,Castilla-La Mancha
Sant Martí de Provençals,2018,10,Sant Martí,72,Castilla-La Mancha,8,Castilla-La Mancha
la Verneda i la Pau,2018,10,Sant Martí,73,Castilla-La Mancha,10,Castilla-La Mancha
el Raval,2018,1,Ciutat Vella,1,Cataluña,1491,Catalonia
el Barri Gòtic,2018,1,Ciutat Vella,2,Cataluña,600,Catalonia
la Barceloneta,2018,1,Ciutat Vella,3,Cataluña,448,Catalonia
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Cataluña,611,Catalonia
el Fort Pienc,2018,2,Eixample,5,Cataluña,741,Catalonia
la Sagrada Família,2018,2,Eixample,6,Cataluña,1293,Catalonia
la Dreta de l'Eixample,2018,2,Eixample,7,Cataluña,830,Catalonia
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Cataluña,972,Catalonia
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Cataluña,1360,Catalonia
Sant Antoni,2018,2,Eixample,10,Cataluña,919,Catalonia
el Poble Sec,2018,3,Sants-Montjuïc,11,Cataluña,1214,Catalonia
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Cataluña,26,Catalonia
la Marina de Port,2018,3,Sants-Montjuïc,13,Cataluña,859,Catalonia
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Cataluña,295,Catalonia
Hostafrancs,2018,3,Sants-Montjuïc,15,Cataluña,554,Catalonia
la Bordeta,2018,3,Sants-Montjuïc,16,Cataluña,607,Catalonia
Sants - Badal,2018,3,Sants-Montjuïc,17,Cataluña,821,Catalonia
Sants,2018,3,Sants-Montjuïc,18,Cataluña,1432,Catalonia
les Corts,2018,4,Les Corts,19,Cataluña,965,Catalonia
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Cataluña,750,Catalonia
Pedralbes,2018,4,Les Corts,21,Cataluña,192,Catalonia
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Cataluña,123,Catalonia
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Cataluña,543,Catalonia
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Cataluña,275,Catalonia
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Cataluña,435,Catalonia
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Cataluña,865,Catalonia
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Cataluña,603,Catalonia
Vallcarca i els Penitents,2018,6,Gràcia,28,Cataluña,340,Catalonia
el Coll,2018,6,Gràcia,29,Cataluña,176,Catalonia
la Salut,2018,6,Gràcia,30,Cataluña,276,Catalonia
la Vila de Gràcia,2018,6,Gràcia,31,Cataluña,1114,Catalonia
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Cataluña,729,Catalonia
el Baix Guinardó,2018,7,Horta-Guinardó,33,Cataluña,567,Catalonia
Can Baró,2018,7,Horta-Guinardó,34,Cataluña,234,Catalonia
el Guinardó,2018,7,Horta-Guinardó,35,Cataluña,898,Catalonia
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Cataluña,182,Catalonia
el Carmel,2018,7,Horta-Guinardó,37,Cataluña,775,Catalonia
la Teixonera,2018,7,Horta-Guinardó,38,Cataluña,306,Catalonia
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Cataluña,169,Catalonia
Montbau,2018,7,Horta-Guinardó,40,Cataluña,113,Catalonia
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Cataluña,90,Catalonia
la Clota,2018,7,Horta-Guinardó,42,Cataluña,12,Catalonia
Horta,2018,7,Horta-Guinardó,43,Cataluña,623,Catalonia
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Cataluña,526,Catalonia
Porta,2018,8,Nou Barris,45,Cataluña,630,Catalonia
el Turó de la Peira,2018,8,Nou Barris,46,Cataluña,435,Catalonia
Can Peguera,2018,8,Nou Barris,47,Cataluña,33,Catalonia
la Guineueta,2018,8,Nou Barris,48,Cataluña,274,Catalonia
Canyelles,2018,8,Nou Barris,49,Cataluña,107,Catalonia
les Roquetes,2018,8,Nou Barris,50,Cataluña,433,Catalonia
Verdun,2018,8,Nou Barris,51,Cataluña,388,Catalonia
la Prosperitat,2018,8,Nou Barris,52,Cataluña,603,Catalonia
la Trinitat Nova,2018,8,Nou Barris,53,Cataluña,260,Catalonia
Torre Baró,2018,8,Nou Barris,54,Cataluña,72,Catalonia
Ciutat Meridiana,2018,8,Nou Barris,55,Cataluña,390,Catalonia
Vallbona,2018,8,Nou Barris,56,Cataluña,33,Catalonia
la Trinitat Vella,2018,9,Sant Andreu,57,Cataluña,363,Catalonia
Baró de Viver,2018,9,Sant Andreu,58,Cataluña,57,Catalonia
el Bon Pastor,2018,9,Sant Andreu,59,Cataluña,415,Catalonia
Sant Andreu,2018,9,Sant Andreu,60,Cataluña,1155,Catalonia
la Sagrera,2018,9,Sant Andreu,61,Cataluña,615,Catalonia
el Congrés i els Indians,2018,9,Sant Andreu,62,Cataluña,323,Catalonia
Navas,2018,9,Sant Andreu,63,Cataluña,524,Catalonia
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Cataluña,895,Catalonia
el Clot,2018,10,Sant Martí,65,Cataluña,600,Catalonia
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Cataluña,331,Catalonia
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Cataluña,149,Catalonia
el Poblenou,2018,10,Sant Martí,68,Cataluña,838,Catalonia
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Cataluña,368,Catalonia
el Besòs i el Maresme,2018,10,Sant Martí,70,Cataluña,908,Catalonia
Provençals del Poblenou,2018,10,Sant Martí,71,Cataluña,484,Catalonia
Sant Martí de Provençals,2018,10,Sant Martí,72,Cataluña,602,Catalonia
la Verneda i la Pau,2018,10,Sant Martí,73,Cataluña,684,Catalonia
el Raval,2018,1,Ciutat Vella,1,Comunidad Valenciana,90,Valencian Community
el Barri Gòtic,2018,1,Ciutat Vella,2,Comunidad Valenciana,50,Valencian Community
la Barceloneta,2018,1,Ciutat Vella,3,Comunidad Valenciana,25,Valencian Community
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Comunidad Valenciana,38,Valencian Community
el Fort Pienc,2018,2,Eixample,5,Comunidad Valenciana,60,Valencian Community
la Sagrada Família,2018,2,Eixample,6,Comunidad Valenciana,73,Valencian Community
la Dreta de l'Eixample,2018,2,Eixample,7,Comunidad Valenciana,79,Valencian Community
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Comunidad Valenciana,73,Valencian Community
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Comunidad Valenciana,93,Valencian Community
Sant Antoni,2018,2,Eixample,10,Comunidad Valenciana,70,Valencian Community
el Poble Sec,2018,3,Sants-Montjuïc,11,Comunidad Valenciana,73,Valencian Community
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
la Marina de Port,2018,3,Sants-Montjuïc,13,Comunidad Valenciana,36,Valencian Community
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Comunidad Valenciana,18,Valencian Community
Hostafrancs,2018,3,Sants-Montjuïc,15,Comunidad Valenciana,29,Valencian Community
la Bordeta,2018,3,Sants-Montjuïc,16,Comunidad Valenciana,24,Valencian Community
