,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
3907,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Comunidad de Madrid,7,Community of Madrid
3908,Montbau,2017,7,Horta-Guinardó,40,Comunidad de Madrid,10,Community of Madrid
3909,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Comunidad de Madrid,3,Community of Madrid
3910,la Clota,2017,7,Horta-Guinardó,42,Comunidad de Madrid,0,Community of Madrid
3911,Horta,2017,7,Horta-Guinardó,43,Comunidad de Madrid,26,Community of Madrid
3912,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Comunidad de Madrid,27,Community of Madrid
3913,Porta,2017,8,Nou Barris,45,Comunidad de Madrid,25,Community of Madrid
3914,el Turó de la Peira,2017,8,Nou Barris,46,Comunidad de Madrid,17,Community of Madrid
3915,Can Peguera,2017,8,Nou Barris,47,Comunidad de Madrid,0,Community of Madrid
3916,la Guineueta,2017,8,Nou Barris,48,Comunidad de Madrid,15,Community of Madrid
3917,Canyelles,2017,8,Nou Barris,49,Comunidad de Madrid,1,Community of Madrid
3918,les Roquetes,2017,8,Nou Barris,50,Comunidad de Madrid,14,Community of Madrid
3919,Verdun,2017,8,Nou Barris,51,Comunidad de Madrid,8,Community of Madrid
3920,la Prosperitat,2017,8,Nou Barris,52,Comunidad de Madrid,22,Community of Madrid
3921,la Trinitat Nova,2017,8,Nou Barris,53,Comunidad de Madrid,16,Community of Madrid
3922,Torre Baró,2017,8,Nou Barris,54,Comunidad de Madrid,2,Community of Madrid
3923,Ciutat Meridiana,2017,8,Nou Barris,55,Comunidad de Madrid,4,Community of Madrid
3924,Vallbona,2017,8,Nou Barris,56,Comunidad de Madrid,7,Community of Madrid
3925,la Trinitat Vella,2017,9,Sant Andreu,57,Comunidad de Madrid,9,Community of Madrid
3926,Baró de Viver,2017,9,Sant Andreu,58,Comunidad de Madrid,3,Community of Madrid
3927,el Bon Pastor,2017,9,Sant Andreu,59,Comunidad de Madrid,13,Community of Madrid
3928,Sant Andreu,2017,9,Sant Andreu,60,Comunidad de Madrid,74,Community of Madrid
3929,la Sagrera,2017,9,Sant Andreu,61,Comunidad de Madrid,38,Community of Madrid
3930,el Congrés i els Indians,2017,9,Sant Andreu,62,Comunidad de Madrid,17,Community of Madrid
3931,Navas,2017,9,Sant Andreu,63,Comunidad de Madrid,14,Community of Madrid
3932,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Comunidad de Madrid,67,Community of Madrid
3933,el Clot,2017,10,Sant Martí,65,Comunidad de Madrid,19,Community of Madrid
3934,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Comunidad de Madrid,29,Community of Madrid
3935,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Comunidad de Madrid,11,Community of Madrid
3936,el Poblenou,2017,10,Sant Martí,68,Comunidad de Madrid,36,Community of Madrid
3937,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Comunidad de Madrid,26,Community of Madrid
3938,el Besòs i el Maresme,2017,10,Sant Martí,70,Comunidad de Madrid,24,Community of Madrid
3939,Provençals del Poblenou,2017,10,Sant Martí,71,Comunidad de Madrid,23,Community of Madrid
3940,Sant Martí de Provençals,2017,10,Sant Martí,72,Comunidad de Madrid,21,Community of Madrid
3941,la Verneda i la Pau,2017,10,Sant Martí,73,Comunidad de Madrid,25,Community of Madrid
3942,el Raval,2017,1,Ciutat Vella,1,Región de Murcia,13,Region of Murcia
3943,el Barri Gòtic,2017,1,Ciutat Vella,2,Región de Murcia,3,Region of Murcia
3944,la Barceloneta,2017,1,Ciutat Vella,3,Región de Murcia,2,Region of Murcia
3945,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Región de Murcia,6,Region of Murcia
3946,el Fort Pienc,2017,2,Eixample,5,Región de Murcia,7,Region of Murcia
3947,la Sagrada Família,2017,2,Eixample,6,Región de Murcia,10,Region of Murcia
3948,la Dreta de l'Eixample,2017,2,Eixample,7,Región de Murcia,9,Region of Murcia
3949,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Región de Murcia,6,Region of Murcia
3950,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Región de Murcia,17,Region of Murcia
3951,Sant Antoni,2017,2,Eixample,10,Región de Murcia,5,Region of Murcia
3952,el Poble Sec,2017,3,Sants-Montjuïc,11,Región de Murcia,3,Region of Murcia
3953,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Región de Murcia,0,Region of Murcia
3954,la Marina de Port,2017,3,Sants-Montjuïc,13,Región de Murcia,3,Region of Murcia
3955,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Región de Murcia,1,Region of Murcia
3956,Hostafrancs,2017,3,Sants-Montjuïc,15,Región de Murcia,4,Region of Murcia
3957,la Bordeta,2017,3,Sants-Montjuïc,16,Región de Murcia,2,Region of Murcia
3958,Sants - Badal,2017,3,Sants-Montjuïc,17,Región de Murcia,7,Region of Murcia
3959,Sants,2017,3,Sants-Montjuïc,18,Región de Murcia,8,Region of Murcia
3960,les Corts,2017,4,Les Corts,19,Región de Murcia,2,Region of Murcia
3961,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Región de Murcia,1,Region of Murcia
3962,Pedralbes,2017,4,Les Corts,21,Región de Murcia,0,Region of Murcia
3963,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Región de Murcia,0,Region of Murcia
3964,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Región de Murcia,4,Region of Murcia
3965,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Región de Murcia,1,Region of Murcia
3966,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Región de Murcia,2,Region of Murcia
3967,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Región de Murcia,9,Region of Murcia
3968,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Región de Murcia,6,Region of Murcia
3969,Vallcarca i els Penitents,2017,6,Gràcia,28,Región de Murcia,3,Region of Murcia
3970,el Coll,2017,6,Gràcia,29,Región de Murcia,2,Region of Murcia
3971,la Salut,2017,6,Gràcia,30,Región de Murcia,5,Region of Murcia
3972,la Vila de Gràcia,2017,6,Gràcia,31,Región de Murcia,12,Region of Murcia
3973,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Región de Murcia,6,Region of Murcia
3974,el Baix Guinardó,2017,7,Horta-Guinardó,33,Región de Murcia,1,Region of Murcia
3975,Can Baró,2017,7,Horta-Guinardó,34,Región de Murcia,3,Region of Murcia
3976,el Guinardó,2017,7,Horta-Guinardó,35,Región de Murcia,1,Region of Murcia
3977,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Región de Murcia,3,Region of Murcia
3978,el Carmel,2017,7,Horta-Guinardó,37,Región de Murcia,2,Region of Murcia
3979,la Teixonera,2017,7,Horta-Guinardó,38,Región de Murcia,0,Region of Murcia
3980,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Región de Murcia,0,Region of Murcia
3981,Montbau,2017,7,Horta-Guinardó,40,Región de Murcia,0,Region of Murcia
3982,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Región de Murcia,0,Region of Murcia
3983,la Clota,2017,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
3984,Horta,2017,7,Horta-Guinardó,43,Región de Murcia,1,Region of Murcia
3985,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Región de Murcia,5,Region of Murcia
3986,Porta,2017,8,Nou Barris,45,Región de Murcia,0,Region of Murcia
3987,el Turó de la Peira,2017,8,Nou Barris,46,Región de Murcia,4,Region of Murcia
3988,Can Peguera,2017,8,Nou Barris,47,Región de Murcia,0,Region of Murcia
3989,la Guineueta,2017,8,Nou Barris,48,Región de Murcia,0,Region of Murcia
3990,Canyelles,2017,8,Nou Barris,49,Región de Murcia,2,Region of Murcia
3991,les Roquetes,2017,8,Nou Barris,50,Región de Murcia,1,Region of Murcia
3992,Verdun,2017,8,Nou Barris,51,Región de Murcia,5,Region of Murcia
3993,la Prosperitat,2017,8,Nou Barris,52,Región de Murcia,7,Region of Murcia
3994,la Trinitat Nova,2017,8,Nou Barris,53,Región de Murcia,1,Region of Murcia
3995,Torre Baró,2017,8,Nou Barris,54,Región de Murcia,0,Region of Murcia
3996,Ciutat Meridiana,2017,8,Nou Barris,55,Región de Murcia,0,Region of Murcia
3997,Vallbona,2017,8,Nou Barris,56,Región de Murcia,1,Region of Murcia
3998,la Trinitat Vella,2017,9,Sant Andreu,57,Región de Murcia,6,Region of Murcia
3999,Baró de Viver,2017,9,Sant Andreu,58,Región de Murcia,0,Region of Murcia
4000,el Bon Pastor,2017,9,Sant Andreu,59,Región de Murcia,0,Region of Murcia
4001,Sant Andreu,2017,9,Sant Andreu,60,Región de Murcia,3,Region of Murcia
4002,la Sagrera,2017,9,Sant Andreu,61,Región de Murcia,0,Region of Murcia
4003,el Congrés i els Indians,2017,9,Sant Andreu,62,Región de Murcia,2,Region of Murcia
4004,Navas,2017,9,Sant Andreu,63,Región de Murcia,0,Region of Murcia
4005,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Región de Murcia,9,Region of Murcia
4006,el Clot,2017,10,Sant Martí,65,Región de Murcia,2,Region of Murcia
4007,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Región de Murcia,3,Region of Murcia
4008,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Región de Murcia,2,Region of Murcia
4009,el Poblenou,2017,10,Sant Martí,68,Región de Murcia,5,Region of Murcia
4010,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Región de Murcia,4,Region of Murcia
4011,el Besòs i el Maresme,2017,10,Sant Martí,70,Región de Murcia,3,Region of Murcia
4012,Provençals del Poblenou,2017,10,Sant Martí,71,Región de Murcia,0,Region of Murcia
4013,Sant Martí de Provençals,2017,10,Sant Martí,72,Región de Murcia,2,Region of Murcia
4014,la Verneda i la Pau,2017,10,Sant Martí,73,Región de Murcia,6,Region of Murcia
4015,el Raval,2017,1,Ciutat Vella,1,Comunidad Foral de Navarra,2,Foral Community of Navarre
4016,el Barri Gòtic,2017,1,Ciutat Vella,2,Comunidad Foral de Navarra,0,Foral Community of Navarre
4017,la Barceloneta,2017,1,Ciutat Vella,3,Comunidad Foral de Navarra,5,Foral Community of Navarre
4018,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Comunidad Foral de Navarra,4,Foral Community of Navarre
4019,el Fort Pienc,2017,2,Eixample,5,Comunidad Foral de Navarra,6,Foral Community of Navarre
4020,la Sagrada Família,2017,2,Eixample,6,Comunidad Foral de Navarra,1,Foral Community of Navarre
4021,la Dreta de l'Eixample,2017,2,Eixample,7,Comunidad Foral de Navarra,18,Foral Community of Navarre
4022,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Comunidad Foral de Navarra,3,Foral Community of Navarre
4023,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Comunidad Foral de Navarra,4,Foral Community of Navarre
4024,Sant Antoni,2017,2,Eixample,10,Comunidad Foral de Navarra,5,Foral Community of Navarre
4025,el Poble Sec,2017,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,4,Foral Community of Navarre
4026,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
4027,la Marina de Port,2017,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,2,Foral Community of Navarre
4028,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,3,Foral Community of Navarre
4029,Hostafrancs,2017,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,3,Foral Community of Navarre
4030,la Bordeta,2017,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,1,Foral Community of Navarre
4031,Sants - Badal,2017,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,3,Foral Community of Navarre
4032,Sants,2017,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,5,Foral Community of Navarre
4033,les Corts,2017,4,Les Corts,19,Comunidad Foral de Navarra,4,Foral Community of Navarre
4034,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Comunidad Foral de Navarra,1,Foral Community of Navarre
4035,Pedralbes,2017,4,Les Corts,21,Comunidad Foral de Navarra,2,Foral Community of Navarre
4036,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,0,Foral Community of Navarre
4037,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,3,Foral Community of Navarre
4038,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,3,Foral Community of Navarre
4039,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,0,Foral Community of Navarre
4040,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,2,Foral Community of Navarre
4041,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,2,Foral Community of Navarre
4042,Vallcarca i els Penitents,2017,6,Gràcia,28,Comunidad Foral de Navarra,3,Foral Community of Navarre
4043,el Coll,2017,6,Gràcia,29,Comunidad Foral de Navarra,0,Foral Community of Navarre
4044,la Salut,2017,6,Gràcia,30,Comunidad Foral de Navarra,8,Foral Community of Navarre
4045,la Vila de Gràcia,2017,6,Gràcia,31,Comunidad Foral de Navarra,9,Foral Community of Navarre
4046,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Comunidad Foral de Navarra,3,Foral Community of Navarre
4047,el Baix Guinardó,2017,7,Horta-Guinardó,33,Comunidad Foral de Navarra,2,Foral Community of Navarre
4048,Can Baró,2017,7,Horta-Guinardó,34,Comunidad Foral de Navarra,2,Foral Community of Navarre
4049,el Guinardó,2017,7,Horta-Guinardó,35,Comunidad Foral de Navarra,2,Foral Community of Navarre
4050,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Comunidad Foral de Navarra,1,Foral Community of Navarre
4051,el Carmel,2017,7,Horta-Guinardó,37,Comunidad Foral de Navarra,2,Foral Community of Navarre
4052,la Teixonera,2017,7,Horta-Guinardó,38,Comunidad Foral de Navarra,0,Foral Community of Navarre
4053,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Comunidad Foral de Navarra,0,Foral Community of Navarre
4054,Montbau,2017,7,Horta-Guinardó,40,Comunidad Foral de Navarra,3,Foral Community of Navarre
4055,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Comunidad Foral de Navarra,0,Foral Community of Navarre
4056,la Clota,2017,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
4057,Horta,2017,7,Horta-Guinardó,43,Comunidad Foral de Navarra,3,Foral Community of Navarre
4058,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Comunidad Foral de Navarra,6,Foral Community of Navarre
4059,Porta,2017,8,Nou Barris,45,Comunidad Foral de Navarra,3,Foral Community of Navarre
4060,el Turó de la Peira,2017,8,Nou Barris,46,Comunidad Foral de Navarra,0,Foral Community of Navarre
4061,Can Peguera,2017,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
4062,la Guineueta,2017,8,Nou Barris,48,Comunidad Foral de Navarra,0,Foral Community of Navarre
4063,Canyelles,2017,8,Nou Barris,49,Comunidad Foral de Navarra,2,Foral Community of Navarre
4064,les Roquetes,2017,8,Nou Barris,50,Comunidad Foral de Navarra,1,Foral Community of Navarre
4065,Verdun,2017,8,Nou Barris,51,Comunidad Foral de Navarra,0,Foral Community of Navarre
4066,la Prosperitat,2017,8,Nou Barris,52,Comunidad Foral de Navarra,4,Foral Community of Navarre
4067,la Trinitat Nova,2017,8,Nou Barris,53,Comunidad Foral de Navarra,0,Foral Community of Navarre
4068,Torre Baró,2017,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
4069,Ciutat Meridiana,2017,8,Nou Barris,55,Comunidad Foral de Navarra,2,Foral Community of Navarre
4070,Vallbona,2017,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
4071,la Trinitat Vella,2017,9,Sant Andreu,57,Comunidad Foral de Navarra,6,Foral Community of Navarre
4072,Baró de Viver,2017,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
4073,el Bon Pastor,2017,9,Sant Andreu,59,Comunidad Foral de Navarra,1,Foral Community of Navarre
4074,Sant Andreu,2017,9,Sant Andreu,60,Comunidad Foral de Navarra,6,Foral Community of Navarre
4075,la Sagrera,2017,9,Sant Andreu,61,Comunidad Foral de Navarra,1,Foral Community of Navarre
4076,el Congrés i els Indians,2017,9,Sant Andreu,62,Comunidad Foral de Navarra,1,Foral Community of Navarre
4077,Navas,2017,9,Sant Andreu,63,Comunidad Foral de Navarra,1,Foral Community of Navarre
4078,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Comunidad Foral de Navarra,6,Foral Community of Navarre
4079,el Clot,2017,10,Sant Martí,65,Comunidad Foral de Navarra,0,Foral Community of Navarre
4080,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Comunidad Foral de Navarra,4,Foral Community of Navarre
4081,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Comunidad Foral de Navarra,0,Foral Community of Navarre
4082,el Poblenou,2017,10,Sant Martí,68,Comunidad Foral de Navarra,3,Foral Community of Navarre
4083,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Comunidad Foral de Navarra,1,Foral Community of Navarre
4084,el Besòs i el Maresme,2017,10,Sant Martí,70,Comunidad Foral de Navarra,3,Foral Community of Navarre
4085,Provençals del Poblenou,2017,10,Sant Martí,71,Comunidad Foral de Navarra,2,Foral Community of Navarre
4086,Sant Martí de Provençals,2017,10,Sant Martí,72,Comunidad Foral de Navarra,3,Foral Community of Navarre
4087,la Verneda i la Pau,2017,10,Sant Martí,73,Comunidad Foral de Navarra,6,Foral Community of Navarre
4088,el Raval,2017,1,Ciutat Vella,1,País Vasco,27,Basque Country
4089,el Barri Gòtic,2017,1,Ciutat Vella,2,País Vasco,10,Basque Country
4090,la Barceloneta,2017,1,Ciutat Vella,3,País Vasco,8,Basque Country
4091,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,País Vasco,17,Basque Country
4092,el Fort Pienc,2017,2,Eixample,5,País Vasco,14,Basque Country
4093,la Sagrada Família,2017,2,Eixample,6,País Vasco,23,Basque Country
4094,la Dreta de l'Eixample,2017,2,Eixample,7,País Vasco,17,Basque Country
4095,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,País Vasco,15,Basque Country
4096,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,País Vasco,18,Basque Country
4097,Sant Antoni,2017,2,Eixample,10,País Vasco,9,Basque Country
4098,el Poble Sec,2017,3,Sants-Montjuïc,11,País Vasco,15,Basque Country
4099,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,País Vasco,0,Basque Country
4100,la Marina de Port,2017,3,Sants-Montjuïc,13,País Vasco,4,Basque Country
4101,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,País Vasco,3,Basque Country
4102,Hostafrancs,2017,3,Sants-Montjuïc,15,País Vasco,4,Basque Country
4103,la Bordeta,2017,3,Sants-Montjuïc,16,País Vasco,5,Basque Country
4104,Sants - Badal,2017,3,Sants-Montjuïc,17,País Vasco,10,Basque Country
4105,Sants,2017,3,Sants-Montjuïc,18,País Vasco,15,Basque Country
4106,les Corts,2017,4,Les Corts,19,País Vasco,11,Basque Country
4107,la Maternitat i Sant Ramon,2017,4,Les Corts,20,País Vasco,2,Basque Country
4108,Pedralbes,2017,4,Les Corts,21,País Vasco,2,Basque Country
4109,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,País Vasco,2,Basque Country
4110,Sarrià,2017,5,Sarrià-Sant Gervasi,23,País Vasco,16,Basque Country
4111,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,País Vasco,2,Basque Country
4112,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,País Vasco,4,Basque Country
4113,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,País Vasco,13,Basque Country
4114,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,País Vasco,5,Basque Country
4115,Vallcarca i els Penitents,2017,6,Gràcia,28,País Vasco,6,Basque Country
4116,el Coll,2017,6,Gràcia,29,País Vasco,1,Basque Country
4117,la Salut,2017,6,Gràcia,30,País Vasco,5,Basque Country
4118,la Vila de Gràcia,2017,6,Gràcia,31,País Vasco,13,Basque Country
4119,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,País Vasco,13,Basque Country
4120,el Baix Guinardó,2017,7,Horta-Guinardó,33,País Vasco,11,Basque Country
4121,Can Baró,2017,7,Horta-Guinardó,34,País Vasco,4,Basque Country
4122,el Guinardó,2017,7,Horta-Guinardó,35,País Vasco,11,Basque Country
4123,la Font d'en Fargues,2017,7,Horta-Guinardó,36,País Vasco,2,Basque Country
4124,el Carmel,2017,7,Horta-Guinardó,37,País Vasco,6,Basque Country
4125,la Teixonera,2017,7,Horta-Guinardó,38,País Vasco,0,Basque Country
4126,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,País Vasco,2,Basque Country
4127,Montbau,2017,7,Horta-Guinardó,40,País Vasco,3,Basque Country
4128,la Vall d'Hebron,2017,7,Horta-Guinardó,41,País Vasco,1,Basque Country
4129,la Clota,2017,7,Horta-Guinardó,42,País Vasco,0,Basque Country
4130,Horta,2017,7,Horta-Guinardó,43,País Vasco,5,Basque Country
4131,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,País Vasco,2,Basque Country
4132,Porta,2017,8,Nou Barris,45,País Vasco,7,Basque Country
4133,el Turó de la Peira,2017,8,Nou Barris,46,País Vasco,3,Basque Country
4134,Can Peguera,2017,8,Nou Barris,47,País Vasco,0,Basque Country
4135,la Guineueta,2017,8,Nou Barris,48,País Vasco,0,Basque Country
4136,Canyelles,2017,8,Nou Barris,49,País Vasco,0,Basque Country
4137,les Roquetes,2017,8,Nou Barris,50,País Vasco,5,Basque Country
4138,Verdun,2017,8,Nou Barris,51,País Vasco,1,Basque Country
4139,la Prosperitat,2017,8,Nou Barris,52,País Vasco,9,Basque Country
4140,la Trinitat Nova,2017,8,Nou Barris,53,País Vasco,5,Basque Country
