,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1074,2018,8,Nou Barris,53,la Trinitat Nova,70-74,4
1075,2018,8,Nou Barris,54,Torre Baró,70-74,0
1076,2018,8,Nou Barris,55,Ciutat Meridiana,70-74,15
1077,2018,8,Nou Barris,56,Vallbona,70-74,1
1078,2018,9,Sant Andreu,57,la Trinitat Vella,70-74,8
1079,2018,9,Sant Andreu,58,Baró de Viver,70-74,1
1080,2018,9,Sant Andreu,59,el Bon Pastor,70-74,10
1081,2018,9,Sant Andreu,60,Sant Andreu,70-74,50
1082,2018,9,Sant Andreu,61,la Sagrera,70-74,21
1083,2018,9,Sant Andreu,62,el Congrés i els Indians,70-74,6
1084,2018,9,Sant Andreu,63,Navas,70-74,20
1085,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,29
1086,2018,10,Sant Martí,65,el Clot,70-74,20
1087,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,6
1088,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,1
1089,2018,10,Sant Martí,68,el Poblenou,70-74,19
1090,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,13
1091,2018,10,Sant Martí,70,el Besòs i el Maresme,70-74,18
1092,2018,10,Sant Martí,71,Provençals del Poblenou,70-74,17
1093,2018,10,Sant Martí,72,Sant Martí de Provençals,70-74,16
1094,2018,10,Sant Martí,73,la Verneda i la Pau,70-74,16
1095,2018,1,Ciutat Vella,1,el Raval,75-79,13
1096,2018,1,Ciutat Vella,2,el Barri Gòtic,75-79,9
1097,2018,1,Ciutat Vella,3,la Barceloneta,75-79,7
1098,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,1
1099,2018,2,Eixample,5,el Fort Pienc,75-79,18
1100,2018,2,Eixample,6,la Sagrada Família,75-79,32
1101,2018,2,Eixample,7,la Dreta de l'Eixample,75-79,21
1102,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,29
1103,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,32
1104,2018,2,Eixample,10,Sant Antoni,75-79,17
1105,2018,3,Sants-Montjuïc,11,el Poble Sec,75-79,26
1106,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
1107,2018,3,Sants-Montjuïc,13,la Marina de Port,75-79,17
1108,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,8
1109,2018,3,Sants-Montjuïc,15,Hostafrancs,75-79,4
1110,2018,3,Sants-Montjuïc,16,la Bordeta,75-79,7
1111,2018,3,Sants-Montjuïc,17,Sants - Badal,75-79,6
1112,2018,3,Sants-Montjuïc,18,Sants,75-79,20
1113,2018,4,Les Corts,19,les Corts,75-79,19
1114,2018,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,21
1115,2018,4,Les Corts,21,Pedralbes,75-79,4
1116,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,4
1117,2018,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,10
1118,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,5
1119,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,17
1120,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,25
1121,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,15
1122,2018,6,Gràcia,28,Vallcarca i els Penitents,75-79,11
1123,2018,6,Gràcia,29,el Coll,75-79,2
1124,2018,6,Gràcia,30,la Salut,75-79,4
1125,2018,6,Gràcia,31,la Vila de Gràcia,75-79,14
1126,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,21
1127,2018,7,Horta-Guinardó,33,el Baix Guinardó,75-79,7
1128,2018,7,Horta-Guinardó,34,Can Baró,75-79,8
1129,2018,7,Horta-Guinardó,35,el Guinardó,75-79,13
1130,2018,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,5
1131,2018,7,Horta-Guinardó,37,el Carmel,75-79,19
1132,2018,7,Horta-Guinardó,38,la Teixonera,75-79,13
1133,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,3
1134,2018,7,Horta-Guinardó,40,Montbau,75-79,6
1135,2018,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4
1136,2018,7,Horta-Guinardó,42,la Clota,75-79,0
1137,2018,7,Horta-Guinardó,43,Horta,75-79,10
1138,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,12
1139,2018,8,Nou Barris,45,Porta,75-79,16
1140,2018,8,Nou Barris,46,el Turó de la Peira,75-79,3
1141,2018,8,Nou Barris,47,Can Peguera,75-79,1
1142,2018,8,Nou Barris,48,la Guineueta,75-79,12
1143,2018,8,Nou Barris,49,Canyelles,75-79,4
1144,2018,8,Nou Barris,50,les Roquetes,75-79,3
1145,2018,8,Nou Barris,51,Verdun,75-79,14
1146,2018,8,Nou Barris,52,la Prosperitat,75-79,14
1147,2018,8,Nou Barris,53,la Trinitat Nova,75-79,7
1148,2018,8,Nou Barris,54,Torre Baró,75-79,1
1149,2018,8,Nou Barris,55,Ciutat Meridiana,75-79,9
1150,2018,8,Nou Barris,56,Vallbona,75-79,0
1151,2018,9,Sant Andreu,57,la Trinitat Vella,75-79,3
1152,2018,9,Sant Andreu,58,Baró de Viver,75-79,1
1153,2018,9,Sant Andreu,59,el Bon Pastor,75-79,6
1154,2018,9,Sant Andreu,60,Sant Andreu,75-79,20
1155,2018,9,Sant Andreu,61,la Sagrera,75-79,7
1156,2018,9,Sant Andreu,62,el Congrés i els Indians,75-79,7
1157,2018,9,Sant Andreu,63,Navas,75-79,14
1158,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,17
1159,2018,10,Sant Martí,65,el Clot,75-79,12
1160,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,3
1161,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,0
1162,2018,10,Sant Martí,68,el Poblenou,75-79,12
1163,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5
1164,2018,10,Sant Martí,70,el Besòs i el Maresme,75-79,11
1165,2018,10,Sant Martí,71,Provençals del Poblenou,75-79,9
1166,2018,10,Sant Martí,72,Sant Martí de Provençals,75-79,9
1167,2018,10,Sant Martí,73,la Verneda i la Pau,75-79,19
1168,2018,1,Ciutat Vella,1,el Raval,80-84,16
1169,2018,1,Ciutat Vella,2,el Barri Gòtic,80-84,5
1170,2018,1,Ciutat Vella,3,la Barceloneta,80-84,4
1171,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,7
1172,2018,2,Eixample,5,el Fort Pienc,80-84,8
1173,2018,2,Eixample,6,la Sagrada Família,80-84,27
1174,2018,2,Eixample,7,la Dreta de l'Eixample,80-84,12
1175,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,31
1176,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,26
1177,2018,2,Eixample,10,Sant Antoni,80-84,22
1178,2018,3,Sants-Montjuïc,11,el Poble Sec,80-84,19
1179,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
1180,2018,3,Sants-Montjuïc,13,la Marina de Port,80-84,16
1181,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,2
1182,2018,3,Sants-Montjuïc,15,Hostafrancs,80-84,13
1183,2018,3,Sants-Montjuïc,16,la Bordeta,80-84,13
1184,2018,3,Sants-Montjuïc,17,Sants - Badal,80-84,12
1185,2018,3,Sants-Montjuïc,18,Sants,80-84,25
1186,2018,4,Les Corts,19,les Corts,80-84,21
1187,2018,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,16
1188,2018,4,Les Corts,21,Pedralbes,80-84,8
1189,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,1
1190,2018,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,11
1191,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,6
1192,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,12
1193,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,28
1194,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,12
1195,2018,6,Gràcia,28,Vallcarca i els Penitents,80-84,10
1196,2018,6,Gràcia,29,el Coll,80-84,4
1197,2018,6,Gràcia,30,la Salut,80-84,5
1198,2018,6,Gràcia,31,la Vila de Gràcia,80-84,25
1199,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,27
1200,2018,7,Horta-Guinardó,33,el Baix Guinardó,80-84,16
1201,2018,7,Horta-Guinardó,34,Can Baró,80-84,6
1202,2018,7,Horta-Guinardó,35,el Guinardó,80-84,26
1203,2018,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,2
1204,2018,7,Horta-Guinardó,37,el Carmel,80-84,16
1205,2018,7,Horta-Guinardó,38,la Teixonera,80-84,6
1206,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,3
1207,2018,7,Horta-Guinardó,40,Montbau,80-84,6
1208,2018,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,2
1209,2018,7,Horta-Guinardó,42,la Clota,80-84,0
1210,2018,7,Horta-Guinardó,43,Horta,80-84,11
1211,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,13
1212,2018,8,Nou Barris,45,Porta,80-84,18
1213,2018,8,Nou Barris,46,el Turó de la Peira,80-84,13
1214,2018,8,Nou Barris,47,Can Peguera,80-84,1
1215,2018,8,Nou Barris,48,la Guineueta,80-84,6
1216,2018,8,Nou Barris,49,Canyelles,80-84,1
1217,2018,8,Nou Barris,50,les Roquetes,80-84,3
1218,2018,8,Nou Barris,51,Verdun,80-84,11
1219,2018,8,Nou Barris,52,la Prosperitat,80-84,17
1220,2018,8,Nou Barris,53,la Trinitat Nova,80-84,5
1221,2018,8,Nou Barris,54,Torre Baró,80-84,0
1222,2018,8,Nou Barris,55,Ciutat Meridiana,80-84,4
1223,2018,8,Nou Barris,56,Vallbona,80-84,0
1224,2018,9,Sant Andreu,57,la Trinitat Vella,80-84,4
1225,2018,9,Sant Andreu,58,Baró de Viver,80-84,2
1226,2018,9,Sant Andreu,59,el Bon Pastor,80-84,4
1227,2018,9,Sant Andreu,60,Sant Andreu,80-84,35
1228,2018,9,Sant Andreu,61,la Sagrera,80-84,16
1229,2018,9,Sant Andreu,62,el Congrés i els Indians,80-84,5
1230,2018,9,Sant Andreu,63,Navas,80-84,12
1231,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,19
1232,2018,10,Sant Martí,65,el Clot,80-84,10
1233,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,5
1234,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,2
1235,2018,10,Sant Martí,68,el Poblenou,80-84,10
1236,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,8
1237,2018,10,Sant Martí,70,el Besòs i el Maresme,80-84,12
1238,2018,10,Sant Martí,71,Provençals del Poblenou,80-84,12
1239,2018,10,Sant Martí,72,Sant Martí de Provençals,80-84,14
1240,2018,10,Sant Martí,73,la Verneda i la Pau,80-84,12
1241,2018,1,Ciutat Vella,1,el Raval,85-89,17
1242,2018,1,Ciutat Vella,2,el Barri Gòtic,85-89,8
1243,2018,1,Ciutat Vella,3,la Barceloneta,85-89,12
1244,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,8
1245,2018,2,Eixample,5,el Fort Pienc,85-89,9
1246,2018,2,Eixample,6,la Sagrada Família,85-89,27
1247,2018,2,Eixample,7,la Dreta de l'Eixample,85-89,14
1248,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,21
1249,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,34
1250,2018,2,Eixample,10,Sant Antoni,85-89,16
1251,2018,3,Sants-Montjuïc,11,el Poble Sec,85-89,16
1252,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
1253,2018,3,Sants-Montjuïc,13,la Marina de Port,85-89,11
1254,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,6
1255,2018,3,Sants-Montjuïc,15,Hostafrancs,85-89,2
1256,2018,3,Sants-Montjuïc,16,la Bordeta,85-89,11
1257,2018,3,Sants-Montjuïc,17,Sants - Badal,85-89,9
1258,2018,3,Sants-Montjuïc,18,Sants,85-89,15
1259,2018,4,Les Corts,19,les Corts,85-89,15
1260,2018,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,15
1261,2018,4,Les Corts,21,Pedralbes,85-89,9
1262,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
1263,2018,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,18
1264,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,9
1265,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,10
1266,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,15
1267,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,7
1268,2018,6,Gràcia,28,Vallcarca i els Penitents,85-89,5
1269,2018,6,Gràcia,29,el Coll,85-89,0
1270,2018,6,Gràcia,30,la Salut,85-89,5
1271,2018,6,Gràcia,31,la Vila de Gràcia,85-89,27
1272,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,13
1273,2018,7,Horta-Guinardó,33,el Baix Guinardó,85-89,16
1274,2018,7,Horta-Guinardó,34,Can Baró,85-89,1
1275,2018,7,Horta-Guinardó,35,el Guinardó,85-89,18
1276,2018,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,4
1277,2018,7,Horta-Guinardó,37,el Carmel,85-89,15
1278,2018,7,Horta-Guinardó,38,la Teixonera,85-89,5
1279,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,5
1280,2018,7,Horta-Guinardó,40,Montbau,85-89,5
1281,2018,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,2
1282,2018,7,Horta-Guinardó,42,la Clota,85-89,0
1283,2018,7,Horta-Guinardó,43,Horta,85-89,8
1284,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,21
1285,2018,8,Nou Barris,45,Porta,85-89,13
1286,2018,8,Nou Barris,46,el Turó de la Peira,85-89,18
1287,2018,8,Nou Barris,47,Can Peguera,85-89,2
1288,2018,8,Nou Barris,48,la Guineueta,85-89,6
1289,2018,8,Nou Barris,49,Canyelles,85-89,5
1290,2018,8,Nou Barris,50,les Roquetes,85-89,7
1291,2018,8,Nou Barris,51,Verdun,85-89,8
1292,2018,8,Nou Barris,52,la Prosperitat,85-89,9
1293,2018,8,Nou Barris,53,la Trinitat Nova,85-89,7
1294,2018,8,Nou Barris,54,Torre Baró,85-89,1
1295,2018,8,Nou Barris,55,Ciutat Meridiana,85-89,4
1296,2018,8,Nou Barris,56,Vallbona,85-89,0
1297,2018,9,Sant Andreu,57,la Trinitat Vella,85-89,5
1298,2018,9,Sant Andreu,58,Baró de Viver,85-89,1
1299,2018,9,Sant Andreu,59,el Bon Pastor,85-89,5
1300,2018,9,Sant Andreu,60,Sant Andreu,85-89,26
1301,2018,9,Sant Andreu,61,la Sagrera,85-89,8
1302,2018,9,Sant Andreu,62,el Congrés i els Indians,85-89,11
1303,2018,9,Sant Andreu,63,Navas,85-89,10
1304,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,20
1305,2018,10,Sant Martí,65,el Clot,85-89,16
1306,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4
1307,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,2
1308,2018,10,Sant Martí,68,el Poblenou,85-89,17
1309,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,3
1310,2018,10,Sant Martí,70,el Besòs i el Maresme,85-89,22
1311,2018,10,Sant Martí,71,Provençals del Poblenou,85-89,13
1312,2018,10,Sant Martí,72,Sant Martí de Provençals,85-89,16
1313,2018,10,Sant Martí,73,la Verneda i la Pau,85-89,17
1314,2018,1,Ciutat Vella,1,el Raval,90-94,7
1315,2018,1,Ciutat Vella,2,el Barri Gòtic,90-94,3
1316,2018,1,Ciutat Vella,3,la Barceloneta,90-94,6
1317,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,4
1318,2018,2,Eixample,5,el Fort Pienc,90-94,4
1319,2018,2,Eixample,6,la Sagrada Família,90-94,11
1320,2018,2,Eixample,7,la Dreta de l'Eixample,90-94,15
1321,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,15
1322,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,16
1323,2018,2,Eixample,10,Sant Antoni,90-94,14
1324,2018,3,Sants-Montjuïc,11,el Poble Sec,90-94,9
1325,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,1
1326,2018,3,Sants-Montjuïc,13,la Marina de Port,90-94,7
1327,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,4
1328,2018,3,Sants-Montjuïc,15,Hostafrancs,90-94,5
1329,2018,3,Sants-Montjuïc,16,la Bordeta,90-94,7
1330,2018,3,Sants-Montjuïc,17,Sants - Badal,90-94,10
1331,2018,3,Sants-Montjuïc,18,Sants,90-94,11
1332,2018,4,Les Corts,19,les Corts,90-94,10
1333,2018,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,9
1334,2018,4,Les Corts,21,Pedralbes,90-94,1
1335,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
1336,2018,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,12
1337,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,2
1338,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,6
1339,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,9
1340,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,11
1341,2018,6,Gràcia,28,Vallcarca i els Penitents,90-94,2
1342,2018,6,Gràcia,29,el Coll,90-94,1
1343,2018,6,Gràcia,30,la Salut,90-94,3
1344,2018,6,Gràcia,31,la Vila de Gràcia,90-94,13
1345,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,11
1346,2018,7,Horta-Guinardó,33,el Baix Guinardó,90-94,5
1347,2018,7,Horta-Guinardó,34,Can Baró,90-94,2
1348,2018,7,Horta-Guinardó,35,el Guinardó,90-94,11
1349,2018,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,4
1350,2018,7,Horta-Guinardó,37,el Carmel,90-94,5
1351,2018,7,Horta-Guinardó,38,la Teixonera,90-94,3
1352,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,3
1353,2018,7,Horta-Guinardó,40,Montbau,90-94,2
1354,2018,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,1
1355,2018,7,Horta-Guinardó,42,la Clota,90-94,0
1356,2018,7,Horta-Guinardó,43,Horta,90-94,5
1357,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,12
1358,2018,8,Nou Barris,45,Porta,90-94,8
1359,2018,8,Nou Barris,46,el Turó de la Peira,90-94,12
1360,2018,8,Nou Barris,47,Can Peguera,90-94,0
1361,2018,8,Nou Barris,48,la Guineueta,90-94,2
1362,2018,8,Nou Barris,49,Canyelles,90-94,0
1363,2018,8,Nou Barris,50,les Roquetes,90-94,4
1364,2018,8,Nou Barris,51,Verdun,90-94,4
1365,2018,8,Nou Barris,52,la Prosperitat,90-94,7
1366,2018,8,Nou Barris,53,la Trinitat Nova,90-94,4
1367,2018,8,Nou Barris,54,Torre Baró,90-94,0
1368,2018,8,Nou Barris,55,Ciutat Meridiana,90-94,1
1369,2018,8,Nou Barris,56,Vallbona,90-94,0
1370,2018,9,Sant Andreu,57,la Trinitat Vella,90-94,6
1371,2018,9,Sant Andreu,58,Baró de Viver,90-94,0
1372,2018,9,Sant Andreu,59,el Bon Pastor,90-94,4
1373,2018,9,Sant Andreu,60,Sant Andreu,90-94,13
1374,2018,9,Sant Andreu,61,la Sagrera,90-94,4
1375,2018,9,Sant Andreu,62,el Congrés i els Indians,90-94,7
1376,2018,9,Sant Andreu,63,Navas,90-94,12
1377,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,11
1378,2018,10,Sant Martí,65,el Clot,90-94,13
1379,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,2
1380,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1
1381,2018,10,Sant Martí,68,el Poblenou,90-94,12
1382,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,2
1383,2018,10,Sant Martí,70,el Besòs i el Maresme,90-94,11
1384,2018,10,Sant Martí,71,Provençals del Poblenou,90-94,10
1385,2018,10,Sant Martí,72,Sant Martí de Provençals,90-94,8
1386,2018,10,Sant Martí,73,la Verneda i la Pau,90-94,12
1387,2018,1,Ciutat Vella,1,el Raval,95-99,4
1388,2018,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
1389,2018,1,Ciutat Vella,3,la Barceloneta,95-99,1
1390,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,2
1391,2018,2,Eixample,5,el Fort Pienc,95-99,2
1392,2018,2,Eixample,6,la Sagrada Família,95-99,5
1393,2018,2,Eixample,7,la Dreta de l'Eixample,95-99,4
1394,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1
1395,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,5
1396,2018,2,Eixample,10,Sant Antoni,95-99,4
1397,2018,3,Sants-Montjuïc,11,el Poble Sec,95-99,0
1398,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
1399,2018,3,Sants-Montjuïc,13,la Marina de Port,95-99,2
1400,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,0
1401,2018,3,Sants-Montjuïc,15,Hostafrancs,95-99,1
1402,2018,3,Sants-Montjuïc,16,la Bordeta,95-99,1
1403,2018,3,Sants-Montjuïc,17,Sants - Badal,95-99,3
1404,2018,3,Sants-Montjuïc,18,Sants,95-99,5
1405,2018,4,Les Corts,19,les Corts,95-99,3
1406,2018,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,3
1407,2018,4,Les Corts,21,Pedralbes,95-99,3
1408,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1409,2018,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,4
1410,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
1411,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,2
1412,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,3
1413,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,3
1414,2018,6,Gràcia,28,Vallcarca i els Penitents,95-99,3
1415,2018,6,Gràcia,29,el Coll,95-99,0
1416,2018,6,Gràcia,30,la Salut,95-99,2
1417,2018,6,Gràcia,31,la Vila de Gràcia,95-99,3
1418,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,2
1419,2018,7,Horta-Guinardó,33,el Baix Guinardó,95-99,5
1420,2018,7,Horta-Guinardó,34,Can Baró,95-99,0
1421,2018,7,Horta-Guinardó,35,el Guinardó,95-99,4
1422,2018,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,1
1423,2018,7,Horta-Guinardó,37,el Carmel,95-99,1
1424,2018,7,Horta-Guinardó,38,la Teixonera,95-99,0
1425,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1
1426,2018,7,Horta-Guinardó,40,Montbau,95-99,0
1427,2018,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,1
1428,2018,7,Horta-Guinardó,42,la Clota,95-99,0
1429,2018,7,Horta-Guinardó,43,Horta,95-99,2
1430,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,1
1431,2018,8,Nou Barris,45,Porta,95-99,2
1432,2018,8,Nou Barris,46,el Turó de la Peira,95-99,0
1433,2018,8,Nou Barris,47,Can Peguera,95-99,0
1434,2018,8,Nou Barris,48,la Guineueta,95-99,0
1435,2018,8,Nou Barris,49,Canyelles,95-99,0
1436,2018,8,Nou Barris,50,les Roquetes,95-99,0
1437,2018,8,Nou Barris,51,Verdun,95-99,1
1438,2018,8,Nou Barris,52,la Prosperitat,95-99,3
1439,2018,8,Nou Barris,53,la Trinitat Nova,95-99,0
1440,2018,8,Nou Barris,54,Torre Baró,95-99,0
1441,2018,8,Nou Barris,55,Ciutat Meridiana,95-99,0
1442,2018,8,Nou Barris,56,Vallbona,95-99,0
1443,2018,9,Sant Andreu,57,la Trinitat Vella,95-99,0
1444,2018,9,Sant Andreu,58,Baró de Viver,95-99,0
1445,2018,9,Sant Andreu,59,el Bon Pastor,95-99,0
1446,2018,9,Sant Andreu,60,Sant Andreu,95-99,4
1447,2018,9,Sant Andreu,61,la Sagrera,95-99,1
1448,2018,9,Sant Andreu,62,el Congrés i els Indians,95-99,1
1449,2018,9,Sant Andreu,63,Navas,95-99,3
1450,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,1
1451,2018,10,Sant Martí,65,el Clot,95-99,1
1452,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,1
1453,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
1454,2018,10,Sant Martí,68,el Poblenou,95-99,4
1455,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,1
1456,2018,10,Sant Martí,70,el Besòs i el Maresme,95-99,3
1457,2018,10,Sant Martí,71,Provençals del Poblenou,95-99,1
1458,2018,10,Sant Martí,72,Sant Martí de Provençals,95-99,4
1459,2018,10,Sant Martí,73,la Verneda i la Pau,95-99,2
1460,2018,1,Ciutat Vella,1,el Raval,100+,0
1461,2018,1,Ciutat Vella,2,el Barri Gòtic,100+,0
1462,2018,1,Ciutat Vella,3,la Barceloneta,100+,0
1463,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
1464,2018,2,Eixample,5,el Fort Pienc,100+,0
1465,2018,2,Eixample,6,la Sagrada Família,100+,0
1466,2018,2,Eixample,7,la Dreta de l'Eixample,100+,1
1467,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,1
1468,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,2
1469,2018,2,Eixample,10,Sant Antoni,100+,0
1470,2018,3,Sants-Montjuïc,11,el Poble Sec,100+,0
1471,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
1472,2018,3,Sants-Montjuïc,13,la Marina de Port,100+,0
1473,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
1474,2018,3,Sants-Montjuïc,15,Hostafrancs,100+,1
1475,2018,3,Sants-Montjuïc,16,la Bordeta,100+,0
