,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
4435,2017,10,Sant Martí,70,el Besòs i el Maresme,85-89,14
4436,2017,10,Sant Martí,71,Provençals del Poblenou,85-89,8
4437,2017,10,Sant Martí,72,Sant Martí de Provençals,85-89,15
4438,2017,10,Sant Martí,73,la Verneda i la Pau,85-89,16
4439,2017,99,No consta,99,No consta,85-89,0
4440,2017,1,Ciutat Vella,1,el Raval,90-94,12
4441,2017,1,Ciutat Vella,2,el Barri Gòtic,90-94,4
4442,2017,1,Ciutat Vella,3,la Barceloneta,90-94,4
4443,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,7
4444,2017,2,Eixample,5,el Fort Pienc,90-94,9
4445,2017,2,Eixample,6,la Sagrada Família,90-94,12
4446,2017,2,Eixample,7,la Dreta de l'Eixample,90-94,10
4447,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,6
4448,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,11
4449,2017,2,Eixample,10,Sant Antoni,90-94,6
4450,2017,3,Sants-Montjuïc,11,el Poble Sec,90-94,5
4451,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
4452,2017,3,Sants-Montjuïc,13,la Marina de Port,90-94,5
4453,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,1
4454,2017,3,Sants-Montjuïc,15,Hostafrancs,90-94,4
4455,2017,3,Sants-Montjuïc,16,la Bordeta,90-94,5
4456,2017,3,Sants-Montjuïc,17,Sants - Badal,90-94,8
4457,2017,3,Sants-Montjuïc,18,Sants,90-94,16
4458,2017,4,Les Corts,19,les Corts,90-94,18
4459,2017,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,15
4460,2017,4,Les Corts,21,Pedralbes,90-94,3
4461,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,1
4462,2017,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,8
4463,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,1
4464,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,9
4465,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,10
4466,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,6
4467,2017,6,Gràcia,28,Vallcarca i els Penitents,90-94,6
4468,2017,6,Gràcia,29,el Coll,90-94,2
4469,2017,6,Gràcia,30,la Salut,90-94,3
4470,2017,6,Gràcia,31,la Vila de Gràcia,90-94,27
4471,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,8
4472,2017,7,Horta-Guinardó,33,el Baix Guinardó,90-94,8
4473,2017,7,Horta-Guinardó,34,Can Baró,90-94,1
4474,2017,7,Horta-Guinardó,35,el Guinardó,90-94,5
4475,2017,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,0
4476,2017,7,Horta-Guinardó,37,el Carmel,90-94,2
4477,2017,7,Horta-Guinardó,38,la Teixonera,90-94,2
4478,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,0
4479,2017,7,Horta-Guinardó,40,Montbau,90-94,1
4480,2017,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,2
4481,2017,7,Horta-Guinardó,42,la Clota,90-94,0
4482,2017,7,Horta-Guinardó,43,Horta,90-94,9
4483,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,9
4484,2017,8,Nou Barris,45,Porta,90-94,5
4485,2017,8,Nou Barris,46,el Turó de la Peira,90-94,7
4486,2017,8,Nou Barris,47,Can Peguera,90-94,0
4487,2017,8,Nou Barris,48,la Guineueta,90-94,4
4488,2017,8,Nou Barris,49,Canyelles,90-94,0
4489,2017,8,Nou Barris,50,les Roquetes,90-94,1
4490,2017,8,Nou Barris,51,Verdun,90-94,4
4491,2017,8,Nou Barris,52,la Prosperitat,90-94,9
4492,2017,8,Nou Barris,53,la Trinitat Nova,90-94,4
4493,2017,8,Nou Barris,54,Torre Baró,90-94,0
4494,2017,8,Nou Barris,55,Ciutat Meridiana,90-94,1
4495,2017,8,Nou Barris,56,Vallbona,90-94,0
4496,2017,9,Sant Andreu,57,la Trinitat Vella,90-94,1
4497,2017,9,Sant Andreu,58,Baró de Viver,90-94,1
4498,2017,9,Sant Andreu,59,el Bon Pastor,90-94,5
4499,2017,9,Sant Andreu,60,Sant Andreu,90-94,14
4500,2017,9,Sant Andreu,61,la Sagrera,90-94,15
4501,2017,9,Sant Andreu,62,el Congrés i els Indians,90-94,4
4502,2017,9,Sant Andreu,63,Navas,90-94,4
4503,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,13
4504,2017,10,Sant Martí,65,el Clot,90-94,7
4505,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,2
4506,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,2
4507,2017,10,Sant Martí,68,el Poblenou,90-94,8
4508,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,3
4509,2017,10,Sant Martí,70,el Besòs i el Maresme,90-94,6
4510,2017,10,Sant Martí,71,Provençals del Poblenou,90-94,8
4511,2017,10,Sant Martí,72,Sant Martí de Provençals,90-94,10
4512,2017,10,Sant Martí,73,la Verneda i la Pau,90-94,5
4513,2017,99,No consta,99,No consta,90-94,0
4514,2017,1,Ciutat Vella,1,el Raval,95-99,2
4515,2017,1,Ciutat Vella,2,el Barri Gòtic,95-99,1
4516,2017,1,Ciutat Vella,3,la Barceloneta,95-99,2
4517,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,3
4518,2017,2,Eixample,5,el Fort Pienc,95-99,2
4519,2017,2,Eixample,6,la Sagrada Família,95-99,7
4520,2017,2,Eixample,7,la Dreta de l'Eixample,95-99,3
4521,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,4
4522,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,5
4523,2017,2,Eixample,10,Sant Antoni,95-99,4
4524,2017,3,Sants-Montjuïc,11,el Poble Sec,95-99,5
4525,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
4526,2017,3,Sants-Montjuïc,13,la Marina de Port,95-99,0
4527,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,1
4528,2017,3,Sants-Montjuïc,15,Hostafrancs,95-99,3
4529,2017,3,Sants-Montjuïc,16,la Bordeta,95-99,1
4530,2017,3,Sants-Montjuïc,17,Sants - Badal,95-99,4
4531,2017,3,Sants-Montjuïc,18,Sants,95-99,1
4532,2017,4,Les Corts,19,les Corts,95-99,6
4533,2017,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,2
4534,2017,4,Les Corts,21,Pedralbes,95-99,0
4535,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,1
4536,2017,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,1
4537,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,1
4538,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,1
4539,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,7
4540,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,4
4541,2017,6,Gràcia,28,Vallcarca i els Penitents,95-99,0
4542,2017,6,Gràcia,29,el Coll,95-99,1
4543,2017,6,Gràcia,30,la Salut,95-99,1
4544,2017,6,Gràcia,31,la Vila de Gràcia,95-99,4
4545,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,6
4546,2017,7,Horta-Guinardó,33,el Baix Guinardó,95-99,0
4547,2017,7,Horta-Guinardó,34,Can Baró,95-99,0
4548,2017,7,Horta-Guinardó,35,el Guinardó,95-99,4
4549,2017,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,1
4550,2017,7,Horta-Guinardó,37,el Carmel,95-99,4
4551,2017,7,Horta-Guinardó,38,la Teixonera,95-99,0
4552,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1
4553,2017,7,Horta-Guinardó,40,Montbau,95-99,0
4554,2017,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0
4555,2017,7,Horta-Guinardó,42,la Clota,95-99,0
4556,2017,7,Horta-Guinardó,43,Horta,95-99,4
4557,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,2
4558,2017,8,Nou Barris,45,Porta,95-99,1
4559,2017,8,Nou Barris,46,el Turó de la Peira,95-99,0
4560,2017,8,Nou Barris,47,Can Peguera,95-99,0
4561,2017,8,Nou Barris,48,la Guineueta,95-99,2
4562,2017,8,Nou Barris,49,Canyelles,95-99,0
4563,2017,8,Nou Barris,50,les Roquetes,95-99,1
4564,2017,8,Nou Barris,51,Verdun,95-99,2
4565,2017,8,Nou Barris,52,la Prosperitat,95-99,1
4566,2017,8,Nou Barris,53,la Trinitat Nova,95-99,0
4567,2017,8,Nou Barris,54,Torre Baró,95-99,0
4568,2017,8,Nou Barris,55,Ciutat Meridiana,95-99,0
4569,2017,8,Nou Barris,56,Vallbona,95-99,0
4570,2017,9,Sant Andreu,57,la Trinitat Vella,95-99,1
4571,2017,9,Sant Andreu,58,Baró de Viver,95-99,0
4572,2017,9,Sant Andreu,59,el Bon Pastor,95-99,0
4573,2017,9,Sant Andreu,60,Sant Andreu,95-99,5
4574,2017,9,Sant Andreu,61,la Sagrera,95-99,1
4575,2017,9,Sant Andreu,62,el Congrés i els Indians,95-99,0
4576,2017,9,Sant Andreu,63,Navas,95-99,3
4577,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,4
4578,2017,10,Sant Martí,65,el Clot,95-99,1
4579,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0
4580,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
4581,2017,10,Sant Martí,68,el Poblenou,95-99,2
4582,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
4583,2017,10,Sant Martí,70,el Besòs i el Maresme,95-99,2
4584,2017,10,Sant Martí,71,Provençals del Poblenou,95-99,2
4585,2017,10,Sant Martí,72,Sant Martí de Provençals,95-99,2
4586,2017,10,Sant Martí,73,la Verneda i la Pau,95-99,2
4587,2017,99,No consta,99,No consta,95-99,0
4588,2017,1,Ciutat Vella,1,el Raval,100+,0
4589,2017,1,Ciutat Vella,2,el Barri Gòtic,100+,0
4590,2017,1,Ciutat Vella,3,la Barceloneta,100+,0
4591,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
4592,2017,2,Eixample,5,el Fort Pienc,100+,0
4593,2017,2,Eixample,6,la Sagrada Família,100+,1
4594,2017,2,Eixample,7,la Dreta de l'Eixample,100+,0
4595,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,1
4596,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,0
4597,2017,2,Eixample,10,Sant Antoni,100+,0
4598,2017,3,Sants-Montjuïc,11,el Poble Sec,100+,0
4599,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
4600,2017,3,Sants-Montjuïc,13,la Marina de Port,100+,0
4601,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
4602,2017,3,Sants-Montjuïc,15,Hostafrancs,100+,0
4603,2017,3,Sants-Montjuïc,16,la Bordeta,100+,0
4604,2017,3,Sants-Montjuïc,17,Sants - Badal,100+,0
4605,2017,3,Sants-Montjuïc,18,Sants,100+,0
4606,2017,4,Les Corts,19,les Corts,100+,1
4607,2017,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
4608,2017,4,Les Corts,21,Pedralbes,100+,0
4609,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
4610,2017,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
4611,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
4612,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
4613,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
4614,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,1
4615,2017,6,Gràcia,28,Vallcarca i els Penitents,100+,1
4616,2017,6,Gràcia,29,el Coll,100+,0
4617,2017,6,Gràcia,30,la Salut,100+,0
4618,2017,6,Gràcia,31,la Vila de Gràcia,100+,0
4619,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,1
4620,2017,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
4621,2017,7,Horta-Guinardó,34,Can Baró,100+,0
4622,2017,7,Horta-Guinardó,35,el Guinardó,100+,0
4623,2017,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
4624,2017,7,Horta-Guinardó,37,el Carmel,100+,0
4625,2017,7,Horta-Guinardó,38,la Teixonera,100+,0
4626,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
4627,2017,7,Horta-Guinardó,40,Montbau,100+,0
4628,2017,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
4629,2017,7,Horta-Guinardó,42,la Clota,100+,0
4630,2017,7,Horta-Guinardó,43,Horta,100+,0
4631,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,1
4632,2017,8,Nou Barris,45,Porta,100+,0
4633,2017,8,Nou Barris,46,el Turó de la Peira,100+,0
4634,2017,8,Nou Barris,47,Can Peguera,100+,0
4635,2017,8,Nou Barris,48,la Guineueta,100+,0
4636,2017,8,Nou Barris,49,Canyelles,100+,0
4637,2017,8,Nou Barris,50,les Roquetes,100+,1
4638,2017,8,Nou Barris,51,Verdun,100+,0
4639,2017,8,Nou Barris,52,la Prosperitat,100+,0
4640,2017,8,Nou Barris,53,la Trinitat Nova,100+,0
4641,2017,8,Nou Barris,54,Torre Baró,100+,0
4642,2017,8,Nou Barris,55,Ciutat Meridiana,100+,0
4643,2017,8,Nou Barris,56,Vallbona,100+,0
4644,2017,9,Sant Andreu,57,la Trinitat Vella,100+,0
4645,2017,9,Sant Andreu,58,Baró de Viver,100+,0
4646,2017,9,Sant Andreu,59,el Bon Pastor,100+,0
4647,2017,9,Sant Andreu,60,Sant Andreu,100+,0
4648,2017,9,Sant Andreu,61,la Sagrera,100+,0
4649,2017,9,Sant Andreu,62,el Congrés i els Indians,100+,0
4650,2017,9,Sant Andreu,63,Navas,100+,0
4651,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
4652,2017,10,Sant Martí,65,el Clot,100+,1
4653,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
4654,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
4655,2017,10,Sant Martí,68,el Poblenou,100+,0
4656,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
4657,2017,10,Sant Martí,70,el Besòs i el Maresme,100+,0
4658,2017,10,Sant Martí,71,Provençals del Poblenou,100+,0
4659,2017,10,Sant Martí,72,Sant Martí de Provençals,100+,0
4660,2017,10,Sant Martí,73,la Verneda i la Pau,100+,0
4661,2017,99,No consta,99,No consta,100+,0
4662,2018,1,Ciutat Vella,1,el Raval,0-4,113
4663,2018,1,Ciutat Vella,2,el Barri Gòtic,0-4,48
4664,2018,1,Ciutat Vella,3,la Barceloneta,0-4,26
4665,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,68
4666,2018,2,Eixample,5,el Fort Pienc,0-4,97
4667,2018,2,Eixample,6,la Sagrada Família,0-4,112
4668,2018,2,Eixample,7,la Dreta de l'Eixample,0-4,89
4669,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,102
4670,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,97
4671,2018,2,Eixample,10,Sant Antoni,0-4,65
4672,2018,3,Sants-Montjuïc,11,el Poble Sec,0-4,76
4673,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,2
4674,2018,3,Sants-Montjuïc,13,la Marina de Port,0-4,60
4675,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,20
4676,2018,3,Sants-Montjuïc,15,Hostafrancs,0-4,50
4677,2018,3,Sants-Montjuïc,16,la Bordeta,0-4,50
4678,2018,3,Sants-Montjuïc,17,Sants - Badal,0-4,71
4679,2018,3,Sants-Montjuïc,18,Sants,0-4,122
4680,2018,4,Les Corts,19,les Corts,0-4,103
4681,2018,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,88
4682,2018,4,Les Corts,21,Pedralbes,0-4,17
4683,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,14
4684,2018,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,55
4685,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,33
4686,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,58
4687,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,97
4688,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,63
4689,2018,6,Gràcia,28,Vallcarca i els Penitents,0-4,28
4690,2018,6,Gràcia,29,el Coll,0-4,15
4691,2018,6,Gràcia,30,la Salut,0-4,26
4692,2018,6,Gràcia,31,la Vila de Gràcia,0-4,108
4693,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,74
4694,2018,7,Horta-Guinardó,33,el Baix Guinardó,0-4,47
4695,2018,7,Horta-Guinardó,34,Can Baró,0-4,12
4696,2018,7,Horta-Guinardó,35,el Guinardó,0-4,69
4697,2018,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,12
4698,2018,7,Horta-Guinardó,37,el Carmel,0-4,54
4699,2018,7,Horta-Guinardó,38,la Teixonera,0-4,23
4700,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,8
4701,2018,7,Horta-Guinardó,40,Montbau,0-4,10
4702,2018,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,5
4703,2018,7,Horta-Guinardó,42,la Clota,0-4,0
4704,2018,7,Horta-Guinardó,43,Horta,0-4,57
4705,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,37
4706,2018,8,Nou Barris,45,Porta,0-4,47
4707,2018,8,Nou Barris,46,el Turó de la Peira,0-4,49
4708,2018,8,Nou Barris,47,Can Peguera,0-4,2
4709,2018,8,Nou Barris,48,la Guineueta,0-4,17
4710,2018,8,Nou Barris,49,Canyelles,0-4,7
4711,2018,8,Nou Barris,50,les Roquetes,0-4,34
4712,2018,8,Nou Barris,51,Verdun,0-4,28
4713,2018,8,Nou Barris,52,la Prosperitat,0-4,53
4714,2018,8,Nou Barris,53,la Trinitat Nova,0-4,14
4715,2018,8,Nou Barris,54,Torre Baró,0-4,10
4716,2018,8,Nou Barris,55,Ciutat Meridiana,0-4,30
4717,2018,8,Nou Barris,56,Vallbona,0-4,2
4718,2018,9,Sant Andreu,57,la Trinitat Vella,0-4,25
4719,2018,9,Sant Andreu,58,Baró de Viver,0-4,7
4720,2018,9,Sant Andreu,59,el Bon Pastor,0-4,48
4721,2018,9,Sant Andreu,60,Sant Andreu,0-4,99
4722,2018,9,Sant Andreu,61,la Sagrera,0-4,49
4723,2018,9,Sant Andreu,62,el Congrés i els Indians,0-4,29
4724,2018,9,Sant Andreu,63,Navas,0-4,39
4725,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,78
4726,2018,10,Sant Martí,65,el Clot,0-4,42
4727,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,28
4728,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,27
4729,2018,10,Sant Martí,68,el Poblenou,0-4,87
4730,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,51
4731,2018,10,Sant Martí,70,el Besòs i el Maresme,0-4,81
4732,2018,10,Sant Martí,71,Provençals del Poblenou,0-4,42
4733,2018,10,Sant Martí,72,Sant Martí de Provençals,0-4,54
4734,2018,10,Sant Martí,73,la Verneda i la Pau,0-4,49
4735,2018,1,Ciutat Vella,1,el Raval,5-9,83
4736,2018,1,Ciutat Vella,2,el Barri Gòtic,5-9,38
4737,2018,1,Ciutat Vella,3,la Barceloneta,5-9,26
4738,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,39
4739,2018,2,Eixample,5,el Fort Pienc,5-9,50
4740,2018,2,Eixample,6,la Sagrada Família,5-9,60
4741,2018,2,Eixample,7,la Dreta de l'Eixample,5-9,44
4742,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,40
4743,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,58
4744,2018,2,Eixample,10,Sant Antoni,5-9,39
4745,2018,3,Sants-Montjuïc,11,el Poble Sec,5-9,75
4746,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,4
4747,2018,3,Sants-Montjuïc,13,la Marina de Port,5-9,41
4748,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,16
4749,2018,3,Sants-Montjuïc,15,Hostafrancs,5-9,21
4750,2018,3,Sants-Montjuïc,16,la Bordeta,5-9,25
4751,2018,3,Sants-Montjuïc,17,Sants - Badal,5-9,40
4752,2018,3,Sants-Montjuïc,18,Sants,5-9,78
4753,2018,4,Les Corts,19,les Corts,5-9,52
4754,2018,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,45
4755,2018,4,Les Corts,21,Pedralbes,5-9,23
4756,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,14
4757,2018,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,62
4758,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,50
4759,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,40
4760,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,57
4761,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,35
4762,2018,6,Gràcia,28,Vallcarca i els Penitents,5-9,20
4763,2018,6,Gràcia,29,el Coll,5-9,5
4764,2018,6,Gràcia,30,la Salut,5-9,13
4765,2018,6,Gràcia,31,la Vila de Gràcia,5-9,46
4766,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,34
4767,2018,7,Horta-Guinardó,33,el Baix Guinardó,5-9,26
4768,2018,7,Horta-Guinardó,34,Can Baró,5-9,14
4769,2018,7,Horta-Guinardó,35,el Guinardó,5-9,49
4770,2018,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,10
4771,2018,7,Horta-Guinardó,37,el Carmel,5-9,40
4772,2018,7,Horta-Guinardó,38,la Teixonera,5-9,16
4773,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,9
4774,2018,7,Horta-Guinardó,40,Montbau,5-9,5
4775,2018,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,11
4776,2018,7,Horta-Guinardó,42,la Clota,5-9,0
4777,2018,7,Horta-Guinardó,43,Horta,5-9,45
4778,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,34
4779,2018,8,Nou Barris,45,Porta,5-9,35
4780,2018,8,Nou Barris,46,el Turó de la Peira,5-9,22
4781,2018,8,Nou Barris,47,Can Peguera,5-9,1
4782,2018,8,Nou Barris,48,la Guineueta,5-9,22
4783,2018,8,Nou Barris,49,Canyelles,5-9,6
4784,2018,8,Nou Barris,50,les Roquetes,5-9,19
4785,2018,8,Nou Barris,51,Verdun,5-9,24
4786,2018,8,Nou Barris,52,la Prosperitat,5-9,28
4787,2018,8,Nou Barris,53,la Trinitat Nova,5-9,10
4788,2018,8,Nou Barris,54,Torre Baró,5-9,4
4789,2018,8,Nou Barris,55,Ciutat Meridiana,5-9,28
4790,2018,8,Nou Barris,56,Vallbona,5-9,5
4791,2018,9,Sant Andreu,57,la Trinitat Vella,5-9,26
4792,2018,9,Sant Andreu,58,Baró de Viver,5-9,4
4793,2018,9,Sant Andreu,59,el Bon Pastor,5-9,33
4794,2018,9,Sant Andreu,60,Sant Andreu,5-9,51
4795,2018,9,Sant Andreu,61,la Sagrera,5-9,32
4796,2018,9,Sant Andreu,62,el Congrés i els Indians,5-9,17
4797,2018,9,Sant Andreu,63,Navas,5-9,33
4798,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,37
4799,2018,10,Sant Martí,65,el Clot,5-9,25
4800,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,27
4801,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,17
4802,2018,10,Sant Martí,68,el Poblenou,5-9,68
4803,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,26
4804,2018,10,Sant Martí,70,el Besòs i el Maresme,5-9,55
4805,2018,10,Sant Martí,71,Provençals del Poblenou,5-9,36
4806,2018,10,Sant Martí,72,Sant Martí de Provençals,5-9,26
4807,2018,10,Sant Martí,73,la Verneda i la Pau,5-9,39
4808,2018,1,Ciutat Vella,1,el Raval,10-14,75
4809,2018,1,Ciutat Vella,2,el Barri Gòtic,10-14,37
4810,2018,1,Ciutat Vella,3,la Barceloneta,10-14,15
4811,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,23
4812,2018,2,Eixample,5,el Fort Pienc,10-14,35
4813,2018,2,Eixample,6,la Sagrada Família,10-14,44
4814,2018,2,Eixample,7,la Dreta de l'Eixample,10-14,39
4815,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,44
4816,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,42
4817,2018,2,Eixample,10,Sant Antoni,10-14,25
4818,2018,3,Sants-Montjuïc,11,el Poble Sec,10-14,59
4819,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,1
4820,2018,3,Sants-Montjuïc,13,la Marina de Port,10-14,49
4821,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,7
4822,2018,3,Sants-Montjuïc,15,Hostafrancs,10-14,18
4823,2018,3,Sants-Montjuïc,16,la Bordeta,10-14,21
4824,2018,3,Sants-Montjuïc,17,Sants - Badal,10-14,27
4825,2018,3,Sants-Montjuïc,18,Sants,10-14,57
4826,2018,4,Les Corts,19,les Corts,10-14,49
4827,2018,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,34
4828,2018,4,Les Corts,21,Pedralbes,10-14,30
4829,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
4830,2018,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,39
4831,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,30
4832,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,31
4833,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,42
4834,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,35
4835,2018,6,Gràcia,28,Vallcarca i els Penitents,10-14,22
4836,2018,6,Gràcia,29,el Coll,10-14,7
4837,2018,6,Gràcia,30,la Salut,10-14,15
4838,2018,6,Gràcia,31,la Vila de Gràcia,10-14,30
4839,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,22
4840,2018,7,Horta-Guinardó,33,el Baix Guinardó,10-14,21
4841,2018,7,Horta-Guinardó,34,Can Baró,10-14,8
