index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
4304,Horta-Guinardó,2015,7,el Guinardó,100+,1,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4305,Horta-Guinardó,2016,7,el Guinardó,0-4,56,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4306,Horta-Guinardó,2016,7,el Guinardó,5-9,24,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4307,Horta-Guinardó,2016,7,el Guinardó,10-14,29,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4308,Horta-Guinardó,2016,7,el Guinardó,15-19,37,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4309,Horta-Guinardó,2016,7,el Guinardó,20-24,46,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4310,Horta-Guinardó,2016,7,el Guinardó,25-29,126,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4311,Horta-Guinardó,2016,7,el Guinardó,30-34,175,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4312,Horta-Guinardó,2016,7,el Guinardó,35-39,130,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4313,Horta-Guinardó,2016,7,el Guinardó,40-44,98,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4314,Horta-Guinardó,2016,7,el Guinardó,45-49,80,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4315,Horta-Guinardó,2016,7,el Guinardó,50-54,43,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4316,Horta-Guinardó,2016,7,el Guinardó,55-59,38,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4317,Horta-Guinardó,2016,7,el Guinardó,60-64,23,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4318,Horta-Guinardó,2016,7,el Guinardó,65-69,33,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4319,Horta-Guinardó,2016,7,el Guinardó,70-74,12,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4320,Horta-Guinardó,2016,7,el Guinardó,75-79,17,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4321,Horta-Guinardó,2016,7,el Guinardó,80-84,15,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4322,Horta-Guinardó,2016,7,el Guinardó,85-89,30,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4323,Horta-Guinardó,2016,7,el Guinardó,90-94,13,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4324,Horta-Guinardó,2016,7,el Guinardó,95-99,1,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4325,Horta-Guinardó,2016,7,el Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4326,Horta-Guinardó,2017,7,el Guinardó,0-4,71,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4327,Horta-Guinardó,2017,7,el Guinardó,5-9,40,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4328,Horta-Guinardó,2017,7,el Guinardó,10-14,33,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4329,Horta-Guinardó,2017,7,el Guinardó,15-19,31,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4330,Horta-Guinardó,2017,7,el Guinardó,20-24,81,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4331,Horta-Guinardó,2017,7,el Guinardó,25-29,123,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4332,Horta-Guinardó,2017,7,el Guinardó,30-34,142,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4333,Horta-Guinardó,2017,7,el Guinardó,35-39,136,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4334,Horta-Guinardó,2017,7,el Guinardó,40-44,117,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4335,Horta-Guinardó,2017,7,el Guinardó,45-49,75,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4336,Horta-Guinardó,2017,7,el Guinardó,50-54,50,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4337,Horta-Guinardó,2017,7,el Guinardó,55-59,44,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4338,Horta-Guinardó,2017,7,el Guinardó,60-64,30,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4339,Horta-Guinardó,2017,7,el Guinardó,65-69,29,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4340,Horta-Guinardó,2017,7,el Guinardó,70-74,15,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4341,Horta-Guinardó,2017,7,el Guinardó,75-79,20,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4342,Horta-Guinardó,2017,7,el Guinardó,80-84,18,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4343,Horta-Guinardó,2017,7,el Guinardó,85-89,21,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4344,Horta-Guinardó,2017,7,el Guinardó,90-94,5,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4345,Horta-Guinardó,2017,7,el Guinardó,95-99,4,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4346,Horta-Guinardó,2017,7,el Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4347,Horta-Guinardó,2018,7,el Guinardó,0-4,69,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4348,Horta-Guinardó,2018,7,el Guinardó,5-9,49,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4349,Horta-Guinardó,2018,7,el Guinardó,10-14,32,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4350,Horta-Guinardó,2018,7,el Guinardó,15-19,34,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4351,Horta-Guinardó,2018,7,el Guinardó,20-24,89,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4352,Horta-Guinardó,2018,7,el Guinardó,25-29,184,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4353,Horta-Guinardó,2018,7,el Guinardó,30-34,205,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4354,Horta-Guinardó,2018,7,el Guinardó,35-39,145,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4355,Horta-Guinardó,2018,7,el Guinardó,40-44,120,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4356,Horta-Guinardó,2018,7,el Guinardó,45-49,82,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4357,Horta-Guinardó,2018,7,el Guinardó,50-54,58,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4358,Horta-Guinardó,2018,7,el Guinardó,55-59,55,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4359,Horta-Guinardó,2018,7,el Guinardó,60-64,42,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4360,Horta-Guinardó,2018,7,el Guinardó,65-69,42,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4361,Horta-Guinardó,2018,7,el Guinardó,70-74,24,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4362,Horta-Guinardó,2018,7,el Guinardó,75-79,13,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4363,Horta-Guinardó,2018,7,el Guinardó,80-84,26,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4364,Horta-Guinardó,2018,7,el Guinardó,85-89,18,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4365,Horta-Guinardó,2018,7,el Guinardó,90-94,11,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4366,Horta-Guinardó,2018,7,el Guinardó,95-99,4,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4367,Horta-Guinardó,2018,7,el Guinardó,100+,1,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4368,Horta-Guinardó,2019,7,el Guinardó,0-4,85,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4369,Horta-Guinardó,2019,7,el Guinardó,5-9,34,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4370,Horta-Guinardó,2019,7,el Guinardó,10-14,29,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4371,Horta-Guinardó,2019,7,el Guinardó,15-19,28,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4372,Horta-Guinardó,2019,7,el Guinardó,20-24,88,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4373,Horta-Guinardó,2019,7,el Guinardó,25-29,167,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4374,Horta-Guinardó,2019,7,el Guinardó,30-34,186,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4375,Horta-Guinardó,2019,7,el Guinardó,35-39,143,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4376,Horta-Guinardó,2019,7,el Guinardó,40-44,115,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4377,Horta-Guinardó,2019,7,el Guinardó,45-49,79,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4378,Horta-Guinardó,2019,7,el Guinardó,50-54,56,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4379,Horta-Guinardó,2019,7,el Guinardó,55-59,44,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4380,Horta-Guinardó,2019,7,el Guinardó,60-64,33,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4381,Horta-Guinardó,2019,7,el Guinardó,65-69,28,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4382,Horta-Guinardó,2019,7,el Guinardó,70-74,15,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4383,Horta-Guinardó,2019,7,el Guinardó,75-79,15,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4384,Horta-Guinardó,2019,7,el Guinardó,80-84,13,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4385,Horta-Guinardó,2019,7,el Guinardó,85-89,8,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4386,Horta-Guinardó,2019,7,el Guinardó,90-94,8,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4387,Horta-Guinardó,2019,7,el Guinardó,95-99,1,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4388,Horta-Guinardó,2019,7,el Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4389,Horta-Guinardó,2020,7,el Guinardó,0-4,84,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4390,Horta-Guinardó,2020,7,el Guinardó,5-9,49,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4391,Horta-Guinardó,2020,7,el Guinardó,10-14,28,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4392,Horta-Guinardó,2020,7,el Guinardó,15-19,40,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4393,Horta-Guinardó,2020,7,el Guinardó,20-24,71,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4394,Horta-Guinardó,2020,7,el Guinardó,25-29,149,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4395,Horta-Guinardó,2020,7,el Guinardó,30-34,202,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4396,Horta-Guinardó,2020,7,el Guinardó,35-39,170,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4397,Horta-Guinardó,2020,7,el Guinardó,40-44,122,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4398,Horta-Guinardó,2020,7,el Guinardó,45-49,77,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4399,Horta-Guinardó,2020,7,el Guinardó,50-54,55,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4400,Horta-Guinardó,2020,7,el Guinardó,55-59,58,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4401,Horta-Guinardó,2020,7,el Guinardó,60-64,49,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4402,Horta-Guinardó,2020,7,el Guinardó,65-69,34,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4403,Horta-Guinardó,2020,7,el Guinardó,70-74,33,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4404,Horta-Guinardó,2020,7,el Guinardó,75-79,11,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4405,Horta-Guinardó,2020,7,el Guinardó,80-84,7,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4406,Horta-Guinardó,2020,7,el Guinardó,85-89,17,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4407,Horta-Guinardó,2020,7,el Guinardó,90-94,4,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4408,Horta-Guinardó,2020,7,el Guinardó,95-99,1,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4409,Horta-Guinardó,2020,7,el Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4410,Horta-Guinardó,2015,7,la Font d'en Fargues,0-4,5,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4411,Horta-Guinardó,2015,7,la Font d'en Fargues,5-9,8,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4412,Horta-Guinardó,2015,7,la Font d'en Fargues,10-14,6,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4413,Horta-Guinardó,2015,7,la Font d'en Fargues,15-19,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4414,Horta-Guinardó,2015,7,la Font d'en Fargues,20-24,9,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4415,Horta-Guinardó,2015,7,la Font d'en Fargues,25-29,16,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4416,Horta-Guinardó,2015,7,la Font d'en Fargues,30-34,30,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4417,Horta-Guinardó,2015,7,la Font d'en Fargues,35-39,28,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4418,Horta-Guinardó,2015,7,la Font d'en Fargues,40-44,19,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4419,Horta-Guinardó,2015,7,la Font d'en Fargues,45-49,11,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4420,Horta-Guinardó,2015,7,la Font d'en Fargues,50-54,10,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4421,Horta-Guinardó,2015,7,la Font d'en Fargues,55-59,9,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4422,Horta-Guinardó,2015,7,la Font d'en Fargues,60-64,13,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4423,Horta-Guinardó,2015,7,la Font d'en Fargues,65-69,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4424,Horta-Guinardó,2015,7,la Font d'en Fargues,70-74,8,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4425,Horta-Guinardó,2015,7,la Font d'en Fargues,75-79,2,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4426,Horta-Guinardó,2015,7,la Font d'en Fargues,80-84,3,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4427,Horta-Guinardó,2015,7,la Font d'en Fargues,85-89,3,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4428,Horta-Guinardó,2015,7,la Font d'en Fargues,90-94,1,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4429,Horta-Guinardó,2015,7,la Font d'en Fargues,95-99,1,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4430,Horta-Guinardó,2015,7,la Font d'en Fargues,100+,0,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4431,Horta-Guinardó,2016,7,la Font d'en Fargues,0-4,16,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4432,Horta-Guinardó,2016,7,la Font d'en Fargues,5-9,13,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4433,Horta-Guinardó,2016,7,la Font d'en Fargues,10-14,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4434,Horta-Guinardó,2016,7,la Font d'en Fargues,15-19,4,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4435,Horta-Guinardó,2016,7,la Font d'en Fargues,20-24,10,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4436,Horta-Guinardó,2016,7,la Font d'en Fargues,25-29,15,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4437,Horta-Guinardó,2016,7,la Font d'en Fargues,30-34,27,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4438,Horta-Guinardó,2016,7,la Font d'en Fargues,35-39,29,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4439,Horta-Guinardó,2016,7,la Font d'en Fargues,40-44,27,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4440,Horta-Guinardó,2016,7,la Font d'en Fargues,45-49,14,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4441,Horta-Guinardó,2016,7,la Font d'en Fargues,50-54,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4442,Horta-Guinardó,2016,7,la Font d'en Fargues,55-59,13,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4443,Horta-Guinardó,2016,7,la Font d'en Fargues,60-64,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4444,Horta-Guinardó,2016,7,la Font d'en Fargues,65-69,9,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4445,Horta-Guinardó,2016,7,la Font d'en Fargues,70-74,4,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4446,Horta-Guinardó,2016,7,la Font d'en Fargues,75-79,7,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4447,Horta-Guinardó,2016,7,la Font d'en Fargues,80-84,4,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4448,Horta-Guinardó,2016,7,la Font d'en Fargues,85-89,3,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4449,Horta-Guinardó,2016,7,la Font d'en Fargues,90-94,1,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4450,Horta-Guinardó,2016,7,la Font d'en Fargues,95-99,0,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
4451,Horta-Guinardó,2016,7,la Font d'en Fargues,100+,0,41.42913982673942,2.150530914702001,41.42458216175912,2.165241491816915
